1,2,3,4,5,6,7,8
-6.3076057340343565,-6.398750142662345,7.262322063703068,1.323669883488757,-3.996665927416098E-8,3.787919367456537E-8,3.787919367456537E-8,3.787919367456537E-8
-5.956460983708654,-9.540652528112393,-20.109478466165054,-12.499857526713729,-4.0766008509414077E-8,3.71592990807669E-8,3.71592990807669E-8,3.71592990807669E-8
-4.867930054064989,-12.443205073620978,-24.600196284021315,-16.463069277158784,-4.384817674409633E-8,4.0976502803553724E-8,4.0976502803553724E-8,4.0976502803553724E-8
-3.539852392632715,-10.770320584541873,-1.3157382151442247,-6.0959366545635225,-4.3530152690445476E-8,4.212107563014985E-8,4.212107563014985E-8,4.212107563014985E-8
0.16237422935061852,-2.8972126646213914,5.341360632086033,1.3210714956658638,-4.04245828175645E-8,3.837533343551099E-8,3.837533343551099E-8,3.837533343551099E-8
4.261572822918256,3.7316918739040936,-15.811372287970727,-3.1815603334691365,-4.032299448706266E-8,3.680939580049027E-8,3.680939580049027E-8,3.680939580049027E-8
4.7677795953413495,4.984591441453823,-23.748432311643537,-5.318610228703805,-4.3461239745064006E-8,4.038277848339112E-8,4.038277848339112E-8,4.038277848339112E-8
2.9181704958379493,5.416839492003686,-2.5867752964840185,3.9495155656870393,-4.40705119931199E-8,4.233675695479349E-8,4.233675695479349E-8,4.233675695479349E-8
2.7004624661888985,6.650761949495605,9.574542973723648,9.901111508378786,-4.108246405285455E-8,3.90255749582687E-8,3.90255749582687E-8,3.90255749582687E-8
3.250129519306985,5.675230145833836,-8.489116970935038,0.4591834122972902,-4.003320656344631E-8,3.6741100932666393E-8,3.6741100932666393E-8,3.6741100932666393E-8
2.5229709003140455,2.123555783052603,-24.059834791358448,-10.409238803125248,-4.2847375420593876E-8,3.9752044856180425E-8,3.9752044856180425E-8,3.9752044856180425E-8
0.62199831923723,-3.323063846119372,-11.918377072179815,-9.315302548037728,-4.438449560054503E-8,4.2337296363361834E-8,4.2337296363361834E-8,4.2337296363361834E-8
-2.7881375836438416,-8.82707723058659,-1.098182589954912,-7.753904974674748,-4.189682308038184E-8,3.96595622820789E-8,3.96595622820789E-8,3.96595622820789E-8
-6.744655716441612,-10.557899342446117,-16.58467843379706,-16.465441654175898,-3.9960170136245094E-8,3.6820237214674784E-8,3.6820237214674784E-8,3.6820237214674784E-8
-9.190213318956934,-9.209910740031617,-32.51136356305272,-24.837972807188198,-4.2060596865902934E-8,3.9114157755687044E-8,3.9114157755687044E-8,3.9114157755687044E-8
-9.613643593806994,-7.159898994554843,-21.731211966149075,-20.73607294917472,-4.432900384709639E-8,4.213346171828952E-8,4.213346171828952E-8,4.213346171828952E-8
-8.717069331280602,-4.131558312269578,-5.361459800314374,-11.984802715624797,-4.2687176964795025E-8,4.022403936773488E-8,4.022403936773488E-8,4.022403936773488E-8
-7.879232097340115,-2.3264208696506117,-10.63620294528427,-12.269971578178753,-4.0178497486703464E-8,3.7022695998471895E-8,3.7022695998471895E-8,3.7022695998471895E-8
-8.083702652962295,-4.514690426393174,-25.33823205632158,-18.695790493875144,-4.1344764968968086E-8,3.844859685845042E-8,3.844859685845042E-8,3.844859685845042E-8
-8.331324511032381,-8.568379563770042,-22.73900455003619,-17.68665705074428,-4.399085110516123E-8,4.165034086584125E-8,4.165034086584125E-8,4.165034086584125E-8
-7.8409183973342635,-9.861684374706721,-8.67429543884139,-9.321185569498859,-4.328587880430001E-8,4.058413335021838E-8,4.058413335021838E-8,4.058413335021838E-8
-8.12579648609697,-7.56964850728476,-6.449167908741222,-5.104286361729718,-4.0505926027225884E-8,3.733146891331251E-8,3.733146891331251E-8,3.733146891331251E-8
-8.304764396157857,-3.8355662322118893,-16.704354984915796,-6.983576685481443,-4.064385412603415E-8,3.798501901923317E-8,3.798501901923317E-8,3.798501901923317E-8
-6.125518473544819,-1.2710121309858717,-17.995803507013783,-4.402847417419195,-4.336723443667862E-8,4.117939570461684E-8,4.117939570461684E-8,4.117939570461684E-8
-2.703438924309456,-0.41535684661206096,-6.9051084786215995,3.6745991395119333,-4.368278674388478E-8,4.083228995952237E-8,4.083228995952237E-8,4.083228995952237E-8
0.23701943006527726,2.194029214214493,-3.2842455354439593,6.79132301180217,-4.094251164716286E-8,3.75753330791219E-8,3.75753330791219E-8,3.75753330791219E-8
1.5487476739887889,5.386168098294386,-13.35443841863448,1.0266867516057037,-3.9990892154225664E-8,3.748833918819091E-8,3.748833918819091E-8,3.748833918819091E-8
-0.4911112137920606,3.4816809017166936,-19.730951268331477,-5.365266836369609,-4.240050650937065E-8,4.064053291158939E-8,4.064053291158939E-8,4.064053291158939E-8
-2.6899300177312786,-0.2933042183762057,-13.686430638650524,-5.561468803691558,-4.369075331952929E-8,4.100823625205752E-8,4.100823625205752E-8,4.100823625205752E-8
-1.5550053251284024,-0.775351586998319,-8.124313080598828,-4.2937867468132005,-4.1422759555280534E-8,3.789038065842641E-8,3.789038065842641E-8,3.789038065842641E-8
2.2387630542446333,2.2731154416057007,-11.746822152520652,-6.33203760635895,-3.960483122775277E-8,3.720927946787627E-8,3.720927946787627E-8,3.720927946787627E-8
7.5698031926724285,9.267890583385668,-12.365947964479275,-4.66411392335939,-4.142233359840883E-8,4.026076652197678E-8,4.026076652197678E-8,4.026076652197678E-8
10.421872208336481,14.408311187041393,-1.6998320281816577,2.6737077095671804,-4.344905413920173E-8,4.124227368178075E-8,4.124227368178075E-8,4.124227368178075E-8
8.519132857380091,11.193737860640192,7.008174095170567,6.008500500600134,-4.187972712469786E-8,3.826395770814408E-8,3.826395770814408E-8,3.826395770814408E-8
4.768631400301696,4.8454425604912155,3.014115195195743,0.7810080397733212,-3.945645305702296E-8,3.6937647535660916E-8,3.6937647535660916E-8,3.6937647535660916E-8
2.6640141669711634,3.3972471119765335,-5.206792177771023,-5.285512567166432,-4.0490104372407E-8,3.977643597520433E-8,3.977643597520433E-8,3.977643597520433E-8
2.7166916508808994,4.058431298925868,-5.052322970538946,-5.366021906470655,-4.3002606525778746E-8,4.1377386760009534E-8,4.1377386760009534E-8,4.1377386760009534E-8
2.0440530507987766,1.3060965611370845,-0.9265480993597692,-3.3075368270191694,-4.2341348610875265E-8,3.8654938102048906E-8,3.8654938102048906E-8,3.8654938102048906E-8
0.4582065294927212,-1.0542092106255088,-1.5856527569722898,-3.260905892382913,-3.966073796455228E-8,3.672273839302745E-8,3.672273839302745E-8,3.672273839302745E-8
0.04939842934865679,0.49159583115307315,-5.989479022721655,-4.634049952462959,-3.973786555233509E-8,3.924024902254777E-8,3.924024902254777E-8,3.924024902254777E-8
0.4302292927278756,3.7577242224345087,-7.064467416152006,-4.543116165009693,-4.226239563105171E-8,4.1394032373781634E-8,4.1394032373781634E-8,4.1394032373781634E-8
0.7249076338391212,6.600807800856074,-2.695627389579086,-1.2448639912806252,-4.2481897608673846E-8,3.906426730793567E-8,3.906426730793567E-8,3.906426730793567E-8
0.902207060566276,6.281070461154332,2.7596445469491804,2.8260548559504595,-3.983817858631531E-8,3.664200908564658E-8,3.664200908564658E-8,3.664200908564658E-8
0.2929118308938893,1.7468428997780416,2.3891114402666194,2.782688845439261,-3.896419719646569E-8,3.8707152602196604E-8,3.8707152602196604E-8,3.8707152602196604E-8
-1.8783253062861092,-3.5368725065316053,-2.1389947454737595,-0.028838353581115306,-4.132625173391789E-8,4.1376152873765395E-8,4.1376152873765395E-8,4.1376152873765395E-8
-3.893727565545974,-5.940908974504321,-2.2717405885780044,-0.373222272468691,-4.2482904625553796E-8,3.9688207175184586E-8,3.9688207175184586E-8,3.9688207175184586E-8
-4.073287774092232,-5.687694375039236,3.4511169563641713,2.1941015579353342,-4.008646920348944E-8,3.6847322386131135E-8,3.6847322386131135E-8,3.6847322386131135E-8
-1.8554987263463991,-3.7716101948456173,5.4303071316403795,3.5614759260215307,-3.826029638630783E-8,3.8115230700019707E-8,3.8115230700019707E-8,3.8115230700019707E-8
1.193541473544563,-1.523479512859052,1.6501250931713614,3.7194749519155383,-4.022554952089669E-8,4.102320519870255E-8,4.102320519870255E-8,4.102320519870255E-8
1.5781725585291055,-0.7047490693789089,0.17458746182557727,4.874610112965988,-4.2308080332480426E-8,4.016010537483667E-8,4.016010537483667E-8,4.016010537483667E-8
0.15787044473396294,-1.3320196442442465,4.129866332749965,6.991536828881773,-4.049521935048604E-8,3.727193998320342E-8,3.727193998320342E-8,3.727193998320342E-8
-0.01968886828898031,-2.8354772288823438,5.551189058124318,7.654664442489432,-3.790624639386852E-8,3.7775175060313086E-8,3.7775175060313086E-8,3.7775175060313086E-8
0.3792549852969127,-4.59655354933577,-1.262002857481995,5.986609434303402,-3.9223227385263866E-8,4.056261721738406E-8,4.056261721738406E-8,4.056261721738406E-8
0.82326833695857,-5.624662107290985,-7.580486997628897,4.751684592979199,-4.194285136947635E-8,4.0385911470824405E-8,4.0385911470824405E-8,4.0385911470824405E-8
1.8889152858802358,-5.038985205327076,-2.587945534509805,7.42302710488719,-4.085734050190041E-8,3.773275251726956E-8,3.773275251726956E-8,3.773275251726956E-8
3.2270531485381637,-2.1989431120903524,6.123472968243104,11.163652421885036,-3.777329686681529E-8,3.7624876040489017E-8,3.7624876040489017E-8,3.7624876040489017E-8
5.629879716353253,3.1117794723171808,4.803849611662016,12.177536742829018,-3.8317653645778354E-8,4.0167203097607657E-8,4.0167203097607657E-8,4.0167203097607657E-8
8.964977093569802,9.026538588845844,-0.8285950201395134,12.049685518425596,-4.144106276533505E-8,4.0588153673796305E-8,4.0588153673796305E-8,4.0588153673796305E-8
10.423073555550666,11.745260032986424,3.440752518679225,13.762933483797738,-4.119967931370229E-8,3.820815728099994E-8,3.820815728099994E-8,3.820815728099994E-8
7.33644976655289,7.667676353530123,13.302437860305323,14.315195829861224,-3.784353023407895E-8,3.7531230678179385E-8,3.7531230678179385E-8,3.7531230678179385E-8
0.8295675968116012,-1.7112679195484797,10.063697205036766,7.440997753966116,-3.750187853031547E-8,3.974420831201406E-8,3.974420831201406E-8,3.974420831201406E-8
-3.6629208543114355,-8.108827312351995,-4.217375267148953,-2.465608975402805,-4.071919091315145E-8,4.064231136829462E-8,4.064231136829462E-8,4.064231136829462E-8
-4.0251172619436595,-8.615362010890673,-9.424578742368046,-6.095573301714713,-4.129131424914685E-8,3.862243728612873E-8,3.862243728612873E-8,3.862243728612873E-8
-2.7367059823284183,-7.9546885172965425,4.197025318783348,-0.6687313747869226,-3.792407749880172E-8,3.754995109830586E-8,3.754995109830586E-8,3.754995109830586E-8
-1.1658028641374076,-6.421814081059289,15.004765528141785,5.830677277896257,-3.682094709686313E-8,3.9421314560260844E-8,3.9421314560260844E-8,3.9421314560260844E-8
-0.8835911994372813,-4.277902023811666,-6.513853725093079,0.29728566732064304,-4.004859133366412E-8,4.072607228226345E-8,4.072607228226345E-8,4.072607228226345E-8
-2.8429186776619693,-4.219915665896597,-32.02837126198277,-9.545192829770325,-4.1440342753766813E-8,3.910714425628738E-8,3.910714425628738E-8,3.910714425628738E-8
-5.600853839408345,-5.687363976671394,-12.956388494164962,-4.8191306831522684,-3.818446187733675E-8,3.766262406577516E-8,3.766262406577516E-8,3.766262406577516E-8
-5.779673320871808,-6.359413881252077,17.974085027007952,4.584577864262467,-3.632406215666197E-8,3.9049306020088134E-8,3.9049306020088134E-8,3.9049306020088134E-8
-0.6418219176435678,-1.3668152168130712,2.95193936127498,-0.6391276648768105,-3.938229395215232E-8,4.063656826239263E-8,4.063656826239263E-8,4.063656826239263E-8
5.952694687296695,8.30822526163674,-28.530621926272442,-10.575288269731455,-4.151241422888584E-8,3.949046084914839E-8,3.949046084914839E-8,3.949046084914839E-8
7.827995813218209,12.929745538084543,-13.495883606357173,-5.181229177988477,-3.851075885570465E-8,3.778561903495035E-8,3.778561903495035E-8,3.778561903495035E-8
5.6761380975479625,10.139096229766048,24.585669165652796,6.1764299321110725,-3.598683577831464E-8,3.8694391857267214E-8,3.8694391857267214E-8,3.8694391857267214E-8
4.119904988275203,6.510314081740377,21.29233070575581,2.4652384221121495,-3.8838827807986835E-8,4.0472561856314864E-8,4.0472561856314864E-8,4.0472561856314864E-8
3.7633349468582566,6.018040824617029,-12.058286847309763,-10.833985420809093,-4.174538915176682E-8,3.976307891247981E-8,3.976307891247981E-8,3.976307891247981E-8
1.3065013397597263,4.965897308038937,-12.75619058002909,-12.387014228609011,-3.909308983580585E-8,3.7848342896569187E-8,3.7848342896569187E-8,3.7848342896569187E-8
-1.7512514252080704,1.0160220361132377,18.28855088934145,-3.825652166160432,-3.5814143294784924E-8,3.8263300822264016E-8,3.8263300822264016E-8,3.8263300822264016E-8
-0.6595246005421143,-0.0195284900306536,24.000759259554545,-3.7462438725087797,-3.8248978892465254E-8,4.0214309679639875E-8,4.0214309679639875E-8,4.0214309679639875E-8
3.7593831436211884,3.9801866030590465,-2.233432139382864,-13.008187665641088,-4.1953474209335885E-8,4.002144666568845E-8,4.002144666568845E-8,4.002144666568845E-8
7.402115373554264,6.9270036039708565,-7.234455793058244,-13.494096316987672,-3.990072406108496E-8,3.796677115665329E-8,3.796677115665329E-8,3.796677115665329E-8
9.153914525658985,7.153945431887479,20.06365605859412,-2.9929194542919904,-3.590687349653358E-8,3.783288620812942E-8,3.783288620812942E-8,3.783288620812942E-8
11.344438966480212,10.534648447619077,31.852179254249982,2.2444024253706987,-3.7617470542393216E-8,3.990213837313249E-8,3.990213837313249E-8,3.990213837313249E-8
15.854605695153275,18.841978218673272,12.952834925441199,-1.7988613304191143,-4.196280812707848E-8,4.033359486756776E-8,4.033359486756776E-8,4.033359486756776E-8
18.473576101972714,24.178659064415413,4.1839771262721746,-2.6464203605977903,-4.0736078030296774E-8,3.820503092089102E-8,3.820503092089102E-8,3.820503092089102E-8
13.54516721466722,18.67870697248011,22.73325468226862,1.4269116768488823,-3.612844262523137E-8,3.732230083856279E-8,3.732230083856279E-8,3.732230083856279E-8
5.134398676830423,7.605244787561768,29.918722935733385,-2.306381991105326,-3.684877107783651E-8,3.930243164856808E-8,3.930243164856808E-8,3.930243164856808E-8
0.10701993183221692,1.254457906151989,5.7244420637361255,-14.936341977154381,-4.169900773182392E-8,4.049674875407204E-8,4.049674875407204E-8,4.049674875407204E-8
-1.8150743222119416,-0.9145946648269545,-13.289864308755153,-21.305514771414444,-4.1558614654265385E-8,3.863761418451977E-8,3.863761418451977E-8,3.863761418451977E-8
-2.5478274872507396,-2.7200488534427247,0.4336143579129299,-14.058208349468782,-3.6557086516227607E-8,3.7053296898769094E-8,3.7053296898769094E-8,3.7053296898769094E-8
-3.1232358052713676,-2.7459805246806264,16.179605143276625,-6.3580056361259425,-3.61220490756728E-8,3.865106607665272E-8,3.865106607665272E-8,3.865106607665272E-8
-5.35266937581892,-2.227483291801383,4.431724678052139,-8.955330118012208,-4.1300634065036245E-8,4.05077887970112E-8,4.05077887970112E-8,4.05077887970112E-8
-8.800196585728374,-4.193757165699703,-12.908602788731306,-13.727882583613635,-4.247830101201221E-8,3.917686985501603E-8,3.917686985501603E-8,3.917686985501603E-8
-10.854343616852299,-6.248873119439358,-7.0944112395193635,-9.44478440979392,-3.7359064171383814E-8,3.70488651712752E-8,3.70488651712752E-8,3.70488651712752E-8
-10.489858952452257,-6.81624406566113,4.225446065531447,-2.188744633085963,-3.553973056942353E-8,3.8075511119731326E-8,3.8075511119731326E-8,3.8075511119731326E-8
-8.914571620184432,-8.142170521354355,-4.790041057300206,-2.4112993520338746,-4.059446856844528E-8,4.044737414755139E-8,4.044737414755139E-8,4.044737414755139E-8
-7.797829596391734,-9.659001604118423,-19.566215934648355,-5.838112322125516,-4.317483958592707E-8,3.9789388349088547E-8,3.9789388349088547E-8,3.9789388349088547E-8
-7.685233608328884,-10.303937699922841,-13.710052365231833,-2.3166540175761483,-3.8450207448479514E-8,3.723165004766041E-8,3.723165004766041E-8,3.723165004766041E-8
-9.502490342018355,-10.317309093315751,-0.22074885813053746,2.372847392617638,-3.527051471397613E-8,3.7470249129082045E-8,3.7470249129082045E-8,3.7470249129082045E-8
-11.159637936463106,-9.37790380299999,-3.5344287763087303,-0.7033638905064349,-3.968062256775543E-8,4.016113723326823E-8,4.016113723326823E-8,4.016113723326823E-8
-7.652622201979067,-7.38287345552313,-14.212086950717843,-5.645089671888406,-4.35521892182259E-8,4.0430916793227746E-8,4.0430916793227746E-8,4.0430916793227746E-8
-3.6396880445904145,-7.294051871611525,-10.214618832127334,-4.541690354441139,-3.975275475028391E-8,3.7755358697029895E-8,3.7755358697029895E-8,3.7755358697029895E-8
-4.8434519818887,-12.386318871507966,2.3845176342944514,-2.523988206225723,-3.546985216323022E-8,3.697278920700434E-8,3.697278920700434E-8,3.697278920700434E-8
-7.190155810415808,-17.962090039216626,4.075196552163242,-5.704286741474659,-3.87791896488501E-8,3.95271421960027E-8,3.95271421960027E-8,3.95271421960027E-8
-7.052525733769105,-18.75567958577707,-2.3320651782369533,-9.782786827697889,-4.360044543631452E-8,4.082653932645128E-8,4.082653932645128E-8,4.082653932645128E-8
-7.979990598865323,-17.42125392880564,0.027341568217354784,-9.339120329660942,-4.110035227112888E-8,3.8523780268763214E-8,3.8523780268763214E-8,3.8523780268763214E-8
-10.62008433222363,-14.73888237997761,9.330876558922299,-5.693689104688336,-3.6113943106837106E-8,3.675209309373398E-8,3.675209309373398E-8,3.675209309373398E-8
-12.586960399260429,-13.57851008633226,11.584786057971549,-0.9474727625072203,-3.8020794412774535E-8,3.867162834775777E-8,3.867162834775777E-8,3.867162834775777E-8
-19.819406884914343,-25.30183901844028,4.862467467473382,1.032794476873013,-4.332158821959095E-8,4.0812934991760744E-8,4.0812934991760744E-8,4.0812934991760744E-8
-32.44663824069232,-47.04189300995195,-1.3266129550350967,-0.22705761374371258,-4.2286148800669494E-8,3.942518080655617E-8,3.942518080655617E-8,3.942518080655617E-8
-43.98412445544179,-64.9241037991582,-1.6474187259280249,-0.730275795224389,-3.7032922325149684E-8,3.7094526187417696E-8,3.7094526187417696E-8,3.7094526187417696E-8
-56.548292138996445,-76.346452293655,-5.138625569143009,-4.259990529592639,-3.743025571164022E-8,3.79622612011425E-8,3.79622612011425E-8,3.79622612011425E-8
-69.54337799740736,-86.75327912673389,-15.951266560256872,-12.213895691986817,-4.279525728887123E-8,4.04154769329503E-8,4.04154769329503E-8,4.04154769329503E-8
-78.37093434348343,-101.41020052296346,-23.255283082059194,-17.183693582517776,-4.325690802003418E-8,4.0096271024492164E-8,4.0096271024492164E-8,4.0096271024492164E-8
-84.50162974959353,-118.16075407730193,-21.39927500577446,-17.565667532451794,-3.8129779930395545E-8,3.762269973204804E-8,3.762269973204804E-8,3.762269973204804E-8
-91.13639164330405,-132.26411689937945,-20.334065432125826,-19.292560051483076,-3.705354377145461E-8,3.737647332728026E-8,3.737647332728026E-8,3.737647332728026E-8
-100.8245976524044,-143.8089622905045,-25.637196582112995,-24.175034123870702,-4.207101567680815E-8,3.978188797550305E-8,3.978188797550305E-8,3.978188797550305E-8
-111.86520167137039,-152.88049348933862,-31.657197716832833,-29.200668104512346,-4.3906856952416437E-8,4.0631503086591324E-8,4.0631503086591324E-8,4.0631503086591324E-8
-117.36041224429923,-158.69732509374396,-30.763185431645653,-30.706112843423377,-3.927838978464571E-8,3.844116044056114E-8,3.844116044056114E-8,3.844116044056114E-8
-114.81173217967515,-160.9768964575919,-25.66871926292105,-29.563399548669988,-3.69251245401067E-8,3.6998811660591515E-8,3.6998811660591515E-8,3.6998811660591515E-8
-109.10853187315209,-159.46530292063565,-21.044559023927984,-28.407408979494342,-4.127719855090234E-8,3.877349783891623E-8,3.877349783891623E-8,3.877349783891623E-8
-104.29565463526278,-154.01483425565283,-16.710373483867876,-28.54882095148985,-4.425714042031478E-8,4.0604541660535014E-8,4.0604541660535014E-8,4.0604541660535014E-8
-98.9474704124159,-145.59344414978062,-12.535252947317428,-28.299130910769577,-4.03729982250436E-8,3.925252224059332E-8,3.925252224059332E-8,3.925252224059332E-8
-90.40750417518237,-135.9659334700942,-12.877072880391056,-28.19779547946283,-3.692896864827697E-8,3.717617250659024E-8,3.717617250659024E-8,3.717617250659024E-8
-81.19192772712996,-126.57888522602785,-16.449863037214065,-28.4765370694697,-4.0337219031844084E-8,3.815289948592352E-8,3.815289948592352E-8,3.815289948592352E-8
-76.30738705878949,-118.3495961897629,-18.560983572326975,-27.880136683864322,-4.4238047794371434E-8,4.044986038714128E-8,4.044986038714128E-8,4.044986038714128E-8
-75.29078752144378,-111.41287334805276,-21.272675528720917,-28.137334556349053,-4.14056423826255E-8,3.9883404226065547E-8,3.9883404226065547E-8,3.9883404226065547E-8
-72.70056123336781,-104.09149270614851,-27.381940332216836,-30.630467264917108,-3.718285869831457E-8,3.746813481723147E-8,3.746813481723147E-8,3.746813481723147E-8
-66.34678576104716,-94.52526420174594,-31.025304601653726,-30.769152452829516,-3.947739019008468E-8,3.770943712261515E-8,3.770943712261515E-8,3.770943712261515E-8
-59.85032357233742,-83.47810493873607,-29.35099450234197,-27.51403256180333,-4.401630986946291E-8,4.0298883409735103E-8,4.0298883409735103E-8,4.0298883409735103E-8
-53.67427089646296,-70.95025762186967,-28.793832429965843,-24.84704114830552,-4.2399741968299805E-8,4.051398571099996E-8,4.051398571099996E-8,4.051398571099996E-8
-44.0946782059718,-56.294779327953115,-30.84908441945875,-23.174256597648654,-3.769235288269499E-8,3.7911810406252904E-8,3.7911810406252904E-8,3.7911810406252904E-8
