1,2,3,4,5,6,7,8
-0.963844848785528,4.442245341557173,3.851507888907692,-1.7782772937999787,-3.758196924665271E-8,4.082374129115554E-8,4.082374129115554E-8,4.082374129115554E-8
6.17466714949415,5.836821316436545,-1.0887474674307023,-0.9992788883389574,-3.4630345795831176E-8,4.169207198811059E-8,4.169207198811059E-8,4.169207198811059E-8
13.579587491263881,8.785953489071538,-2.791004394810249,2.679059719522374,-3.651330663752733E-8,4.351796476968307E-8,4.351796476968307E-8,4.351796476968307E-8
14.86871687236794,10.295889818358633,12.325469924145935,11.773599253042727,-3.970907946194304E-8,4.307877340025686E-8,4.307877340025686E-8,4.307877340025686E-8
10.157961021065915,8.485112506360615,22.183364014181585,15.346651549588262,-3.820192021547686E-8,4.130825945806073E-8,4.130825945806073E-8,4.130825945806073E-8
6.257973947461924,7.4104401656248,6.190312244326307,7.270895623651563,-3.472471188494004E-8,4.14475397252366E-8,4.14475397252366E-8,4.14475397252366E-8
3.973942678246986,7.46040699492171,-12.290457709023745,-1.5689446420757642,-3.571617372367533E-8,4.3178005664628494E-8,4.3178005664628494E-8,4.3178005664628494E-8
1.4647785775371718,5.108091582690834,-0.5671098262701908,3.0916345453567735,-3.929009388988589E-8,4.34113225118412E-8,4.34113225118412E-8,4.34113225118412E-8
-1.2835990282151823,0.9016768856731612,18.3094967415368,11.933885438010416,-3.87692032752452E-8,4.187351273448259E-8,4.187351273448259E-8,4.187351273448259E-8
-3.165781699638961,-0.03411084133451392,1.9086471678991677,5.635846926678289,-3.508419718198259E-8,4.140183613534117E-8,4.140183613534117E-8,4.140183613534117E-8
-2.4074870995320845,3.5482719003986976,-26.559887317631745,-5.878968686462582,-3.494420408097129E-8,4.2780304787911074E-8,4.2780304787911074E-8,4.2780304787911074E-8
-1.5506945482238848,4.6881179058427485,-14.061301269574638,-0.08928751892823727,-3.84352537600201E-8,4.3512190440427E-8,4.3512190440427E-8,4.3512190440427E-8
-1.0952742819459262,2.2602546305604423,18.443024778396072,13.981689758881028,-3.90268729155648E-8,4.2342590914741584E-8,4.2342590914741584E-8,4.2342590914741584E-8
1.8253408424987545,2.253643007179673,15.607780728150926,14.174302402683885,-3.561623781908862E-8,4.138914475770808E-8,4.138914475770808E-8,4.138914475770808E-8
5.1862585807237105,3.742433691871474,-10.630717882906595,4.516643488183659,-3.4407310710258684E-8,4.2314111396736346E-8,4.2314111396736346E-8,4.2314111396736346E-8
4.709235870478979,2.1363754200235956,-5.995650910212756,5.770261578750348,-3.747109341548059E-8,4.345564638630124E-8,4.345564638630124E-8,4.345564638630124E-8
3.720341014954463,1.7585406201711538,23.87371176950698,17.966860655008887,-3.90262944981101E-8,4.283089522816368E-8,4.283089522816368E-8,4.283089522816368E-8
6.231421577119018,6.1983305162295315,27.964028879552814,22.301163924844698,-3.6106507373767197E-8,4.1566304843359035E-8,4.1566304843359035E-8,4.1566304843359035E-8
6.202924781858186,8.131851208620498,3.8807864588896432,14.058446768412946,-3.399077083007638E-8,4.192709379863519E-8,4.192709379863519E-8,4.192709379863519E-8
0.35748411577174466,3.758459761458857,-1.8445690606295257,11.351532880094748,-3.646330339473939E-8,4.334325869331418E-8,4.334325869331418E-8,4.334325869331418E-8
-5.865947141259061,-2.6211489892203588,18.41470814373394,19.445873753334396,-3.8815407357347015E-8,4.334445992180277E-8,4.334445992180277E-8,4.334445992180277E-8
-7.975431993618431,-5.398682644791695,21.341543075158295,20.664528980176833,-3.659057537027613E-8,4.1894687075591545E-8,4.1894687075591545E-8,4.1894687075591545E-8
-5.419470101460169,-2.8975886915810554,-3.5194993114832904,9.877789324053426,-3.386303754922294E-8,4.1582456018256685E-8,4.1582456018256685E-8,4.1582456018256685E-8
-2.213424118562552,-1.8416261193724734,-13.775930043015071,3.977620884453775,-3.560247847275703E-8,4.307468754331672E-8,4.307468754331672E-8,4.307468754331672E-8
-2.829655907985832,-5.955523948123984,6.7119141978034715,9.603881901649599,-3.842100784379385E-8,4.378749125479613E-8,4.378749125479613E-8,4.378749125479613E-8
-4.944078990184907,-8.629479926448324,20.042030777237336,13.154612120722884,-3.695946778360093E-8,4.2411117579058586E-8,4.2411117579058586E-8,4.2411117579058586E-8
-4.404402784419038,-6.744041646945993,4.159050658417888,6.0589095477212656,-3.3946780064428524E-8,4.1389417257516364E-8,4.1389417257516364E-8,4.1389417257516364E-8
-3.77545715538202,-5.705913734678319,-11.738291485911516,-0.9519944762792072,-3.501786432961528E-8,4.260450801054332E-8,4.260450801054332E-8,4.260450801054332E-8
-5.3625094573051415,-6.458400714306505,-2.281029740382762,2.6108366987255325,-3.807056980684168E-8,4.3873548904686365E-8,4.3873548904686365E-8,4.3873548904686365E-8
-6.146237705010049,-4.570449406884951,10.384573056065062,8.766959046787761,-3.7300452968649456E-8,4.2839024099643644E-8,4.2839024099643644E-8,4.2839024099643644E-8
-5.426900399353361,-1.9730369952383067,1.7355524032202907,6.413474830583583,-3.422835356093376E-8,4.136979951299196E-8,4.136979951299196E-8,4.136979951299196E-8
-5.264862358420034,-3.1388384570430254,-12.316221002050513,0.5882821890687399,-3.4712727601370764E-8,4.2196459399620986E-8,4.2196459399620986E-8,4.2196459399620986E-8
-6.604503765055398,-5.903826371812824,-6.478331489781967,2.2009146139885756,-3.783503481581801E-8,4.3798137665065865E-8,4.3798137665065865E-8,4.3798137665065865E-8
-9.017534807800699,-7.273591524865977,6.8146018560235335,6.040644359219456,-3.7734328512243364E-8,4.317548787344522E-8,4.317548787344522E-8,4.317548787344522E-8
-8.12347601767974,-6.128263073714654,3.8685250320501257,3.2528287629640706,-3.4725037656210285E-8,4.148286061353391E-8,4.148286061353391E-8,4.148286061353391E-8
-2.956084280479698,-3.746644118855867,-8.104889206514006,-1.4991410913589065,-3.45699999408051E-8,4.1936061412408545E-8,4.1936061412408545E-8,4.1936061412408545E-8
-1.493029846228274,-4.4497660798402,-7.243681803127563,-0.7398460422688907,-3.756925387442727E-8,4.3740453369249034E-8,4.3740453369249034E-8,4.3740453369249034E-8
-5.606539960747269,-5.300445142316621,2.0747350431952944,2.830985819510221,-3.813508265147693E-8,4.3566611535848965E-8,4.3566611535848965E-8,4.3566611535848965E-8
-9.202387657127048,-3.508457011962323,-0.6783835431047727,1.624323129476349,-3.538972227762379E-8,4.180222884753897E-8,4.180222884753897E-8,4.180222884753897E-8
-11.003804897375199,-4.464326877009069,-15.812253381390322,-5.735293260217819,-3.467856781939442E-8,4.177711417964498E-8,4.177711417964498E-8,4.177711417964498E-8
-12.524675887843378,-7.891469211639001,-20.737146964724793,-9.234171245903047,-3.7396830819914545E-8,4.349732638219259E-8,4.349732638219259E-8,4.349732638219259E-8
-11.321291557751996,-7.113962580910011,-8.637223042859192,-3.6039671054666327,-3.844059460474168E-8,4.372852954239096E-8,4.372852954239096E-8,4.372852954239096E-8
-8.039914590071469,-2.2535894566313055,0.20899518611178178,1.3788702043306695,-3.596261465525518E-8,4.2138562377451226E-8,4.2138562377451226E-8,4.2138562377451226E-8
-5.094306112629639,2.899248720809217,-5.6830672701063065,-1.6837722046925985,-3.481693534228551E-8,4.1794337025086934E-8,4.1794337025086934E-8,4.1794337025086934E-8
-0.7799552431598085,8.917068425721125,-9.116498634254446,-3.23977520285895,-3.728578034755648E-8,4.332037462991839E-8,4.332037462991839E-8,4.332037462991839E-8
4.420695738310863,15.86039851590346,2.1212863448163484,3.9276644108652947,-3.880880194101179E-8,4.38780598418033E-8,4.38780598418033E-8,4.38780598418033E-8
7.260841337649968,18.855089149722374,13.401757169200836,10.177844046542031,-3.664116849189607E-8,4.252243611898481E-8,4.252243611898481E-8,4.252243611898481E-8
5.940575235214522,14.441975733614305,8.60772186465261,4.665436656062972,-3.497844952010227E-8,4.181272192014079E-8,4.181272192014079E-8,4.181272192014079E-8
2.101270889333361,7.047457075126182,-5.8428861643829455,-6.454278961909823,-3.701694187698533E-8,4.30065026654878E-8,4.30065026654878E-8,4.30065026654878E-8
-2.6674117030288675,1.1199392604830671,-11.426621183731228,-11.66260881053639,-3.9033508756346827E-8,4.3899099301027744E-8,4.3899099301027744E-8,4.3899099301027744E-8
-6.517032314740762,-2.3078194466954387,-7.51940430048472,-11.764228759835678,-3.740773916350695E-8,4.297684174441389E-8,4.297684174441389E-8,4.297684174441389E-8
-6.893560359179788,-3.0723890841707333,-8.52814709595119,-14.230906885865604,-3.533178736114515E-8,4.2041877283450805E-8,4.2041877283450805E-8,4.2041877283450805E-8
-5.2232373101700516,-2.3067739910767733,-17.372481696772745,-19.53707092814627,-3.678692238489572E-8,4.2800037626542146E-8,4.2800037626542146E-8,4.2800037626542146E-8
-4.12604701726826,-0.8305697212860961,-19.29402037092895,-20.4494819773223,-3.916321113773972E-8,4.3851237607432347E-8,4.3851237607432347E-8,4.3851237607432347E-8
-5.269846089381548,-0.6405051115656695,-9.300781959824842,-16.381339386176535,-3.817126651564155E-8,4.332983601846614E-8,4.332983601846614E-8,4.332983601846614E-8
-5.289854132783614,-0.2409159869477645,-0.6025759965353288,-13.744527639108666,-3.5828677133387826E-8,4.223617398479863E-8,4.223617398479863E-8,4.223617398479863E-8
-0.9145432320253066,3.721394630966294,-2.8387417386388845,-14.190351884437785,-3.662917821753381E-8,4.2506617507802854E-8,4.2506617507802854E-8,4.2506617507802854E-8
3.1461273748961354,6.888224223826189,-7.539733149497503,-12.977471777260213,-3.913000668765998E-8,4.3627974880330584E-8,4.3627974880330584E-8,4.3627974880330584E-8
4.453746725780187,5.009909871672039,-4.980998023471919,-8.92394534823375,-3.874622735251603E-8,4.366672340485113E-8,4.366672340485113E-8,4.366672340485113E-8
4.786991892222792,0.9173035379507211,1.507561383611149,-6.43569529716331,-3.635507744374208E-8,4.2677545799051215E-8,4.2677545799051215E-8,4.2677545799051215E-8
4.000989772376282,-1.2671978899880898,0.43539789561284825,-8.89889818906829,-3.658795290013884E-8,4.2456135056873187E-8,4.2456135056873187E-8,4.2456135056873187E-8
0.34099373664153554,-1.5547386184959373,-6.043506606983434,-12.528466646640423,-3.912936855214644E-8,4.332336083197673E-8,4.332336083197673E-8,4.332336083197673E-8
-3.85850114954518,-0.947094480594207,-6.07206597187205,-11.643977242102043,-3.93297802394386E-8,4.3723068333625316E-8,4.3723068333625316E-8,4.3723068333625316E-8
-2.942714899078703,2.014597674973668,1.9622753904297392,-5.360160058149191,-3.691195816116234E-8,4.300404180062692E-8,4.300404180062692E-8,4.300404180062692E-8
0.17685337153836822,4.877316705773969,6.3162892390461725,-0.828489676531021,-3.647250287517575E-8,4.2458950925133865E-8,4.2458950925133865E-8,4.2458950925133865E-8
-0.7112102667718385,4.367713855604729,1.4322980756352306,-1.8817761908736106,-3.8889389519020755E-8,4.302045761621375E-8,4.302045761621375E-8,4.302045761621375E-8
-2.018759771168011,3.1945896254166346,-1.2388073808117501,-1.7314749485028416,-3.9773372315541975E-8,4.366814880815834E-8,4.366814880815834E-8,4.366814880815834E-8
-0.31416255368010415,3.2162558390901568,6.058025508935724,3.3161042360847173,-3.768830029943725E-8,4.3222535113766084E-8,4.3222535113766084E-8,4.3222535113766084E-8
1.615553619311434,2.336342954147846,10.658707407645842,6.445182849434858,-3.669930902639472E-8,4.240745630835376E-8,4.240745630835376E-8,4.240745630835376E-8
1.7247563427792296,-0.617919463002006,2.097204787897751,4.307072288414087,-3.8733636339657225E-8,4.262262494302008E-8,4.262262494302008E-8,4.262262494302008E-8
-0.03533921683007335,-2.4679194112385874,-6.91254963181026,2.6159997590188175,-4.005576872420286E-8,4.3439021037710436E-8,4.3439021037710436E-8,4.3439021037710436E-8
-2.355699596732764,-1.6298655337665293,-1.8717389739508488,5.870998663782433,-3.832618298162968E-8,4.330254791820418E-8,4.330254791820418E-8,4.330254791820418E-8
-3.2425416136007024,-0.5672962433084825,8.414783100771352,9.475746854789215,-3.692317918356273E-8,4.238137068580903E-8,4.238137068580903E-8,4.238137068580903E-8
-3.4478339789221253,-0.47211118231421595,5.941742701484,7.047407736488363,-3.853921789872147E-8,4.234563279693208E-8,4.234563279693208E-8,4.234563279693208E-8
-4.952455208159563,-0.7662089302734362,-4.349256293235745,1.0222175717458262,-4.019576638998598E-8,4.316468328658361E-8,4.316468328658361E-8,4.316468328658361E-8
-7.142222610755431,-0.4070378528417238,-3.954477497053637,-1.133951572044343,-3.89335371012048E-8,4.311920572494966E-8,4.311920572494966E-8,4.311920572494966E-8
-9.527811289273222,-0.9148057262813676,5.312999428088871,-0.19141118552123948,-3.7278603505325935E-8,4.216830667171912E-8,4.216830667171912E-8,4.216830667171912E-8
-10.37728792656972,-3.532691052868558,0.7195720354977748,-3.7982498260910074,-3.8330701064792245E-8,4.210269137136104E-8,4.210269137136104E-8,4.210269137136104E-8
-7.3261876353297986,-5.0390514028507845,-21.3879227553143,-11.46845456801548,-4.0058640427659384E-8,4.3037626549099303E-8,4.3037626549099303E-8,4.3037626549099303E-8
-4.459328681224418,-3.715109934111831,-28.966926553556053,-12.441831753596455,-3.929961155374366E-8,4.31267533932963E-8,4.31267533932963E-8,4.31267533932963E-8
-6.582473019283244,-2.220695215110587,0.4366767695945677,-0.9581767162919179,-3.763683297953482E-8,4.211631233956638E-8,4.211631233956638E-8,4.211631233956638E-8
-8.507848186968108,0.06676082294521446,25.238463634811875,8.70210787845985,-3.819776218298671E-8,4.183111507495028E-8,4.183111507495028E-8,4.183111507495028E-8
-4.720368684364718,4.270694925562353,-0.47595487178456963,1.350249848452922,-3.980229060345896E-8,4.270650423413163E-8,4.270650423413163E-8,4.270650423413163E-8
-0.04861345272023121,6.157066479494276,-33.83771447363518,-10.08312714364332,-3.944470921500177E-8,4.303793306562135E-8,4.303793306562135E-8,4.303793306562135E-8
0.6972675667683976,4.196674834347344,-13.421994658208305,-4.757181170266775,-3.78635344453805E-8,4.2214017893366244E-8,4.2214017893366244E-8,4.2214017893366244E-8
-0.36278359001155747,2.7292928073284024,23.56924883158777,6.087005118274613,-3.7976955117617055E-8,4.174716204735165E-8,4.174716204735165E-8,4.174716204735165E-8
0.4668510393723413,5.412942058530832,10.958152973166998,1.2852635185851393,-3.948246304460978E-8,4.243072809531054E-8,4.243072809531054E-8,4.243072809531054E-8
1.8467283474237268,7.347760563707752,-25.645986692305474,-11.294438603661932,-3.961215394458844E-8,4.291016977234486E-8,4.291016977234486E-8,4.291016977234486E-8
-0.4519682297127935,2.286719750965506,-20.23822163265808,-10.504537126887005,-3.826204851269119E-8,4.2172657937239365E-8,4.2172657937239365E-8,4.2172657937239365E-8
-2.5333536980848583,-2.503286338536626,13.980108246845614,0.3433393444203967,-3.799199229883099E-8,4.148018254910316E-8,4.148018254910316E-8,4.148018254910316E-8
1.1257648736918449,0.7341052762617672,17.203537503852623,1.9631187721500585,-3.924808474382573E-8,4.210023208926855E-8,4.210023208926855E-8,4.210023208926855E-8
5.127781182192951,5.3290903832754974,-8.91950611009534,-6.962496014977406,-3.972419962196086E-8,4.285567509259258E-8,4.285567509259258E-8,4.285567509259258E-8
4.556035598897878,5.7627369075907,-10.19591064001353,-8.185682301832474,-3.866987167996831E-8,4.2231857810323156E-8,4.2231857810323156E-8,4.2231857810323156E-8
4.145173601522418,6.834484588202544,16.79919925870087,0.6495396110270555,-3.80762977433143E-8,4.12134116462373E-8,4.12134116462373E-8,4.12134116462373E-8
6.39851299127748,10.07365726325921,21.376181013786255,1.787760098107508,-3.897479661364494E-8,4.1584224145261904E-8,4.1584224145261904E-8,4.1584224145261904E-8
7.983453743322502,11.11076749867407,-4.152085015985593,-7.762199995115916,-3.967997296607093E-8,4.267011813794033E-8,4.267011813794033E-8,4.267011813794033E-8
7.078878949964296,8.592264280416755,-12.63638970702293,-10.529492327575587,-3.895941856553672E-8,4.246012990672915E-8,4.246012990672915E-8,4.246012990672915E-8
7.163520112682302,7.508632941556147,9.150664823489873,-1.290842960400131,-3.8183135723235276E-8,4.123763734813535E-8,4.123763734813535E-8,4.123763734813535E-8
11.01671300637296,11.981094155505582,20.798059953619926,6.289451710336118,-3.8694734939052997E-8,4.1119853363756105E-8,4.1119853363756105E-8,4.1119853363756105E-8
14.80928499788053,16.934766921470043,5.5800442959697305,5.414941707334441,-3.944870760967212E-8,4.221244726662656E-8,4.221244726662656E-8,4.221244726662656E-8
13.473380567960758,15.427329644487294,-3.6588641190461617,3.6779576552889517,-3.906160700853362E-8,4.244360040903728E-8,4.244360040903728E-8,4.244360040903728E-8
8.49810845721188,9.314697757683758,10.65045829405522,5.42827755913812,-3.8307297150798194E-8,4.132738189506666E-8,4.132738189506666E-8,4.132738189506666E-8
5.480680487247856,4.720344057284299,17.847130057963053,3.6802385301500404,-3.8568822457401506E-8,4.078340311541993E-8,4.078340311541993E-8,4.078340311541993E-8
5.943314766328966,2.6840056275223523,-0.2108810772580283,-4.151824341317713,-3.932031633051752E-8,4.167093084209105E-8,4.167093084209105E-8,4.167093084209105E-8
6.405365210893968,0.6036384451240608,-15.299331489396486,-8.312892535903028,-3.9244905574802234E-8,4.2265005840983034E-8,4.2265005840983034E-8,4.2265005840983034E-8
3.3383117993142193,-1.683941644885446,-4.853951281193243,-3.125879417296005,-3.8558962726482824E-8,4.1396752768971374E-8,4.1396752768971374E-8,4.1396752768971374E-8
-0.1775822774963205,-1.7969583392557853,6.636832003998391,2.0467903046628253,-3.851395778632942E-8,4.0596003562369916E-8,4.0596003562369916E-8,4.0596003562369916E-8
0.22326341660617932,-0.15671034316641186,-3.27342068556734,0.9563425954037249,-3.918591165616228E-8,4.1277143018370195E-8,4.1277143018370195E-8,4.1277143018370195E-8
1.785731388843277,0.21549493626040656,-16.43231101843479,-0.9010302350251469,-3.9441093441019E-8,4.208242952497628E-8,4.208242952497628E-8,4.208242952497628E-8
0.2062052742533742,-1.8908170503011228,-10.99163065397413,1.4066963101600956,-3.8937934363148885E-8,4.141926479176265E-8,4.141926479176265E-8,4.141926479176265E-8
-1.0274529825293235,-3.7430766723675992,-0.7482467902018197,4.1550186633288675,-3.8626789057937406E-8,4.0473395090741804E-8,4.0473395090741804E-8,4.0473395090741804E-8
2.6631427805054053,-2.1639772184718047,-5.058338904362699,3.974208997158186,-3.9052709105241305E-8,4.095568653042519E-8,4.095568653042519E-8,4.095568653042519E-8
6.250608767847228,1.4701830880266462,-13.490744402316833,2.424103906948905,-3.9481909528251327E-8,4.183516557213995E-8,4.183516557213995E-8,4.183516557213995E-8
5.316237209510246,4.4927215727383345,-6.912572262540001,3.222162747006526,-3.9262352719567635E-8,4.1363832763896774E-8,4.1363832763896774E-8,4.1363832763896774E-8
3.395942679271612,4.894477556350512,6.312513801416258,4.482199342642562,-3.893165132126591E-8,4.037421417725297E-8,4.037421417725297E-8,4.037421417725297E-8
3.603149658647156,3.4911806330342614,8.72222638279838,3.689628621396814,-3.913026901151463E-8,4.064159833119987E-8,4.064159833119987E-8,4.064159833119987E-8
4.330591486196038,3.2764743238139578,3.6828197256020063,2.6832983136961515,-3.946647412438094E-8,4.154990146657525E-8,4.154990146657525E-8,4.154990146657525E-8
1.82810980280722,1.8711970672733986,5.128393010695089,2.856654786975815,-3.932846625987693E-8,4.133125830215909E-8,4.133125830215909E-8,4.133125830215909E-8
-2.070662230305721,-1.375401337439766,10.400907281481041,2.444852767044881,-3.9016226188542205E-8,4.035766140808876E-8,4.035766140808876E-8,4.035766140808876E-8
-3.529845595950419,-3.167649695376858,5.9249204805018785,0.19902305692091482,-3.913659206922703E-8,4.038424481593493E-8,4.038424481593493E-8,4.038424481593493E-8
-4.456672827024683,-4.10202914379363,-6.1157154820261415,-1.6130105732957403,-3.9447731906162915E-8,4.121402621962993E-8,4.121402621962993E-8,4.121402621962993E-8
-4.947504887721637,-4.755716732927042,-10.668312415506497,0.7496081509516173,-3.9351629448426917E-8,4.118497507490105E-8,4.118497507490105E-8,4.118497507490105E-8
-2.911570826147261,-2.524616331408794,-5.573023111376534,5.666803554095098,-3.903569881742762E-8,4.036097043253341E-8,4.036097043253341E-8,4.036097043253341E-8
