1,2,3,4,5,6,7,8
-4.435296174855993,-5.895892260712609,16.84080654494763,7.757027408327544,-3.772254421461E-8,3.99248384798001E-8,3.99248384798001E-8,3.99248384798001E-8
-1.5389973642628982,-3.703096207298635,6.345865530481997,3.737600675842725,-3.9077158824883437E-8,4.0782254238700134E-8,4.0782254238700134E-8,4.0782254238700134E-8
1.2912629234879898,-1.1533324633468462,-9.148548391615478,-2.2803364974100524,-4.38192961319106E-8,4.146812602966152E-8,4.146812602966152E-8,4.146812602966152E-8
1.6087996329191392,-0.8609380081635077,2.758374750117654,1.864895696251654,-4.297736590020989E-8,4.047992472897072E-8,4.047992472897072E-8,4.047992472897072E-8
1.7513528921153307,-0.7043428161367646,26.001772412559998,11.094185099349739,-3.8246577786409673E-8,3.9574380113943146E-8,3.9574380113943146E-8,3.9574380113943146E-8
8.03100604663979,3.2552186469184474,19.70888207138352,11.841164218135614,-3.852875280224775E-8,4.0581681316335386E-8,4.0581681316335386E-8,4.0581681316335386E-8
18.337608341415123,11.41432525927707,-1.6670455153378583,9.344276735305659,-4.312504319121894E-8,4.166693120824646E-8,4.166693120824646E-8,4.166693120824646E-8
20.92500163067038,16.590369461669297,8.387471388679938,16.875227273572268,-4.3358835066192894E-8,4.0598463538950854E-8,4.0598463538950854E-8,4.0598463538950854E-8
16.697699311163316,16.512615058424373,35.751354681865536,27.285946588831568,-3.89567267427646E-8,3.925153769545194E-8,3.925153769545194E-8,3.925153769545194E-8
14.013170836453975,13.039172430198427,29.85603728166566,22.352983947781837,-3.825275758341149E-8,4.0359842894822104E-8,4.0359842894822104E-8,4.0359842894822104E-8
12.559845347521136,7.216562917347277,-3.894178158641663,5.177877005691569,-4.2390714720360884E-8,4.2078297913154305E-8,4.2078297913154305E-8,4.2078297913154305E-8
10.021123142716622,2.216309731800362,-12.62067734447569,-1.092539985962313,-4.345719946146705E-8,4.112773950799093E-8,4.112773950799093E-8,4.112773950799093E-8
7.5483268111964925,-0.8531178946656603,8.985633277163597,6.692611749620718,-3.95787381149849E-8,3.9185109113165456E-8,3.9185109113165456E-8,3.9185109113165456E-8
5.514464031983968,-3.1039231083920704,14.48742478001567,9.20773262067021,-3.814786005917039E-8,4.0040392201720485E-8,4.0040392201720485E-8,4.0040392201720485E-8
3.505466006313711,-4.122800833137818,-6.936829719032132,0.5539822381925823,-4.169350148322613E-8,4.229437684245885E-8,4.229437684245885E-8,4.229437684245885E-8
1.8269555093232626,-3.8805292088603047,-14.570483712173662,-2.395916905760371,-4.3357500137005306E-8,4.169132131698384E-8,4.169132131698384E-8,4.169132131698384E-8
0.8550147555785368,-3.716620946695119,4.996274897779662,6.985273496947408,-4.0072849708302535E-8,3.925659635288708E-8,3.925659635288708E-8,3.925659635288708E-8
0.9572454172422238,-4.014852498080828,13.691152090865003,11.64910932443137,-3.8117898168743705E-8,3.965314345270947E-8,3.965314345270947E-8,3.965314345270947E-8
2.259317596193771,-5.362612189268491,-5.502524816581062,2.1151935380901112,-4.105435224712537E-8,4.2316664639674127E-8,4.2316664639674127E-8,4.2316664639674127E-8
3.5612577382702364,-8.06801135265815,-18.25845876582584,-5.94462335953881,-4.3188255892239395E-8,4.226259704289246E-8,4.226259704289246E-8,4.226259704289246E-8
3.9647617166769407,-8.448910489787092,-3.600972704818591,-0.867638622385102,-4.049794199115421E-8,3.9511515941709834E-8,3.9511515941709834E-8,3.9511515941709834E-8
4.006266166982084,-4.923769048022225,8.900320896807607,5.252368911418613,-3.808023203282397E-8,3.9279448050699085E-8,3.9279448050699085E-8,3.9279448050699085E-8
4.600480609630291,-0.6600423619216371,-2.7186029490330483,1.4197110540824365,-4.0330835999482105E-8,4.220306977529273E-8,4.220306977529273E-8,4.220306977529273E-8
4.29542642299662,1.394497152735072,-15.426133199462443,-4.261026088623278,-4.280008356229818E-8,4.2926922145279484E-8,4.2926922145279484E-8,4.2926922145279484E-8
2.0432134907174935,0.5825585116505789,-7.276473538021914,-1.990783943685356,-4.082041643725344E-8,4.007901197437062E-8,4.007901197437062E-8,4.007901197437062E-8
1.8777545657025074,-0.23968759486665547,3.8281260591987136,2.941269033671845,-3.8189625186455036E-8,3.900490663814462E-8,3.900490663814462E-8,3.900490663814462E-8
5.130658160831045,-0.1443385504583662,-2.132515782943866,1.6755441584544153,-3.974787663852348E-8,4.179649675336841E-8,4.179649675336841E-8,4.179649675336841E-8
5.87870762731608,-1.7342451010871713,-13.036858152516452,-2.8093724525485957,-4.2317433426927095E-8,4.323067596177372E-8,4.323067596177372E-8,4.323067596177372E-8
0.8801084945152131,-4.436662239333503,-8.361888490298632,-1.7463005573082953,-4.101060985946074E-8,4.0605849471514087E-8,4.0605849471514087E-8,4.0605849471514087E-8
-4.684331002634753,-4.651843040709776,3.341718435643266,3.247706049573381,-3.843696709480157E-8,3.892882231742789E-8,3.892882231742789E-8,3.892882231742789E-8
-6.113482493807748,-2.969346983002858,1.9953053077033565,3.578352011308681,-3.9406029318664536E-8,4.147032016616532E-8,4.147032016616532E-8,4.147032016616532E-8
-3.4084374200792933,-1.8208320402312257,-8.816401847588411,-0.6108135546398769,-4.1846394165779015E-8,4.350464731397102E-8,4.350464731397102E-8,4.350464731397102E-8
2.0168469628547356,0.30198463375218343,-6.431755017825695,1.6988461199534626,-4.1074452154482636E-8,4.1199022580041165E-8,4.1199022580041165E-8,4.1199022580041165E-8
6.647694841499316,3.610526222332177,9.594680654494546,10.703657165192384,-3.8744043489309457E-8,3.896586002462555E-8,3.896586002462555E-8,3.896586002462555E-8
7.094144772215877,4.60409544964942,16.822259803945613,14.326473589572917,-3.9336124003085194E-8,4.1157175550679454E-8,4.1157175550679454E-8,4.1157175550679454E-8
5.297966658810483,3.426100103088377,8.052534758645873,9.182339848482037,-4.152582891246746E-8,4.371181283114393E-8,4.371181283114393E-8,4.371181283114393E-8
1.828115975936465,0.36319930577534315,-0.04645798283668934,3.688198496112851,-4.109806938223907E-8,4.1837142356264114E-8,4.1837142356264114E-8,4.1837142356264114E-8
-4.700533253368308,-5.148823422478228,0.36514152883907713,0.5626122314175945,-3.9024626590506816E-8,3.9147630803242755E-8,3.9147630803242755E-8,3.9147630803242755E-8
-8.81762501407519,-6.924201309776428,-1.5757321215469897,-3.156061880464772,-3.924823520072161E-8,4.076139021117927E-8,4.076139021117927E-8,4.076139021117927E-8
-6.282141560039251,-1.8517374398413597,-9.91938222414706,-6.637542768746269,-4.1131527014904794E-8,4.36340190806349E-8,4.36340190806349E-8,4.36340190806349E-8
-3.3043196812203743,3.2740615254175056,-13.529188753454921,-6.544164004136492,-4.1056968330723615E-8,4.242262120609681E-8,4.242262120609681E-8,4.242262120609681E-8
-3.803732401844808,3.417951209662977,-5.682698041756603,-2.1616598970105345,-3.93614376058256E-8,3.949691919572817E-8,3.949691919572817E-8,3.949691919572817E-8
-4.15841431160497,0.7389549240668509,3.3489590144292194,2.7740261618970554,-3.928763271357707E-8,4.0345745592845875E-8,4.0345745592845875E-8,4.0345745592845875E-8
-2.864305504368928,-0.8121694070700841,1.8044189753267272,3.144750308631078,-4.073013776047444E-8,4.3307600635139593E-8,4.3307600635139593E-8,4.3307600635139593E-8
-2.355277344032135,-3.070797800250646,-5.1236335057976055,0.2869051675524179,-4.080325026939665E-8,4.285855230995275E-8,4.285855230995275E-8,4.285855230995275E-8
-4.658414399893107,-8.543267733474872,-4.592335274603052,-0.8441258984715738,-3.9490557377898575E-8,3.993641082262127E-8,3.993641082262127E-8,3.993641082262127E-8
-5.597297903493602,-9.57817768567446,1.5858786756946963,0.9219761685341421,-3.9345240469655135E-8,3.999227865630042E-8,3.999227865630042E-8,3.999227865630042E-8
-1.1388841107665708,-2.37777446609779,4.503863150574112,3.3850814029787495,-4.0453856602024505E-8,4.27471218100835E-8,4.27471218100835E-8,4.27471218100835E-8
3.2576631064850092,3.2362733751617077,2.590539272676865,3.8137835678398617,-4.058476000773229E-8,4.294602934964691E-8,4.294602934964691E-8,4.294602934964691E-8
2.4312216686637083,2.573282307940482,3.7476566122917347,4.489092864979069,-3.9646644293821585E-8,4.026328268794952E-8,4.026328268794952E-8,4.026328268794952E-8
-0.8924051081919591,0.3264856520294048,9.373318377674122,7.293519438539435,-3.95738308423591E-8,3.964820980112837E-8,3.964820980112837E-8,3.964820980112837E-8
-3.139630554398518,-2.4191175975771135,10.714818440046042,7.967620869378903,-4.0399947942586116E-8,4.198605087611804E-8,4.198605087611804E-8,4.198605087611804E-8
-2.9883139831287484,-4.673264059830374,3.3785957741576684,3.891052087098782,-4.042471105952515E-8,4.272481521092606E-8,4.272481521092606E-8,4.272481521092606E-8
-1.4546264236583077,-4.44118655403317,-2.7111504246318168,0.008800924889782236,-3.970275282361144E-8,4.0503528735908536E-8,4.0503528735908536E-8,4.0503528735908536E-8
-0.22443236438523803,-3.8594365235915467,0.4634467811101446,0.026503953261918234,-3.979006836246854E-8,3.9447781350298254E-8,3.9447781350298254E-8,3.9447781350298254E-8
0.09391926967648889,-4.437085787000807,6.809256460040598,1.759850380916857,-4.053441597304032E-8,4.128690770312864E-8,4.128690770312864E-8,4.128690770312864E-8
-1.4127444177747162,-5.820416086329921,5.330463992141082,0.8611463581486932,-4.044215414626315E-8,4.237613588848964E-8,4.237613588848964E-8,4.237613588848964E-8
-3.15876771001119,-6.810270966185846,-0.2524066920548933,-0.05125683250725787,-3.972064013224116E-8,4.069560832504708E-8,4.069560832504708E-8,4.069560832504708E-8
-1.5094713279874015,-4.72961041163339,1.5809110491511515,3.631451030739066,-3.987053211708925E-8,3.940781298818103E-8,3.940781298818103E-8,3.940781298818103E-8
2.8606948133520946,0.43338347239425334,11.194909945782936,9.17922136432058,-4.0660329900981095E-8,4.0713627894410604E-8,4.0713627894410604E-8,4.0713627894410604E-8
6.492579753503215,5.854239784840738,17.019965237195244,11.059389407972555,-4.0547806504777127E-8,4.196562633431832E-8,4.196562633431832E-8,4.196562633431832E-8
7.082693462816496,8.730400311262553,13.700112900886221,9.685836467026087,-3.971706432320779E-8,4.0795453349025476E-8,4.0795453349025476E-8,4.0795453349025476E-8
4.013980949563479,7.137654095680254,10.063779519783676,7.878683190511505,-3.98253429701331E-8,3.940125105251116E-8,3.940125105251116E-8,3.940125105251116E-8
0.7792814424228395,4.408105065932221,13.443348013294644,7.96763366311501,-4.0795229816684974E-8,4.020249853331668E-8,4.020249853331668E-8,4.020249853331668E-8
-0.04216869248163335,3.648340193020657,16.926454616517443,7.775124145856433,-4.0795896226517425E-8,4.145833774949532E-8,4.145833774949532E-8,4.145833774949532E-8
-1.7005509932826137,0.8183726451947393,12.264657217477485,3.748667251714643,-3.9732331069857015E-8,4.076821761176697E-8,4.076821761176697E-8,4.076821761176697E-8
-4.852449650035837,-4.979248096442898,6.048160718363206,-0.5304902535479576,-3.9579718107790095E-8,3.946804645188469E-8,3.946804645188469E-8,3.946804645188469E-8
-7.692895815177511,-10.151450753734123,6.958413353084795,-1.2419356140094457,-4.0717330594282577E-8,3.985356780781049E-8,3.985356780781049E-8,3.985356780781049E-8
-10.050757869500645,-12.753149979547494,10.504433950667298,-1.5660364685053605,-4.1008235678456163E-8,4.097039602893285E-8,4.097039602893285E-8,4.097039602893285E-8
-8.415145276131298,-10.075102467854888,7.655497199594237,-3.033958361511412,-3.979476274962135E-8,4.071545458186734E-8,4.071545458186734E-8,4.071545458186734E-8
-2.314438494697272,-4.1158715042621274,3.8527646828777744,-1.9688579747031154,-3.930867825079838E-8,3.97093520600475E-8,3.97093520600475E-8,3.97093520600475E-8
0.772754049001493,-3.35835668195596,8.007306133880462,1.1199745368928442,-4.0551004300932944E-8,3.981418234934817E-8,3.981418234934817E-8,3.981418234934817E-8
-0.5903457938412493,-8.207122335354374,15.750189514228714,2.4678921193033014,-4.1162238262692E-8,4.063865779057809E-8,4.063865779057809E-8,4.063865779057809E-8
-1.4988168370037702,-10.7778433721823,14.061302892812213,-0.43199836860651497,-3.9782282182025E-8,4.0529551457239825E-8,4.0529551457239825E-8,4.0529551457239825E-8
-1.4491412567264477,-7.702970458718826,2.8420942703379075,-5.821628585151353,-3.88753720193993E-8,3.976297664037355E-8,3.976297664037355E-8,3.976297664037355E-8
-1.0841875387427862,-1.1533333519896756,-2.0236346836770465,-7.2311635005604185,-4.0220456311225195E-8,3.988753942056054E-8,3.988753942056054E-8,3.988753942056054E-8
-1.2183758918829222,2.7044222399411066,5.3161163886612,-4.107973773710064,-4.1298798999994114E-8,4.0552179677495126E-8,4.0552179677495126E-8,4.0552179677495126E-8
-2.7266810965419523,-0.19315643054485143,7.2653619184746905,-4.896212032835546,-3.992302033707542E-8,4.029022851636234E-8,4.029022851636234E-8,4.029022851636234E-8
-2.3918387012055478,-4.2493116546552026,-3.2302031938271543,-9.362730215673562,-3.850360790078493E-8,3.962128944188021E-8,3.962128944188021E-8,3.962128944188021E-8
1.2309923108395273,-4.21755052559384,-8.94827020998062,-9.285910823348551,-3.967535492869194E-8,3.996746223310727E-8,3.996746223310727E-8,3.996746223310727E-8
2.8518668890823995,-4.475648283282508,0.2428943250446849,-4.6855703988625805,-4.127877542763666E-8,4.0554915394763766E-8,4.0554915394763766E-8,4.0554915394763766E-8
3.1128386159302224,-5.4332013671006445,7.034892022826069,-2.510128228429908,-4.022957975977783E-8,3.9974273111656587E-8,3.9974273111656587E-8,3.9974273111656587E-8
8.265128671569512,-1.9214194415641748,-1.2165395542186883,-3.002336370882328,-3.833781977420436E-8,3.9314919740179796E-8,3.9314919740179796E-8,3.9314919740179796E-8
15.619232960414429,3.9180622601192336,-9.486848530187652,-2.128183202202126,-3.9064005036914003E-8,4.0031520588798486E-8,4.0031520588798486E-8,4.0031520588798486E-8
16.402106808769762,6.458883103701373,-2.4265135144647862,1.9113769683778892,-4.107905147883899E-8,4.0685335741131125E-8,4.0685335741131125E-8,4.0685335741131125E-8
9.204791714326522,4.149414362874445,8.697392719455475,4.286092359090792,-4.067033727508287E-8,3.9717292864967836E-8,3.9717292864967836E-8,3.9717292864967836E-8
4.042762439895077,0.9784524248282662,-0.1420994517244286,-1.0294684272313535,-3.857468889477287E-8,3.890322812866031E-8,3.890322812866031E-8,3.890322812866031E-8
6.160981851662697,-0.24082963197504004,-23.195111058867038,-9.219607222835284,-3.8582314047800586E-8,4.0004162921084635E-8,4.0004162921084635E-8,4.0004162921084635E-8
8.05415468372599,-1.673587727036174,-21.03362585737884,-6.791220733026082,-4.060966078217072E-8,4.088481840804653E-8,4.088481840804653E-8,4.088481840804653E-8
5.271183650022476,-3.0172774979065102,12.302823694834716,6.395666126224182,-4.0946024376390825E-8,3.9535834527038105E-8,3.9535834527038105E-8,3.9535834527038105E-8
1.850636159736884,-2.0163188743300324,21.2974746100353,10.332639788137213,-3.900027420103318E-8,3.842527967654784E-8,3.842527967654784E-8,3.842527967654784E-8
1.1696495809904268,-0.9058376495702074,-16.088125776201338,-3.4052235232852865,-3.8278430071147226E-8,3.9885940647482697E-8,3.9885940647482697E-8,3.9885940647482697E-8
3.7170379598992938,-0.3313271385215392,-36.714982852251815,-11.395780904835842,-3.9961347875643574E-8,4.1186910313671866E-8,4.1186910313671866E-8,4.1186910313671866E-8
7.7083600456893695,2.6551127252468922,-4.967313573543326,0.9834391428317844,-4.086180859770039E-8,3.9521177725535495E-8,3.9521177725535495E-8,3.9521177725535495E-8
9.587333755487233,6.366719717296398,21.999528617412196,12.238258634080399,-3.930082221516088E-8,3.783688519133173E-8,3.783688519133173E-8,3.783688519133173E-8
9.410292407004693,9.253578737950411,1.1844509868475956,5.1649567143006765,-3.8106348145554204E-8,3.950939651031112E-8,3.950939651031112E-8,3.950939651031112E-8
7.23836358984783,9.440609580558009,-21.671006596968013,-4.466896690223267,-3.934880287962374E-8,4.146848985210536E-8,4.146848985210536E-8,4.146848985210536E-8
2.8325489398392967,3.553572350903476,-2.9018398835699046,-0.1354126945716423,-4.060943354062182E-8,3.974966241766488E-8,3.974966241766488E-8,3.974966241766488E-8
1.868302564141508,-2.215451291599399,19.099285652995647,6.670667480413458,-3.947357102503376E-8,3.743064077561994E-8,3.743064077561994E-8,3.743064077561994E-8
5.5430386507883265,-1.9659257194252453,4.06809496734527,0.9594560452039256,-3.793702181801724E-8,3.906080159884044E-8,3.906080159884044E-8,3.906080159884044E-8
7.611666394723642,-0.5521389595016486,-16.537558385108873,-8.53185174339743,-3.872183164865373E-8,4.168868635021551E-8,4.168868635021551E-8,4.168868635021551E-8
6.987794664960936,0.18638626509036138,-1.7842320039604167,-5.459692421195599,-4.027425948036733E-8,4.0140544046865316E-8,4.0140544046865316E-8,4.0140544046865316E-8
6.477701229472616,2.8529787602527814,22.639303924870042,2.6743220832095265,-3.96573159525597E-8,3.7082570624693274E-8,3.7082570624693274E-8,3.7082570624693274E-8
6.645218781548987,6.154614287948105,14.743666689586778,0.6409304334558941,-3.792721569298376E-8,3.834284783816653E-8,3.834284783816653E-8,3.834284783816653E-8
6.941856658707808,8.395944631297802,-8.1856467612808,-5.257876152518412,-3.8206883695978814E-8,4.170287505649703E-8,4.170287505649703E-8,4.170287505649703E-8
6.661636547050698,9.085427478132964,-3.1380851548548896,-0.7063476766524648,-3.9904705867259413E-8,4.065175640316619E-8,4.065175640316619E-8,4.065175640316619E-8
8.680141243949368,10.570777792061657,18.774806704178694,9.746438858779308,-3.9736999265939484E-8,3.6824734402402075E-8,3.6824734402402075E-8,3.6824734402402075E-8
15.216574175036392,16.08290572583838,18.348553061842413,12.944970102564277,-3.787824430865716E-8,3.7365874782592465E-8,3.7365874782592465E-8,3.7365874782592465E-8
20.946250831164253,22.198334049396962,1.4369145593346084,8.527535843901362,-3.774957697175844E-8,4.132168883026449E-8,4.132168883026449E-8,4.132168883026449E-8
19.522087777467704,22.953945368723105,2.9955278986268654,6.440384361518784,-3.9585680733918704E-8,4.10443262829844E-8,4.10443262829844E-8,4.10443262829844E-8
12.595673702592554,18.89836686648511,18.901084198474283,6.658751589080608,-3.987386507547746E-8,3.6716206756647056E-8,3.6716206756647056E-8,3.6716206756647056E-8
6.677856762704539,13.490998182539151,14.853573999304924,1.5167126345665918,-3.796079363696779E-8,3.646250952683011E-8,3.646250952683011E-8,3.646250952683011E-8
4.143675557697323,7.868966069202228,-9.008643716144531,-7.017869824736366,-3.735350690373318E-8,4.0895849780544116E-8,4.0895849780544116E-8,4.0895849780544116E-8
2.7630263986127166,2.2850783370463086,-18.24597879909073,-9.277418356111717,-3.914741520897569E-8,4.151882135707622E-8,4.151882135707622E-8,4.151882135707622E-8
1.1210198165344734,-2.399801422497968,-7.226038634753831,-6.30043759456923,-3.9897436262545E-8,3.68470416226312E-8,3.68470416226312E-8,3.68470416226312E-8
0.6441414608657305,-3.770744778446896,-4.9989211611415545,-7.2480042564600415,-3.806070672025329E-8,3.566084483390316E-8,3.566084483390316E-8,3.566084483390316E-8
1.866696799892002,-1.8335299291350868,-20.567376779020176,-12.757848140496815,-3.695247112002576E-8,4.035524589039582E-8,4.035524589039582E-8,4.035524589039582E-8
0.5560752404898536,-1.954565946190786,-29.43254494021883,-15.700907932663721,-3.855108780481797E-8,4.20278706650666E-8,4.20278706650666E-8,4.20278706650666E-8
-2.6948967623581375,-4.591757060555994,-18.449725084786692,-12.93225155895164,-3.9747205050700654E-8,3.727199610996235E-8,3.727199610996235E-8,3.727199610996235E-8
-1.271838303849578,-4.3269275396978895,-8.543275356372792,-8.922798808588329,-3.814259674163443E-8,3.50353002805854E-8,3.50353002805854E-8,3.50353002805854E-8
2.9674879197398027,-1.50276054816882,-14.451833139960588,-8.539444356959734,-3.661791163917659E-8,3.980120457659883E-8,3.980120457659883E-8,3.980120457659883E-8
3.9057380557463044,1.6330439504033962,-20.948601836196314,-9.534920817968349,-3.795725434196604E-8,4.2697359344031676E-8,4.2697359344031676E-8,4.2697359344031676E-8
3.753275837353171,5.845041983945498,-12.136476734837018,-6.735985983110425,-3.9558958684075796E-8,3.8067435347356025E-8,3.8067435347356025E-8,3.8067435347356025E-8
5.534809908268523,8.528780774171691,-1.6285888874177556,-4.349179218767686,-3.8286297371074455E-8,3.454189499704004E-8,3.454189499704004E-8,3.454189499704004E-8
6.293213905743251,7.08130268938271,-4.189441781550416,-6.624118854752979,-3.640103027686935E-8,3.8995190989488385E-8,3.8995190989488385E-8,3.8995190989488385E-8
5.745911186210318,4.147745970859204,-7.347249563441287,-7.940581067323666,-3.7377474236508285E-8,4.3232911565951306E-8,4.3232911565951306E-8,4.3232911565951306E-8
7.275479104432077,4.073252785592327,3.723709042130963,-2.5727691669151964,-3.9349208005551365E-8,3.9159885703889065E-8,3.9159885703889065E-8,3.9159885703889065E-8
8.860074576622477,6.343935012509729,15.225523278668181,2.907586534693271,-3.854860882693079E-8,3.437132003398961E-8,3.437132003398961E-8,3.437132003398961E-8
4.505389990934293,3.6673978878668976,10.039863372971418,-0.11186224316631166,-3.637890289211405E-8,3.808675346623938E-8,3.808675346623938E-8,3.808675346623938E-8
-3.4784413442792,-4.754660647178166,-2.580029089825614,-6.63476358812367,-3.68749202917835E-8,4.350420039969349E-8,4.350420039969349E-8,4.350420039969349E-8
-8.76856238379778,-13.452238984254212,-4.248422703187031,-7.829181138338203,-3.9129204287293966E-8,4.040396404965974E-8,4.040396404965974E-8,4.040396404965974E-8
-11.944107434991022,-21.345404493915108,-0.02862057333285284,-7.747259746422787,-3.8903624398342894E-8,3.460914607957375E-8,3.460914607957375E-8,3.460914607957375E-8
-16.809726739948356,-28.63575333814425,-3.4238343484811784,-10.95298905070465,-3.657250122258073E-8,3.717696339394636E-8,3.717696339394636E-8,3.717696339394636E-8
-22.767997719786717,-34.274466298038725,-11.696886459755403,-14.50140545470612,-3.6516999317712356E-8,4.3435415783367954E-8,4.3435415783367954E-8,4.3435415783367954E-8
-26.849505831991,-39.093458387136124,-13.11311830129498,-14.931694299696,-3.891852618727078E-8,4.1646834637662684E-8,4.1646834637662684E-8,4.1646834637662684E-8
-27.525916989894014,-43.263977837123285,-7.51735078403931,-12.637092804247795,-3.928376345769819E-8,3.5201887114371954E-8,3.5201887114371954E-8,3.5201887114371954E-8
-27.212338339224694,-45.95505629027528,-4.319163010744583,-10.69850960114758,-3.68757694518143E-8,3.6369307113092347E-8,3.6369307113092347E-8,3.6369307113092347E-8
-33.04912183613396,-52.9225223009605,-7.138817803299051,-14.119135824877933,-3.624658043465781E-8,4.309992038581805E-8,4.309992038581805E-8,4.309992038581805E-8
-45.32232291631271,-67.65564843677994,-10.400105810256525,-21.155190269771474,-3.866960403716757E-8,4.276625538618763E-8,4.276625538618763E-8,4.276625538618763E-8
-55.67283784434894,-81.61665846042365,-9.588020652215887,-25.475899063137863,-3.9578844606986037E-8,3.602926816338812E-8,3.602926816338812E-8,3.602926816338812E-8
-60.238514142579035,-88.04253475139689,-7.442484315159508,-25.93185027677182,-3.720804553751151E-8,3.567947670524136E-8,3.567947670524136E-8,3.567947670524136E-8
-58.73978832654702,-88.1781905875243,-6.357125157943148,-22.98379206230092,-3.6016876879043134E-8,4.255580802773895E-8,4.255580802773895E-8,4.255580802773895E-8
-54.42900650220466,-85.84514987613065,-4.5448734515253415,-18.028454001205915,-3.8290083968863215E-8,4.388852682365435E-8,4.388852682365435E-8,4.388852682365435E-8
-53.187819773795155,-83.77063545055022,0.3553526105238749,-14.375225467838654,-3.979634203040263E-8,3.728995609159127E-8,3.728995609159127E-8,3.728995609159127E-8
