1,2,3,4,5,6,7,8
11.053229131334788,12.400924098448023,-3.6675430444595025,6.126274470902692,-4.01630704606483E-8,3.8636467273397E-8,3.8636467273397E-8,3.8636467273397E-8
18.501020656745165,18.147268053059967,-3.0271879648571893,7.984734664308097,-3.96515339578447E-8,3.845721957401256E-8,3.845721957401256E-8,3.845721957401256E-8
17.859851505937613,14.008087016123257,25.699687544421,16.855930714631455,-3.874941745969739E-8,4.04446371203447E-8,4.04446371203447E-8,4.04446371203447E-8
13.593055211644929,6.151837858476576,34.41224031302895,16.530877686080622,-3.9195937628517583E-8,4.0906248726679454E-8,4.0906248726679454E-8,4.0906248726679454E-8
12.270880173749122,3.840577991064441,7.4276206715212325,3.684798368668907,-4.0261627448179185E-8,3.89442684876182E-8,3.89442684876182E-8,3.89442684876182E-8
12.066174585883617,4.675336009741631,-9.894909725319078,-3.728264496437733,-3.9956433859082295E-8,3.808515867941255E-8,3.808515867941255E-8,3.808515867941255E-8
8.720179565434508,3.221345469657395,6.452997411945926,2.9044428861519975,-3.878344569168758E-8,3.981971437795613E-8,3.981971437795613E-8,3.981971437795613E-8
3.485937171192806,1.333662246973476,18.01660860351938,7.799700873159937,-3.891973760006168E-8,4.0898863883040054E-8,4.0898863883040054E-8,4.0898863883040054E-8
0.07703594835286509,2.2931107372935022,-0.10108030216186314,0.3382576283394596,-4.015461366544641E-8,3.9312018183212605E-8,3.9312018183212605E-8,3.9312018183212605E-8
-1.083014709909369,2.869154255458608,-14.400656420482036,-5.549896728180622,-4.014286460885289E-8,3.790487796538022E-8,3.790487796538022E-8,3.790487796538022E-8
-0.6280521771477192,1.9154395510314757,2.078542817423301,3.4276460792788246,-3.8783919146932114E-8,3.918794159500748E-8,3.918794159500748E-8,3.918794159500748E-8
1.3803313996928654,3.8165094876337067,20.241859360075154,16.091721656804026,-3.858205037516731E-8,4.080575272046311E-8,4.080575272046311E-8,4.080575272046311E-8
1.7111672288744562,5.472703197698135,10.702003487026829,15.39836774525124,-3.9935899933218224E-8,3.979875095850981E-8,3.979875095850981E-8,3.979875095850981E-8
0.0436006376526433,2.587384677936402,-6.010573548005199,7.615227940025997,-4.030932249730969E-8,3.7940917451203624E-8,3.7940917451203624E-8,3.7940917451203624E-8
1.3476982341130352,0.987353888879628,2.1100695655020485,11.349163221359944,-3.8972999397596733E-8,3.8513882441578285E-8,3.8513882441578285E-8,3.8513882441578285E-8
4.427393578224756,2.641454396302692,19.543798576220468,21.3020311466657,-3.840217406075304E-8,4.0416912723606E-8,4.0416912723606E-8,4.0416912723606E-8
5.210690164158811,3.865486580052849,14.455213817407074,19.953922417687128,-3.965220437903524E-8,4.023987023843024E-8,4.023987023843024E-8,4.023987023843024E-8
5.604922582922766,5.320445183186658,-2.346835039185539,11.946673032379234,-4.029787417228807E-8,3.834116651029081E-8,3.834116651029081E-8,3.834116651029081E-8
7.052414634921514,7.894187672143247,1.4486018831762038,13.991982198808508,-3.902978826646183E-8,3.805927942601987E-8,3.805927942601987E-8,3.805927942601987E-8
6.964176162647994,9.336934280255289,18.585887528503704,22.525986837656372,-3.819075014513498E-8,3.977432499241717E-8,3.977432499241717E-8,3.977432499241717E-8
5.784350232686822,8.250698884257197,17.554232949555317,22.50616437425037,-3.934511939719615E-8,4.0428173528870056E-8,4.0428173528870056E-8,4.0428173528870056E-8
7.331767304374457,6.993648766102124,-0.505907858576325,15.10198581186516,-4.0212851288157604E-8,3.8937817737485434E-8,3.8937817737485434E-8,3.8937817737485434E-8
9.375081877078225,6.335975846283328,-4.431413616770678,13.963259114488121,-3.9025711697293674E-8,3.7931879297795366E-8,3.7931879297795366E-8,3.7931879297795366E-8
8.33481887504361,4.660754017005894,10.007507714163621,18.846122650509106,-3.80438404958399E-8,3.910970378700627E-8,3.910970378700627E-8,3.910970378700627E-8
6.537758352076857,2.5831332101348043,15.149128203447841,18.08740221361894,-3.923188503779782E-8,4.038325431139453E-8,4.038325431139453E-8,4.038325431139453E-8
8.345716473891333,3.1784455413338932,3.124155020743823,11.163246143722194,-4.030988354307557E-8,3.952431050803534E-8,3.952431050803534E-8,3.952431050803534E-8
12.46513877231529,6.176826085805062,-2.333300614351849,8.848465045260319,-3.9113838125844105E-8,3.804465904371344E-8,3.804465904371344E-8,3.804465904371344E-8
12.438722492803153,7.321786626350106,8.43039959378996,12.965434198547642,-3.792768969974181E-8,3.85222468168053E-8,3.85222468168053E-8,3.85222468168053E-8
8.300085206848594,5.656049882586156,15.167696288406367,14.050343741947819,-3.913810612559553E-8,4.012302357286708E-8,4.012302357286708E-8,4.012302357286708E-8
4.181254618396521,1.8649610623275783,5.476603768952897,6.373902689929619,-4.045783308248459E-8,4.0061902328027306E-8,4.0061902328027306E-8,4.0061902328027306E-8
0.9059129144402571,-3.7922153974500765,-5.859655665534354,-2.273006646319595,-3.9256292050061267E-8,3.846594692924616E-8,3.846594692924616E-8,3.846594692924616E-8
0.04971620749710359,-7.130882750936682,-2.7527695020909597,-1.8017212541747618,-3.7798114017345245E-8,3.813764285755445E-8,3.813764285755445E-8,3.813764285755445E-8
1.4166930182716115,-5.659625421096184,6.251194923145077,3.564351993063,-3.8916746642093176E-8,3.963662481318116E-8,3.963662481318116E-8,3.963662481318116E-8
2.5980042811030817,-2.0738360472771404,4.949489910151538,3.658915256030039,-4.0479188547655844E-8,4.0354611303445634E-8,4.0354611303445634E-8,4.0354611303445634E-8
2.208156649469757,1.324691265477742,-3.4257050610826534,-0.8362097230227121,-3.946792102847393E-8,3.913115191116964E-8,3.913115191116964E-8,3.913115191116964E-8
-0.7978619789210689,2.390304172086613,-3.5193206146438247,-2.5445200758514805,-3.7860396969788764E-8,3.825818385972107E-8,3.825818385972107E-8,3.825818385972107E-8
-3.4510563804171404,1.3791377962241316,2.897910540670746,-0.5086401630808982,-3.876454723076692E-8,3.937006174374015E-8,3.937006174374015E-8,3.937006174374015E-8
-3.740564439570229,0.11786091494246759,2.203114025784081,-1.304976522020091,-4.040943580922581E-8,4.057258294245984E-8,4.057258294245984E-8,4.057258294245984E-8
-3.7868046337055206,-1.460481686618898,-6.969803956895769,-7.321155627257391,-3.9614789684156806E-8,3.9805803671376154E-8,3.9805803671376154E-8,3.9805803671376154E-8
-3.6231498489214866,-2.1265930706094442,-10.10462161671333,-10.695887931186725,-3.7986189328584446E-8,3.853240105881938E-8,3.853240105881938E-8,3.853240105881938E-8
-1.8694938908620182,-0.16152214226309858,-2.4279191709031083,-7.745849391288116,-3.8722213474470905E-8,3.9212346957801357E-8,3.9212346957801357E-8,3.9212346957801357E-8
1.2310167913082448,2.189158374915246,4.846013233069945,-4.300839916783489,-4.037972416644315E-8,4.0790943228192485E-8,4.0790943228192485E-8,4.0790943228192485E-8
3.2884924282716157,2.7723127037720547,1.5557259214321948,-5.454340389819772,-3.9709120802347195E-8,4.045673907591579E-8,4.045673907591579E-8,4.045673907591579E-8
2.909689754018402,3.5631468008339637,-3.823958593468755,-5.739090362070026,-3.804107801312898E-8,3.880500104785469E-8,3.880500104785469E-8,3.880500104785469E-8
2.700393775145634,5.841196373000685,0.743218050675243,-0.14978096050636247,-3.865791673817343E-8,3.898194086886768E-8,3.898194086886768E-8,3.898194086886768E-8
3.92687663762878,8.48940568798766,8.48812248285284,5.626710709440819,-4.034200800411617E-8,4.0856430710592486E-8,4.0856430710592486E-8,4.0856430710592486E-8
4.781698609691094,9.754250840079749,7.253349722411906,5.08199274728563,-3.983578244668845E-8,4.0988724280882037E-8,4.0988724280882037E-8,4.0988724280882037E-8
4.258745281571924,8.55108879393469,2.2581317041112934,2.383962148507776,-3.822655620322674E-8,3.903426858379585E-8,3.903426858379585E-8,3.903426858379585E-8
4.176533290738205,6.983150721420067,4.551397389057435,3.686413185719797,-3.8699873975211795E-8,3.8642375044800506E-8,3.8642375044800506E-8,3.8642375044800506E-8
7.083136509212636,8.5810909433557,12.699391475961091,8.128244626293863,-4.0320443921351206E-8,4.0675992239682766E-8,4.0675992239682766E-8,4.0675992239682766E-8
12.444964774846342,13.608341720474208,14.939420717367764,9.786364459097015,-3.9955980972968903E-8,4.135531363742581E-8,4.135531363742581E-8,4.135531363742581E-8
17.012044538331313,18.260858153069297,9.695374461017918,9.185353278039297,-3.8400480473220824E-8,3.9257646691438335E-8,3.9257646691438335E-8,3.9257646691438335E-8
15.685846819585317,17.70652562230532,8.56254933413902,10.616338759520715,-3.880062576864334E-8,3.8266423421065226E-8,3.8266423421065226E-8,3.8266423421065226E-8
6.745140192313158,10.902725117225055,12.948552074942143,10.007554480571383,-4.048482581300921E-8,4.0377369212053315E-8,4.0377369212053315E-8,4.0377369212053315E-8
-1.443837524064814,4.510920366495888,12.195522607381129,3.36065737256542,-4.0201162805144755E-8,4.1718587093882844E-8,4.1718587093882844E-8,4.1718587093882844E-8
-2.683713758799414,3.7230365371334058,1.7972390093047301,-4.079512883793649,-3.848940296834443E-8,3.971503278424244E-8,3.971503278424244E-8,3.971503278424244E-8
0.21459023537578448,6.285120495974773,-6.781719534746836,-5.238897054014434,-3.877320876127489E-8,3.813057623906229E-8,3.813057623906229E-8,3.813057623906229E-8
3.4568864945776583,9.853451751954143,-1.940589595249599,-0.380675779288814,-4.067751930873338E-8,4.008054430329822E-8,4.008054430329822E-8,4.008054430329822E-8
5.497578682836869,12.732141713158892,8.681999547765022,3.5034949928504737,-4.0610534421905744E-8,4.203159172068634E-8,4.203159172068634E-8,4.203159172068634E-8
6.903249565590134,13.196513478953493,8.241722140129967,2.0244255230885346,-3.873356115939785E-8,4.036574550238061E-8,4.036574550238061E-8,4.036574550238061E-8
5.328549233905215,9.519761824838323,0.37486865595367735,-1.5624896167166282,-3.8764137714333956E-8,3.82523205728872E-8,3.82523205728872E-8,3.82523205728872E-8
2.176913664822311,3.29504315930964,0.27685059448892047,-1.334467215575213,-4.078451756573056E-8,3.9746980148834E-8,3.9746980148834E-8,3.9746980148834E-8
3.1076170106496512,-0.9793015790590687,8.76010106566861,3.2845602302503294,-4.101618708247285E-8,4.2136366740421435E-8,4.2136366740421435E-8,4.2136366740421435E-8
5.436138431841184,-2.598406154821074,9.532186234530075,4.51812600279134,-3.912130953696176E-8,4.097053480019394E-8,4.097053480019394E-8,4.097053480019394E-8
5.040154103637134,-1.3122999437610081,-0.3894863835986637,0.8503370426108621,-3.888964236504657E-8,3.845353764069349E-8,3.845353764069349E-8,3.845353764069349E-8
3.1339971250844045,1.7800117102969018,-2.7744912895890916,-0.5417841194204446,-4.092319886791535E-8,3.935527683047225E-8,3.935527683047225E-8,3.935527683047225E-8
0.5629340206583927,1.425701343852254,10.719910824858944,3.067999129693682,-4.1386203402595964E-8,4.2013558010532695E-8,4.2013558010532695E-8,4.2013558010532695E-8
-2.4040366608117694,-3.048359083621035,22.052940062180003,4.905450727409805,-3.9400317610440215E-8,4.1402605598636856E-8,4.1402605598636856E-8,4.1402605598636856E-8
-3.6933726978556924,-4.811639003768708,4.317977496238698,-3.5245309580633295,-3.8864553030868995E-8,3.866069537740572E-8,3.866069537740572E-8,3.866069537740572E-8
-2.637694540523844,-0.9085352760978753,-26.332491149560497,-15.41543264294962,-4.0960959039423794E-8,3.8997023845981765E-8,3.8997023845981765E-8,3.8997023845981765E-8
-1.468659836659099,1.8588033901773995,-17.270372403888324,-12.282170038752632,-4.177061965581296E-8,4.176162202029533E-8,4.176162202029533E-8,4.176162202029533E-8
0.007542649597584772,1.264772520957894,19.999581327660326,1.03860627569492,-3.973016752816437E-8,4.166547732548225E-8,4.166547732548225E-8,4.166547732548225E-8
1.1389789740434215,1.0384713962878038,18.061331700988294,1.0966244680494315,-3.872404942729926E-8,3.8888493402065654E-8,3.8888493402065654E-8,3.8888493402065654E-8
-1.029027344639298,-0.14654808302581313,-21.138561515918333,-11.305696987274777,-4.073513176553644E-8,3.869029154626416E-8,3.869029154626416E-8,3.869029154626416E-8
-5.816928680636394,-4.147934811628575,-25.800606357292494,-11.279376256779793,-4.201391405821924E-8,4.135360061109821E-8,4.135360061109821E-8,4.135360061109821E-8
-8.583028958076053,-8.521591453794356,8.716420837661765,2.2955591652242475,-4.01371652659267E-8,4.1707514717052727E-8,4.1707514717052727E-8,4.1707514717052727E-8
-3.6679634630819593,-6.501408624303757,16.14718139911079,7.575196099869239,-3.8672101632468444E-8,3.899574995436239E-8,3.899574995436239E-8,3.899574995436239E-8
5.939925543606676,2.368171559494321,-13.164721199513892,0.6489301653802939,-4.045285826243172E-8,3.824956859038924E-8,3.824956859038924E-8,3.824956859038924E-8
8.808613397849815,6.346403859484367,-20.446354520418613,-1.931528171689846,-4.2169004470049214E-8,4.074395122057322E-8,4.074395122057322E-8,4.074395122057322E-8
3.5901642641242604,2.1363517509620227,8.448886531249464,4.532574087801132,-4.0601500143873166E-8,4.16772832499284E-8,4.16772832499284E-8,4.16772832499284E-8
-0.26698272106311116,-1.406829181036182,20.272573010512193,5.437384511388726,-3.8704314264576076E-8,3.923624302795096E-8,3.923624302795096E-8,3.923624302795096E-8
0.965513389674042,-0.4423600666290374,-4.64850464738219,-4.464767882006273,-4.006545346801094E-8,3.792294287708909E-8,3.792294287708909E-8,3.792294287708909E-8
2.4173037812135867,2.523666960826552,-20.015927690357145,-9.45172365639787,-4.215982859005833E-8,4.0058193475129386E-8,4.0058193475129386E-8,4.0058193475129386E-8
0.6219483515365454,3.6647543913872056,0.6649057554336872,-1.6164755030885467,-4.108347672188758E-8,4.1472323979314516E-8,4.1472323979314516E-8,4.1472323979314516E-8
-1.736041271620973,1.9835156863992693,16.91629792215065,3.864576593584733,-3.886522173955735E-8,3.943554919240163E-8,3.943554919240163E-8,3.943554919240163E-8
-2.9992161994155384,-0.0359944329181042,-0.7517464130285244,-2.697944031020947,-3.964813351497964E-8,3.776995911283779E-8,3.776995911283779E-8,3.776995911283779E-8
-3.8812637064987947,-0.8764390883173425,-17.84971385514491,-8.507070443488033,-4.1994315893127583E-8,3.9525893563329944E-8,3.9525893563329944E-8,3.9525893563329944E-8
-1.9816865484750739,1.1919735307039176,-1.6885696514278192,-0.47660236695382363,-4.156920254750223E-8,4.1222258591718986E-8,4.1222258591718986E-8,4.1222258591718986E-8
0.6222368576953955,5.714683332357497,18.720302911608044,10.115819976366,-3.91750251194261E-8,3.960670914515672E-8,3.960670914515672E-8,3.960670914515672E-8
-0.9010759792632282,6.876982483523051,8.905832734683331,7.850221142073613,-3.927317361773916E-8,3.7727782154656724E-8,3.7727782154656724E-8,3.7727782154656724E-8
-2.599709605261987,3.059062424692166,-10.17810755904845,0.2116166062917173,-4.1678157174536424E-8,3.8962916263492616E-8,3.8962916263492616E-8,3.8962916263492616E-8
-2.6413727115629393,-1.3291141002908784,-3.0110044797880984,0.6815654174464227,-4.1901383760109604E-8,4.075565557391381E-8,4.075565557391381E-8,4.075565557391381E-8
-5.279857146939169,-4.8223328952876265,13.365460073401684,3.2781414199067083,-3.9535098609266313E-8,3.971073616354821E-8,3.971073616354821E-8,3.971073616354821E-8
-11.488053933365542,-9.87502310425812,4.864579937268648,-2.052203939635307,-3.899160902978386E-8,3.787445684403489E-8,3.787445684403489E-8,3.787445684403489E-8
-17.118924225059352,-16.81535242748511,-16.899806914237026,-9.938675939836275,-4.129025033478433E-8,3.859524650480346E-8,3.859524650480346E-8,3.859524650480346E-8
-18.684246681887984,-23.80553850188994,-17.410169546990392,-8.700826950610347,-4.220605204769602E-8,4.026685645669284E-8,4.026685645669284E-8,4.026685645669284E-8
-19.811935004668193,-30.238946706986845,-3.021828246017479,-3.6339313961344817,-4.012522932307218E-8,3.966811249857285E-8,3.966811249857285E-8,3.966811249857285E-8
-22.399402052522657,-34.037212388341594,-5.740781022641161,-6.593225920898716,-3.8938756568085645E-8,3.7976102695178947E-8,3.7976102695178947E-8,3.7976102695178947E-8
-22.333202432271165,-31.49840079941921,-22.445162204799157,-12.16297207133012,-4.0822099041133675E-8,3.822491307133789E-8,3.822491307133789E-8,3.822491307133789E-8
-21.892544070381586,-28.40325184721862,-22.860931856924612,-9.319055413590553,-4.229794164981258E-8,3.962969939865517E-8,3.962969939865517E-8,3.962969939865517E-8
-23.216329137178224,-31.684289475187317,-7.540385784034315,-2.702805604754759,-4.070574963622474E-8,3.9421974776870626E-8,3.9421974776870626E-8,3.9421974776870626E-8
-23.085379712867592,-36.18075113961895,-3.0621679111856155,-1.1862864331709941,-3.903663366850798E-8,3.810130206877205E-8,3.810130206877205E-8,3.810130206877205E-8
-24.396906550775114,-39.43324433304103,-12.833205357707946,-3.976823928590648,-4.032633347841513E-8,3.8109770643214574E-8,3.8109770643214574E-8,3.8109770643214574E-8
-29.891577060787313,-43.756667538420686,-15.723104007290804,-5.06017017033124,-4.2119501151989745E-8,3.9160443415962416E-8,3.9160443415962416E-8,3.9160443415962416E-8
-37.264041791861146,-50.37092922617826,-7.265663829311512,-6.269748678705407,-4.11790517773451E-8,3.9143761486751086E-8,3.9143761486751086E-8,3.9143761486751086E-8
-43.88993770342175,-59.2780052868726,-7.8326679746862915,-13.877359862187816,-3.937358921484414E-8,3.821451695648187E-8,3.821451695648187E-8,3.821451695648187E-8
-48.918251978472384,-67.53050278374289,-21.637402619351107,-24.479542698862282,-4.0003435243224195E-8,3.8147340405517136E-8,3.8147340405517136E-8,3.8147340405517136E-8
-54.166686570540364,-73.87721849757398,-29.515291160632025,-30.6081428465604,-4.176954701104576E-8,3.8817693798882726E-8,3.8817693798882726E-8,3.8817693798882726E-8
-58.422577025849115,-77.40311468660792,-24.30163681816484,-30.664470426626423,-4.149188870612614E-8,3.87337171520329E-8,3.87337171520329E-8,3.87337171520329E-8
-60.514992960151574,-77.67838490737128,-22.902928233280353,-30.56036470093934,-3.988830584761927E-8,3.8090021032797283E-8,3.8090021032797283E-8,3.8090021032797283E-8
-59.684135414061615,-73.19442304983295,-32.36754993008561,-32.357938140077046,-3.9886086115821206E-8,3.8161657797146215E-8,3.8161657797146215E-8,3.8161657797146215E-8
-54.71561998429814,-64.88114094946724,-38.7849924658237,-31.00536570046481,-4.127925676903346E-8,3.862427757993893E-8,3.862427757993893E-8,3.862427757993893E-8
-52.5264805707924,-62.24101263469488,-34.275747795597496,-26.903715976383122,-4.148028192814439E-8,3.8328198972901654E-8,3.8328198972901654E-8,3.8328198972901654E-8
-53.71016982276023,-65.52905871571815,-31.49346856068054,-25.71577888365988,-4.031655498399013E-8,3.773655891883275E-8,3.773655891883275E-8,3.773655891883275E-8
-49.80680212763907,-66.57541311165221,-36.026693587553154,-25.740170417939922,-3.996775275977748E-8,3.795506882847441E-8,3.795506882847441E-8,3.795506882847441E-8
-42.21870289192036,-64.00887230830475,-38.19053444683394,-24.37957673119265,-4.081702078092242E-8,3.84228363518255E-8,3.84228363518255E-8,3.84228363518255E-8
