1,2,3,4,5,6,7,8
1.8433727019421733,6.160396422624855,10.899482884433437,14.676337969362912,-2.2331505928994615E-5,2.2327558190504338E-5,2.2327558190504338E-5,2.2327558190504338E-5
5.189224300332096,8.486013860912834,15.625989186622734,18.167817288990634,-2.228529073367387E-5,2.228206658659804E-5,2.228206658659804E-5,2.228206658659804E-5
7.808238549632493,9.60215621502305,19.395565661773478,21.076371404673324,-2.1881446482575124E-5,2.1880682485352985E-5,2.1880682485352985E-5,2.1880682485352985E-5
8.159540989593943,8.816767687110875,17.50295370043413,20.87944957392533,-2.149384375952818E-5,2.1492658656538985E-5,2.1492658656538985E-5,2.1492658656538985E-5
5.04007403968754,5.871612914135757,10.389219889596367,16.73417850884815,-2.1415310174731867E-5,2.141163191970469E-5,2.141163191970469E-5,2.141163191970469E-5
2.696061752291638,2.9279666695038595,6.140105742133045,12.318313742024293,-2.1350843493125085E-5,2.1347304349017984E-5,2.1347304349017984E-5,2.1347304349017984E-5
3.7227310188229237,1.1315199124860738,5.491957520317058,9.539805266982238,-2.1004811012372816E-5,2.1003879623543433E-5,2.1003879623543433E-5,2.1003879623543433E-5
4.175518002623691,-0.7186322866146138,3.8575327194853277,7.298123071488558,-2.0600605522611876E-5,2.0599954766883546E-5,2.0599954766883546E-5,2.0599954766883546E-5
3.3534413637247225,-1.2022261527906162,3.1554577896033065,7.597458287947713,-2.0426300626347096E-5,2.0423157852092892E-5,2.0423157852092892E-5,2.0423157852092892E-5
3.3545794539187055,0.6201093766938063,8.866754405599087,12.730388765757013,-2.0324235151942058E-5,2.0320555251323956E-5,2.0320555251323956E-5,2.0320555251323956E-5
1.7233009802127888,-0.723264912058039,15.322919871539536,17.36966748310593,-2.0025093426136587E-5,2.002386808206992E-5,2.002386808206992E-5,2.002386808206992E-5
0.038629091125202075,-5.521409311679267,15.105496230078693,17.502977727960292,-1.9630631626284072E-5,1.9630245124312748E-5,1.9630245124312748E-5,1.9630245124312748E-5
2.5099841330665185,-7.087190583897047,10.740995635772947,14.790158373595816,-1.9384770055932678E-5,1.9382065931820528E-5,1.9382065931820528E-5,1.9382065931820528E-5
5.477224532479389,-5.55765384666191,9.70210139327793,12.506847369662086,-1.9233621191877258E-5,1.9229903945937673E-5,1.9229903945937673E-5,1.9229903945937673E-5
4.252759676046404,-5.380581807126526,9.738085167937914,10.710262656913219,-1.896571276698457E-5,1.896428425233134E-5,1.896428425233134E-5,1.896428425233134E-5
0.10926959468103858,-7.752720784878743,4.144326492288538,7.230445405803535,-1.8597963126457973E-5,1.8597785732625006E-5,1.8597785732625006E-5,1.8597785732625006E-5
-4.072137014408502,-10.999071315325713,-5.298076488926126,1.3132744205378257,-1.8306597907877655E-5,1.830428630746858E-5,1.830428630746858E-5,1.830428630746858E-5
-8.297212074325865,-12.831881417186558,-8.948115085668176,-3.045095289155049,-1.81029862654873E-5,1.8099371072610482E-5,1.8099371072610482E-5,1.8099371072610482E-5
-10.395975048092252,-11.223890987990371,-4.6892599055340565,-2.417351373751961,-1.7849221299438564E-5,1.784784795204599E-5,1.784784795204599E-5,1.784784795204599E-5
-8.20411406204445,-8.481613777847242,-0.6730748368327661,0.22394447305412957,-1.7516280429223875E-5,1.7516585102031946E-5,1.7516585102031946E-5,1.7516585102031946E-5
-4.802429581240052,-8.661627284427071,-3.5775343300480698,-0.6095414242945743,-1.7204595039359128E-5,1.7202867082619442E-5,1.7202867082619442E-5,1.7202867082619442E-5
-2.9528595022705173,-9.914534832324637,-5.689682880704916,-1.7601296200524799,-1.695276140336408E-5,1.6949198568880017E-5,1.6949198568880017E-5,1.6949198568880017E-5
-3.673647888038057,-9.91371597300802,-0.23742796009313827,-0.09623085853910424,-1.6697384137248804E-5,1.669578875873045E-5,1.669578875873045E-5,1.669578875873045E-5
-5.346768230858166,-9.413006416866265,2.909718898138307,0.2631828360777399,-1.6399467004551576E-5,1.6400097314113465E-5,1.6400097314113465E-5,1.6400097314113465E-5
-4.021033951630091,-7.069136351348349,-4.4746349388592535,-3.0924195533752155,-1.608909345948936E-5,1.6088151046685538E-5,1.6088151046685538E-5,1.6088151046685538E-5
0.6117277199064416,-2.2294362568475696,-7.705194016804616,-2.713391083242354,-1.5799242244385564E-5,1.5795938153492314E-5,1.5795938153492314E-5,1.5795938153492314E-5
4.173162870690966,0.9920332363852231,6.243458559885117,6.6149909858844484,-1.5530006447925566E-5,1.5527997069788176E-5,1.5527997069788176E-5,1.5527997069788176E-5
2.6271644922423416,0.71977406316082,16.489432020978242,13.502205476752998,-1.5261409384142683E-5,1.526194549261046E-5,1.526194549261046E-5,1.526194549261046E-5
-2.1138864270953537,0.17158706321123174,1.9161264414715649,7.430980640639502,-1.4968817966210645E-5,1.496845338891878E-5,1.496845338891878E-5,1.496845338891878E-5
-6.473653348197141,-1.125729095731521,-16.10102045261242,-2.6241568581444694,-1.4654952718472035E-5,1.4652069840012081E-5,1.4652069840012081E-5,1.4652069840012081E-5
-10.62211616672543,-5.618335235122355,-3.96378858677733,-1.70901097880552,-1.436420020111004E-5,1.436198982229813E-5,1.436198982229813E-5,1.436198982229813E-5
-13.108731815465877,-9.303485511383538,17.363524475011584,5.078199663544703,-1.4115578758051317E-5,1.4115944523136266E-5,1.4115944523136266E-5,1.4115944523136266E-5
-10.73774963811693,-7.598153324985571,5.175236940573426,2.543664241914567,-1.3851606842237519E-5,1.385160696443474E-5,1.385160696443474E-5,1.385160696443474E-5
-6.148352474794589,-2.9236371932051175,-21.608535495545006,-4.551584893975744,-1.3529729220897878E-5,1.3527184144410686E-5,1.3527184144410686E-5,1.3527184144410686E-5
-6.780947386087986,-2.889862797400987,-13.431795193800394,-0.6999958828818192,-1.3214945480735612E-5,1.3212469693267412E-5,1.3212469693267412E-5,1.3212469693267412E-5
-10.306737810944188,-7.394041347358206,13.445418037305583,8.668587527284064,-1.2975136444574565E-5,1.2975085153225175E-5,1.2975085153225175E-5,1.2975085153225175E-5
-7.5624935045221395,-7.0636555215299754,10.445658125797769,8.51604683334376,-1.2744580648634218E-5,1.2744587900163678E-5,1.2744587900163678E-5,1.2744587900163678E-5
-1.022300403835749,-0.8315703086454149,-13.042912150419156,2.0590082157792904,-1.243064939675347E-5,1.2428218690023191E-5,1.2428218690023191E-5,1.2428218690023191E-5
-0.25114695978125123,1.733865212718537,-9.577831488926732,5.3757615965657335,-1.2094316162314988E-5,1.2091616945666353E-5,1.2091616945666353E-5,1.2091616945666353E-5
-7.035056547679578,-4.302950425579442,16.905526509292333,15.618610553515552,-1.1852272521749204E-5,1.1852006288890694E-5,1.1852006288890694E-5,1.1852006288890694E-5
-13.108094151704647,-11.379715785593408,20.89269189343858,16.367707419083963,-1.1654348588296075E-5,1.165457996930384E-5,1.165457996930384E-5,1.165457996930384E-5
-11.169235656985462,-10.86183069483766,-1.2862550965250694,7.885272223464594,-1.1362497486844934E-5,1.1360305851204545E-5,1.1360305851204545E-5,1.1360305851204545E-5
-6.9322458569487555,-6.871385591442462,-7.329908577143002,6.044708121216027,-1.1011576498278535E-5,1.1008579976814449E-5,1.1008579976814449E-5,1.1008579976814449E-5
-6.462994792321886,-5.474719152011242,13.465490441337723,14.414997021952173,-1.0758301660157324E-5,1.0757598182538644E-5,1.0757598182538644E-5,1.0757598182538644E-5
-5.2415917564613235,-5.583865421813366,21.86459737860052,17.67611941143651,-1.0587716675954409E-5,1.0588070598800016E-5,1.0588070598800016E-5,1.0588070598800016E-5
-1.2905523941333468,-6.698193055238392,2.089662289840967,8.42034124058613,-1.0328675383660455E-5,1.0326872513347839E-5,1.0326872513347839E-5,1.0326872513347839E-5
0.5397404981860368,-9.063746833883668,-11.186250220871147,0.885342801572397,-9.973190913661044E-6,9.970064650792689E-6,9.970064650792689E-6,9.970064650792689E-6
-2.7921748523526304,-12.187109291100032,0.9044010919102643,3.285221347306568,-9.702799954136413E-6,9.701609084419147E-6,9.701609084419147E-6,9.701609084419147E-6
-7.274500753438325,-13.986547697237402,8.7035822158326,4.5196339462643715,-9.551327890878268E-6,9.551577281144766E-6,9.551577281144766E-6,9.551577281144766E-6
-6.758980359052253,-10.241213893483085,-6.452336102288602,-1.3531916940173079,-9.331929999055518E-6,9.330340449901772E-6,9.330340449901772E-6,9.330340449901772E-6
-5.1673948850318245,-5.130962340572304,-18.81978254114655,-6.050380275279866,-8.983607851291782E-6,8.980391109395034E-6,8.980391109395034E-6,8.980391109395034E-6
-6.587124098236857,-6.869118408686197,-8.541987300684516,-4.115634822838752,-8.693792027700342E-6,8.692247481998266E-6,8.692247481998266E-6,8.692247481998266E-6
-5.2086294235487784,-9.855781176533824,5.046312915632894,0.6884531012977629,-8.55159586989143E-6,8.551786121481736E-6,8.551786121481736E-6,8.551786121481736E-6
-1.3391900886866557,-8.594466054661103,2.932698367886638,1.7561467160968092,-8.374338825157855E-6,8.372954014040962E-6,8.372954014040962E-6,8.372954014040962E-6
-2.551521964405093,-11.238952448066089,-5.103645239255675,-2.228524823167236,-8.045284974119972E-6,8.041955352432065E-6,8.041955352432065E-6,8.041955352432065E-6
-9.828607821005356,-21.44301226172376,-2.0125853817476522,-5.500346931140987,-7.73764087106662E-6,7.735570399359355E-6,7.735570399359355E-6,7.735570399359355E-6
-17.635939984469406,-31.809792463691764,4.399336570770709,-7.993426865201591,-7.59473271455782E-6,7.5946146462842415E-6,7.5946146462842415E-6,7.5946146462842415E-6
-25.36438110802087,-40.432297400512326,-2.5994421683241717,-15.110976085023532,-7.457705722563512E-6,7.4565491931876844E-6,7.4565491931876844E-6,7.4565491931876844E-6
-35.334820471061704,-53.43424397485387,-17.96167460301583,-25.760485341365694,-7.1588369221881665E-6,7.155668109223665E-6,7.155668109223665E-6,7.155668109223665E-6
-46.436684364502916,-70.84094257961377,-21.111991369399426,-31.474847405049978,-6.83851689039375E-6,6.836093169965053E-6,6.836093169965053E-6,6.836093169965053E-6
-57.94148762459055,-87.03493544539208,-12.321911709535533,-30.63899702560597,-6.686270495068738E-6,6.685777504823963E-6,6.685777504823963E-6,6.685777504823963E-6
-70.93630070769586,-101.62021070390014,-9.995098063115538,-30.903419348038874,-6.584092979705969E-6,6.58295629869248E-6,6.58295629869248E-6,6.58295629869248E-6
-83.96414352842697,-115.92789796434226,-18.714568851598344,-35.59014166432523,-6.3241044444892655E-6,6.320968968256486E-6,6.320968968256486E-6,6.320968968256486E-6
-94.07563424135411,-129.543085039506,-24.698460362084578,-38.283772599065024,-5.998904226445537E-6,5.9961436694964214E-6,5.9961436694964214E-6,5.9961436694964214E-6
-100.57968812030016,-142.84664824286276,-22.61753522497557,-36.44191572936848,-5.831011386102623E-6,5.83004764879022E-6,5.83004764879022E-6,5.83004764879022E-6
-103.86856961899491,-154.1936893214529,-22.513988458651752,-34.68480072073609,-5.755722226099392E-6,5.754341470646051E-6,5.754341470646051E-6,5.754341470646051E-6
-106.8058040233367,-163.06296520812708,-29.719026441353268,-36.67720858587732,-5.540115294359985E-6,5.536893118327242E-6,5.536893118327242E-6,5.536893118327242E-6
-112.18613284059695,-170.9301319113442,-33.28074740498148,-38.05266106804823,-5.219346742529495E-6,5.2163915872884425E-6,5.2163915872884425E-6,5.2163915872884425E-6
-116.5789183857092,-173.2236069335245,-26.018734938171136,-33.5859467518255,-5.032353695030189E-6,5.031062058095153E-6,5.031062058095153E-6,5.031062058095153E-6
-116.47996420780575,-168.12151195779012,-17.413561248716622,-26.36864249291341,-4.974579510950883E-6,4.972869198038389E-6,4.972869198038389E-6,4.972869198038389E-6
-113.5341878391149,-162.46393749920523,-15.558066113527442,-22.106516385115153,-4.80562319169493E-6,4.802156413137467E-6,4.802156413137467E-6,4.802156413137467E-6
-107.74137263203372,-157.80171833125942,-15.709622197069063,-19.073546518246403,-4.499190019413149E-6,4.496099142867892E-6,4.496099142867892E-6,4.496099142867892E-6
-100.67328904362603,-152.9395305135863,-9.935378944411049,-13.570389841225104,-4.292579389111866E-6,4.291178678822428E-6,4.291178678822428E-6,4.291178678822428E-6
-97.6004352745571,-149.89477983681897,-2.4725710244183245,-8.958523093609864,-4.2424796990341615E-6,4.240558780774796E-6,4.240558780774796E-6,4.240558780774796E-6
-95.60412879628426,-144.21015185983674,-1.7745066418224074,-10.056761463643797,-4.119123771580482E-6,4.115385748792961E-6,4.115385748792961E-6,4.115385748792961E-6
-87.29242042602442,-130.8166729415008,-6.135753043484564,-13.25376122878181,-3.8366076478799064E-6,3.833398383903276E-6,3.833398383903276E-6,3.833398383903276E-6
-74.13605732761246,-114.96351051600415,-6.954487931897278,-12.387845111220027,-3.612891204073288E-6,3.611592333910686E-6,3.611592333910686E-6,3.611592333910686E-6
-61.924936734329734,-99.04049915415065,-4.596142162096487,-9.995863002741292,-3.5612282204474026E-6,3.5594148874171198E-6,3.5594148874171198E-6,3.5594148874171198E-6
-52.016236129891894,-80.51131138928557,-5.237178610240253,-9.192435109353724,-3.4793461611593497E-6,3.4754804632159557E-6,3.4754804632159557E-6,3.4754804632159557E-6
-42.03398471407837,-63.86480496931701,-10.088173821360206,-8.030067624818914,-3.2289815984007324E-6,3.2255558943707374E-6,3.2255558943707374E-6,3.2255558943707374E-6
-30.05350396795287,-51.150678027641064,-12.541146249608358,-3.8986871354385517,-2.993245154751323E-6,2.9920059615065984E-6,2.9920059615065984E-6,2.9920059615065984E-6
-18.295743332611785,-38.62671810175942,-9.812195515600958,2.0062967441507302,-2.9324650443270484E-6,2.9308703107925224E-6,2.9308703107925224E-6,2.9308703107925224E-6
-10.63207904677813,-26.55787411066363,-5.852543864827026,5.587853445667708,-2.885540335430315E-6,2.8816201251878314E-6,2.8816201251878314E-6,2.8816201251878314E-6
-6.06690550985628,-15.532481108242392,-7.693312485787237,3.7290344805896325,-2.673306395546495E-6,2.6696911288856043E-6,2.6696911288856043E-6,2.6696911288856043E-6
0.00614598426699331,-4.339123894189914,-14.31901630602681,-0.4397854265526925,-2.4323767415321184E-6,2.4313147933156186E-6,2.4313147933156186E-6,2.4313147933156186E-6
8.6481518010855,6.904527703493912,-16.489678275108016,-1.9851701943365336,-2.3570337575461567E-6,2.3558682615548368E-6,2.3558682615548368E-6,2.3558682615548368E-6
18.43130648179456,19.06798978523112,-9.703568566438495,0.8245045982419266,-2.3368958036902117E-6,2.3331029061927253E-6,2.3331029061927253E-6,2.3331029061927253E-6
27.82852193784218,32.72534219954777,-1.947936507453938,3.4474317707744264,-2.1663629789655636E-6,2.1625527766726154E-6,2.1625527766726154E-6,2.1625527766726154E-6
33.77277213146005,44.03027989835408,-0.5332975267339441,1.595954025320976,-1.928232268941683E-6,1.9272076476721815E-6,1.9272076476721815E-6,1.9272076476721815E-6
38.040509283919846,52.46098872780637,0.16421550223702974,-0.4628937152061587,-1.835238657917996E-6,1.834554878771217E-6,1.834554878771217E-6,1.834554878771217E-6
44.76225845930936,60.85689435687131,7.864031994485477,2.4881174007959026,-1.8327014742809228E-6,1.829341511327154E-6,1.829341511327154E-6,1.829341511327154E-6
52.60214817175476,67.78911256328709,15.529165571128775,6.624958654321741,-1.7047057751249677E-6,1.7008908862017263E-6,1.7008908862017263E-6,1.7008908862017263E-6
58.821786466493776,74.14841498636144,13.197084901607258,7.600622673325025,-1.47779531028795E-6,1.4766686396288767E-6,1.4766686396288767E-6,1.4766686396288767E-6
62.25778621652864,80.2526477004941,6.499914757302402,5.374546478238446,-1.3669534303768916E-6,1.3665225983347699E-6,1.3665225983347699E-6,1.3665225983347699E-6
62.970945942958664,82.1971545151132,6.6976334211789235,2.3991068675485083,-1.3730267402568274E-6,1.3700095118944106E-6,1.3700095118944106E-6,1.3700095118944106E-6
63.150933042099204,81.79776157896036,10.636010095060639,0.6689476732451436,-1.2855383966813639E-6,1.2816735129478618E-6,1.2816735129478618E-6,1.2816735129478618E-6
64.5451083611652,83.2624753948547,6.402818047837491,-1.1119101666439248,-1.0772741938085176E-6,1.075978748700567E-6,1.075978748700567E-6,1.075978748700567E-6
67.22604632923444,87.62220726351302,-1.6044392616213305,-2.0915987763689206,-9.505807877171721E-7,9.504122558025014E-7,9.504122558025014E-7,9.504122558025014E-7
70.0593441693368,93.46043459583917,0.14841648920830086,1.2716714895098415,-9.573411364279935E-7,9.547356060167032E-7,9.547356060167032E-7,9.547356060167032E-7
73.04286562745263,99.26804743532438,11.278683201098822,7.516475423447988,-9.064148922373843E-7,9.024144836943951E-7,9.024144836943951E-7,9.024144836943951E-7
78.6052669841944,107.66141253052817,16.952899555093225,12.071394492689638,-7.230977087450401E-7,7.213557897304636E-7,7.213557897304636E-7,7.213557897304636E-7
84.00178112671671,115.66845801975273,14.091109551021386,13.56865225663775,-5.842790803876822E-7,5.842763914110892E-7,5.842763914110892E-7,5.842763914110892E-7
83.70456228017049,115.73395432404773,14.421907168717162,12.3912352870663,-5.848921438217599E-7,5.830483229421993E-7,5.830483229421993E-7,5.830483229421993E-7
80.18374285124656,110.59784435182684,22.106914261806214,11.054138703077546,-5.646300806869229E-7,5.609041471429388E-7,5.609041471429388E-7,5.609041471429388E-7
78.70909820082451,108.1134035351706,25.31018991127339,10.614300148208484,-4.109302527039852E-7,4.0871733848261756E-7,4.0871733848261756E-7,4.0871733848261756E-7
79.97410304342614,110.42791901780456,19.380497052676898,10.29159285753716,-2.6545515339101676E-7,2.652737919975336E-7,2.652737919975336E-7,2.652737919975336E-7
82.42640184920946,114.53556106995913,17.083919020858236,12.207136299165997,-2.552408441371428E-7,2.539577955753524E-7,2.539577955753524E-7,2.539577955753524E-7
82.35672897995991,114.80878473973792,26.44188431322637,17.49471243124406,-2.585274091073121E-7,2.5527047487178416E-7,2.5527047487178416E-7,2.5527047487178416E-7
77.02992830100095,108.30342200631554,31.468012118235194,17.828918806693377,-1.3680730972154533E-7,1.344120646347347E-7,1.344120646347347E-7,1.344120646347347E-7
71.91113898948628,102.28384548786792,19.864164709002566,10.216611623086077,9.156099826504926E-9,-9.541849846263049E-9,-9.541849846263049E-9,-9.541849846263049E-9
71.80091820337057,103.6336317392026,7.232452196400386,4.660343845016325,3.2703724652884794E-8,-3.3531351171931066E-8,-3.3531351171931066E-8,-3.3531351171931066E-8
71.8760968255218,105.96839660009144,10.957017057175229,6.687107131465567,1.3271815012963361E-8,-1.584397831241296E-8,-1.584397831241296E-8,-1.584397831241296E-8
69.72904385980829,104.164245979713,18.85942101632856,9.123675645425346,1.027713983021618E-7,-1.0498467491000634E-7,-1.0498467491000634E-7,-1.0498467491000634E-7
68.25910665210662,101.35010704332966,11.145378893912573,5.671706078911444,2.4326025824359334E-7,-2.437142887867357E-7,-2.437142887867357E-7,-2.437142887867357E-7
66.83694750573314,97.64717373207525,-3.599613523474558,0.10820123654789704,2.806807035402455E-7,-2.812210225933186E-7,-2.812210225933186E-7,-2.812210225933186E-7
62.334965573252205,91.95247704176582,-0.7910149412545611,1.7854148161476366,2.519835518663933E-7,-2.541105294747165E-7,-2.541105294747165E-7,-2.541105294747165E-7
57.66577286930072,88.80432265339718,20.357554049160456,11.857671084032786,3.1070773817333657E-7,-3.1281187251176706E-7,-3.1281187251176706E-7,-3.1281187251176706E-7
58.23072513236589,92.06977742170194,22.74466530678347,15.77450258923722,4.40351155771831E-7,-4.4079881247666933E-7,-4.4079881247666933E-7,-4.4079881247666933E-7
60.94484465252597,96.86302058759168,-6.910749791684728,5.523535019139718,4.907071112385802E-7,-4.909046875703797E-7,-4.909046875703797E-7,-4.909046875703797E-7
59.2382488032877,94.72743852269936,-15.623866575098878,-0.28375202993601945,4.5905274392925133E-7,-4.607957802980781E-7,-4.607957802980781E-7,-4.607957802980781E-7
54.50877888378415,85.88714604083376,22.333541075298676,10.523659929624795,4.900086517516536E-7,-4.920836727564999E-7,-4.920836727564999E-7,-4.920836727564999E-7
53.409207144542805,80.20119042810066,42.59595118078464,17.099994133632194,6.043214776951982E-7,-6.047049249602609E-7,-6.047049249602609E-7,-6.047049249602609E-7
56.34105382845409,82.11691498663558,5.445910591075673,3.4729164352024373,6.652537336246082E-7,-6.648868185206166E-7,-6.648868185206166E-7,-6.648868185206166E-7
57.65751077052416,84.4635620083179,-22.269821520896336,-7.5264514061667365,6.358130747592768E-7,-6.369853036742038E-7,-6.369853036742038E-7,-6.369853036742038E-7
55.38625577784032,82.2947292651915,8.605649751053392,2.8941055371026025,6.431143787734069E-7,-6.452461514583517E-7,-6.452461514583517E-7,-6.452461514583517E-7
53.36281682423771,78.82882311966372,37.139578424372544,13.092351681117346,7.386713096975402E-7,-7.393440793072848E-7,-7.393440793072848E-7,-7.393440793072848E-7
54.298922400559135,77.6811003015352,10.520907042826993,3.7916965490468497,8.067806806018721E-7,-8.061409858754684E-7,-8.061409858754684E-7,-8.061409858754684E-7
53.919829259522636,78.42252382020824,-20.041924507457434,-7.454840072581224,7.836350213334096E-7,-7.840991757891285E-7,-7.840991757891285E-7,-7.840991757891285E-7
47.76934895845231,77.07671719355497,-0.4622290920626535,-2.1742946555146334,7.724111000141667E-7,-7.742259373868506E-7,-7.742259373868506E-7,-7.742259373868506E-7
41.07126105596387,73.13651054433767,28.561492325406977,5.4931754417953425,8.471756719641885E-7,-8.480452623533453E-7,-8.480452623533453E-7,-8.480452623533453E-7
41.27864578633329,70.96036658776868,15.515492256400547,-0.9028053849932968,9.183249969336666E-7,-9.177107290978962E-7,-9.177107290978962E-7,-9.177107290978962E-7
45.9803863236029,70.81206942999685,-9.728173083153504,-9.503367474857184,9.039180851323376E-7,-9.039417124484339E-7,-9.039417124484339E-7,-9.039417124484339E-7
48.037934699975274,69.83737875205068,4.844179251890893,-2.938064800585924,8.795463794126245E-7,-8.810171209382224E-7,-8.810171209382224E-7,-8.810171209382224E-7
45.47486646631419,67.309013435498,35.97417748361979,7.703871297780752,9.330307542344479E-7,-9.33991965889975E-7,-9.33991965889975E-7,-9.33991965889975E-7
41.624453547851154,64.30250732429816,29.810925953139137,3.160719736491917,1.0031358118096993E-6,-1.002545564775569E-6,-1.002545564775569E-6,-1.002545564775569E-6
40.68647790670215,62.5126613357543,-1.0166489831548713,-9.562107208209774,9.984706950017173E-7,-9.98029414264686E-7,-9.98029414264686E-7,-9.98029414264686E-7
39.916549114695584,59.3855821894157,-2.3959430747331876,-10.328720797501418,9.661117092173679E-7,-9.670255057649293E-7,-9.670255057649293E-7,-9.670255057649293E-7
34.10217705486699,52.52318325320191,21.183354963374505,-2.286586961965271,9.991337292719528E-7,-9.99931105987242E-7,-9.99931105987242E-7,-9.99931105987242E-7
28.435466026592294,48.48098085305251,22.198601007207095,-1.3608717912920298,1.0643980292570303E-6,-1.0637447726210533E-6,-1.0637447726210533E-6,-1.0637447726210533E-6
27.586296048200605,49.781512067099186,0.5945311127363488,-6.863330052967614,1.0691796031644469E-6,-1.0683001161771641E-6,-1.0683001161771641E-6,-1.0683001161771641E-6
25.95209945672006,48.71750012852918,-2.331223870575061,-5.6650106938664315,1.0334405804025526E-6,-1.0337672225559938E-6,-1.0337672225559938E-6,-1.0337672225559938E-6
20.493686151443157,42.142511163979755,15.65909127850071,1.5357657443365187,1.0478958487868232E-6,-1.0484567669209544E-6,-1.0484567669209544E-6,-1.0484567669209544E-6
15.3731803259288,34.63555922907802,17.082840049505986,1.5202504728026645,1.1050329060118455E-6,-1.1044067973897128E-6,-1.1044067973897128E-6,-1.1044067973897128E-6
14.823254409675563,30.18177657815321,-4.8655501964735075,-6.214111071478976,1.1178722486589559E-6,-1.1169057394510465E-6,-1.1169057394510465E-6,-1.1169057394510465E-6
17.164980098269627,27.014819980331865,-15.143137557561394,-7.563944162037861,1.082677953758002E-6,-1.0827800025324446E-6,-1.0827800025324446E-6,-1.0827800025324446E-6
19.56474150966108,25.45816690640158,0.1714637433677515,1.9217004259663621,1.0814762578378698E-6,-1.0818734430699008E-6,-1.0818734430699008E-6,-1.0818734430699008E-6
20.82816827987964,27.99984947706949,9.539353849881252,9.301917799095754,1.1281017154002627E-6,-1.1274774556413082E-6,-1.1274774556413082E-6,-1.1274774556413082E-6
19.617549156430336,31.069082556442385,-5.742399533230508,5.740108650946457,1.1467298976882097E-6,-1.1459117521210888E-6,-1.1459117521210888E-6,-1.1459117521210888E-6
16.687076143605196,30.16322812431874,-19.399419391065436,0.4660744196849278,1.1149337191150732E-6,-1.1152043570935181E-6,-1.1152043570935181E-6,-1.1152043570935181E-6
