1,2,3,4,5,6,7,8
9.71935487946872,6.751566625157112,-14.00831706586198,-6.935718768945142,-4.000878733711037E-8,3.896072887546578E-8,3.896072887546578E-8,3.896072887546578E-8
12.975928370182782,4.087277635958534,-13.040034490488216,-3.9059019532522123,-4.0929333726783034E-8,3.8680005359428457E-8,3.8680005359428457E-8,3.8680005359428457E-8
13.87960692737828,2.5941558126646083,23.109440511888053,10.974726545120971,-4.200305351257286E-8,3.874627779640771E-8,3.874627779640771E-8,3.874627779640771E-8
13.947085262126215,5.585193803474521,35.62175164295687,16.765705049689736,-4.122448498018059E-8,3.904491532032894E-8,3.904491532032894E-8,3.904491532032894E-8
17.603998048942223,13.665386980890391,13.68590480483559,10.69408892764821,-4.002325938621858E-8,3.898130953385749E-8,3.898130953385749E-8,3.898130953385749E-8
22.03725866886751,19.858379503019957,9.155126925961953,10.202884507278283,-4.056683092331282E-8,3.8651802546147294E-8,3.8651802546147294E-8,3.8651802546147294E-8
23.943957649433454,22.018805218953556,36.192984525673545,19.46090323405266,-4.174917003409896E-8,3.868948588527287E-8,3.868948588527287E-8,3.868948588527287E-8
25.920696902605847,25.721703306961608,48.36114327228435,24.037282428075947,-4.130090732299174E-8,3.903723959940827E-8,3.903723959940827E-8,3.903723959940827E-8
25.805347524558577,28.29719143211171,28.116508954498926,17.477307212124206,-4.001309035592344E-8,3.90062991341797E-8,3.90062991341797E-8,3.90062991341797E-8
22.314893044667592,25.846909383631917,15.230148680180111,12.755029893636305,-4.0239120321887845E-8,3.865016454539878E-8,3.865016454539878E-8,3.865016454539878E-8
19.935852026893013,22.241836138489766,32.339230149268474,18.141488955785515,-4.14506773068243E-8,3.87299428506848E-8,3.87299428506848E-8,3.87299428506848E-8
19.764190919413082,19.89750945232103,44.55596237231423,21.346673456152388,-4.130018183067756E-8,3.9220672974751036E-8,3.9220672974751036E-8,3.9220672974751036E-8
18.1731888687497,16.16680147032701,27.64692116756075,13.516551110944214,-4.0051503010488846E-8,3.921230629383328E-8,3.921230629383328E-8,3.921230629383328E-8
14.055047267196567,10.117518743529981,10.77015388472497,5.316096006316882,-3.998449002842503E-8,3.862866412136334E-8,3.862866412136334E-8,3.862866412136334E-8
11.654271685936436,5.291766590972258,20.259211701772994,7.461553656490675,-4.10737908162813E-8,3.853268029764295E-8,3.853268029764295E-8,3.853268029764295E-8
13.80077825107312,5.3900534537207285,30.87008201832265,11.326848445045345,-4.1191187497895997E-8,3.9220383036025664E-8,3.9220383036025664E-8,3.9220383036025664E-8
17.00204831296229,9.668376775164205,15.654542713369757,6.134848984924898,-4.014568743530015E-8,3.9520369861353734E-8,3.9520369861353734E-8,3.9520369861353734E-8
16.26952782546276,12.149955127984649,-4.345068212267291,-2.0122913716061457,-3.989714936595773E-8,3.881486115999972E-8,3.881486115999972E-8,3.881486115999972E-8
12.115266017511221,9.927468670240346,0.13598347617987372,-0.7755839327166241,-4.079261136897949E-8,3.8295628192897316E-8,3.8295628192897316E-8,3.8295628192897316E-8
7.567525116149909,6.032509787734264,12.373578584381397,5.020733420516667,-4.10310773535987E-8,3.89730584380997E-8,3.89730584380997E-8,3.89730584380997E-8
4.424216152478027,4.189692571002286,5.44888924860849,4.128408800785335,-4.0170514998164966E-8,3.9691616254945395E-8,3.9691616254945395E-8,3.9691616254945395E-8
4.0051972229186354,4.6084879194091855,-9.053894587945601,0.2976071580752725,-3.98709536829515E-8,3.907595321807408E-8,3.907595321807408E-8,3.907595321807408E-8
5.502864033633504,4.0172197476782445,-5.275563723426611,3.0058807994649617,-4.065964638097951E-8,3.815384181351882E-8,3.815384181351882E-8,3.815384181351882E-8
7.483191310742997,3.197397072133801,8.021178569151642,7.603213698556424,-4.096122118253033E-8,3.863687475265036E-8,3.863687475265036E-8,3.863687475265036E-8
8.613344881339101,4.150242196904697,6.91794884249901,5.1992090316151,-4.018010369475567E-8,3.978835003554207E-8,3.978835003554207E-8,3.978835003554207E-8
9.09880530396168,6.426285516695077,-4.228044587770839,-1.0900884722159596,-3.9817982738296926E-8,3.9591283623888716E-8,3.9591283623888716E-8,3.9591283623888716E-8
8.5310837250654,7.603352651302885,-4.098143135129455,-2.6749735207484333,-4.048250028012177E-8,3.8298601310911026E-8,3.8298601310911026E-8,3.8298601310911026E-8
4.440583531840218,3.088060083852672,4.648387755904478,-2.4614102754981184,-4.073507936113577E-8,3.818021147992719E-8,3.818021147992719E-8,3.818021147992719E-8
-1.8375193726820085,-4.4659181507492,1.8871630846158172,-7.120089122850015,-4.00035638586419E-8,3.9572561361528725E-8,3.9572561361528725E-8,3.9572561361528725E-8
-4.216958159507946,-5.086021816117153,-10.677922662443194,-12.478916012990906,-3.971943266878038E-8,4.004851389281779E-8,4.004851389281779E-8,4.004851389281779E-8
-0.9964084332649144,1.7092531703624259,-12.563830987732915,-11.1184118758582,-4.0408773768719165E-8,3.864801258238091E-8,3.864801258238091E-8,3.864801258238091E-8
3.1348602047753698,6.598052772198883,-1.385342897464712,-4.520365967478226,-4.059838789075363E-8,3.7813116611510744E-8,3.7813116611510744E-8,3.7813116611510744E-8
7.972492956406499,8.970628730958643,5.067465999706579,1.1702982815565592,-3.9820576786093394E-8,3.9120934040836433E-8,3.9120934040836433E-8,3.9120934040836433E-8
12.955995559344458,12.200912143827413,0.8624165770538621,2.9596357093760126,-3.95936144248956E-8,4.0189940728340826E-8,4.0189940728340826E-8,4.0189940728340826E-8
11.781011225547578,12.539712864743073,-3.751213961229433,1.5908083571562228,-4.038713247098963E-8,3.892013261970427E-8,3.892013261970427E-8,3.892013261970427E-8
5.114594555193456,9.032329497811268,-3.4643413970131114,-1.1751589297031355,-4.0611161640033865E-8,3.7515427829249275E-8,3.7515427829249275E-8,3.7515427829249275E-8
0.49928743977682344,5.9736948528869585,-5.625822264370212,-5.10356526361315,-3.9748017929354096E-8,3.855638159172615E-8,3.855638159172615E-8,3.855638159172615E-8
0.08413660026613234,4.417930675116898,-11.869477042952278,-8.644462010960096,-3.945869538122122E-8,4.013984055548415E-8,4.013984055548415E-8,4.013984055548415E-8
0.7284646785485354,2.642693249543035,-14.666547961219264,-10.087955307416276,-4.037690681576589E-8,3.922953163539884E-8,3.922953163539884E-8,3.922953163539884E-8
1.6620718515963988,1.9846786619452712,-10.578779568321545,-9.339594286980308,-4.079778296837336E-8,3.729845169149593E-8,3.729845169149593E-8,3.729845169149593E-8
1.7987931939219344,3.337752017937389,-7.686606209087361,-10.09872025566247,-3.986438640324649E-8,3.781795287903279E-8,3.781795287903279E-8,3.781795287903279E-8
-0.362229847214166,4.7091776803485965,-9.82037933144709,-13.373750057366,-3.928193991095397E-8,3.982243786842663E-8,3.982243786842663E-8,3.982243786842663E-8
-1.4111758546429383,5.55725408113938,-10.108554805507216,-14.586044722497865,-4.0182500146431306E-8,3.948782255411421E-8,3.948782255411421E-8,3.948782255411421E-8
0.8231830982652728,6.467053921796122,-4.190534963870775,-11.626157191118558,-4.091327105542555E-8,3.721813559215964E-8,3.721813559215964E-8,3.721813559215964E-8
1.4017104608140234,5.742915255806322,0.09503966315531853,-10.145224492085813,-4.0030298358267386E-8,3.713611122665283E-8,3.713611122665283E-8,3.713611122665283E-8
-3.1802069713342758,3.0438534288948818,-1.1177824844636781,-12.223812689688982,-3.907716807247016E-8,3.941295183458916E-8,3.941295183458916E-8,3.941295183458916E-8
-5.355401463146153,3.343381727890738,-2.0981467645571192,-11.92437814035668,-3.9872117552670915E-8,3.975633037010797E-8,3.975633037010797E-8,3.975633037010797E-8
-1.0901722410571415,4.739930419563687,0.8332619544995337,-6.769974260493152,-4.0992047515101196E-8,3.740881437398514E-8,3.740881437398514E-8,3.740881437398514E-8
0.6311556631159887,0.019195030834048055,1.3957061201957004,-4.402806168158143,-4.0179030237003625E-8,3.671216782227962E-8,3.671216782227962E-8,3.671216782227962E-8
-3.8351104000460223,-6.925301890299601,-4.198458723504522,-7.213797749673695,-3.873975372439615E-8,3.902187396209419E-8,3.902187396209419E-8,3.902187396209419E-8
-8.670329849806874,-9.338901495980117,-10.464627222910478,-9.383221922963248,-3.9381192615037434E-8,4.0051899581089984E-8,4.0051899581089984E-8,4.0051899581089984E-8
-11.89029579743204,-9.51076536080222,-14.318812336849408,-10.041245792440877,-4.096174758646531E-8,3.7785425819337945E-8,3.7785425819337945E-8,3.7785425819337945E-8
-15.257793654516737,-10.75132488067225,-20.163709611296476,-13.676888126482753,-4.037485228933385E-8,3.630942817287897E-8,3.630942817287897E-8,3.630942817287897E-8
-20.391804441448546,-14.226956103694274,-27.290270075242937,-18.998317106788456,-3.850161519891672E-8,3.8372457641650894E-8,3.8372457641650894E-8,3.8372457641650894E-8
-25.627901545134186,-19.858365853483065,-29.584805989144016,-20.939862096799885,-3.881722010080955E-8,4.024019560680533E-8,4.024019560680533E-8,4.024019560680533E-8
