1,2,3,4,5,6,7,8
8.672857358426532,14.744708263408992,-0.676063044680872,4.739249502479403,-4.0109339419073175E-8,4.3331715288883835E-8,4.3331715288883835E-8,4.3331715288883835E-8
6.350926858417095,8.913812791937989,-2.206052903218778,1.4582218412877903,-4.115687954786211E-8,4.3528230916811923E-8,4.3528230916811923E-8,4.3528230916811923E-8
5.9111899306254445,5.577430064546986,4.570697868715573,2.6831574977500723,-4.0602796223295736E-8,4.1736958259332754E-8,4.1736958259332754E-8,4.1736958259332754E-8
8.717377121161732,8.003777679750701,5.612205334749479,2.9035476701543077,-3.948729201156501E-8,4.115646166762831E-8,4.115646166762831E-8,4.115646166762831E-8
6.237271199349773,8.442869026533492,-2.0128260028937057,-2.9723811268310056,-3.979215548949447E-8,4.2676817488873275E-8,4.2676817488873275E-8,4.2676817488873275E-8
-0.6888922444120098,5.270044706004045,-6.296024159539345,-8.812045476979922,-4.1030659816118434E-8,4.3445163815465126E-8,4.3445163815465126E-8,4.3445163815465126E-8
-2.9029338327752896,4.48253490426485,-2.222740773879428,-8.755914507495289,-4.109049358336812E-8,4.210795471875075E-8,4.210795471875075E-8,4.210795471875075E-8
-1.1805218923280152,5.447678445811766,-0.7380146810152628,-8.342287336789461,-3.988012770903961E-8,4.100891548071273E-8,4.100891548071273E-8,4.100891548071273E-8
-1.009232666918964,3.5780756800277373,-9.333408205773688,-13.226701551638874,-3.9535420834271117E-8,4.189096588040044E-8,4.189096588040044E-8,4.189096588040044E-8
-3.209385487967527,-1.7286732519955976,-17.739049608227756,-18.219258521660496,-4.0721198050180086E-8,4.302521210392331E-8,4.302521210392331E-8,4.302521210392331E-8
-5.763254555536614,-7.766475799249335,-15.70957151672903,-17.28434946834035,-4.139317684078655E-8,4.24266914161408E-8,4.24266914161408E-8,4.24266914161408E-8
-5.92829875543098,-9.648133743045342,-9.325653442328573,-12.028266351291354,-4.037639751700284E-8,4.1125722576979896E-8,4.1125722576979896E-8,4.1125722576979896E-8
-0.7058183955419598,-2.889760246129061,-7.4638502844533905,-7.081733950444322,-3.9470328722566585E-8,4.1218604425552E-8,4.1218604425552E-8,4.1218604425552E-8
8.117969813248088,9.63936933140453,-6.784404632760655,-2.4233380625892575,-4.032467648104619E-8,4.2432499586798885E-8,4.2432499586798885E-8,4.2432499586798885E-8
12.36914034635552,16.332149721008246,0.646493970222469,3.2726758981718778,-4.147091135030208E-8,4.2646735873198486E-8,4.2646735873198486E-8,4.2646735873198486E-8
9.667441639241376,11.719940694768816,9.869180073219136,6.729951340800499,-4.080833431394718E-8,4.142979004272171E-8,4.142979004272171E-8,4.142979004272171E-8
4.188765717960182,1.8099188088537996,10.44497296491304,3.874795463025449,-3.945423730028442E-8,4.078548989997834E-8,4.078548989997834E-8,4.078548989997834E-8
-0.3983016341399406,-4.5684412209282215,3.9844023268222863,-1.700175827902922,-3.993828287107255E-8,4.178701177723743E-8,4.178701177723743E-8,4.178701177723743E-8
-2.141740532134682,-3.6252367037659825,3.005139430471207,-1.9335976852193544,-4.151357929156937E-8,4.269005880409944E-8,4.269005880409944E-8,4.269005880409944E-8
-3.3272299932083946,-0.8499279056430833,9.934054236517738,2.189888314845207,-4.1253131769065845E-8,4.1820114015875955E-8,4.1820114015875955E-8,4.1820114015875955E-8
-5.832430476718753,-1.7160677078589452,15.040763892550043,4.116735831053886,-3.945745409797867E-8,4.0537378737352605E-8,4.0537378737352605E-8,4.0537378737352605E-8
-7.866855709883572,-3.9790164449181575,11.204523229470691,2.872831200373722,-3.9426173325595525E-8,4.110114244670661E-8,4.110114244670661E-8,4.110114244670661E-8
-8.91651825507213,-5.629781708887348,5.70180548970806,2.869483754565448,-4.1374082408552376E-8,4.261591460220094E-8,4.261591460220094E-8,4.261591460220094E-8
-9.522419479510233,-7.4691753733002155,7.304647352375039,6.0149698295044205,-4.165897849273542E-8,4.229505806379069E-8,4.229505806379069E-8,4.229505806379069E-8
-8.063152887924497,-7.821471160154606,12.500175084925868,10.437156946190015,-3.9515018696568356E-8,4.0441458893436865E-8,4.0441458893436865E-8,4.0441458893436865E-8
-4.530180004075371,-6.115578287698172,10.338713626015354,11.708727770907085,-3.887371173320498E-8,4.0314206325118276E-8,4.0314206325118276E-8,4.0314206325118276E-8
-2.302792509542386,-4.648669905518306,2.234726828278771,9.490733863522268,-4.108182676135861E-8,4.226693871133994E-8,4.226693871133994E-8,4.226693871133994E-8
-2.334620423475571,-3.1944336043995145,0.5816402758470611,8.559291466267709,-4.1985300272483344E-8,4.270215421190072E-8,4.270215421190072E-8,4.270215421190072E-8
-4.03069444641915,-0.9102902778682247,6.561686245243703,9.429599708189961,-3.962720237495554E-8,4.055522144871889E-8,4.055522144871889E-8,4.055522144871889E-8
-4.863216019644151,1.8573119905762336,6.067680048904002,7.46164600036837,-3.8322040864267557E-8,3.959112996939038E-8,3.959112996939038E-8,3.959112996939038E-8
-3.1904993696762376,2.737472280221727,-1.7250069702227302,4.299162736431281,-4.0652761727773296E-8,4.1623657799798316E-8,4.1623657799798316E-8,4.1623657799798316E-8
-2.4995574086434305,-0.38923565504551005,-2.3683584174032104,4.288888461083623,-4.224748415957599E-8,4.2962742603673105E-8,4.2962742603673105E-8,4.2962742603673105E-8
-2.510490714404632,-3.2022594982931643,7.496084247998184,7.820568198941251,-3.9852158563338E-8,4.103452052409867E-8,4.103452052409867E-8,4.103452052409867E-8
0.3931476381943475,-1.9548875562320165,13.29813234707388,9.931636226230243,-3.785752341506837E-8,3.924818927196042E-8,3.924818927196042E-8,3.924818927196042E-8
5.45514605232956,0.9175610690072045,7.403000206459854,8.223903912431288,-4.0163734439633455E-8,4.086458771742739E-8,4.086458771742739E-8,4.086458771742739E-8
7.346148843345569,0.7047683995177993,2.5376042428182592,6.445283791682602,-4.247155799589885E-8,4.29252009175341E-8,4.29252009175341E-8,4.29252009175341E-8
5.848846281287851,-1.5893100407046534,7.676587947208226,8.077458227780234,-4.023646960965858E-8,4.1615369051837564E-8,4.1615369051837564E-8,4.1615369051837564E-8
6.536279475008805,0.2496254860777457,14.552679610507646,11.273696347399522,-3.756475823240465E-8,3.926581402224319E-8,3.926581402224319E-8,3.926581402224319E-8
8.347314541880337,5.335312307659619,11.637689868908183,10.782823180251873,-3.959210661322542E-8,4.015776860137299E-8,4.015776860137299E-8,4.015776860137299E-8
8.231742815890644,7.646020945704306,3.945203603131662,7.40198149167027,-4.256500712653936E-8,4.267804726961253E-8,4.267804726961253E-8,4.267804726961253E-8
6.102269030981928,4.607630834410188,3.817806874547699,5.978330449168208,-4.077082334829092E-8,4.21977449445787E-8,4.21977449445787E-8,4.21977449445787E-8
2.683472910215963,0.2698624511429095,7.948145568528288,5.806427934926403,-3.747048910908739E-8,3.9560604962801723E-8,3.9560604962801723E-8,3.9560604962801723E-8
-0.6358759734938679,-0.8945806154172744,2.640695904461987,3.1157765034808356,-3.887692019510677E-8,3.960785114489402E-8,3.960785114489402E-8,3.960785114489402E-8
-2.06594745441565,0.1425274733279791,-8.498956931046841,-0.4929904896266284,-4.238625486710391E-8,4.227634579142954E-8,4.227634579142954E-8,4.227634579142954E-8
-1.3885676284660773,1.393606016134767,-9.447844971944853,-0.8494675756917696,-4.1398873691052043E-8,4.266340018361289E-8,4.266340018361289E-8,4.266340018361289E-8
-2.0887072965287588,0.13254646702427486,0.3630262570102092,0.6918890221582592,-3.77439927402796E-8,4.004009487526104E-8,4.004009487526104E-8,4.004009487526104E-8
-4.055941768156472,-3.669583872222969,2.5574913193943276,-1.7260074055604506,-3.8263191807418614E-8,3.9215742751351E-8,3.9215742751351E-8,3.9215742751351E-8
-4.528306920835694,-6.175422813755765,-6.805690698804005,-7.809107947074374,-4.199998326160641E-8,4.165088108340151E-8,4.165088108340151E-8,4.165088108340151E-8
-2.0456433152399205,-3.810682246204884,-10.452972334413122,-9.516031141871341,-4.196453762437224E-8,4.278131493069496E-8,4.278131493069496E-8,4.278131493069496E-8
2.554928763172768,0.9997013209094486,-0.07175888100882478,-3.0155349046344044,-3.8220462190163366E-8,4.048266205854688E-8,4.048266205854688E-8,4.048266205854688E-8
3.9125231147655226,0.5370547594652324,6.822861637469658,2.5174674552716123,-3.780380417056937E-8,3.898126202391109E-8,3.898126202391109E-8,3.898126202391109E-8
1.0200707081759215,-3.9531165110260256,-0.6567263687134341,1.7209494788656603,-4.1582436775491103E-8,4.104104451634855E-8,4.104104451634855E-8,4.104104451634855E-8
-1.8033056891875276,-5.140559910380662,-7.10526721310861,0.47952900722267366,-4.257905286347775E-8,4.2852330324960986E-8,4.2852330324960986E-8,4.2852330324960986E-8
-2.295581567698244,-1.8367548833163185,0.44356857990396253,4.2803850466719675,-3.899105127952783E-8,4.101992186757302E-8,4.101992186757302E-8,4.101992186757302E-8
-1.2622202987288063,1.1765394065807182,9.477888240517442,9.262667649909988,-3.756822116031662E-8,3.8860789479495646E-8,3.8860789479495646E-8,3.8860789479495646E-8
-0.9615171290460812,-0.21775397411465247,5.977522633843624,10.20316419164547,-4.0989243435511465E-8,4.0355324188916184E-8,4.0355324188916184E-8,4.0355324188916184E-8
-2.5977295171336867,-3.168494177385284,-1.603815113168693,8.675105783347206,-4.2907315965689134E-8,4.275082231618385E-8,4.275082231618385E-8,4.275082231618385E-8
-5.982292886162447,-3.6005834109713986,1.1975601522669916,7.976691262699836,-3.9811982980305694E-8,4.160373551907579E-8,4.160373551907579E-8,4.160373551907579E-8
-7.357724183710339,-1.079308717345405,7.542955715046267,7.0758120072308,-3.7520728546760484E-8,3.902311605202324E-8,3.902311605202324E-8,3.902311605202324E-8
-3.638966121388661,3.47568198964039,2.9544624494733522,4.732758690892022,-4.0351127703709744E-8,3.9801188924129126E-8,3.9801188924129126E-8,3.9801188924129126E-8
1.201046494790758,7.413044773659035,-4.479380298158607,3.302581628980891,-4.30818002762868E-8,4.24800762345696E-8,4.24800762345696E-8,4.24800762345696E-8
1.968849902346371,7.545079111049022,1.1091941378063037,5.287065018433877,-4.0651954640648245E-8,4.206910333919895E-8,4.206910333919895E-8,4.206910333919895E-8
-0.3829968169719431,4.315919825396567,13.63329242192259,7.212266205276774,-3.761753417277598E-8,3.9354463616342374E-8,3.9354463616342374E-8,3.9354463616342374E-8
-2.614790344950082,0.582767680799259,11.332116813346335,3.2257924220237326,-3.968561251161047E-8,3.9468131363458044E-8,3.9468131363458044E-8,3.9468131363458044E-8
-2.485349978012369,-0.7112077563458581,-4.267888403312088,-2.544403656961523,-4.3032367620364984E-8,4.2257714046049636E-8,4.2257714046049636E-8,4.2257714046049636E-8
-0.5108152695547563,1.0058479925419455,-7.194681119705408,-0.9823768338538945,-4.142263644974162E-8,4.252176959375968E-8,4.252176959375968E-8,4.252176959375968E-8
0.5189487357578383,2.2208111301829327,9.458048007273774,6.140650812536508,-3.786011646601056E-8,3.975388600554614E-8,3.975388600554614E-8,3.975388600554614E-8
0.62620527679016,1.0439880648147417,16.901133712971305,7.383016499253996,-3.904740255284826E-8,3.91418103916719E-8,3.91418103916719E-8,3.91418103916719E-8
0.729588728881134,-0.49088817011880387,-2.358887281683594,-0.8568815385065536,-4.282397085580827E-8,4.1843780608971674E-8,4.1843780608971674E-8,4.1843780608971674E-8
1.0604588280602862,-0.3435437474713743,-16.320233934955574,-5.648233967350948,-4.211985833569939E-8,4.279507604752092E-8,4.279507604752092E-8,4.279507604752092E-8
0.5369535299362103,-0.042495136285740254,7.628335632085679,3.1240419503357257,-3.815359242854924E-8,4.021245929566805E-8,4.021245929566805E-8,4.021245929566805E-8
-1.359361378082778,-2.1230454433938775,32.33494223581882,10.277904950345548,-3.8323698536521544E-8,3.8937834003975014E-8,3.8937834003975014E-8,3.8937834003975014E-8
-3.3233594768749923,-6.679337183992566,8.028334985143083,-1.612283632973193,-4.239269370904049E-8,4.127169286585371E-8,4.127169286585371E-8,4.127169286585371E-8
-4.738474315651354,-11.241236890420804,-28.75423198652004,-17.596739257868887,-4.2795385630905576E-8,4.268950830553806E-8,4.268950830553806E-8,4.268950830553806E-8
-5.102983090892658,-12.688187084614151,-15.238812069668404,-13.22072718669319,-3.869155287602899E-8,4.047730893048167E-8,4.047730893048167E-8,4.047730893048167E-8
-4.273585043001121,-10.054540971829763,20.28038320312163,0.6167344628888709,-3.766801713580894E-8,3.878215957959365E-8,3.878215957959365E-8,3.878215957959365E-8
-2.483792217578341,-4.430907114173391,14.314264610004928,0.009649129418921876,-4.1664002037881546E-8,4.065118583756756E-8,4.065118583756756E-8,4.065118583756756E-8
-0.14321195551848542,1.2250929002189577,-16.80956865297703,-9.218324546079046,-4.323514323852875E-8,4.2375918049782014E-8,4.2375918049782014E-8,4.2375918049782014E-8
1.0864832948967518,3.7350367024754796,-13.309518939344168,-5.562796156945122,-3.9398917744017446E-8,4.0606262414576925E-8,4.0606262414576925E-8,4.0606262414576925E-8
1.9813068932992057,4.298486230213808,16.94334686210262,7.435439429919989,-3.726794792862768E-8,3.8573173479709635E-8,3.8573173479709635E-8,3.8573173479709635E-8
5.009675863117464,7.153250321850767,20.66610296398122,10.233572105788964,-4.0783763021262814E-8,3.9960322658873556E-8,3.9960322658873556E-8,3.9960322658873556E-8
7.366938200942282,10.56522355144913,-2.8357955641158026,1.6988598961359007,-4.339461490715997E-8,4.2082085203759635E-8,4.2082085203759635E-8,4.2082085203759635E-8
6.1397127902852064,8.796389608636412,-6.821279611406297,-1.2319743422902443,-4.021066057464479E-8,4.092245364024338E-8,4.092245364024338E-8,4.092245364024338E-8
5.13505935922053,3.6124059504851087,14.874400283187097,5.147184122840663,-3.704233458599259E-8,3.8527639899107573E-8,3.8527639899107573E-8,3.8527639899107573E-8
8.22093545235006,3.63134980570662,19.98572222350637,8.026325591822921,-3.9679160955067624E-8,3.917438484551274E-8,3.917438484551274E-8,3.917438484551274E-8
13.63178683057422,10.01261245014432,-0.30216289624378734,4.396571359508917,-4.320266424025918E-8,4.1566023972845034E-8,4.1566023972845034E-8,4.1566023972845034E-8
16.224136415172175,13.97632663315309,-5.506277017761239,5.279514505788319,-4.10160893719436E-8,4.127397419351298E-8,4.127397419351298E-8,4.127397419351298E-8
14.696004000106633,12.758111793778268,16.772080960146376,12.979799850147355,-3.706560853619923E-8,3.877684900943438E-8,3.877684900943438E-8,3.877684900943438E-8
11.925670709984534,10.830553436480294,27.973920027400226,15.967078100164697,-3.860485885360199E-8,3.848748870844865E-8,3.848748870844865E-8,3.848748870844865E-8
9.51743686726003,11.04729468492579,11.212516342576041,11.023106101787892,-4.270261577496488E-8,4.080334958161588E-8,4.080334958161588E-8,4.080334958161588E-8
7.070513649961907,11.406241657682004,-1.0700645717779882,8.749028848713673,-4.1669985282627035E-8,4.1487464908449396E-8,4.1487464908449396E-8,4.1487464908449396E-8
4.449009129757716,8.702306817194703,11.759535684689551,13.780510762664294,-3.739564994680006E-8,3.923634724596363E-8,3.923634724596363E-8,3.923634724596363E-8
3.0022359873151654,5.043049767524154,22.58771069876564,16.999723269261587,-3.7793709990471476E-8,3.799179615786282E-8,3.799179615786282E-8,3.799179615786282E-8
3.168537592010609,3.9084846497813377,10.33319090715898,12.62137325455597,-4.204587967431914E-8,3.9951731842030407E-8,3.9951731842030407E-8,3.9951731842030407E-8
2.7316488289649605,3.523235986300852,-3.8710772426453204,7.443334044164345,-4.217955078705705E-8,4.160485755838538E-8,4.160485755838538E-8,4.160485755838538E-8
-0.3527297283626353,-0.7969063949926538,1.4981297346345421,7.827741149601126,-3.7999060259262936E-8,3.993756943380694E-8,3.993756943380694E-8,3.993756943380694E-8
-3.6059193614972727,-6.3417919510682506,8.975281711856656,8.432516014898109,-3.738834012333284E-8,3.784350630973168E-8,3.784350630973168E-8,3.784350630973168E-8
-4.017629228109251,-6.699161182613667,-2.618761667153614,4.32784267405402,-4.14786742845496E-8,3.9023307105237544E-8,3.9023307105237544E-8,3.9023307105237544E-8
-4.238014001547313,-4.930416203392156,-20.298746365468,-0.911830588438542,-4.25942777579316E-8,4.137766306166009E-8,4.137766306166009E-8,4.137766306166009E-8
