1,2,3,4,5,6,7,8
-9.247769418614071,-5.822038046926947,10.554633643595846,5.335034627570606,-4.052142373275082E-8,4.4016333799859306E-8,4.4016333799859306E-8,4.4016333799859306E-8
-4.399650858441612,-2.741415518449846,-3.539968523963208,1.8813886538723066,-4.416116221680187E-8,4.32576482001905E-8,4.32576482001905E-8,4.32576482001905E-8
-0.7743851926294905,0.7761092084397175,-21.921372374925113,-5.084944972047663,-4.219921037167958E-8,4.108620252790384E-8,4.108620252790384E-8,4.108620252790384E-8
-5.086428328215412,-1.6633053767225539,-9.443649219567579,-2.87875776255468,-3.831671656961396E-8,4.1493971989927334E-8,4.1493971989927334E-8,4.1493971989927334E-8
-10.376640420298612,-5.040338914467549,12.004275578936443,4.406107066073468,-3.9789812234922795E-8,4.352948727733123E-8,4.352948727733123E-8,4.352948727733123E-8
-9.500553685199423,-4.447268946666776,1.9289032271578017,1.7334801051904247,-4.3827953067959566E-8,4.324459684188321E-8,4.324459684188321E-8,4.324459684188321E-8
-4.934075681205,-0.6709434376981774,-20.385230476627065,-6.152220194215197,-4.2859558089173365E-8,4.114665209652638E-8,4.114665209652638E-8,4.114665209652638E-8
-1.6771244289373137,3.1577982283487334,-9.08942912555611,-1.2413528198774564,-3.877535844144958E-8,4.107968779508845E-8,4.107968779508845E-8,4.107968779508845E-8
-0.9903417269758172,2.515928364583841,19.27085137772892,10.526701438075527,-3.92885067097989E-8,4.295742349929203E-8,4.295742349929203E-8,4.295742349929203E-8
0.5596665337066073,-0.3723506244132788,17.561700404993076,10.310370483179993,-4.3385247077974786E-8,4.3130790585841355E-8,4.3130790585841355E-8,4.3130790585841355E-8
4.579595961175898,-0.7241053952301892,-5.813087055000164,1.0052496854147983,-4.337510978596828E-8,4.128008692030549E-8,4.128008692030549E-8,4.128008692030549E-8
6.960934010551215,-0.3450282051893413,-5.045335864643928,0.8966295180137249,-3.942582011980877E-8,4.0864192094209495E-8,4.0864192094209495E-8,4.0864192094209495E-8
5.642306915412195,-1.3998720316255042,16.738802518184553,8.717986585562958,-3.906857936182442E-8,4.2562466366244073E-8,4.2562466366244073E-8,4.2562466366244073E-8
5.236056683075951,-1.0120851521369036,16.06745966440868,8.098488533527842,-4.289894672076272E-8,4.310988557626938E-8,4.310988557626938E-8,4.310988557626938E-8
12.582396242663416,6.174744071868772,-8.0317190757204,0.7811308751685694,-4.367950070724956E-8,4.150807080071702E-8,4.150807080071702E-8,4.150807080071702E-8
22.09760027515045,14.21903857283316,-10.338265014919276,3.4605292091370825,-4.008886726329662E-8,4.076902812905449E-8,4.076902812905449E-8,4.076902812905449E-8
20.20159722885792,10.380454647700072,13.831302441514623,12.985521613593807,-3.899612918947035E-8,4.217576001359885E-8,4.217576001359885E-8,4.217576001359885E-8
9.186313801202617,-1.7556874977006491,19.37959807578138,11.411339738704116,-4.23704295058082E-8,4.298309740961632E-8,4.298309740961632E-8,4.298309740961632E-8
1.2924424717569387,-9.13265106418197,-5.3893647864766665,-1.9813073220508444,-4.377144575699998E-8,4.167349785994899E-8,4.167349785994899E-8,4.167349785994899E-8
-0.32007687617357305,-9.700284510012178,-19.467331801992007,-8.530789355485869,-4.064753506999048E-8,4.0671636807612244E-8,4.0671636807612244E-8,4.0671636807612244E-8
1.6020967386095766,-8.515902474248252,-4.354114054469848,-1.62443209430233,-3.8996060614700624E-8,4.170009277583129E-8,4.170009277583129E-8,4.170009277583129E-8
6.000578371797158,-5.268159539845566,5.57681193252003,4.160805996073768,-4.191583538031579E-8,4.2702853108596206E-8,4.2702853108596206E-8,4.2702853108596206E-8
10.088328941857835,-1.177473304997103,-9.579972786155672,-0.6170239647826947,-4.388403247934077E-8,4.177139496974193E-8,4.177139496974193E-8,4.177139496974193E-8
8.231280727718588,-3.142611404080487,-22.17941938290125,-7.218571799397565,-4.129982867608714E-8,4.059651862447407E-8,4.059651862447407E-8,4.059651862447407E-8
1.4121830889396723,-9.78940332526857,-11.595446523990137,-6.856585953139471,-3.9163421348444847E-8,4.122038162273107E-8,4.122038162273107E-8,4.122038162273107E-8
-2.605458768566071,-12.031983138223547,-1.7550530075679818,-5.050726298812411,-4.151194708556051E-8,4.233687053408859E-8,4.233687053408859E-8,4.233687053408859E-8
0.068467401464408,-6.8405138069910985,-12.25207107955045,-7.5124089597663435,-4.388335341013196E-8,4.1860963957170496E-8,4.1860963957170496E-8,4.1860963957170496E-8
5.510233583582079,-0.23636448237536023,-23.676434739346544,-9.23413410269512,-4.189702598476026E-8,4.066974298149294E-8,4.066974298149294E-8,4.066974298149294E-8
7.852603722003136,1.5746365741031936,-15.92905863679864,-4.8028210037737145,-3.9435554884737024E-8,4.080696249758868E-8,4.080696249758868E-8,4.080696249758868E-8
6.00223849755413,-0.6342259199700888,-4.15510812854675,0.36798202642125677,-4.114885401290727E-8,4.184978449784665E-8,4.184978449784665E-8,4.184978449784665E-8
1.7457637566563413,-3.6971135895097387,-8.822642726542274,-1.9346987497980714,-4.372341809371929E-8,4.190854205391244E-8,4.190854205391244E-8,4.190854205391244E-8
-1.4003717073650532,-4.397936202820654,-21.31189520398911,-7.731235598698025,-4.230151064911491E-8,4.098252296827015E-8,4.098252296827015E-8,4.098252296827015E-8
-0.4248087517262562,-1.5371760022545982,-19.33087190377839,-5.579665774688856,-3.965036375290068E-8,4.0678605354068493E-8,4.0678605354068493E-8,4.0678605354068493E-8
2.040030164662852,0.9178257097372005,-6.482069538299273,2.458818761249956,-4.079215758032443E-8,4.129959647326297E-8,4.129959647326297E-8,4.129959647326297E-8
2.6131085366029603,0.9855814328401399,-2.5693171293132413,6.067316475790344,-4.350073186332931E-8,4.166620018687431E-8,4.166620018687431E-8,4.166620018687431E-8
2.272782316710815,1.1646355753789697,-9.897860604254399,2.8250515884150147,-4.264265663010712E-8,4.12910697084521E-8,4.12910697084521E-8,4.12910697084521E-8
1.6973771808998968,2.691485746242459,-11.53471410547266,0.026682845614061312,-3.990573608865108E-8,4.0849784075536025E-8,4.0849784075536025E-8,4.0849784075536025E-8
1.9919884208677574,5.03608368321765,-2.2207875782396362,2.212021281827789,-4.0499666029270816E-8,4.0885714295499283E-8,4.0885714295499283E-8,4.0885714295499283E-8
3.833695325489214,5.913713788106503,4.442238082015368,4.4075117111151805,-4.327603810265437E-8,4.120532913618422E-8,4.120532913618422E-8,4.120532913618422E-8
5.141771354216007,4.02316243061623,0.5126044050559448,1.1501106724195225,-4.301101641084133E-8,4.133125227509875E-8,4.133125227509875E-8,4.133125227509875E-8
7.007040880320247,2.7384773421453614,-2.1916490905329558,-1.3762689651212099,-4.031307054624571E-8,4.107749862136027E-8,4.107749862136027E-8,4.107749862136027E-8
12.261224288948492,6.075551493152795,5.615147735277437,2.967387323295159,-4.0354410501614364E-8,4.0801105465404846E-8,4.0801105465404846E-8,4.0801105465404846E-8
18.361750964050547,11.949093527957347,14.774670262518784,8.757564202631045,-4.3095401408236345E-8,4.094093884118333E-8,4.094093884118333E-8,4.094093884118333E-8
19.585854463541573,13.963743240025375,15.334870527961481,8.82989176923024,-4.340303977649483E-8,4.1301391601583183E-8,4.1301391601583183E-8,4.1301391601583183E-8
13.658318015953137,9.848363328378538,9.855074227757589,4.593937407220652,-4.076278619610848E-8,4.127208335308135E-8,4.127208335308135E-8,4.127208335308135E-8
5.431895267618083,4.022353173094088,6.5825340883413315,2.0332037823436098,-4.026703286447736E-8,4.085439920208691E-8,4.085439920208691E-8,4.085439920208691E-8
0.08710923268459991,0.5882975679297884,5.643511899048395,2.103255460226401,-4.292050928643487E-8,4.0775513743495174E-8,4.0775513743495174E-8,4.0775513743495174E-8
-2.7968923274736652,-0.8184147534033754,1.0663709978193583,-0.12580711261199018,-4.370302112018417E-8,4.119822161310548E-8,4.119822161310548E-8,4.119822161310548E-8
-3.4637963350507937,0.020447919736654274,-6.0904450093274525,-4.191215117840058,-4.1116718031945086E-8,4.132777183432004E-8,4.132777183432004E-8,4.132777183432004E-8
-0.6271957116905287,3.2027152758926656,-7.061288581605256,-4.078079548063503,-4.00734975478626E-8,4.082919346358111E-8,4.082919346358111E-8,4.082919346358111E-8
2.527187656434365,4.3982370740460235,-0.9057245819531192,-0.5313590096805867,-4.2620777501437046E-8,4.051754517406267E-8,4.051754517406267E-8,4.051754517406267E-8
1.1802101925178463,1.4632408751061976,4.014956888877375,0.7373014732853773,-4.401412640645686E-8,4.0949635646715775E-8,4.0949635646715775E-8,4.0949635646715775E-8
-3.6887989315687006,-2.290654170639851,1.3402250932665039,-2.1832412791491347,-4.1693524593867005E-8,4.132391524100719E-8,4.132391524100719E-8,4.132391524100719E-8
-8.82612700302872,-4.694525021968856,-2.155500982934215,-4.364738897208363,-4.010491077193324E-8,4.087061207047646E-8,4.087061207047646E-8,4.087061207047646E-8
-12.133431741442038,-4.423358876112341,2.09873389213656,-1.9247412535731074,-4.228779445364141E-8,4.0292628663680803E-8,4.0292628663680803E-8,4.0292628663680803E-8
-13.423687531143337,-1.2073155809686424,10.338055364280114,1.3529035126028757,-4.411928111880912E-8,4.054822049988777E-8,4.054822049988777E-8,4.054822049988777E-8
-11.029268765452215,4.198454812420329,10.67047116265704,1.2364743675320784,-4.211663743880327E-8,4.110640747491546E-8,4.110640747491546E-8,4.110640747491546E-8
-3.7882633079844297,9.015188147467242,4.846114231063981,1.0176831196742708,-4.006952719907789E-8,4.0898711964028194E-8,4.0898711964028194E-8,4.0898711964028194E-8
2.518620331299423,8.658581717698508,3.5142624256959225,3.27316326960899,-4.188142305240875E-8,4.022117586283603E-8,4.022117586283603E-8,4.022117586283603E-8
4.9143008847628025,5.648754259471876,8.336100311604802,7.373536089291574,-4.419284734106149E-8,4.022101281422576E-8,4.022101281422576E-8,4.022101281422576E-8
5.8848250477376,4.6898902553914095,9.607919336248926,9.590160847913682,-4.266506227563569E-8,4.0873402542229346E-8,4.0873402542229346E-8,4.0873402542229346E-8
5.122262806659637,4.623567687915093,3.0613656568440204,7.975412116134221,-4.011298043246516E-8,4.100950990342611E-8,4.100950990342611E-8,4.100950990342611E-8
3.630966433113476,5.29340059187737,-2.2577701245089354,5.95215458212236,-4.126416785512868E-8,4.0308219397286497E-8,4.0308219397286497E-8,4.0308219397286497E-8
2.7654586178462695,6.855364897142758,1.5263095202026349,5.6382480944098905,-4.394531025008641E-8,3.9922626238391996E-8,3.9922626238391996E-8,3.9922626238391996E-8
0.7873616824852685,6.119076769475796,5.6430998055789185,3.067248487613873,-4.315205650418225E-8,4.056346007724999E-8,4.056346007724999E-8,4.056346007724999E-8
0.4928178738750437,4.745262207787908,1.0002477436241097,-1.1043052368140722,-4.031529657144763E-8,4.1132879704972915E-8,4.1132879704972915E-8,4.1132879704972915E-8
4.56843372527667,8.116834709236002,-3.3542963362511484,-1.0452944578905434,-4.060903439875634E-8,4.0516373418797613E-8,4.0516373418797613E-8,4.0516373418797613E-8
8.766564108076686,14.467745559065762,2.773707279852978,3.789522823928882,-4.3383614357573975E-8,3.9705789594880676E-8,3.9705789594880676E-8,3.9705789594880676E-8
9.781074642622242,16.418396601410016,11.737689988960563,7.269595818288026,-4.3440328407711854E-8,4.0225242264423724E-8,4.0225242264423724E-8,4.0225242264423724E-8
7.574869735209698,10.029806602131599,9.581985282915623,4.002118774323896,-4.0689581620599194E-8,4.127556416850597E-8,4.127556416850597E-8,4.127556416850597E-8
3.2236315090005228,0.9638218488624433,-0.6647827470741504,-3.3077677626273294,-4.0165199907649077E-8,4.091859526128961E-8,4.091859526128961E-8,4.091859526128961E-8
-0.6257542341983344,-2.0261937223363975,-2.515361727386516,-5.563783505503152,-4.2622786724649195E-8,3.9676377312883795E-8,3.9676377312883795E-8,3.9676377312883795E-8
-0.8356689204229493,-0.03569128143552014,8.428257124198664,-0.5092694305634451,-4.333904491611779E-8,3.989267690867447E-8,3.989267690867447E-8,3.989267690867447E-8
2.159422217220312,0.6310286856837872,14.298303450677594,2.467136480823887,-4.099310898866244E-8,4.142166344182841E-8,4.142166344182841E-8,4.142166344182841E-8
5.313368902887168,0.034737666225455655,5.634702540307019,-1.4528544943786343,-3.99337836628904E-8,4.158033573260567E-8,4.158033573260567E-8,4.158033573260567E-8
5.942855456585442,-0.02086216613607711,-2.259210082153594,-4.896479750915725,-4.195269874438812E-8,4.0016951101996546E-8,4.0016951101996546E-8,4.0016951101996546E-8
3.2867238151130294,-1.2842236088960592,2.7887524383895164,-2.45739912037135,-4.307552990942531E-8,3.9609913287066187E-8,3.9609913287066187E-8,3.9609913287066187E-8
1.4511709912079014,-2.045231803426672,5.6447518680152164,-0.7558657145771244,-4.112888241495382E-8,4.1297869636978535E-8,4.1297869636978535E-8,4.1297869636978535E-8
3.419256152572509,1.4828111775888733,-6.030027663539406,-5.353269451299073,-3.973993892893884E-8,4.2131988795390115E-8,4.2131988795390115E-8,4.2131988795390115E-8
5.601331035311342,5.961393741372189,-16.459490849778142,-10.650766667993826,-4.1453646115426346E-8,4.051639250529445E-8,4.051639250529445E-8,4.051639250529445E-8
3.594709741823444,5.230639562662062,-9.960969959123178,-9.862088905203851,-4.29463096230184E-8,3.9317193920046154E-8,3.9317193920046154E-8,3.9317193920046154E-8
-0.39871013575228714,1.524109859443404,-2.192093850575622,-7.004017606968117,-4.133457091809483E-8,4.0820575884677995E-8,4.0820575884677995E-8,4.0820575884677995E-8
-1.6362316614756733,1.6318051339117379,-9.760549185770449,-8.293303101298282,-3.962589485560464E-8,4.23782310757492E-8,4.23782310757492E-8,4.23782310757492E-8
-0.7135976207229775,4.944209724677185,-19.473505334253787,-11.290541219262188,-4.1007713710335425E-8,4.1093214428494134E-8,4.1093214428494134E-8,4.1093214428494134E-8
-0.3642767839223775,6.006356938656728,-11.143844953046296,-8.249210218317899,-4.2782966843061E-8,3.926657138351838E-8,3.926657138351838E-8,3.926657138351838E-8
0.8947280515842533,6.495950099910468,4.614733830316252,-1.3769069780395085,-4.153355882326287E-8,4.0312086053746317E-8,4.0312086053746317E-8,4.0312086053746317E-8
3.722800353193362,9.572032678279365,3.259484171004196,-0.6315119308216941,-3.9612313345132265E-8,4.24090409049158E-8,4.24090409049158E-8,4.24090409049158E-8
5.26587472397744,11.02527047765592,-10.314632021645908,-6.463218609356069,-4.063119770225367E-8,4.1705499100562913E-8,4.1705499100562913E-8,4.1705499100562913E-8
5.4988064271871835,8.99248405209891,-6.780706968476782,-6.470757392591104,-4.256823774816258E-8,3.948041802676684E-8,3.948041802676684E-8,3.948041802676684E-8
5.7794553436363865,7.702076402843653,18.899730359006956,3.4290833899681985,-4.156653920379953E-8,3.994807575085792E-8,3.994807575085792E-8,3.994807575085792E-8
7.142122305895147,10.4321977945846,21.8568981082606,6.251737476503084,-3.929488625734304E-8,4.241743370097587E-8,4.241743370097587E-8,4.241743370097587E-8
11.481669668244784,15.691065223939802,-12.79160873238563,-4.514958351305266,-3.994249056629596E-8,4.239073003318405E-8,4.239073003318405E-8,4.239073003318405E-8
15.483535516666368,18.71912745554953,-20.060618090423386,-4.257495992974407,-4.2240089888987923E-8,3.992515761656456E-8,3.992515761656456E-8,3.992515761656456E-8
13.449040340009159,18.029505464964412,22.641852505499244,14.086359657231583,-4.16327057510465E-8,3.969342608617346E-8,3.969342608617346E-8,3.969342608617346E-8
6.094773865800952,14.897523703729664,41.89287444833063,20.111506853604112,-3.891450893185414E-8,4.2306616553001004E-8,4.2306616553001004E-8,4.2306616553001004E-8
-0.31906553991953324,11.208805106702465,1.9806674980414947,1.4558524928516383,-3.904698237938205E-8,4.303227462308607E-8,4.303227462308607E-8,4.303227462308607E-8
-1.569546446939349,8.040877743822795,-28.6336654684937,-12.196978568880072,-4.1825475939162704E-8,4.063660612774758E-8,4.063660612774758E-8,4.063660612774758E-8
-0.4589032422716244,4.2065292672313035,-3.223145885909676,-2.901749827544276,-4.189596494437457E-8,3.9751608448444354E-8,3.9751608448444354E-8,3.9751608448444354E-8
-0.43473826128574133,2.4205455745046813,22.869958482494432,7.589210831540195,-3.874316669321961E-8,4.2190526549009E-8,4.2190526549009E-8,4.2190526549009E-8
1.4553365365369162,7.549664431756251,2.030514181718454,1.522490004638686,-3.800364039736891E-8,4.353703329286158E-8,4.353703329286158E-8,4.353703329286158E-8
6.204167488050772,15.199137306387733,-20.318567309487843,-5.965790121484884,-4.1035245507292914E-8,4.141842877658628E-8,4.141842877658628E-8,4.141842877658628E-8
7.106341726750278,15.56134311193626,3.453083023386278,0.7908516231097454,-4.2068892115503666E-8,3.9936428207315217E-8,3.9936428207315217E-8,3.9936428207315217E-8
3.0540350463192127,10.399385798286513,33.80616247189688,8.983272126029838,-3.891566250450072E-8,4.1951799349595335E-8,4.1951799349595335E-8,4.1951799349595335E-8
0.24099182338336644,7.474135708477167,21.90044327772102,2.7079854526521885,-3.72517859894266E-8,4.382902990709984E-8,4.382902990709984E-8,4.382902990709984E-8
0.9441878939267339,8.711728145899132,-3.550471056247045,-7.745306041292693,-4.006544515036225E-8,4.224439076100487E-8,4.224439076100487E-8,4.224439076100487E-8
3.8817513458180075,12.79793746885634,7.472790986641245,-3.8096974618833688,-4.1939735209848107E-8,4.02996590006879E-8,4.02996590006879E-8,4.02996590006879E-8
6.923058050397047,14.877346723454917,34.198848895174436,6.014697168139067,-3.92231492878104E-8,4.167938059732527E-8,4.167938059732527E-8,4.167938059732527E-8
9.270458838186386,13.899784975081694,29.929579738572087,5.28462140104145,-3.692915015872829E-8,4.3901624800247987E-8,4.3901624800247987E-8,4.3901624800247987E-8
11.016776693670236,13.921099642786828,8.359997703669984,-0.49503885859792485,-3.926978538180333E-8,4.302514916847737E-8,4.302514916847737E-8,4.302514916847737E-8
10.617497356387501,14.50402376500276,13.081635026154245,2.361368504605837,-4.1638136564927005E-8,4.08818825878912E-8,4.08818825878912E-8,4.08818825878912E-8
8.86534331423697,14.518664381630938,34.115459322277175,9.261939986676365,-3.9379959069724036E-8,4.1515560449304026E-8,4.1515560449304026E-8,4.1515560449304026E-8
7.503527340526402,13.859941917227612,29.561920226024984,6.577483344639825,-3.6651677507159524E-8,4.375614529194666E-8,4.375614529194666E-8,4.375614529194666E-8
6.370697458064754,11.120471566422388,2.160974038080472,-2.8577432988292624,-3.857755677990752E-8,4.3567561555885786E-8,4.3567561555885786E-8,4.3567561555885786E-8
4.018476143156537,6.010391600253909,-6.966699897743363,-4.7510766842855645,-4.1501977572211E-8,4.14930874262444E-8,4.14930874262444E-8,4.14930874262444E-8
3.6912808920401243,5.252434010334232,8.004629270030385,1.296286223621774,-3.986520459234159E-8,4.1446445936195764E-8,4.1446445936195764E-8,4.1446445936195764E-8
8.763730357052703,11.847786572713334,14.287742362250182,5.752574204464154,-3.672897427331255E-8,4.3479637532275236E-8,4.3479637532275236E-8,4.3479637532275236E-8
12.284945150224843,13.855220396910696,1.298156259565371,4.3283550187771755,-3.7973790865383776E-8,4.388113473605827E-8,4.388113473605827E-8,4.388113473605827E-8
7.658913727476402,4.970327495737714,-6.199485144367484,1.8057285174076145,-4.11726748672895E-8,4.203301507355407E-8,4.203301507355407E-8,4.203301507355407E-8
-2.0467071851328313,-7.378029900401021,1.6337822826754287,1.1017977677320292,-4.032117310061204E-8,4.1423882664931574E-8,4.1423882664931574E-8,4.1423882664931574E-8
-8.076542830297505,-13.61662362411441,2.2801958223859984,-1.8392535000705703,-3.716463143397308E-8,4.317839161326216E-8,4.317839161326216E-8,4.317839161326216E-8
-5.8367139731595294,-10.518311095989926,-12.156867786425833,-6.432779689858891,-3.7672482721893434E-8,4.410948737709201E-8,4.410948737709201E-8,4.410948737709201E-8
-0.2976024204248957,-3.8226103314526245,-18.507354388397225,-5.787949954444937,-4.075101582229784E-8,4.261629540389426E-8,4.261629540389426E-8,4.261629540389426E-8
2.7774883470699088,0.5537868730607627,-7.072367435583536,-0.4842153258021071,-4.057199153589954E-8,4.15448085562846E-8,4.15448085562846E-8,4.15448085562846E-8
1.9859553915933614,-0.792008143549563,0.33064064863407344,0.3309328793497142,-3.758685728724785E-8,4.287481508282833E-8,4.287481508282833E-8,4.287481508282833E-8
-0.8561893443494419,-5.7344505862598485,-8.92647680517716,-6.671633583450225,-3.7456230121976055E-8,4.41729773116725E-8,4.41729773116725E-8,4.41729773116725E-8
-1.4892389835067836,-5.777252064917907,-18.388736812150775,-12.835735695397052,-4.0318715681626845E-8,4.31618053727299E-8,4.31618053727299E-8,4.31618053727299E-8
1.0673038516040336,-0.6741179602862792,-11.753934723993291,-9.977950523103411,-4.072557783633406E-8,4.186260455879245E-8,4.186260455879245E-8,4.186260455879245E-8
2.666795242579839,1.4406781209217416,-2.401267514695218,-5.221590536270647,-3.8062699864317404E-8,4.276815531492546E-8,4.276815531492546E-8,4.276815531492546E-8
-0.03452735762629877,-1.9776840255891681,-7.617731659867536,-7.980771037346121,-3.74776327885222E-8,4.426942455510281E-8,4.426942455510281E-8,4.426942455510281E-8
-4.502032421276146,-6.903638889165091,-18.38666806776903,-13.558859347569298,-3.993219852259595E-8,4.371486592408511E-8,4.371486592408511E-8,4.371486592408511E-8
-5.97870594562382,-10.15760413613499,-16.57311657108387,-11.65601731366239,-4.06512190211227E-8,4.2257460050651756E-8,4.2257460050651756E-8,4.2257460050651756E-8
-3.6986489961257965,-10.752896473485489,-9.133936981980808,-5.406279056796498,-3.844051255915908E-8,4.2636682303810586E-8,4.2636682303810586E-8,4.2636682303810586E-8
-0.15610042730820853,-8.523420509543824,-11.1034151985457,-2.7831568750877995,-3.765525317306058E-8,4.4221040187174444E-8,4.4221040187174444E-8,4.4221040187174444E-8
1.0331222157189068,-6.2901456535808915,-19.037511689799864,-4.067386199858726,-3.968932410723988E-8,4.424458918372768E-8,4.424458918372768E-8,4.424458918372768E-8
-4.222754564622584,-9.04889803028718,-21.734506693731525,-6.1626487042350995,-4.060060029527666E-8,4.285518949295492E-8,4.285518949295492E-8,4.285518949295492E-8
-10.238997546936927,-12.05332062534475,-19.999612290442094,-6.010226563352321,-3.879426642731936E-8,4.267024071623791E-8,4.267024071623791E-8,4.267024071623791E-8
-7.8977900353683745,-5.8057922430987645,-18.418035251148382,-1.3917143246285517,-3.783074827814693E-8,4.399788194664693E-8,4.399788194664693E-8,4.399788194664693E-8
