1,2,3,4,5,6,7,8
-1.6949757684549118,-8.015999025572572,2.77641578935104,0.8966700742990181,-3.809390708096237E-8,4.380631765142935E-8,4.380631765142935E-8,4.380631765142935E-8
3.41053796809073,-4.474242415155398,2.861119282300859,3.198887379472301,-3.770991232277479E-8,4.2029884755331753E-8,4.2029884755331753E-8,4.2029884755331753E-8
7.978969151798808,3.199410980935909,7.688426337242147,9.08736307067228,-3.7439486938506356E-8,4.123307642290304E-8,4.123307642290304E-8,4.123307642290304E-8
8.359324673266878,8.481197174098206,13.66697250221489,14.102083890405806,-3.784899565164787E-8,4.300732253170765E-8,4.300732253170765E-8,4.300732253170765E-8
4.171054732891252,5.119147772702492,12.63165586557561,12.200097404347007,-3.8252375058857025E-8,4.4153547711772205E-8,4.4153547711772205E-8,4.4153547711772205E-8
-0.8560296350585008,-3.674874089994926,5.032633166354938,5.917201832111751,-3.797989256593203E-8,4.25732654326288E-8,4.25732654326288E-8,4.25732654326288E-8
-4.090219633349854,-8.171109950314543,-0.21028519322511952,2.6982860486026787,-3.7619223072904155E-8,4.1219154294495035E-8,4.1219154294495035E-8,4.1219154294495035E-8
-4.929117068175557,-4.939450258400548,0.04506232908475427,4.653206665099241,-3.7879329174578474E-8,4.2654354576765803E-8,4.2654354576765803E-8,4.2654354576765803E-8
-3.983958963278394,-0.17005139260302315,1.6662497341678892,7.00217373418414,-3.82934556810217E-8,4.4295136552733306E-8,4.4295136552733306E-8,4.4295136552733306E-8
-5.394171606425763,-2.210429395677227,-0.6193029262530372,4.439879297837919,-3.811509636001378E-8,4.314857951839902E-8,4.314857951839902E-8,4.314857951839902E-8
-8.70604340323518,-9.028429502806635,-3.9840760115776725,0.4807939411482126,-3.769243181690414E-8,4.1323800840444284E-8,4.1323800840444284E-8,4.1323800840444284E-8
-10.87674288503968,-12.43361858361014,-4.871955175961782,-0.8313861339243014,-3.781505761173573E-8,4.220104660716354E-8,4.220104660716354E-8,4.220104660716354E-8
-11.605427916579004,-12.505759714138732,-4.327543639784292,-0.8892874724876565,-3.827796739460648E-8,4.415769250238727E-8,4.415769250238727E-8,4.415769250238727E-8
-9.76698307614856,-12.877173674762574,-4.521030705787827,-1.8065037048880654,-3.826996703366644E-8,4.3542886890212E-8,4.3542886890212E-8,4.3542886890212E-8
-7.197749869045595,-13.321459192255244,-3.103549744115684,-2.2442600646676385,-3.780876406925961E-8,4.150660801323812E-8,4.150660801323812E-8,4.150660801323812E-8
-6.583624203178043,-12.249063609862485,0.5672370184714983,-0.8410816064821333,-3.770421470651119E-8,4.1913316521891166E-8,4.1913316521891166E-8,4.1913316521891166E-8
-5.717735088729977,-8.809510840007714,3.724405227462668,1.3839223041297477,-3.8128268510956044E-8,4.401782158822802E-8,4.401782158822802E-8,4.401782158822802E-8
-4.568543919608938,-6.105463471059868,1.7942014012411498,0.149289499710821,-3.832631869953603E-8,4.386423951654206E-8,4.386423951654206E-8,4.386423951654206E-8
-6.494520616927727,-9.095581883206862,-3.540662364179593,-4.03911119204887,-3.789464773148519E-8,4.174654985843279E-8,4.174654985843279E-8,4.174654985843279E-8
-10.436287111058062,-15.657683440295852,-7.085092529134981,-7.543120727633005,-3.752992219067582E-8,4.163614190395738E-8,4.163614190395738E-8,4.163614190395738E-8
-11.343633687263944,-16.35969015197766,-7.8548050103512095,-8.823557782635392,-3.7823500406049775E-8,4.3681984967019103E-8,4.3681984967019103E-8,4.3681984967019103E-8
-7.221012919286092,-9.518806900707524,-7.267725986383641,-7.858308704905412,-3.8213190166358985E-8,4.398917358052534E-8,4.398917358052534E-8,4.398917358052534E-8
-1.990590354167735,-5.365210180891251,-4.713464186900426,-5.47485097957468,-3.797206638321994E-8,4.197507004808839E-8,4.197507004808839E-8,4.197507004808839E-8
-0.9688880538512228,-8.040256455370718,-1.3913006438597342,-3.3523155505592657,-3.753566075968089E-8,4.1400512913510255E-8,4.1400512913510255E-8,4.1400512913510255E-8
-3.2969614808767678,-11.063061936544027,-0.7488948787611729,-2.2763331638859663,-3.766614713964694E-8,4.3232528271128936E-8,4.3232528271128936E-8,4.3232528271128936E-8
-1.6921359271953311,-8.619444951053298,-3.3748950921311494,-1.6971720260447056,-3.8053906480162564E-8,4.392054256528934E-8,4.392054256528934E-8,4.392054256528934E-8
3.9370684705711643,-2.438657570586164,-3.5953002894699657,0.42139244799920994,-3.798569363640307E-8,4.216221776786623E-8,4.216221776786623E-8,4.216221776786623E-8
6.320723638139614,1.57366080530605,2.5471056657514657,4.015096288957617,-3.7636376982691826E-8,4.1258442042760274E-8,4.1258442042760274E-8,4.1258442042760274E-8
4.4608263102858645,1.1626103717424083,6.540108586308927,4.793991391769181,-3.763211963579151E-8,4.275485338898266E-8,4.275485338898266E-8,4.275485338898266E-8
3.624831897742877,0.3579419727697679,0.4171031805168288,1.243073036322895,-3.787474572962162E-8,4.367232795308366E-8,4.367232795308366E-8,4.367232795308366E-8
3.0468100688257715,0.8286575143880872,-8.242556997162731,-2.781409863524236,-3.790293391109644E-8,4.228487658288072E-8,4.228487658288072E-8,4.228487658288072E-8
-0.531548101105642,-0.01749903568896749,-5.783371951303277,-2.325449183370682,-3.776176219601884E-8,4.124318734462924E-8,4.124318734462924E-8,4.124318734462924E-8
-2.144468427205069,0.7548186758349289,1.6647226246026805,2.327602642955596,-3.774806135681423E-8,4.2377406985861045E-8,4.2377406985861045E-8,4.2377406985861045E-8
-0.6248709245098334,3.2739751116107536,-1.8437290473376031,3.5536000292914323,-3.783052579246943E-8,4.335087410348602E-8,4.335087410348602E-8,4.335087410348602E-8
-0.4740851178557146,2.9828220042230207,-12.501094959164643,-1.174903937968219,-3.784671863345568E-8,4.228945998335935E-8,4.228945998335935E-8,4.228945998335935E-8
-2.20950228778501,1.6136318476460998,-9.502280428029533,-2.3250008080383986,-3.783856014488157E-8,4.123896091718796E-8,4.123896091718796E-8,4.123896091718796E-8
-3.818848521771723,2.0518515362327543,4.186702035873399,1.3780009688562291,-3.784129904683752E-8,4.207451159649945E-8,4.207451159649945E-8,4.207451159649945E-8
-2.9813713242695945,2.7730981391449134,4.327657176177998,0.8158641277209737,-3.7832089736597714E-8,4.2993129631149896E-8,4.2993129631149896E-8,4.2993129631149896E-8
1.1282585004979546,2.69282894241522,-10.518581587293845,-5.231939543213489,-3.785795649498994E-8,4.208481691354842E-8,4.208481691354842E-8,4.208481691354842E-8
5.291394128988047,2.6777689051777167,-9.992913936283625,-5.355641229870417,-3.794689893027383E-8,4.0985147295680286E-8,4.0985147295680286E-8,4.0985147295680286E-8
7.095508321491617,4.427627902783289,11.37649366792284,3.61683815415852,-3.795362736055686E-8,4.172760906204791E-8,4.172760906204791E-8,4.172760906204791E-8
8.968968597101158,8.753842111847979,17.771893829955044,8.184506413653386,-3.782450113465803E-8,4.2817262913040554E-8,4.2817262913040554E-8,4.2817262913040554E-8
11.144826106942523,11.66334184349207,-3.843136387436774,0.1848936452174843,-3.778295038486013E-8,4.206751895866145E-8,4.206751895866145E-8,4.206751895866145E-8
10.558462327062129,9.889120445789093,-12.967839018253052,-4.27190150321932,-3.7939793098353665E-8,4.0803055925293735E-8,4.0803055925293735E-8,4.0803055925293735E-8
8.497728929779209,7.055170094037172,10.120594088720491,5.713952302217486,-3.8054863355795314E-8,4.13676760177447E-8,4.13676760177447E-8,4.13676760177447E-8
9.468311915038997,6.896442658731526,23.456904745220637,13.605307072476851,-3.7891501772426996E-8,4.260503744862697E-8,4.260503744862697E-8,4.260503744862697E-8
12.897897524614525,8.54568994060908,3.9243989691664933,7.445496999202217,-3.769608127012025E-8,4.2070976951399436E-8,4.2070976951399436E-8,4.2070976951399436E-8
13.98192242673973,8.932858331054042,-9.553549418157928,1.8689051928006342,-3.7861178074440446E-8,4.074486992610854E-8,4.074486992610854E-8,4.074486992610854E-8
12.892778344191383,8.123328405429243,9.655748585731889,10.111417118336005,-3.816559274747265E-8,4.1148591066131216E-8,4.1148591066131216E-8,4.1148591066131216E-8
12.130492133448547,8.815992919479152,27.591255722872436,19.86373251041428,-3.805273081811764E-8,4.243646016218958E-8,4.243646016218958E-8,4.243646016218958E-8
11.43841344868203,9.78191025242187,14.887145940569848,16.890684068224473,-3.7698895151593786E-8,4.1997526096210215E-8,4.1997526096210215E-8,4.1997526096210215E-8
10.911618941713357,8.738505374627458,-0.9971420272837435,11.287990869831372,-3.774592657855599E-8,4.058915472474124E-8,4.058915472474124E-8,4.058915472474124E-8
10.741407915391918,6.664966887997167,11.336523244695567,16.556653662092934,-3.8107077311875546E-8,4.0945005255282607E-8,4.0945005255282607E-8,4.0945005255282607E-8
10.71331493457478,6.528159853831357,28.355960040031693,23.224394091254098,-3.811508735467372E-8,4.2448332170986164E-8,4.2448332170986164E-8,4.2448332170986164E-8
9.476953838491816,7.945716766410043,17.978869871477794,17.191122846906776,-3.776381625381447E-8,4.217955650590431E-8,4.217955650590431E-8,4.217955650590431E-8
6.078476787765345,6.7789338243859625,-3.9314998069632745,5.499977263174936,-3.7696206652963295E-8,4.053297188638469E-8,4.053297188638469E-8,4.053297188638469E-8
4.135761327362328,3.7412377756760398,-3.413253116915266,5.223699104163039,-3.804601541633683E-8,4.0607353811264226E-8,4.0607353811264226E-8,4.0607353811264226E-8
4.488524995370793,2.2774976336325343,9.638072027281403,11.925163876955036,-3.820448521537475E-8,4.2329543544310644E-8,4.2329543544310644E-8,4.2329543544310644E-8
1.9169108978751201,1.47375701275372,4.391991544051587,8.934116151026231,-3.78818052687916E-8,4.242692958956432E-8,4.242692958956432E-8,4.242692958956432E-8
-3.363948456793598,-1.2581525006924679,-13.397447573316905,-2.1862120356282393,-3.7618834552853866E-8,4.060968688158698E-8,4.060968688158698E-8,4.060968688158698E-8
-4.996027159155342,-5.310173952319827,-13.67001582768442,-5.158643259090335,-3.7898151086136823E-8,4.028195119169705E-8,4.028195119169705E-8,4.028195119169705E-8
-1.506101040699253,-8.247041474815157,2.3384617778192194,1.068099897374625,-3.827392539449355E-8,4.214956348100871E-8,4.214956348100871E-8,4.214956348100871E-8
1.865800865939597,-8.498861319229281,5.8778511120607995,2.185814399182785,-3.805466922293915E-8,4.2690344006204845E-8,4.2690344006204845E-8,4.2690344006204845E-8
2.6371908907378048,-5.122338652935046,-6.7699148870210735,-3.9200975377874974,-3.756881820557588E-8,4.0732594165275214E-8,4.0732594165275214E-8,4.0732594165275214E-8
1.5335279118898582,-2.0431709820258224,-8.56769427745142,-4.864091870883216,-3.7709431561870424E-8,3.990316823566685E-8,3.990316823566685E-8,3.990316823566685E-8
0.36493202142830994,-1.9644789355248784,5.73355258717419,1.767462614465728,-3.830369952025963E-8,4.188722860228305E-8,4.188722860228305E-8,4.188722860228305E-8
1.25762211440026,-1.554936698914292,11.974381610569186,5.764308416514717,-3.828204687793397E-8,4.300148334168275E-8,4.300148334168275E-8,4.300148334168275E-8
1.6027574092952648,-1.9896787885156852,0.5636471524608422,0.23467041019107204,-3.7607920684242654E-8,4.1042718114772E-8,4.1042718114772E-8,4.1042718114772E-8
-0.6758230372215097,-5.897610375058906,-8.21940998007346,-6.085661130227188,-3.74270158950152E-8,3.965147173669585E-8,3.965147173669585E-8,3.965147173669585E-8
-3.535840560134693,-11.323128410390941,-0.4099687054526411,-3.4716181368168075,-3.803581297196732E-8,4.1575873458965766E-8,4.1575873458965766E-8,4.1575873458965766E-8
-6.695179066071256,-16.01680384434659,5.8710990202019,0.48106132172841676,-3.8338455762024514E-8,4.327397827246615E-8,4.327397827246615E-8,4.327397827246615E-8
-10.560495420984354,-17.994847019581744,-3.828044663408658,-3.5168357713954386,-3.7818382529796706E-8,4.147548709644737E-8,4.147548709644737E-8,4.147548709644737E-8
-13.530571662462402,-16.984949713667586,-13.240971282260556,-8.857967963298409,-3.739616144330434E-8,3.951988884071216E-8,3.951988884071216E-8,3.951988884071216E-8
-13.921260693775475,-15.405259668614695,-7.185253524106539,-7.838468677579392,-3.7747395522461056E-8,4.1157902517527065E-8,4.1157902517527065E-8,4.1157902517527065E-8
-9.90189916980719,-12.360683021558474,1.3888526795303358,-4.583117122201513,-3.8167108129576475E-8,4.334319574283883E-8,4.334319574283883E-8,4.334319574283883E-8
-3.5339598301660526,-4.416722413925612,-0.8539409138627875,-4.3612334804867015,-3.792182875852931E-8,4.184008265775327E-8,4.184008265775327E-8,4.184008265775327E-8
-0.6702657137691999,5.07790115628435,-6.226676497198449,-5.308094914638568,-3.752602076229972E-8,3.937157027960588E-8,3.937157027960588E-8,3.937157027960588E-8
-0.3271727167574543,9.484890924472012,-1.0451776670890638,-2.287737065124783,-3.768136108467655E-8,4.06011738174656E-8,4.06011738174656E-8,4.06011738174656E-8
1.813917439526573,8.157656119721642,9.112334654075923,2.3424028245602164,-3.8077670545011325E-8,4.3212943322264984E-8,4.3212943322264984E-8,4.3212943322264984E-8
4.204390668869207,4.331999209227226,10.19934985231026,2.6819585479679864,-3.808304801102098E-8,4.2167374900970844E-8,4.2167374900970844E-8,4.2167374900970844E-8
4.06827474742598,0.5849759260386327,2.6983800721981193,-0.6920651575178112,-3.77983751589954E-8,3.93139087966075E-8,3.93139087966075E-8,3.93139087966075E-8
1.5236523430717535,-2.8703430873846822,-0.5100563504525184,-2.835315363503848,-3.774549357430046E-8,3.995576852681983E-8,3.995576852681983E-8,3.995576852681983E-8
-2.6675141337043025,-7.247150757500172,2.633478370019104,-3.917923197864258,-3.803734213745181E-8,4.282425218773756E-8,4.282425218773756E-8,4.282425218773756E-8
-5.779754148331486,-9.337849607645719,2.7115325593266393,-6.434067394910475,-3.829092565759567E-8,4.2451192657877794E-8,4.2451192657877794E-8,4.2451192657877794E-8
-3.893239959472158,-4.523604097160227,-4.035254291221297,-9.773563642735397,-3.815865902776836E-8,3.948550683310361E-8,3.948550683310361E-8,3.948550683310361E-8
-0.6004864809004355,2.028839281867837,-8.290100742116579,-10.686864713176597,-3.785636428131914E-8,3.945178164048478E-8,3.945178164048478E-8,3.945178164048478E-8
-1.3973559431842961,2.9875198643779246,-5.066059431744597,-9.77096037079945,-3.792898877100553E-8,4.230532597727801E-8,4.230532597727801E-8,4.230532597727801E-8
-3.781749667185527,0.6912619249441174,-1.68419656537711,-10.289532638472926,-3.838761252974367E-8,4.260545810056512E-8,4.260545810056512E-8,4.260545810056512E-8
-3.4611714174010535,0.2739635110006977,-5.306675864225063,-13.057601177481926,-3.853774491441425E-8,3.9815000961263205E-8,3.9815000961263205E-8,3.9815000961263205E-8
-3.2943614366112834,-0.3368683808714796,-11.54682777990494,-16.378855538752248,-3.806703102743534E-8,3.915963074086712E-8,3.915963074086712E-8,3.915963074086712E-8
-6.171751914121012,-3.0524063843101987,-11.352182427808506,-17.63903382639165,-3.778330240789144E-8,4.17251232576035E-8,4.17251232576035E-8,4.17251232576035E-8
-7.25682315748793,-4.515737321497355,-5.122608678982383,-14.61918111529872,-3.8317352385369635E-8,4.257461926533745E-8,4.257461926533745E-8,4.257461926533745E-8
-4.038742573302578,-4.173592427342895,-1.614285610855848,-10.900486304745318,-3.8825760643322214E-8,4.0156586205537727E-8,4.0156586205537727E-8,4.0156586205537727E-8
1.0550044039973008,-2.094346332361324,-3.867830321745429,-9.300342920703567,-3.835233523534183E-8,3.9057962860082965E-8,3.9057962860082965E-8,3.9057962860082965E-8
5.155778850740025,1.6230324303897792,-3.7040907640764127,-6.534249587402314,-3.7674183025196496E-8,4.12444816695173E-8,4.12444816695173E-8,4.12444816695173E-8
6.052859804009481,4.073361584519251,1.7027965953837514,-2.3681854278996872,-3.814949898222467E-8,4.254440439496704E-8,4.254440439496704E-8,4.254440439496704E-8
6.023951608437429,5.095620973916546,4.291896330002686,-1.4339365552162429,-3.908832624369247E-8,4.060489370795709E-8,4.060489370795709E-8,4.060489370795709E-8
6.06858450419683,5.677448159748552,-0.5844820579778124,-4.895854281144111,-3.878278991450842E-8,3.914377066119378E-8,3.914377066119378E-8,3.914377066119378E-8
3.5488446731777574,3.5049419184627135,-5.269294250526999,-8.640541484014904,-3.771782469252506E-8,4.0874904291089936E-8,4.0874904291089936E-8,4.0874904291089936E-8
-0.052328597176823255,-1.7303666706733396,-3.463479682591319,-9.8584181269397,-3.7950223510434436E-8,4.2506788831662036E-8,4.2506788831662036E-8,4.2506788831662036E-8
-0.40151050833388946,-3.9652834929818495,0.35313046502004675,-9.250740594563853,-3.9261392069328815E-8,4.104641853454722E-8,4.104641853454722E-8,4.104641853454722E-8
4.524172498835815,1.109721762879306,-2.2117731480272416,-8.0986375907639,-3.92715394019279E-8,3.9395827460882715E-8,3.9395827460882715E-8,3.9395827460882715E-8
10.833526949784448,9.321707343866015,-7.2780256524402445,-6.576509419390188,-3.786917145883028E-8,4.072323093374355E-8,4.072323093374355E-8,4.072323093374355E-8
11.959329878216272,13.023656257898644,-5.986244696430076,-6.331081070725424,-3.772812571868382E-8,4.2492480596001685E-8,4.2492480596001685E-8,4.2492480596001685E-8
8.960507605728868,10.118068249681015,0.008361656504655937,-7.717737557621801,-3.9343210216394066E-8,4.140926373586386E-8,4.140926373586386E-8,4.140926373586386E-8
8.906028687793397,7.587736788060108,-0.17682751856249546,-9.637372593010923,-3.9806842974741775E-8,3.966558152468219E-8,3.966558152468219E-8,3.966558152468219E-8
11.524000541117495,8.355550864970386,-6.389480105624315,-10.220636154506593,-3.8129954393776124E-8,4.070261988809871E-8,4.070261988809871E-8,4.070261988809871E-8
9.931723198768951,7.142184262882001,-8.139414252516119,-8.870565192616992,-3.7379623045208494E-8,4.261903220056969E-8,4.261903220056969E-8,4.261903220056969E-8
3.9171334164808407,3.480507791034187,-2.6106622148273555,-6.237659059541836,-3.9108575418118925E-8,4.183149333833968E-8,4.183149333833968E-8,4.183149333833968E-8
0.6765472421309917,2.3132935396628445,-0.7443788577672065,-4.777135359197707,-4.0216424710000735E-8,3.9909969897950465E-8,3.9909969897950465E-8,3.9909969897950465E-8
2.050237621736902,3.7282723500619115,-5.867725309979044,-5.108672186627373,-3.852893127382819E-8,4.0575772955820935E-8,4.0575772955820935E-8,4.0575772955820935E-8
2.7630565208142164,3.0652850377174095,-6.314595305131578,-5.558818970219013,-3.702728583847985E-8,4.257190569951147E-8,4.257190569951147E-8,4.257190569951147E-8
1.0781733534843125,0.19116212575705094,2.3694228334353347,-4.824894282016739,-3.8500644513484906E-8,4.209633239510411E-8,4.209633239510411E-8,4.209633239510411E-8
0.23896027174793574,0.09689502136505934,7.188688752630494,-4.544637026688711,-4.025096152795873E-8,4.011577331998444E-8,4.011577331998444E-8,4.011577331998444E-8
0.3938906151547918,2.769810293062795,0.028350988872993366,-5.989347571418061,-3.900214553984612E-8,4.0470163385236534E-8,4.0470163385236534E-8,4.0470163385236534E-8
1.4370066941272444,4.851895051678005,-5.909109790004374,-4.869787488970751,-3.70322371072063E-8,4.245035940842874E-8,4.245035940842874E-8,4.245035940842874E-8
5.970829940896128,7.88324568094212,1.3989061324644383,2.895217687819887,-3.796733833953972E-8,4.22034601209893E-8,4.22034601209893E-8,4.22034601209893E-8
9.608030981477382,10.643503484116371,11.911285320377457,10.549624591935588,-4.0033054584574854E-8,4.021287484539322E-8,4.021287484539322E-8,4.021287484539322E-8
7.83863683588668,10.125987979265512,10.534745485220881,10.666283671690026,-3.935137982359937E-8,4.029482468600553E-8,4.029482468600553E-8,4.029482468600553E-8
5.499168839620882,9.184215827448087,3.622198110994065,8.518964280553757,-3.720587029367242E-8,4.2212722962301194E-8,4.2212722962301194E-8,4.2212722962301194E-8
5.06361293119205,9.880868171679355,5.956886925319251,11.188539248487071,-3.7673772630883034E-8,4.223297617714598E-8,4.223297617714598E-8,4.223297617714598E-8
4.677317309594459,11.572838534847165,14.913364334082077,15.807497117959619,-3.990926881467806E-8,4.032443074903338E-8,4.032443074903338E-8,4.032443074903338E-8
4.815754468053499,11.97975782182353,14.975138460175579,15.942919752631695,-3.9696294818255156E-8,4.011887345467334E-8,4.011887345467334E-8,4.011887345467334E-8
6.125998539338526,10.031915459525923,7.3149151090233175,13.164230578259637,-3.743309417327652E-8,4.197646594822465E-8,4.197646594822465E-8,4.197646594822465E-8
7.089815789723746,9.07456086277015,7.660408708091806,14.278684743856983,-3.745597225935889E-8,4.236531888771137E-8,4.236531888771137E-8,4.236531888771137E-8
8.108211583213091,11.467097057708399,18.183193819238546,20.654948432289686,-3.9773943463995915E-8,4.051313264629127E-8,4.051313264629127E-8,4.051313264629127E-8
12.475740170522773,17.597604885519978,22.20886354121211,26.9369979130532,-3.996203773789499E-8,3.987756105463902E-8,3.987756105463902E-8,3.987756105463902E-8
17.70851840267508,24.185437907403934,15.984167941968863,30.28498686320429,-3.7605949120064114E-8,4.16598976414341E-8,4.16598976414341E-8,4.16598976414341E-8
17.338301531813975,24.44603022134668,14.461375466673616,31.059904578117738,-3.717937007503897E-8,4.2520761513718336E-8,4.2520761513718336E-8,4.2520761513718336E-8
12.688575475883798,18.735827491399085,23.2884515831058,30.572383102047418,-3.953906155667613E-8,4.08610354554472E-8,4.08610354554472E-8,4.08610354554472E-8
8.801402576712938,13.02039399683379,25.765008620383618,26.740083248155035,-4.0287263503142735E-8,3.9853041662516484E-8,3.9853041662516484E-8,3.9853041662516484E-8
5.560624631362369,8.856603431492971,12.1959521448844,17.649788347909457,-3.8117090922651845E-8,4.14466956642185E-8,4.14466956642185E-8,4.14466956642185E-8
1.3147238283566391,4.398353444053335,-0.3792947817439276,8.648131411776621,-3.722738899771206E-8,4.267158629094682E-8,4.267158629094682E-8,4.267158629094682E-8
-2.253645111662116,0.0620499460865398,4.5196662744626686,6.9418948401520515,-3.93604615502563E-8,4.1286252155757266E-8,4.1286252155757266E-8,4.1286252155757266E-8
-2.2174256536910253,-1.2684847111447697,14.557335777143741,9.612412803178714,-4.050601074618438E-8,4.0010738385376885E-8,4.0010738385376885E-8,4.0010738385376885E-8
-0.024326483464172766,-0.7618407449576092,11.31603236905179,9.088159425312373,-3.8524226821922266E-8,4.1321969335802E-8,4.1321969335802E-8,4.1321969335802E-8
1.8790884909311902,-0.07431079277286023,2.9072141167996177,6.8443379778162665,-3.7232341565099915E-8,4.2794230380809496E-8,4.2794230380809496E-8,4.2794230380809496E-8
2.1735757915845206,1.0532189267888499,9.564583478478692,9.304798643712488,-3.915605844857763E-8,4.1703289178844716E-8,4.1703289178844716E-8,4.1703289178844716E-8
0.916152701434618,2.456782815605586,26.582350874248036,14.066974754952643,-4.070966406754488E-8,4.0139284678658736E-8,4.0139284678658736E-8,4.0139284678658736E-8
0.3769803562154222,6.172476491500666,21.519101347660687,11.006165159109505,-3.9039465783631786E-8,4.1048588815251696E-8,4.1048588815251696E-8,4.1048588815251696E-8
2.1744362020397365,12.037157719108768,-8.091748462416477,0.7480196706426168,-3.740597449195374E-8,4.274060906404451E-8,4.274060906404451E-8,4.274060906404451E-8
4.91475596288445,13.465353331324055,-12.057836541217085,0.7059657899152059,-3.890588187858213E-8,4.2092857551161105E-8,4.2092857551161105E-8,4.2092857551161105E-8
5.479079395810802,6.736018077859391,25.14525010257538,14.371706729347396,-4.065440030453259E-8,4.034641794065285E-8,4.034641794065285E-8,4.034641794065285E-8
5.152526259420517,-0.37279573858353743,39.46949322423132,18.80750184943017,-3.940940284156273E-8,4.072488986451217E-8,4.072488986451217E-8,4.072488986451217E-8
