1,2,3,4,5,6,7,8
1.7649554779874852,-2.7126783735932363,-0.12323004093421985,-1.359352790515809,-3.907794409954135E-8,4.333772126545916E-8,4.333772126545916E-8,4.333772126545916E-8
3.8381986914326056,-1.5673468522746479,-3.5530325447932007,-2.744300290856942,-4.280916877480515E-8,4.397559912572192E-8,4.397559912572192E-8,4.397559912572192E-8
2.6712300509536453,-0.6696473117337434,-10.701397341398916,-6.070190373944646,-3.961061044826922E-8,4.1588271908673605E-8,4.1588271908673605E-8,4.1588271908673605E-8
1.5411807201165453,1.03850541311697,-2.6483597473787617,-1.9936732713889866,-3.545099844713524E-8,4.0808467302686764E-8,4.0808467302686764E-8,4.0808467302686764E-8
1.3616385237840436,3.240772843988662,9.674226021511322,3.9286878000176575,-3.804838261733528E-8,4.311217430532964E-8,4.311217430532964E-8,4.311217430532964E-8
0.08406675462324087,3.426792323407725,3.1444279663544874,0.7266754016568342,-4.24975161642058E-8,4.400329173579832E-8,4.400329173579832E-8,4.400329173579832E-8
-2.6806716198526948,0.12143143220917896,-13.350885047401627,-6.903133975737619,-4.048848372810308E-8,4.1722948667042885E-8,4.1722948667042885E-8,4.1722948667042885E-8
-3.843910591620895,-2.756392820473823,-8.444682942642142,-3.89134331039433,-3.582667380350526E-8,4.0634648786399794E-8,4.0634648786399794E-8,4.0634648786399794E-8
-3.5306555274118527,-2.536645960202092,10.715430640490599,6.33146247220338,-3.725739359460582E-8,4.279346497730194E-8,4.279346497730194E-8,4.279346497730194E-8
-2.8884077865147906,0.3533914392721704,6.190911198843635,7.210181352645997,-4.205050085828239E-8,4.40123076876619E-8,4.40123076876619E-8,4.40123076876619E-8
-2.4650055498542005,2.7603252150362088,-18.981303233412486,-2.1492540528325548,-4.123703679997871E-8,4.1907028529599464E-8,4.1907028529599464E-8,4.1907028529599464E-8
-5.325379875260676,0.4345171937370469,-18.484966461072304,-4.551676945996038,-3.6399133670306617E-8,4.046566961654983E-8,4.046566961654983E-8,4.046566961654983E-8
-9.597140237636632,-4.031868019388501,7.831423886770498,2.6873597576210853,-3.6556955317482107E-8,4.2340584405246696E-8,4.2340584405246696E-8,4.2340584405246696E-8
-9.124162097854486,-4.571658170789749,9.259448516141514,2.8538504393179958,-4.134678323767457E-8,4.378495064427569E-8,4.378495064427569E-8,4.378495064427569E-8
-5.97924106437114,-2.8521189328598844,-19.74722177186089,-7.635155743380566,-4.1851370897431726E-8,4.192116126839169E-8,4.192116126839169E-8,4.192116126839169E-8
-6.633140785065068,-4.482224584396471,-28.76901907225618,-11.819613461675997,-3.715780950290783E-8,4.030299898215663E-8,4.030299898215663E-8,4.030299898215663E-8
-10.152470938319626,-8.892988817006485,-6.991435617569408,-5.32506857472824,-3.588934696094579E-8,4.2009113134269084E-8,4.2009113134269084E-8,4.2009113134269084E-8
-11.82418632955259,-11.324780931329382,0.0653265383339392,-4.525868695742634,-4.0214169159533365E-8,4.368488189408273E-8,4.368488189408273E-8,4.368488189408273E-8
-8.380533334111472,-7.8265488091640965,-20.917038701586403,-13.525198752785107,-4.204142701656759E-8,4.2012923475407835E-8,4.2012923475407835E-8,4.2012923475407835E-8
-1.8995447312546954,-0.7957952589022852,-27.749627260931117,-14.760365223790782,-3.8024778500001617E-8,4.012451530831898E-8,4.012451530831898E-8,4.012451530831898E-8
1.073459091724963,2.274334500678651,-2.9378080275790888,-2.5427926860143737,-3.556442161908356E-8,4.1602439517352996E-8,4.1602439517352996E-8,4.1602439517352996E-8
-0.37859495306952384,0.08673692951092837,13.581568968526787,5.8220354935982925,-3.907270729615357E-8,4.3588471076471915E-8,4.3588471076471915E-8,4.3588471076471915E-8
-2.486685626916285,-3.263760033577965,-3.0823794041111716,-1.1515437725366229,-4.193794973439148E-8,4.220558228315781E-8,4.220558228315781E-8,4.220558228315781E-8
-4.143773821072091,-5.553292869241259,-20.332156618820385,-10.049512875004503,-3.884827099706913E-8,3.9978296611785856E-8,3.9978296611785856E-8,3.9978296611785856E-8
-6.170938986601722,-7.1396704932551724,-8.279019423706472,-6.685171433028895,-3.553478921709111E-8,4.10652802690425E-8,4.10652802690425E-8,4.10652802690425E-8
-8.085983477933357,-8.592387937430122,6.92609762622679,-1.6561515055705507,-3.804215353654576E-8,4.336036177326297E-8,4.336036177326297E-8,4.336036177326297E-8
-6.852028080340541,-8.025892890275719,-3.7511958167755184,-6.534581782317238,-4.160938966459312E-8,4.242900279637177E-8,4.242900279637177E-8,4.242900279637177E-8
-3.6138005470178176,-6.0049105019246225,-19.659933538290606,-11.868122210624554,-3.965135094668685E-8,3.98838355618183E-8,3.98838355618183E-8,3.98838355618183E-8
-4.083639681744195,-6.47878502220871,-10.487111894992632,-6.504604713885699,-3.58972348827076E-8,4.043051481138859E-8,4.043051481138859E-8,4.043051481138859E-8
-6.0701697224933175,-7.5531864452482775,7.284484451374492,2.5064413531579834,-3.728774266568639E-8,4.303488871949004E-8,4.303488871949004E-8,4.303488871949004E-8
-4.5927170126561565,-5.243173616430221,4.0896430590589254,3.0987579894860406,-4.1122098542664734E-8,4.279906892060943E-8,4.279906892060943E-8,4.279906892060943E-8
-2.5172893448910227,-2.697857528135515,-10.218194085600588,-2.8169293527068016,-4.026933662181449E-8,4.009189394207991E-8,4.009189394207991E-8,4.009189394207991E-8
-3.939809392634478,-3.1303870076833396,-7.981054294498942,-4.854881006874915,-3.638502797393612E-8,3.991712498390519E-8,3.991712498390519E-8,3.991712498390519E-8
-5.996639119324111,-2.8075873962106286,4.16859259576329,-3.1253122671387445,-3.668185554441471E-8,4.261246409810815E-8,4.261246409810815E-8,4.261246409810815E-8
-4.900634132122287,-1.4972993710057378,2.158482562824625,-4.929200243465793,-4.046281215205677E-8,4.3154371387148425E-8,4.3154371387148425E-8,4.3154371387148425E-8
-3.18926952733951,-3.5789758683795294,-12.796766648684548,-11.878034370821542,-4.056780212701462E-8,4.0457755115914145E-8,4.0457755115914145E-8,4.0457755115914145E-8
-4.536929105754745,-8.100669522799201,-18.02234488277549,-16.143580266712977,-3.679683145818112E-8,3.943767890576648E-8,3.943767890576648E-8,3.943767890576648E-8
-8.358376453937598,-11.557543716689473,-9.422907389348357,-14.421889827091631,-3.616996867547437E-8,4.194748635832613E-8,4.194748635832613E-8,4.194748635832613E-8
-10.8170686871775,-12.174741641248037,-6.0686778308640505,-12.360202932660243,-3.976514934759109E-8,4.334527819601716E-8,4.334527819601716E-8,4.334527819601716E-8
-10.831766968619107,-10.181949604929782,-14.276678113292334,-13.207547544378938,-4.07918989495595E-8,4.101762499721581E-8,4.101762499721581E-8,4.101762499721581E-8
-10.660017899833646,-7.182643055686062,-17.139027519664346,-11.912269575733587,-3.731113733415586E-8,3.914062211195024E-8,3.914062211195024E-8,3.914062211195024E-8
-10.942661679199565,-5.598027425485368,-7.2031399775855105,-7.184947774533859,-3.574115384779173E-8,4.106906235749016E-8,4.106906235749016E-8,4.106906235749016E-8
-9.508926965387397,-4.124183805447455,-1.3681546860736402,-6.100779858808371,-3.886415550930827E-8,4.327073468495043E-8,4.327073468495043E-8,4.327073468495043E-8
-3.324446890872403,1.7437409968347768,-7.85223264315343,-9.060298711421956,-4.0812583908937575E-8,4.171333404514133E-8,4.171333404514133E-8,4.171333404514133E-8
3.788325306556523,8.37699643421396,-11.415004747904316,-8.658996392211467,-3.803050688850238E-8,3.917817815139665E-8,3.917817815139665E-8,3.917817815139665E-8
6.064246317020738,10.404824243337615,-2.275152825790504,-3.6259868755600833,-3.564497825275496E-8,4.024785980278941E-8,4.024785980278941E-8,4.024785980278941E-8
2.9173648110079564,7.970753532907298,6.822368249496663,-0.8350245093358659,-3.787284185402306E-8,4.2936390534257396E-8,4.2936390534257396E-8,4.2936390534257396E-8
-2.1850911129126014,2.682033634513786,3.9664292733100956,-4.068073895400314,-4.040827115946256E-8,4.2280024403962996E-8,4.2280024403962996E-8,4.2280024403962996E-8
-4.446658288634906,-2.3517700394856327,-4.004341731584381,-7.643882513923173,-3.853425967123184E-8,3.946898467566801E-8,3.946898467566801E-8,3.946898467566801E-8
-4.162513776852592,-3.592204676009547,-4.004069502183887,-5.4857645217775195,-3.5678756400875124E-8,3.967715271993076E-8,3.967715271993076E-8,3.967715271993076E-8
-2.943055635034865,-0.6186454096392986,1.1965917232575416,-0.8464383990144423,-3.697234339320748E-8,4.24939114397746E-8,4.24939114397746E-8,4.24939114397746E-8
-0.8043594329627768,2.505600291236467,1.2650155421256781,0.14420297246454605,-3.992157165909478E-8,4.271971147006409E-8,4.271971147006409E-8,4.271971147006409E-8
1.4598955602603276,4.888764431235073,-4.837543864608189,-2.214527237312818,-3.909566780166547E-8,3.9985650891316716E-8,3.9985650891316716E-8,3.9985650891316716E-8
2.547614291389673,6.786891591988581,-6.945254670132161,-2.482582427311914,-3.602852581526805E-8,3.936195990695415E-8,3.936195990695415E-8,3.936195990695415E-8
2.4688265595077987,6.081169088298324,-2.150449726282627,0.22813252737001122,-3.630834880083733E-8,4.1978461893969344E-8,4.1978461893969344E-8,4.1978461893969344E-8
1.2310281932220646,3.531735838199687,1.214183783121237,1.1963555015228142,-3.9320374659750857E-8,4.3024716392765735E-8,4.3024716392765735E-8,4.3024716392765735E-8
-0.6359604671226378,1.8429198868274694,-3.033307887050988,-1.9333024391170244,-3.9492755079709155E-8,4.0675444765354594E-8,4.0675444765354594E-8,4.0675444765354594E-8
-1.2551490057225336,1.9996606297892785,-7.403311541096697,-3.6364708602115168,-3.653340490075117E-8,3.937403764410379E-8,3.937403764410379E-8,3.937403764410379E-8
-1.801374480594166,1.9257674473740436,-4.332982327529586,-1.3314518151679409,-3.5939045294349435E-8,4.153580735725886E-8,4.153580735725886E-8,4.153580735725886E-8
-3.495807203706399,1.5966808383651185,0.5899208796489438,2.0280897596092538,-3.8843929987838305E-8,4.317474635987602E-8,4.317474635987602E-8,4.317474635987602E-8
-5.290087414718578,1.9783500575577997,-1.0044469381433414,3.245552301672707,-3.9908139430626075E-8,4.13524569766358E-8,4.13524569766358E-8,4.13524569766358E-8
-5.573678525682239,1.1785742744821766,-5.234815330329204,3.1333476173462795,-3.7130967662769396E-8,3.9589901941018304E-8,3.9589901941018304E-8,3.9589901941018304E-8
-2.503673549914845,0.15789525881915578,-3.267841350282691,5.147925439140149,-3.558359037472233E-8,4.118773990881543E-8,4.118773990881543E-8,4.118773990881543E-8
0.8227475865307373,0.05604367378906927,4.18119474008349,8.925025794920836,-3.816064743653915E-8,4.3108374440357326E-8,4.3108374440357326E-8,4.3108374440357326E-8
1.5154641901585957,1.2094595516033517,6.5697861173828835,9.833795452657556,-4.018162286285148E-8,4.179919369585653E-8,4.179919369585653E-8,4.179919369585653E-8
0.5681967220894155,3.5123239254547087,0.5330535112121464,6.657208816553944,-3.7870073320473414E-8,3.980140754284946E-8,3.980140754284946E-8,3.980140754284946E-8
-1.1348067904503478,3.3052532112114434,-4.049449973342482,3.461569503827914,-3.5356334254314446E-8,4.088624740059218E-8,4.088624740059218E-8,4.088624740059218E-8
-0.45052288911478194,2.0298976555247754,-0.29899830914658143,5.046894402818671,-3.725677887628224E-8,4.2947019709106864E-8,4.2947019709106864E-8,4.2947019709106864E-8
3.1194264447100117,4.714523902203755,5.641764220269334,8.924379333105264,-4.010512357198439E-8,4.210278933928486E-8,4.210278933928486E-8,4.210278933928486E-8
6.539383439053542,9.959020858937848,5.032074887428408,9.923439233083355,-3.8624539222539205E-8,3.999923256574858E-8,3.999923256574858E-8,3.999923256574858E-8
8.491418554405344,12.61880725982439,3.2172232789996205,10.405783604507025,-3.549635193011862E-8,4.06045480380594E-8,4.06045480380594E-8,4.06045480380594E-8
6.366878390231855,9.757194487929556,8.166412800128533,12.326746131689003,-3.650614650105082E-8,4.2739169145766404E-8,4.2739169145766404E-8,4.2739169145766404E-8
0.3394399090852189,4.1198362299642115,15.053577164281524,11.806169888168302,-3.9822102099847017E-8,4.242044805716609E-8,4.242044805716609E-8,4.242044805716609E-8
-2.7729161005652383,2.0147744305427766,13.417392282994395,8.493746362128517,-3.931045087641021E-8,4.033803563509056E-8,4.033803563509056E-8,4.033803563509056E-8
-0.3388597587328821,3.130978634036583,7.680072632177817,7.2209871070522915,-3.586853900062947E-8,4.044985911222566E-8,4.044985911222566E-8,4.044985911222566E-8
2.9153101026450043,2.4987992112976367,9.607205835085681,9.748510329787678,-3.581946849601052E-8,4.250423366480442E-8,4.250423366480442E-8,4.250423366480442E-8
3.9178385241502585,0.9364703615474542,17.979277642804142,13.458847562430229,-3.9223844059313076E-8,4.257522439199829E-8,4.257522439199829E-8,4.257522439199829E-8
3.653903328688145,0.05281237215950724,18.672550380303647,12.886161406160529,-3.975540852937435E-8,4.053951675655598E-8,4.053951675655598E-8,4.053951675655598E-8
4.620853874900877,-0.08532374115547636,10.577051282963604,9.948904377319913,-3.641259237184679E-8,4.034253941028553E-8,4.034253941028553E-8,4.034253941028553E-8
7.907880281770272,3.4782267433559864,9.221787964684777,12.33258915881084,-3.536011212724509E-8,4.2471163520446774E-8,4.2471163520446774E-8,4.2471163520446774E-8
9.641479422532203,8.094557261239082,19.63535371473402,18.059591622445645,-3.851398122352888E-8,4.2929909179097085E-8,4.2929909179097085E-8,4.2929909179097085E-8
8.653491204405585,8.625306022952627,24.021146145990944,18.039631043974772,-3.9979324287921673E-8,4.0775725537390275E-8,4.0775725537390275E-8,4.0775725537390275E-8
8.507695442695038,6.992348622741076,14.717765759502402,12.970410159925459,-3.701687581144304E-8,4.0029299384649116E-8,4.0029299384649116E-8,4.0029299384649116E-8
6.8017373219060655,4.7305825493657965,7.896956094442326,9.243798478949612,-3.513907478149295E-8,4.2215840019701524E-8,4.2215840019701524E-8,4.2215840019701524E-8
2.423609264740917,2.4132702013866836,13.380891525934834,8.704934527806383,-3.789191265363046E-8,4.334649415282324E-8,4.334649415282324E-8,4.334649415282324E-8
0.9263661549871365,2.9391003681706755,17.20537047845535,7.76555044814164,-4.0181944383724484E-8,4.1259650511499E-8,4.1259650511499E-8,4.1259650511499E-8
1.8910846021115015,5.827024263213133,9.221920451907284,4.86601360519492,-3.7696430293673E-8,3.975722439780477E-8,3.975722439780477E-8,3.975722439780477E-8
0.6821541029324885,6.182683574033038,0.915113060524261,2.5306373133331608,-3.502319076045139E-8,4.1612044944035005E-8,4.1612044944035005E-8,4.1612044944035005E-8
-1.1422639969093564,3.136485895638819,4.23515160010875,4.238699738986502,-3.7201361638980734E-8,4.3408734800606664E-8,4.3408734800606664E-8,4.3408734800606664E-8
-0.5211348662298605,0.1565234002471515,11.401756721958806,7.180506812894125,-4.025785440741447E-8,4.182502237167228E-8,4.182502237167228E-8,4.182502237167228E-8
-0.741882808136189,-2.7850704318835993,5.918106306015762,4.257048392992282,-3.85137326319197E-8,3.976068255358671E-8,3.976068255358671E-8,3.976068255358671E-8
-4.493634338290831,-5.666505066648934,-7.24641137545434,-2.4378849155081888,-3.52137038827162E-8,4.099787645266899E-8,4.099787645266899E-8,4.099787645266899E-8
-6.704380003184718,-5.87860297848246,-6.861701960050654,-3.005585644721227,-3.650267291302357E-8,4.329442901515759E-8,4.329442901515759E-8,4.329442901515759E-8
-3.145336684436539,-1.6829468816581972,6.839989108246087,3.200702218204863,-3.996619302702161E-8,4.249780365933463E-8,4.249780365933463E-8,4.249780365933463E-8
2.2033305840582464,5.719859541660794,10.175344450126872,6.661697028175735,-3.91870828043084E-8,4.014561699549732E-8,4.014561699549732E-8,4.014561699549732E-8
6.665613775490095,13.397990624430518,0.16296338722629522,6.392212107958091,-3.570676376650201E-8,4.0574956583962987E-8,4.0574956583962987E-8,4.0574956583962987E-8
11.045824540640337,18.91275057951435,-0.08331108029320378,9.629766004947443,-3.607482140917125E-8,4.295348173028912E-8,4.295348173028912E-8,4.295348173028912E-8
11.821903915938018,18.76942848075014,14.715903510764491,14.185352544833465,-3.961704472873924E-8,4.289445446906492E-8,4.289445446906492E-8,4.289445446906492E-8
6.839497666886576,11.810772504780639,19.403131648589675,10.697603406889941,-3.979462266046667E-8,4.055615483316899E-8,4.055615483316899E-8,4.055615483316899E-8
1.301202992704241,4.044130815242883,5.743429303034969,1.8381365580356914,-3.645220842911173E-8,4.022294402529745E-8,4.022294402529745E-8,4.022294402529745E-8
-0.15686249301934518,0.9717171521193446,-2.3536977064728033,-1.5947066473087055,-3.601483302644535E-8,4.2395907330719857E-8,4.2395907330719857E-8,4.2395907330719857E-8
2.3319943136564163,2.6482023942338633,8.52360820856621,2.7727946390318197,-3.9388527866760815E-8,4.3033439683978195E-8,4.3033439683978195E-8,4.3033439683978195E-8
6.33066404148666,8.193473386870638,17.040293721974983,6.635154386118434,-4.034255892320456E-8,4.104160989106261E-8,4.104160989106261E-8,4.104160989106261E-8
7.7734523040994254,14.01681456550265,8.566836781434267,4.6182648251847205,-3.7270890734414505E-8,4.0096863157351733E-8,4.0096863157351733E-8,4.0096863157351733E-8
6.790870776588799,15.706265861897823,0.17619489962835538,1.5093986866553974,-3.612868856698028E-8,4.1816154720365144E-8,4.1816154720365144E-8,4.1816154720365144E-8
6.210901953737895,12.394144153707952,8.84674222250345,2.9448338660117366,-3.920865543936918E-8,4.291106803350883E-8,4.291106803350883E-8,4.291106803350883E-8
6.64070379206465,7.756793252749029,18.607710881392517,4.369861587536996,-4.0851478694270926E-8,4.135201735935413E-8,4.135201735935413E-8,4.135201735935413E-8
7.787053187736639,6.6819127329675885,5.1451506467465045,-1.3210669566373894,-3.806765632033475E-8,3.999837640229539E-8,3.999837640229539E-8,3.999837640229539E-8
6.348791724761554,7.268943972003266,-17.264961656982166,-10.336396237316984,-3.625872308842002E-8,4.1197179957333216E-8,4.1197179957333216E-8,4.1197179957333216E-8
1.4932919399869036,5.590457934983781,-9.768114971202246,-8.902403833022102,-3.906999032284757E-8,4.2557181261172845E-8,4.2557181261172845E-8,4.2557181261172845E-8
-1.0018921447204083,3.064938189451722,21.62816710496823,2.00389754541508,-4.143368177728208E-8,4.1471863486056306E-8,4.1471863486056306E-8,4.1471863486056306E-8
0.5561729920555332,1.7643177513268078,21.320264717579775,1.8830073325379568,-3.8948838758898734E-8,3.990164933182523E-8,3.990164933182523E-8,3.990164933182523E-8
2.3700557826508093,2.246415483943663,-14.732012724723518,-11.214595321086625,-3.636369543568838E-8,4.0636977704216864E-8,4.0636977704216864E-8,4.0636977704216864E-8
2.065861300865718,3.2572942592704623,-21.108101561744594,-12.981967149752803,-3.879939627204809E-8,4.215498867345483E-8,4.215498867345483E-8,4.215498867345483E-8
1.3254739303518757,4.548269869869778,13.994273688295596,1.4506493221831593,-4.193575135036648E-8,4.1535216825233374E-8,4.1535216825233374E-8,4.1535216825233374E-8
1.9371843115770004,7.076305627320843,27.23475447494664,8.691991571148138,-3.9922284990816767E-8,3.983367431748009E-8,3.983367431748009E-8,3.983367431748009E-8
3.257687120147304,7.925378886745936,-2.0872842511678793,-0.30385978140359615,-3.653188556309235E-8,4.0028646591315084E-8,4.0028646591315084E-8,4.0028646591315084E-8
5.347722233454176,7.468310236956079,-15.488764091664073,-3.2522139340364453,-3.834417304775815E-8,4.1551450014800435E-8,4.1551450014800435E-8,4.1551450014800435E-8
6.294058344151241,8.010834022454562,14.596973195682901,9.260803345669103,-4.2250113408327225E-8,4.1464344349997465E-8,4.1464344349997465E-8,4.1464344349997465E-8
4.928096247895136,7.951764945559585,34.67733694297694,15.983822299815788,-4.100825422580509E-8,3.98690909126604E-8,3.98690909126604E-8,3.98690909126604E-8
5.625990836342379,8.074638407828619,12.816602997588609,7.155743605794373,-3.689116478865435E-8,3.9553628082959795E-8,3.9553628082959795E-8,3.9553628082959795E-8
8.027426898892449,8.172370095887603,-7.520372150458855,-0.546435001906378,-3.770757987098311E-8,4.082081494189664E-8,4.082081494189664E-8,4.082081494189664E-8
7.478748793700882,7.579678997014877,9.410545710209757,5.647367220346967,-4.215089025405319E-8,4.112199037370834E-8,4.112199037370834E-8,4.112199037370834E-8
6.4657289168721785,9.622727321238523,29.793083052557623,14.508044970690987,-4.2013521595795356E-8,3.985473490831595E-8,3.985473490831595E-8,3.985473490831595E-8
8.085779444399229,13.358825441253373,16.622446227219708,12.267050855184996,-3.752511002761515E-8,3.929934192995597E-8,3.929934192995597E-8,3.929934192995597E-8
9.693251923497526,13.196082819450314,-4.410208462868039,6.960423121442529,-3.7129071799924714E-8,4.0268382518705106E-8,4.0268382518705106E-8,4.0268382518705106E-8
9.52584179555991,8.827081674215826,5.592021556120493,12.120381497780818,-4.176327209081984E-8,4.0688388461893496E-8,4.0688388461893496E-8,4.0688388461893496E-8
9.423460575426,6.454363570866592,25.953343562997745,20.58355960012565,-4.291123060291925E-8,3.9632050096726395E-8,3.9632050096726395E-8,3.9632050096726395E-8
10.581707697958601,8.682463231082204,20.167375261399627,20.685512732104538,-3.845339340706176E-8,3.9080965234138326E-8,3.9080965234138326E-8,3.9080965234138326E-8
11.415903604268724,11.192615359462692,2.8662102910073024,16.50883262450445,-3.677178271813297E-8,3.999319220796193E-8,3.999319220796193E-8,3.999319220796193E-8
10.468349604001968,10.318406678656181,7.730436155833034,18.51558582909051,-4.110588819056885E-8,4.0403994943413174E-8,4.0403994943413174E-8,4.0403994943413174E-8
10.023941073333967,8.165646701791285,24.029705637994045,24.04536440235779,-4.343026367601332E-8,3.9363700306737356E-8,3.9363700306737356E-8,3.9363700306737356E-8
11.707809047674338,8.098262345537428,20.32659991262809,23.38311050456248,-3.947563146359418E-8,3.886268592234126E-8,3.886268592234126E-8,3.886268592234126E-8
11.634898604236515,8.962215483034027,1.9815013725084785,17.994371460758614,-3.671224028581736E-8,3.981537420032962E-8,3.981537420032962E-8,3.981537420032962E-8
7.815156672156655,7.626603242431981,0.09028911587770505,17.593980212919153,-4.0356913360512526E-8,4.014070523563045E-8,4.014070523563045E-8,4.014070523563045E-8
4.567485276297921,3.1421155805464007,13.439327508368649,20.452873414147035,-4.366119906755367E-8,3.900261588662752E-8,3.900261588662752E-8,3.900261588662752E-8
5.394080452847,-0.6714118181276725,13.821827596340414,18.271806993170518,-4.0580950672222514E-8,3.8593455439438565E-8,3.8593455439438565E-8,3.8593455439438565E-8
9.545725744031213,0.7550884182010844,-1.4745487824461498,12.155466639074502,-3.695697391452899E-8,3.96981262625162E-8,3.96981262625162E-8,3.96981262625162E-8
12.101052079986546,4.687243432026784,-6.44079384724344,10.103519634309876,-3.9538936762530294E-8,3.995323224934454E-8,3.995323224934454E-8,3.995323224934454E-8
10.206386076556768,6.529149716691729,4.553881965825324,13.041132694110813,-4.3520445877468166E-8,3.8580034290597195E-8,3.8580034290597195E-8,3.8580034290597195E-8
7.311282188491981,6.1692061193229515,7.913363137416178,14.040792020300572,-4.162600558100495E-8,3.8159787500398267E-8,3.8159787500398267E-8,3.8159787500398267E-8
5.677349118948618,3.8361105918131346,-4.683582403058783,9.134677275768647,-3.757743790138252E-8,3.956149394947844E-8,3.956149394947844E-8,3.956149394947844E-8
3.418096252099471,-0.3244551725060024,-12.997492038911147,4.322764885612513,-3.8938480955932514E-8,3.995432973701989E-8,3.995432973701989E-8,3.995432973701989E-8
1.8887415336150855,-2.2854242024972815,-5.357213808034419,5.78158031120857,-4.303926647764321E-8,3.830071368479296E-8,3.830071368479296E-8,3.830071368479296E-8
4.398131960809762,0.3935458182489717,1.0634827085437701,9.321198826979781,-4.223927436718928E-8,3.766440441045115E-8,3.766440441045115E-8,3.766440441045115E-8
9.94221704292854,5.003046493597049,-4.131879759147627,11.124716131079445,-3.8195550108244414E-8,3.930504544103083E-8,3.930504544103083E-8,3.930504544103083E-8
15.22852019624088,8.85016100932588,-6.073832298731797,13.631357541312909,-3.846188811395301E-8,3.9975938213729415E-8,3.9975938213729415E-8,3.9975938213729415E-8
15.77972970796358,8.17699257242441,3.3678753849046577,15.705243650186407,-4.232055064639184E-8,3.8145549227398027E-8,3.8145549227398027E-8,3.8145549227398027E-8
10.73204435054963,3.247806322543076,6.558045743198855,11.430790738761857,-4.24586472806065E-8,3.72031865213749E-8,3.72031865213749E-8,3.72031865213749E-8
5.132528137654378,1.038805309979572,-4.71602833913711,3.4091511616522925,-3.8741372877670786E-8,3.900706548275573E-8,3.900706548275573E-8,3.900706548275573E-8
1.3408361087869616,1.7666208851158256,-14.361514030719782,-0.3906549605233538,-3.812060519084374E-8,4.008075787910905E-8,4.008075787910905E-8,4.008075787910905E-8
-0.9325526223800527,0.681925519036173,-11.341156926855707,1.5378055070676844,-4.1518352917262376E-8,3.816201586727466E-8,3.816201586727466E-8,3.816201586727466E-8
-1.2663714051051755,-1.3115211085948135,-7.22878179950092,3.728558780855351,-4.243662083966082E-8,3.675696662165062E-8,3.675696662165062E-8,3.675696662165062E-8
-2.6773153959490195,-2.004802178100843,-11.83179466597404,2.7681112348808625,-3.9250715152123865E-8,3.8615524570561585E-8,3.8615524570561585E-8,3.8615524570561585E-8
