1,2,3,4,5,6,7,8
4.697380667629176,4.594915455489338,5.253720284611679,-1.9486154264177311,-3.94749634304113E-8,4.091706543533811E-8,4.091706543533811E-8,4.091706543533811E-8
1.5476277346790073,1.100693281189488,1.507678808621956,-4.592105568890844,-3.925740314038317E-8,4.165806013241242E-8,4.165806013241242E-8,4.165806013241242E-8
-3.388651151281828,-4.160705285794016,-9.820148025009784,-11.262640087658866,-4.2071631356773135E-8,3.8987786137248655E-8,3.8987786137248655E-8,3.8987786137248655E-8
-5.622536629585762,-5.65817175116199,-6.124028140194809,-9.801480792914383,-4.2417992185793E-8,3.774182593451036E-8,3.774182593451036E-8,3.774182593451036E-8
-4.221087137953823,-3.2032001036072835,12.11979172587648,1.016247596274374,-3.962065781206415E-8,4.0336452804422786E-8,4.0336452804422786E-8,4.0336452804422786E-8
-1.152279196015646,-1.2309297479362165,16.186064931022273,6.627076790327603,-3.8922002092004656E-8,4.213827896959416E-8,4.213827896959416E-8,4.213827896959416E-8
1.3986997340665102,-2.490451136419667,-1.5584839078450732,0.5749581909104098,-4.1429870581692755E-8,3.981263570707968E-8,3.981263570707968E-8,3.981263570707968E-8
2.8632722513263973,-5.180595796506505,-7.245808036722815,-1.5722793038735399,-4.220464150104005E-8,3.758788703868188E-8,3.758788703868188E-8,3.758788703868188E-8
1.9862239562434008,-7.189585739403911,13.549996191923572,7.204587906078575,-3.976615537986313E-8,3.9572130813757966E-8,3.9572130813757966E-8,3.9572130813757966E-8
0.9693990734097591,-5.87363647384886,23.00504875253684,10.89171779766969,-3.8705288965446897E-8,4.213686702081911E-8,4.213686702081911E-8,4.213686702081911E-8
2.568242395572469,-1.4625500512337841,0.885238568141274,0.7035323861259423,-4.083784363760836E-8,4.057178862184593E-8,4.057178862184593E-8,4.057178862184593E-8
4.709831054026761,1.518538364839885,-11.994814321151786,-6.336022574794207,-4.1963529578564296E-8,3.779328357744939E-8,3.779328357744939E-8,3.779328357744939E-8
5.557634215023767,0.4237427823453259,9.148779838919829,0.4968101340299669,-3.9955348037933425E-8,3.893184521264149E-8,3.893184521264149E-8,3.893184521264149E-8
4.979289351701971,-2.8054883208051344,22.630221231532524,4.674508877231884,-3.8603092415329776E-8,4.189704267884949E-8,4.189704267884949E-8,4.189704267884949E-8
1.88636791225555,-5.561474065467148,0.5858911155338871,-5.270611329289212,-4.030863409860915E-8,4.122038351816107E-8,4.122038351816107E-8,4.122038351816107E-8
-1.6812637660531462,-6.507668412034478,-19.08807772359562,-12.620904218250576,-4.169158755057087E-8,3.815967687364239E-8,3.815967687364239E-8,3.815967687364239E-8
0.49906804586127884,-2.984760631156008,-2.3786822105231744,-1.50107943986113,-4.0113977842301805E-8,3.8354075285290935E-8,3.8354075285290935E-8,3.8354075285290935E-8
7.357156143534463,3.5362158117553646,19.079540104219912,12.578464918823157,-3.857986653724819E-8,4.141384048290913E-8,4.141384048290913E-8,4.141384048290913E-8
11.059204722963251,6.814037632002147,7.781189260147655,9.280667452658156,-3.9868730289186966E-8,4.1687352989994004E-8,4.1687352989994004E-8,4.1687352989994004E-8
9.502400635753645,4.889643604717736,-12.531587226460275,-1.396841601807814,-4.136032507661488E-8,3.874126825248015E-8,3.874126825248015E-8,3.874126825248015E-8
5.896724221621951,0.4304039451038949,-3.6042504454056337,0.04740485451618498,-4.014047419889528E-8,3.8091226091942574E-8,3.8091226091942574E-8,3.8091226091942574E-8
3.5666035101193025,-2.897479733528125,15.046587979949475,7.232865653207988,-3.851174999077456E-8,4.0950187540481615E-8,4.0950187540481615E-8,4.0950187540481615E-8
4.716119250206388,-1.9575866734839817,7.557390682338243,4.748925187081401,-3.9454629330910854E-8,4.203055969798416E-8,4.203055969798416E-8,4.203055969798416E-8
5.984001554123452,0.7798988415992679,-12.258007338458665,-3.770462306331141,-4.098271355004294E-8,3.940353117739303E-8,3.940353117739303E-8,3.940353117739303E-8
1.736543058305187,-0.9137477607786194,-9.219347665228598,-5.278533589739306,-4.009879758762867E-8,3.807828802621139E-8,3.807828802621139E-8,3.807828802621139E-8
-1.8922374882627597,-2.5653125371418413,7.596590923298187,0.32104341803384373,-3.848898721839028E-8,4.0584489960197576E-8,4.0584489960197576E-8,4.0584489960197576E-8
2.3881327222848348,1.6900333053268803,7.20750753297772,2.850317396621607,-3.91226816778225E-8,4.2260264329049557E-8,4.2260264329049557E-8,4.2260264329049557E-8
7.571132616034676,4.528344957475656,-7.24975367045997,-2.4450787495599022,-4.0599815636358857E-8,4.004966724671445E-8,4.004966724671445E-8,4.004966724671445E-8
8.599008469247886,3.119590804239745,-7.838592578487484,-5.162180459812931,-4.0019817567813666E-8,3.822639359623256E-8,3.822639359623256E-8,3.822639359623256E-8
7.529244613107952,1.476755273148755,5.6159429594281,-0.8397024771928344,-3.85080895849359E-8,4.024286610372655E-8,4.024286610372655E-8,4.024286610372655E-8
6.038000232100568,0.6314249958064815,5.8364320789916295,-0.7677686953371967,-3.892710606412469E-8,4.232348399054043E-8,4.232348399054043E-8,4.232348399054043E-8
5.802797900240548,0.9074672214041106,-9.633676481079485,-7.116878233008432,-4.037804557917508E-8,4.074995890041741E-8,4.074995890041741E-8,4.074995890041741E-8
3.903800320355872,-0.6884838050130023,-13.72272321051422,-9.168133701982535,-4.0028330316826995E-8,3.870610319939134E-8,3.870610319939134E-8,3.870610319939134E-8
-0.7122996303709024,-4.518190258996884,-1.7008317142888847,-5.906900787908102,-3.85770304527261E-8,4.004922483667534E-8,4.004922483667534E-8,4.004922483667534E-8
-2.094916959885631,-5.172369473669966,3.6917928596029395,-3.9791319547290307,-3.884251183727236E-8,4.2245362280876464E-8,4.2245362280876464E-8,4.2245362280876464E-8
1.3886626745325532,-0.9441907745899871,-4.733594848434668,-5.535294421008355,-4.026230803272119E-8,4.142487252570483E-8,4.142487252570483E-8,4.142487252570483E-8
4.016588586044601,4.476574339203064,-9.400103551596207,-6.051751180546904,-4.00484564263998E-8,3.946876859985962E-8,3.946876859985962E-8,3.946876859985962E-8
3.0000252047880775,6.085820089641843,0.5638460694456529,-1.7510739124276955,-3.857780056416744E-8,4.0153418817185845E-8,4.0153418817185845E-8,4.0153418817185845E-8
2.9471209544600234,4.135998749842848,9.494883021907656,1.621109722763252,-3.862659222293048E-8,4.218094387102107E-8,4.218094387102107E-8,4.218094387102107E-8
5.576242816935633,3.5508648287467124,4.273194224592688,-0.9527430039014448,-4.0052614204821855E-8,4.194478834436792E-8,4.194478834436792E-8,4.194478834436792E-8
6.9202467563672405,4.965723600319523,-2.739765258242625,-3.010364065310984,-4.013174455540136E-8,4.0247628560624735E-8,4.0247628560624735E-8,4.0247628560624735E-8
7.283014593401135,6.867707288263297,4.553783293843073,3.3688059853864765,-3.876682151100216E-8,4.045273178307971E-8,4.045273178307971E-8,4.045273178307971E-8
8.35559945801395,9.262717656903918,16.052135410637216,12.884958111962685,-3.86188244926709E-8,4.2186545643458104E-8,4.2186545643458104E-8,4.2186545643458104E-8
9.439509726366278,11.384030499565371,14.147674947659464,15.115065777839174,-3.99344625282907E-8,4.236472216632425E-8,4.236472216632425E-8,4.236472216632425E-8
7.924065937268145,10.202522752432632,1.8596432865959145,8.890210100241083,-4.014419845543974E-8,4.102325110562207E-8,4.102325110562207E-8,4.102325110562207E-8
3.4045583835357114,5.530953907201243,-4.631897093300372,2.7682815142493653,-3.8947313514595E-8,4.0902213877826416E-8,4.0902213877826416E-8,4.0902213877826416E-8
0.8490264646935071,1.050119067279599,-2.5986159747040998,1.5604880801530117,-3.8802276261380267E-8,4.22290815522299E-8,4.22290815522299E-8,4.22290815522299E-8
0.6061365517500106,-2.0813101574392117,-2.825273246970922,0.7686566337666587,-4.003811748076387E-8,4.2600916336617886E-8,4.2600916336617886E-8,4.2600916336617886E-8
-0.6845441577238804,-3.601891293791502,-9.50425884969977,-2.545276592750021,-4.021446840224829E-8,4.1632173809526676E-8,4.1632173809526676E-8,4.1632173809526676E-8
-2.664880450824496,-3.725586031385787,-11.79130097270762,-3.9242613468126577,-3.9027647112208453E-8,4.134350389447719E-8,4.134350389447719E-8,4.134350389447719E-8
-3.5955744641811496,-3.6517887936676834,-6.133682226386643,-2.5603648510191075,-3.891839796750796E-8,4.222785425818239E-8,4.222785425818239E-8,4.222785425818239E-8
-2.9346917109442856,-3.3243496283558653,-1.886002192961949,-1.5842244947645245,-4.0155639262107285E-8,4.263373485940543E-8,4.263373485940543E-8,4.263373485940543E-8
-0.24013860679977833,-1.9341916306954539,-4.691501892114001,-2.008931079233035,-4.026590452398511E-8,4.199065873251434E-8,4.199065873251434E-8,4.199065873251434E-8
2.7841781998724997,-0.3899968322327295,-7.092393654502299,-1.5652385442422725,-3.9011587815084674E-8,4.1597256671873754E-8,4.1597256671873754E-8,4.1597256671873754E-8
1.901698137772287,-1.4361044705948602,-2.572221025622894,0.09847014901498174,-3.8931564143383905E-8,4.2111684281769486E-8,4.2111684281769486E-8,4.2111684281769486E-8
-2.4264035965335435,-4.032210764553542,2.0652967902120154,0.9605335007746061,-4.021218129798472E-8,4.258351844142049E-8,4.258351844142049E-8,4.258351844142049E-8
-3.6907916741403737,-2.40279963350246,-1.2168893795460791,0.013400398080785858,-4.0233794179220395E-8,4.228279275073403E-8,4.228279275073403E-8,4.228279275073403E-8
-2.1497184963558285,1.3007903306872897,-7.768237756607926,-1.22402022832645,-3.8854727123203406E-8,4.1823015951145954E-8,4.1823015951145954E-8,4.1823015951145954E-8
-1.8761207970601488,1.0701179212996768,-7.0126551024178765,0.402944176987855,-3.887072446378016E-8,4.193118073036445E-8,4.193118073036445E-8,4.193118073036445E-8
-0.05058639594264225,-0.6249648699657472,1.3127328336182076,5.2301030704295774,-4.0419156843419355E-8,4.2389830272089306E-8,4.2389830272089306E-8,4.2389830272089306E-8
2.909936586330839,-1.9021773657794967,7.509399001618481,7.981506840784629,-4.0451216052158885E-8,4.253725911613587E-8,4.253725911613587E-8,4.253725911613587E-8
3.539777851107682,-3.5106561492896526,5.3609529670450025,7.107163878251262,-3.876239348904147E-8,4.219261453826157E-8,4.219261453826157E-8,4.219261453826157E-8
2.8341542522663534,-5.2467503979428995,1.7375261600364504,6.973285424097211,-3.8671884007625454E-8,4.188722922931738E-8,4.188722922931738E-8,4.188722922931738E-8
1.0992122393539032,-7.57407683374181,3.111538632151482,7.596800767161731,-4.053057596767437E-8,4.2130235748013114E-8,4.2130235748013114E-8,4.2130235748013114E-8
-1.4920520152277832,-8.693900469675146,4.65691135904164,5.86092839677262,-4.0706066028382124E-8,4.256642488815582E-8,4.256642488815582E-8,4.256642488815582E-8
-0.8597670041040856,-6.147805435023925,1.199561078643749,3.7791473026451072,-3.86207806172231E-8,4.243887110481426E-8,4.243887110481426E-8,4.243887110481426E-8
4.765018596715763,-1.7097136750305222,0.473927230432094,6.388033228240397,-3.8165936905987716E-8,4.188873951102672E-8,4.188873951102672E-8,4.188873951102672E-8
10.65801138021107,2.3028377994740534,8.053298781336892,12.415538617651872,-4.0326403497005693E-8,4.1883816405487835E-8,4.1883816405487835E-8,4.1883816405487835E-8
12.386781444718894,4.962613912285963,16.46705143097409,15.735602978991597,-4.105529724870547E-8,4.2516938682829585E-8,4.2516938682829585E-8,4.2516938682829585E-8
9.702414322965105,4.176327970551942,14.356355765048377,12.130611987150372,-3.886736883573302E-8,4.2600645315117414E-8,4.2600645315117414E-8,4.2600645315117414E-8
5.737915596220017,0.9714837188602425,5.350698436447948,6.101407677350026,-3.778686637694688E-8,4.180840206047086E-8,4.180840206047086E-8,4.180840206047086E-8
2.365133043416678,-2.391658160380134,3.104192994085274,4.104152945227975,-3.98433501784634E-8,4.151107196452825E-8,4.151107196452825E-8,4.151107196452825E-8
-2.230077504617168,-7.386406839540582,8.753637483331408,4.039797339846443,-4.116010625449614E-8,4.2308552623206074E-8,4.2308552623206074E-8,4.2308552623206074E-8
-5.296155897314487,-12.068240255499946,7.867507376855906,0.7314354128896539,-3.9225527601870565E-8,4.269927265719222E-8,4.269927265719222E-8,4.269927265719222E-8
-3.7543868980329558,-11.618994983154908,-1.301985632619048,-2.9023395443374405,-3.76152628997638E-8,4.176625446691367E-8,4.176625446691367E-8,4.176625446691367E-8
-2.5961992108901955,-8.33924533194378,-5.500705308434361,-4.049162418764483,-3.930690789816992E-8,4.110537321057208E-8,4.110537321057208E-8,4.110537321057208E-8
-4.198386564163711,-6.659484146899057,-0.9358020850992059,-4.569975371607209,-4.1124602221906616E-8,4.2000964615881847E-8,4.2000964615881847E-8,4.2000964615881847E-8
-3.8822283932171904,-4.403456118331771,1.3602251054896644,-5.397000691110209,-3.970690171929388E-8,4.286145524177584E-8,4.286145524177584E-8,4.286145524177584E-8
-1.7323343918239242,-0.7322882799761441,-5.2422615982539025,-6.201613381708599,-3.7736879231318286E-8,4.1985682862222035E-8,4.1985682862222035E-8,4.1985682862222035E-8
-2.1715676858105795,1.611735843226438,-11.456578854659421,-6.669919536914964,-3.885389805351124E-8,4.0829953553852375E-8,4.0829953553852375E-8,4.0829953553852375E-8
-5.567040553406767,1.0439298053606278,-7.442056007316331,-5.563474727441903,-4.08988691043861E-8,4.152403293439449E-8,4.152403293439449E-8,4.152403293439449E-8
-9.207065549789432,-2.9725440809874666,-2.520452565701675,-5.849687475701531,-3.999629712577963E-8,4.279265392159996E-8,4.279265392159996E-8,4.279265392159996E-8
-9.837124416312362,-6.556860854113862,-8.943346611283559,-9.67336980467271,-3.784353443876754E-8,4.216009618560731E-8,4.216009618560731E-8,4.216009618560731E-8
-7.9049639785962205,-6.982296511418311,-17.297570901098343,-12.66702236372916,-3.855155645556694E-8,4.068856118229594E-8,4.068856118229594E-8,4.068856118229594E-8
-6.437969968202674,-5.085486911049428,-14.166482348237391,-10.850647201207586,-4.0820303591904696E-8,4.1153713917423076E-8,4.1153713917423076E-8,4.1153713917423076E-8
-3.9336082929776337,-0.22051087116069246,-4.644710422134768,-7.1787620237685985,-4.0309518621408517E-8,4.27118203797732E-8,4.27118203797732E-8,4.27118203797732E-8
-0.5634891206609056,3.196352865904574,-4.3866598535085775,-8.347243812159267,-3.7931352615866675E-8,4.229257666092372E-8,4.229257666092372E-8,4.229257666092372E-8
-0.4308610945038136,-0.41192597542602916,-12.347687359862812,-12.789199259611014,-3.818271534115678E-8,4.046944403381879E-8,4.046944403381879E-8,4.046944403381879E-8
-4.149722074094605,-7.297462728658685,-13.31463330221254,-13.377293565421178,-4.061773070693827E-8,4.0616563065710303E-8,4.0616563065710303E-8,4.0616563065710303E-8
-8.202063628190832,-10.19296192436521,-6.2148688569756,-9.867232372187136,-4.065435688868412E-8,4.2509700891121944E-8,4.2509700891121944E-8,4.2509700891121944E-8
-7.045775312181226,-6.212693201209559,-5.196856614587077,-6.596508345296472,-3.819028348372023E-8,4.2528027280465236E-8,4.2528027280465236E-8,4.2528027280465236E-8
-1.6118817995091652,-0.28865724140808374,-10.594986191918071,-5.105384822840122,-3.781261607060834E-8,4.042593572688012E-8,4.042593572688012E-8,4.042593572688012E-8
1.2086477686879382,2.0173355359174385,-9.619585401272486,-3.816403012705013,-4.024349698326152E-8,4.00472795480403E-8,4.00472795480403E-8,4.00472795480403E-8
0.3884131035074043,2.2761391728673357,-0.027980991421364232,-1.609191261262833,-4.097832280762425E-8,4.214992844530195E-8,4.214992844530195E-8,4.214992844530195E-8
-1.0641730056847922,1.7318814889547438,1.8839567717329249,-3.016770363469074,-3.8640562309368846E-8,4.273561742744345E-8,4.273561742744345E-8,4.273561742744345E-8
-1.9963338711325609,0.06433429196560495,-9.036766974349145,-8.374024082684356,-3.7566459594481714E-8,4.044918528355912E-8,4.044918528355912E-8,4.044918528355912E-8
-2.054904422533946,-1.043828433497588,-15.206596522575834,-10.423999920935412,-3.9816268075404405E-8,3.9382556188075043E-8,3.9382556188075043E-8,3.9382556188075043E-8
-2.0606163678303466,-2.2089687612547038,-5.73332994962898,-6.398443609044501,-4.127008147966613E-8,4.1639773084262935E-8,4.1639773084262935E-8,4.1639773084262935E-8
-2.747337861927041,-3.96609366792759,1.9017096687257806,-3.746376924605896,-3.925631603619335E-8,4.305064050137281E-8,4.305064050137281E-8,4.305064050137281E-8
-3.5301585264148674,-3.715835052280954,-6.166855647203639,-5.756026047079724,-3.757928835808158E-8,4.068464412162726E-8,4.068464412162726E-8,4.068464412162726E-8
-5.246553546209019,-2.266485136719582,-14.77175628588489,-7.082548954841705,-3.947966884166506E-8,3.87078081479762E-8,3.87078081479762E-8,3.87078081479762E-8
-6.403023293293882,-2.1683581214022416,-8.105065391656314,-4.03997755102689,-4.148096713393844E-8,4.0861366149501397E-8,4.0861366149501397E-8,4.0861366149501397E-8
-3.759681527833093,-2.1051690642096155,2.5900690321176794,-0.9233413285358628,-3.9838990071787055E-8,4.319139180624748E-8,4.319139180624748E-8,4.319139180624748E-8
-0.3736834567822196,-1.7479681941081948,-0.029890800697397246,-2.871053607108025,-3.7678587197269977E-8,4.111778731169919E-8,4.111778731169919E-8,4.111778731169919E-8
0.23947405504642494,-2.6816945337832525,-8.302193060741242,-6.254138232491668,-3.922681545340257E-8,3.8260618803716415E-8,3.8260618803716415E-8,3.8260618803716415E-8
-0.46012891999553274,-4.980102907471325,-4.297271566981173,-4.373622494918653,-4.174439970759711E-8,3.9954685804105236E-8,3.9954685804105236E-8,3.9954685804105236E-8
-0.14758090189305217,-6.512666527261686,6.8604537752020915,-0.6936400605432635,-4.059562401436489E-8,4.310504688903411E-8,4.310504688903411E-8,4.310504688903411E-8
-0.1674544457270139,-6.417013183010737,6.040506712393839,-2.3119713956412955,-3.802253448482824E-8,4.1678758921483604E-8,4.1678758921483604E-8,4.1678758921483604E-8
-1.9455523215064905,-5.185541237416826,-4.579770151751896,-6.7699610508970895,-3.900815233701653E-8,3.8073528965302684E-8,3.8073528965302684E-8,3.8073528965302684E-8
-2.8454585892448985,-2.2533529984507235,-5.657685554725257,-6.486361419723154,-4.182998072730931E-8,3.8971784882453745E-8,3.8971784882453745E-8,3.8971784882453745E-8
-1.8611159427927084,2.0770355191341716,4.216324189479534,-2.107143227854439,-4.1244722472378026E-8,4.2853097462939E-8,4.2853097462939E-8,4.2853097462939E-8
0.26371844798612804,6.523316424593107,4.5639406502251445,-1.117675928075358,-3.838305830546095E-8,4.245428325926247E-8,4.245428325926247E-8,4.245428325926247E-8
1.6482834498798205,7.3377728395260755,-7.423266194573972,-4.997518766311735,-3.8688066876270834E-8,3.8227344968702274E-8,3.8227344968702274E-8,3.8227344968702274E-8
0.34929077762510297,2.7780084210067773,-12.17064442349806,-7.823319003856362,-4.166007732070193E-8,3.790225762707723E-8,3.790225762707723E-8,3.790225762707723E-8
0.7028609008907745,-1.257499549561692,-1.9452115987426488,-5.01300570558001,-4.170431532078361E-8,4.2204972138403977E-8,4.2204972138403977E-8,4.2204972138403977E-8
4.9876744306427705,-0.4120979584503659,3.9227576371164687,-2.0474196711360815,-3.87038885629917E-8,4.3172364959749694E-8,4.3172364959749694E-8,4.3172364959749694E-8
7.202786338988397,1.4318205618126814,-5.059168377019906,-4.490879734487408,-3.8359152683052936E-8,3.8873260037925394E-8,3.8873260037925394E-8,3.8873260037925394E-8
5.628158202103527,1.7510275193821006,-11.217019719906615,-7.2697399827456755,-4.1410279956895434E-8,3.7286605091482336E-8,3.7286605091482336E-8,3.7286605091482336E-8
5.386702541681947,3.705712075387072,-1.5045833668871946,-3.8294628093927985,-4.212903220565432E-8,4.1490526236718735E-8,4.1490526236718735E-8,4.1490526236718735E-8
8.470051980465486,8.585164974368567,8.695568700434041,1.1145959117984336,-3.9185448975565724E-8,4.3661823279031775E-8,4.3661823279031775E-8,4.3661823279031775E-8
10.935879922570335,12.631167596095988,5.578768822988772,0.7054484650311423,-3.8213902360955946E-8,3.9595423744071325E-8,3.9595423744071325E-8,3.9595423744071325E-8
8.96054301574126,10.698810817120624,0.9313965143914968,-2.2248567343218935,-4.111824634183683E-8,3.679122231836244E-8,3.679122231836244E-8,3.679122231836244E-8
4.375415705876039,3.3102066926216795,8.996997735727348,-0.8183701655234592,-4.2480685527121696E-8,4.058561150959635E-8,4.058561150959635E-8,4.058561150959635E-8
1.2501153037213857,-2.4749175030399524,17.31784194666868,1.9978771861001858,-3.980222523287227E-8,4.3956878549697386E-8,4.3956878549697386E-8,4.3956878549697386E-8
0.5686724775803813,-3.7411774301003815,6.790259338967622,-1.3981817927997073,-3.8170179428873114E-8,4.04624158353149E-8,4.04624158353149E-8,4.04624158353149E-8
3.0629312288527304,-2.339482279290516,-9.438894389271066,-6.298296230960252,-4.063092926142562E-8,3.647552351823369E-8,3.647552351823369E-8,3.647552351823369E-8
6.163459107620028,0.5006661540418355,-2.0684668161995488,-1.667610349767029,-4.2563182463630327E-8,3.952232209366786E-8,3.952232209366786E-8,3.952232209366786E-8
5.403546211910191,2.653868794094355,21.1333046262642,6.599754429681701,-4.04137986873027E-8,4.407251773984882E-8,4.407251773984882E-8,4.407251773984882E-8
4.001006862115779,3.815302728590645,17.761416952039177,3.1326802704942303,-3.8295335297349286E-8,4.162059776593867E-8,4.162059776593867E-8,4.162059776593867E-8
5.135241172641009,4.475541485731633,-14.262592890940061,-8.92908257395721,-4.0175374873312926E-8,3.661866964311853E-8,3.661866964311853E-8,3.661866964311853E-8
5.449616867201592,3.822825668187413,-21.413689789245616,-9.256040350979953,-4.250303495292346E-8,3.839610553353384E-8,3.839610553353384E-8,3.839610553353384E-8
2.683114684162163,2.4441117568304955,9.25925177893481,3.7641114553240613,-4.103368817921111E-8,4.368560270555801E-8,4.368560270555801E-8,4.368560270555801E-8
-0.9737578537328802,0.2753775708527363,22.261939569058356,7.808196526176789,-3.868504527140182E-8,4.2575049480801505E-8,4.2575049480801505E-8,4.2575049480801505E-8
-0.4231314522565994,-1.3225188016961147,-5.831953188237397,-3.4610133180801386,-3.984443811850036E-8,3.711392259230649E-8,3.711392259230649E-8,3.711392259230649E-8
3.507490805126984,-1.885593520992877,-23.828683911826488,-9.159015738788332,-4.22676763388712E-8,3.7558954977445095E-8,3.7558954977445095E-8,3.7558954977445095E-8
4.429485564640815,-3.206966384104087,-1.3273039428463997,-0.030580829237894624,-4.155005182538317E-8,4.3108113778239913E-8,4.3108113778239913E-8,4.3108113778239913E-8
1.9001256823501047,-4.09157622763479,16.879345519458468,6.619787315045609,-3.9291079299461934E-8,4.333739777156985E-8,4.333739777156985E-8,4.333739777156985E-8
-0.11865520431609726,-3.154015686564752,-2.514495971052699,-0.22925855400292383,-3.980145552844689E-8,3.780072118354994E-8,3.780072118354994E-8,3.780072118354994E-8
-0.4589404717030071,-1.3851368165880829,-23.196804097033482,-7.141062093076439,-4.2030963968839216E-8,3.6933228360439714E-8,3.6933228360439714E-8,3.6933228360439714E-8
-0.19469190770823352,-0.9939925550825408,-9.062943658060918,-1.4978344878823786,-4.1839728516580475E-8,4.2437754784453703E-8,4.2437754784453703E-8,4.2437754784453703E-8
0.3596924883821936,-1.748325740382509,11.128000483747487,5.940820288313576,-3.9817488715846366E-8,4.403628559121967E-8,4.403628559121967E-8,4.403628559121967E-8
0.6053525462419171,-1.5621191234437126,0.8514656013535792,2.539865303926354,-3.9890083608849954E-8,3.879119835205165E-8,3.879119835205165E-8,3.879119835205165E-8
0.8782832051348546,0.11532943413828389,-19.211080917121073,-3.865557080443825,-4.190366158913605E-8,3.666541415884984E-8,3.666541415884984E-8,3.666541415884984E-8
2.4193420390945715,1.8098322717135988,-10.614653793022983,0.4941445142892217,-4.2189273569327186E-8,4.1793237180873075E-8,4.1793237180873075E-8,4.1793237180873075E-8
6.669149807354531,4.560536988250753,12.419793653770627,11.576213227925535,-4.043257527381541E-8,4.464599623508325E-8,4.464599623508325E-8,4.464599623508325E-8
11.15842228635394,7.99867021596314,12.655267337379014,15.806215439583132,-4.003243724904656E-8,3.988103893090575E-8,3.988103893090575E-8,3.988103893090575E-8
10.381216043416888,7.401162711845002,-4.586575256803315,11.504806069928785,-4.168172774412886E-8,3.648612161090029E-8,3.648612161090029E-8,3.648612161090029E-8
3.7960144472109936,2.9991484924915612,-6.253857283524563,8.803934763592641,-4.2308571752858E-8,4.091799900081922E-8,4.091799900081922E-8,4.091799900081922E-8
-3.9053557098348977,-1.1620330250248587,5.468180965228855,9.023272429198403,-4.0862587571639485E-8,4.4902460236282026E-8,4.4902460236282026E-8,4.4902460236282026E-8
-5.665242743033852,-1.8668085457639778,2.639079849024633,7.221417540399932,-4.013494691078487E-8,4.098739579641309E-8,4.098739579641309E-8,4.098739579641309E-8
-0.1944458678569294,1.410865446757423,-11.769301591161172,5.111900694393292,-4.145688357589378E-8,3.6609275046178653E-8,3.6609275046178653E-8,3.6609275046178653E-8
3.309681599825536,3.4937568920316355,-10.518590572048076,7.491839046075978,-4.2342930799585564E-8,4.0030675957787364E-8,4.0030675957787364E-8,4.0030675957787364E-8
0.2291891782030142,0.48795827341862275,4.507408195151206,11.474322639594375,-4.124228613024103E-8,4.480025942865825E-8,4.480025942865825E-8,4.480025942865825E-8
-3.284572122163005,-4.184361613984733,6.527670991259228,10.926801929428587,-4.03691129662834E-8,4.202496731207954E-8,4.202496731207954E-8,4.202496731207954E-8
-3.0959942824435953,-5.905868460404552,-7.614800848231019,6.643514829026884,-4.141452014376041E-8,3.7072144897998366E-8,3.7072144897998366E-8,3.7072144897998366E-8
-0.19662361705539855,-3.285230608745232,-12.551083572922094,6.133308665602863,-4.240882174097581E-8,3.925490813498653E-8,3.925490813498653E-8,3.925490813498653E-8
0.9139336279332065,-0.3310052224869531,-0.9114656736907492,10.146068916740049,-4.156655916943642E-8,4.4369580775290347E-8,4.4369580775290347E-8,4.4369580775290347E-8
