1,2,3,4,5,6,7,8
-46.067762242258446,-73.0421544067577,-7.257020245158587,-9.723440517544507,-3.693442087487596E-8,3.870720136812046E-8,3.870720136812046E-8,3.870720136812046E-8
-44.43466415160175,-64.51477642928745,-20.44848054365643,-16.249759843831598,-3.7826245742653196E-8,3.962820881791775E-8,3.962820881791775E-8,3.962820881791775E-8
-39.43270920815989,-51.13374712528308,0.8191881516246965,-9.496655531575083,-4.0708667090071975E-8,3.8016195951171605E-8,3.8016195951171605E-8,3.8016195951171605E-8
-33.58865492733146,-42.04839526942088,20.648016178746058,-1.1839211262563438,-4.022110670236033E-8,3.6949957173143566E-8,3.6949957173143566E-8,3.6949957173143566E-8
-26.456320228119765,-37.43173826680039,10.272708337771792,-1.8934366427782534,-3.729090812096439E-8,3.840625925590799E-8,3.840625925590799E-8,3.840625925590799E-8
-18.388228211297132,-31.446462399540003,-2.846501241276016,-4.017651540155316,-3.746187151278368E-8,3.968461034260934E-8,3.968461034260934E-8,3.968461034260934E-8
-12.200868686775577,-23.81159967444406,9.506619046301191,0.637570130202098,-4.050180449801388E-8,3.851529266360064E-8,3.851529266360064E-8,3.851529266360064E-8
-6.462210357488871,-13.964265040903715,24.3846104369824,5.049028869989931,-4.072296280700003E-8,3.7193214847798145E-8,3.7193214847798145E-8,3.7193214847798145E-8
0.710661149750698,-2.6106217334283537,15.37347459575498,2.4213029250165095,-3.7663477023745173E-8,3.8160829653097655E-8,3.8160829653097655E-8,3.8160829653097655E-8
7.9695753189299054,5.65375601723736,1.381788704236969,0.07373986657464904,-3.7054499489972666E-8,3.954236801181785E-8,3.954236801181785E-8,3.954236801181785E-8
11.863803777809787,7.391168358583356,10.019193119439624,6.244181623456976,-4.008477257372415E-8,3.883752497663007E-8,3.883752497663007E-8,3.883752497663007E-8
13.996310926443138,9.911529165530562,25.122291928756102,14.022079679491615,-4.1066471369383094E-8,3.751565962691123E-8,3.751565962691123E-8,3.751565962691123E-8
19.59356946003891,20.724191396077725,20.982153694811487,16.185012613259758,-3.808376278434667E-8,3.8122581405894217E-8,3.8122581405894217E-8,3.8122581405894217E-8
26.255772282707163,33.77557874834675,7.865904832079473,15.963063855896628,-3.6655723052981635E-8,3.94907678017822E-8,3.94907678017822E-8,3.94907678017822E-8
27.445059584253507,39.2694822146868,8.818352413574855,18.07816209184138,-3.938233700470943E-8,3.909325042160717E-8,3.909325042160717E-8,3.909325042160717E-8
24.83110785311208,36.17278537187515,16.516602328804513,18.7530204307912,-4.103418118334906E-8,3.786593004728672E-8,3.786593004728672E-8,3.786593004728672E-8
24.18767379758445,31.32566576022259,10.92497070194542,13.94370707032727,-3.8436301921255474E-8,3.8319402419368225E-8,3.8319402419368225E-8,3.8319402419368225E-8
25.635929090899158,29.80919695070959,-3.023137428676942,8.049662296363731,-3.6437127233367796E-8,3.9682982016557826E-8,3.9682982016557826E-8,3.9682982016557826E-8
27.029515741979633,32.750795589884255,-3.828413169123418,8.335407847561765,-3.867147217632702E-8,3.9442306629068416E-8,3.9442306629068416E-8,3.9442306629068416E-8
28.730009585584163,39.83799957034947,8.398231323525694,12.590983128771729,-4.0727770059703824E-8,3.821791386796578E-8,3.821791386796578E-8,3.821791386796578E-8
30.362884136767136,46.01965848644273,13.243145822288957,12.320599071699633,-3.8620485183119044E-8,3.85638187488457E-8,3.85638187488457E-8,3.85638187488457E-8
29.983407799879828,45.946511284931745,6.0123086133664305,6.1721528784518735,-3.6320755132682665E-8,3.994287119535954E-8,3.994287119535954E-8,3.994287119535954E-8
28.265903238899085,42.45851381644368,3.220103747664063,2.8467306503868417,-3.809325965805454E-8,3.98309129682144E-8,3.98309129682144E-8,3.98309129682144E-8
28.72085481484357,41.64455132881658,12.30630698360256,7.655891966305188,-4.038884630488796E-8,3.862048687019252E-8,3.862048687019252E-8,3.862048687019252E-8
31.576632486660838,43.356646941236264,18.579262637490892,14.433188412637719,-3.874373661581617E-8,3.87841684974492E-8,3.87841684974492E-8,3.87841684974492E-8
32.966713294023904,44.57118173898324,12.395235208416455,16.488820352501104,-3.62494313516696E-8,4.00800922699515E-8,4.00800922699515E-8,4.00800922699515E-8
31.522507853997663,44.403572609274924,5.082013841938366,16.18397626928563,-3.757584042550108E-8,4.010247357103336E-8,4.010247357103336E-8,4.010247357103336E-8
31.696684388480328,44.50667679113151,6.447442977164362,18.282046809662933,-4.005642207231133E-8,3.8911083303683566E-8,3.8911083303683566E-8,3.8911083303683566E-8
34.550822645441215,46.134276089434,7.5693312427545605,19.95126499309734,-3.885734091172577E-8,3.884198231347668E-8,3.884198231347668E-8,3.884198231347668E-8
35.12388194146794,47.247865899358274,0.9580557095876214,17.22903030249124,-3.620548185701917E-8,4.008904052160448E-8,4.008904052160448E-8,4.008904052160448E-8
33.92351680341323,46.78005689870804,-5.505047505115049,13.800401758813717,-3.7075371983238143E-8,4.0390156549097476E-8,4.0390156549097476E-8,4.0390156549097476E-8
33.594142981399486,44.63560861347067,-2.787738748190293,13.637503226959094,-3.970814662057991E-8,3.9238616620108296E-8,3.9238616620108296E-8,3.9238616620108296E-8
35.13588753246033,45.06422484633197,2.4687689614132333,15.02742913930732,-3.908201310786128E-8,3.883770084957574E-8,3.883770084957574E-8,3.883770084957574E-8
38.24679557310116,51.529863292873976,4.128330699088187,18.46669101279096,-3.6447098338902614E-8,3.997811233383219E-8,3.997811233383219E-8,3.997811233383219E-8
40.174565875278304,57.06972863417566,4.916886466669695,22.377611064402714,-3.6767965804663295E-8,4.057275313513607E-8,4.057275313513607E-8,4.057275313513607E-8
40.988847648229594,58.31756240126246,8.046792105868903,23.64799522613688,-3.931210824481147E-8,3.958786980317535E-8,3.958786980317535E-8,3.958786980317535E-8
41.88170980888578,60.39134758848718,10.601903739506605,22.10808182302544,-3.920444645228127E-8,3.8947696110984095E-8,3.8947696110984095E-8,3.8947696110984095E-8
41.46992990305329,61.44700271490597,11.072085976212614,19.86887389796846,-3.6740767374475674E-8,3.990570027322528E-8,3.990570027322528E-8,3.990570027322528E-8
38.99866027485975,55.598128241118914,10.928244709008041,17.802419275107262,-3.669117544300616E-8,4.071814962924031E-8,4.071814962924031E-8,4.071814962924031E-8
35.34127491590808,45.607588295583184,10.928268468252659,16.005899065995358,-3.906386123547873E-8,3.995460889255713E-8,3.995460889255713E-8,3.995460889255713E-8
31.028021226855145,37.49118944334416,7.274591054163702,11.937536767334954,-3.9230902798889074E-8,3.910760616203654E-8,3.910760616203654E-8,3.910760616203654E-8
27.37015390764428,32.86871882956429,0.3418399108676029,6.142363002097268,-3.687851155640738E-8,3.9789208757800514E-8,3.9789208757800514E-8,3.9789208757800514E-8
26.619630854802654,30.96445971999307,-4.70931704418019,2.743976269217026,-3.652462747996033E-8,4.0827326958954855E-8,4.0827326958954855E-8,4.0827326958954855E-8
26.709925175751298,30.079749639539465,-6.9168644488266064,1.6862988652482684,-3.883700131129757E-8,4.0470647526178934E-8,4.0470647526178934E-8,4.0470647526178934E-8
23.715191541917218,28.80100029102943,-9.456924208789005,-0.887999137227276,-3.9392960999120024E-8,3.9483092553062017E-8,3.9483092553062017E-8,3.9483092553062017E-8
