1,2,3,4,5,6,7,8
-5.516823724321344,-0.7077210994846062,-18.654727491238585,-12.876372216481254,-3.658342536194658E-8,3.8784978712834565E-8,3.8784978712834565E-8,3.8784978712834565E-8
-3.785487439663365,-4.8373424151428654,8.842016134531335,-2.250779727239609,-3.919371455725745E-8,4.157916402770898E-8,4.157916402770898E-8,4.157916402770898E-8
-2.72473942049341,-3.7580197727876095,8.087655257453372,-3.3696919148114963,-4.063462955231139E-8,4.100116604498677E-8,4.100116604498677E-8,4.100116604498677E-8
-4.01175394079239,-1.27362994654963,-16.392034406037254,-14.884813733766487,-3.818233101021689E-8,3.833946140778348E-8,3.833946140778348E-8,3.833946140778348E-8
-8.616507999934978,-5.49927343080467,-19.537556586484094,-18.726053484104753,-3.63642686002809E-8,3.877633672673157E-8,3.877633672673157E-8,3.877633672673157E-8
-12.867053455544564,-12.254533055742337,-0.7610964299498306,-12.893667747018146,-3.8534556255361976E-8,4.16156300375031E-8,4.16156300375031E-8,4.16156300375031E-8
-13.219698327679083,-13.050774212957519,0.435037729704568,-11.948992171727168,-4.060391665625987E-8,4.16002089930402E-8,4.16002089930402E-8,4.16002089930402E-8
-11.633274339721632,-10.276650355086458,-22.04091089669076,-20.54518382499236,-3.872218760305911E-8,3.893088264283028E-8,3.893088264283028E-8,3.893088264283028E-8
-10.364094412899654,-9.291650349312725,-29.949940387756282,-23.33856155936057,-3.642990757653265E-8,3.8872651774462815E-8,3.8872651774462815E-8,3.8872651774462815E-8
-9.697017533500594,-9.341975428931935,-11.877776826751788,-14.03030817417512,-3.794600720920127E-8,4.173930744186573E-8,4.173930744186573E-8,4.173930744186573E-8
-10.310432348736748,-8.52072992741621,-5.517501197704775,-9.484502120744933,-4.037722575410739E-8,4.230263896222761E-8,4.230263896222761E-8,4.230263896222761E-8
-11.991934883260617,-6.365191375273264,-27.13322124813601,-18.61725159148203,-3.9254550434428454E-8,3.966394008086984E-8,3.966394008086984E-8,3.966394008086984E-8
-13.072189728780504,-2.869810518501878,-41.614772118815914,-25.06909087749564,-3.675147989622846E-8,3.898436490097211E-8,3.898436490097211E-8,3.898436490097211E-8
-12.640474053892238,-1.3502834393454808,-27.555358268714564,-18.134282305141877,-3.7474310072870133E-8,4.175823913381537E-8,4.175823913381537E-8,4.175823913381537E-8
-10.235226744719995,-2.3626833129620293,-14.023281205087908,-10.45864471626887,-4.0000537447876635E-8,4.295529724914462E-8,4.295529724914462E-8,4.295529724914462E-8
-6.895538510788014,-2.8442083876883943,-22.903969134642537,-12.97658199991793,-3.97010998343383E-8,4.048509868657271E-8,4.048509868657271E-8,4.048509868657271E-8
-3.914610560714715,-2.99357251069185,-31.75643339358067,-16.26698311478558,-3.727654771061718E-8,3.915120749534018E-8,3.915120749534018E-8,3.915120749534018E-8
-0.19072387986637418,-1.4495679537792343,-17.46683613146979,-8.92400616269627,-3.728484357086631E-8,4.163803922278657E-8,4.163803922278657E-8,4.163803922278657E-8
2.8964062349389716,2.6382774574108003,0.905337442945144,0.38803043028850714,-3.966838667872428E-8,4.347238612159223E-8,4.347238612159223E-8,4.347238612159223E-8
3.1172408887377,5.047550014713873,-1.8504024340546517,-1.0440670850731242,-3.9997456966707305E-8,4.136868073258018E-8,4.136868073258018E-8,4.136868073258018E-8
0.7043920181115619,2.7850670496121572,-15.162565403755938,-9.24208621272939,-3.777548714320151E-8,3.9328857162649866E-8,3.9328857162649866E-8,3.9328857162649866E-8
-3.4521891863717724,-1.1974772322006888,-15.915037392925674,-12.229770419208457,-3.722813191658148E-8,4.11891308542353E-8,4.11891308542353E-8,4.11891308542353E-8
-5.504519344748097,-1.5492360052928276,-9.508694937234983,-9.165620331404769,-3.9327332517188754E-8,4.3550915063730177E-8,4.3550915063730177E-8,4.3550915063730177E-8
-2.371984087201042,1.2820897585110833,-13.856999055461214,-8.253534724583538,-4.0098283989574815E-8,4.2130644493909214E-8,4.2130644493909214E-8,4.2130644493909214E-8
2.9413055285577046,3.0107527343936535,-25.617689146992593,-11.043508692420732,-3.817051047380989E-8,3.9693521311856297E-8,3.9693521311856297E-8,3.9693521311856297E-8
3.938754919138009,0.7239217852869386,-25.89191089596235,-11.132192480780116,-3.721764113473943E-8,4.083503763672491E-8,4.083503763672491E-8,4.083503763672491E-8
-0.41186921436371193,-3.999193380842371,-16.858684509280472,-8.831440399388665,-3.896623033866101E-8,4.33969733362914E-8,4.33969733362914E-8,4.33969733362914E-8
-3.668574844825094,-5.630876809809616,-15.789477149632475,-8.729086903125083,-4.00635759856558E-8,4.259677854026454E-8,4.259677854026454E-8,4.259677854026454E-8
-3.193472646369992,-3.62214717075343,-24.870966383075896,-12.277095299965005,-3.85280997626026E-8,4.001352388621674E-8,4.001352388621674E-8,4.001352388621674E-8
-2.142902700012327,-1.6808027074656673,-29.000191144806,-14.546891711827065,-3.7343429601256286E-8,4.051292185272336E-8,4.051292185272336E-8,4.051292185272336E-8
-2.4341918230122555,-1.5923849265109578,-21.742388274279957,-12.731333119820917,-3.8630963784043695E-8,4.307122553528395E-8,4.307122553528395E-8,4.307122553528395E-8
-3.6403111699680637,-2.5679183648830763,-15.77650743557958,-12.261808954200538,-3.979402799026491E-8,4.28237369343344E-8,4.28237369343344E-8,4.28237369343344E-8
-1.2273119420007657,-0.3179154132684685,-18.465293372158783,-14.491981259337086,-3.864578984216902E-8,4.024059124245486E-8,4.024059124245486E-8,4.024059124245486E-8
3.7390587919241365,3.137218408546767,-18.12889755605453,-13.697701010662009,-3.7456526724810424E-8,4.0097102045195313E-8,4.0097102045195313E-8,4.0097102045195313E-8
3.0242662879116966,0.10841232154428271,-9.043526124301561,-10.876744811918229,-3.842149972877439E-8,4.251061264329429E-8,4.251061264329429E-8,4.251061264329429E-8
-0.049043963674781366,-5.297431212061104,-1.9035393359548407,-9.899970277265767,-3.96150820408822E-8,4.285112580141572E-8,4.285112580141572E-8,4.285112580141572E-8
1.717600237864473,-5.927877569783401,-3.162026666493784,-10.471311750462565,-3.883326547100702E-8,4.048623705559555E-8,4.048623705559555E-8,4.048623705559555E-8
4.153583168392844,-4.752438808275436,-6.808547444154576,-10.039666335424943,-3.763764456287189E-8,3.986008545212916E-8,3.986008545212916E-8,3.986008545212916E-8
3.053085799449583,-4.675074669650367,-3.9782960209766354,-6.725026752998417,-3.82159906275768E-8,4.206243468773835E-8,4.206243468773835E-8,4.206243468773835E-8
1.1953518533708374,-3.5283605683670034,2.8139775822897604,-3.199344620834479,-3.9418024053446995E-8,4.2860202473814064E-8,4.2860202473814064E-8,4.2860202473814064E-8
1.9408232383327229,0.32928708777965343,4.268507853538641,-3.0403270331351058,-3.910865384440439E-8,4.072816889390674E-8,4.072816889390674E-8,4.072816889390674E-8
6.178681895689468,6.86174036191785,-1.0478874041286577,-4.186743786114597,-3.8067099016896224E-8,3.9645532397554027E-8,3.9645532397554027E-8,3.9645532397554027E-8
11.82080616013706,13.650786569332677,-2.8736873710145323,-1.7129931192621142,-3.827890133270647E-8,4.158450417567406E-8,4.158450417567406E-8,4.158450417567406E-8
15.658637249166352,16.258125592137088,3.152310190064716,3.0434308271468087,-3.9239138715394276E-8,4.29238715964985E-8,4.29238715964985E-8,4.29238715964985E-8
14.359630414734951,13.18536243080465,8.56050671660342,3.3920207592294163,-3.9177292893593046E-8,4.1225501700528644E-8,4.1225501700528644E-8,4.1225501700528644E-8
7.844332693480329,8.38174440247191,5.062856247770016,-2.3344149123944904,-3.843963313510171E-8,3.9666595312060716E-8,3.9666595312060716E-8,3.9666595312060716E-8
2.3490027522368973,5.942502724385015,-0.5193127784029289,-6.064701547644893,-3.859374309693472E-8,4.110524546831863E-8,4.110524546831863E-8,4.110524546831863E-8
1.204169094246872,4.38103455275083,1.524439750738046,-2.9844128467448625,-3.93694867039315E-8,4.28674879089662E-8,4.28674879089662E-8,4.28674879089662E-8
0.08580379337183475,1.57484299413174,7.3355814542309705,1.3243234714191758,-3.9381850154065393E-8,4.173726152971271E-8,4.173726152971271E-8,4.173726152971271E-8
-2.4419971453308444,-1.4289012524711089,5.222165192214203,0.0658998788057214,-3.877989031564834E-8,3.985883553084406E-8,3.985883553084406E-8,3.985883553084406E-8
-2.381447690482031,-2.7316631290588296,-2.5845779682301524,-3.8153941237490585,-3.8843670011210303E-8,4.072083972628761E-8,4.072083972628761E-8,4.072083972628761E-8
-1.2076403998723335,-2.0342921049734985,-5.588961170609128,-5.624526612187146,-3.9525328090042345E-8,4.267503262372145E-8,4.267503262372145E-8,4.267503262372145E-8
-2.9469166214603577,-1.88396725914523,-1.6334190745277393,-4.666471313434547,-3.963199590654562E-8,4.2086066219852786E-8,4.2086066219852786E-8,4.2086066219852786E-8
-5.0479096669094785,-3.5818629587304964,1.006154104526999,-3.3017420579463486,-3.905384032536684E-8,4.008233972317595E-8,4.008233972317595E-8,4.008233972317595E-8
-5.4674850254765035,-6.679933748908361,-3.326727916014651,-4.012735528369522,-3.887374325403426E-8,4.0404783646473476E-8,4.0404783646473476E-8,4.0404783646473476E-8
-5.955505550318049,-10.421188486308056,-8.355309501053679,-5.476919012550611,-3.93995867627544E-8,4.238608780628319E-8,4.238608780628319E-8,4.238608780628319E-8
-6.431796104890054,-12.64604024688296,-7.022051770438282,-4.3505522775348435,-3.968385327479069E-8,4.227827198364118E-8,4.227827198364118E-8,4.227827198364118E-8
-5.105663332040404,-11.401305743142117,-5.32299998039915,-2.4222137846361598,-3.918825053292174E-8,4.027776613658113E-8,4.027776613658113E-8,4.027776613658113E-8
-1.8663372838761594,-7.2279036229949085,-9.064612869428997,-2.046828684274902,-3.8736764147022515E-8,4.004596011890598E-8,4.004596011890598E-8,4.004596011890598E-8
0.46647558302709435,-4.621283564390014,-11.100773994639423,-1.7925167560830684,-3.910458127535531E-8,4.191270516696482E-8,4.191270516696482E-8,4.191270516696482E-8
0.3917443013279347,-5.346533064629278,-5.524761951480618,-0.32355618883551573,-3.957889914350344E-8,4.236353986911911E-8,4.236353986911911E-8,4.236353986911911E-8
0.5505668091660885,-4.534813510961451,1.5217863935161993,1.0891632581905677,-3.9212312613501266E-8,4.0580668918132176E-8,4.0580668918132176E-8,4.0580668918132176E-8
1.0133650326062762,-1.5509805556962926,-0.2567897613965273,-0.6744274445858365,-3.858952432954053E-8,3.9884861027372295E-8,3.9884861027372295E-8,3.9884861027372295E-8
0.7509381080355289,-0.25212950306731596,-7.5607147401404,-4.334668341754771,-3.8850688938480796E-8,4.151984879662976E-8,4.151984879662976E-8,4.151984879662976E-8
2.099659804951981,-0.327531878337709,-7.777029014482908,-4.358141492234874,-3.956350048448417E-8,4.239742587362378E-8,4.239742587362378E-8,4.239742587362378E-8
4.822081795459088,0.23312660951423858,-0.8883300982358637,-2.431135522612905,-3.944033306424802E-8,4.086208635630117E-8,4.086208635630117E-8,4.086208635630117E-8
8.22430774385885,2.3930378565733474,-1.803902895406437,-4.912210571813406,-3.8648062519314434E-8,3.9749718935850074E-8,3.9749718935850074E-8,3.9749718935850074E-8
14.665027616063822,7.385029544008618,-10.738359468962715,-8.416686670889785,-3.85958537277529E-8,4.109634269747039E-8,4.109634269747039E-8,4.109634269747039E-8
19.833777361627824,10.877559724332427,-10.335366686327733,-4.743132402297285,-3.944288751409237E-8,4.234699605792507E-8,4.234699605792507E-8,4.234699605792507E-8
16.19417980168152,7.153782860210341,4.013987157762637,5.168288937028696,-3.9729444092232975E-8,4.119145462369976E-8,4.119145462369976E-8,4.119145462369976E-8
6.8923005804939015,0.27390925909957514,11.50016490400716,9.595383220809598,-3.894195050977402E-8,3.9813114655812E-8,3.9813114655812E-8,3.9813114655812E-8
0.928320701817078,-2.830135504833598,2.339093255510745,4.767020968450259,-3.8464898284120236E-8,4.068623966981747E-8,4.068623966981747E-8,4.068623966981747E-8
-0.0716107973844542,-2.8264956293372876,-5.343218488388425,-0.358207728255034,-3.916140874437543E-8,4.203693522659289E-8,4.203693522659289E-8,4.203693522659289E-8
-0.09015780351685354,-2.908747526214124,0.7301755049113748,0.23152325027319898,-3.979533987840472E-8,4.1329338215300477E-8,4.1329338215300477E-8,4.1329338215300477E-8
0.14236956975355786,-1.3704241684713905,5.731368847720157,1.6092497980180078,-3.919606624278563E-8,3.99968922248313E-8,3.99968922248313E-8,3.99968922248313E-8
-0.11858521379870224,0.593077577685648,-2.5868840980315277,-1.486691215649289,-3.838193790904468E-8,4.058632344364596E-8,4.058632344364596E-8,4.058632344364596E-8
-1.140675506573831,-0.517660968249657,-12.306793374670239,-5.107077213480679,-3.8802948907162986E-8,4.1895191931683716E-8,4.1895191931683716E-8,4.1895191931683716E-8
-0.41650586877344487,-2.6763481897340546,-5.950298690994922,-1.770634303589774,-3.973123510629269E-8,4.143274147374915E-8,4.143274147374915E-8,4.143274147374915E-8
1.5944748888962816,-3.3594513761182627,7.005403900718082,4.291617948539682,-3.9465408710155104E-8,4.024391603805453E-8,4.024391603805453E-8,4.024391603805453E-8
2.73504270410333,-2.6860020798555917,4.437851568800114,4.243644962060732,-3.8434902107031475E-8,4.070816086374877E-8,4.070816086374877E-8,4.070816086374877E-8
3.3234268912108993,-1.2151760632413942,-6.337451542094662,1.0962802089866701,-3.8488982001263504E-8,4.1872595791036605E-8,4.1872595791036605E-8,4.1872595791036605E-8
2.906499717381797,-0.108879583505195,-1.1482029333094221,3.7186960018203186,-3.9591255027875847E-8,4.150665782495717E-8,4.150665782495717E-8,4.150665782495717E-8
0.8621880336925726,-0.1610336883599276,18.211609274495547,10.927521456096734,-3.9738983195136784E-8,4.048557240366912E-8,4.048557240366912E-8,4.048557240366912E-8
-1.5751889454602714,-0.9087461376134527,16.159394334775325,9.751081845870875,-3.8584385228557504E-8,4.086570357721506E-8,4.086570357721506E-8,4.086570357721506E-8
-3.3830457011661212,-1.0889142723486933,-17.480290902706287,-3.422639854182146,-3.821705232331189E-8,4.183345718571722E-8,4.183345718571722E-8,4.183345718571722E-8
-5.242725192346635,-2.8942429033352077,-28.14776098986995,-8.51532359004821,-3.935730363603082E-8,4.152098521465163E-8,4.152098521465163E-8,4.152098521465163E-8
-7.755292079638082,-8.11040572352105,11.730429010787352,4.557083545073295,-3.98952963457851E-8,4.067009410196824E-8,4.067009410196824E-8,4.067009410196824E-8
-8.037368716806425,-9.461906126155318,35.184933018661575,12.299070489108761,-3.879460901696899E-8,4.0979728742917715E-8,4.0979728742917715E-8,4.0979728742917715E-8
-4.301059631016456,-3.709821172463536,-0.529439106220098,-0.9086786303999751,-3.805313440561483E-8,4.175396979921108E-8,4.175396979921108E-8,4.175396979921108E-8
-0.5819436752265925,0.7469238279906217,-27.34773734749219,-10.301187218526458,-3.902572250259288E-8,4.147446531480256E-8,4.147446531480256E-8,4.147446531480256E-8
0.7355489970866105,1.5274346704264246,5.169527660066304,4.468999914198622,-3.9914979861461876E-8,4.0836933624333095E-8,4.0836933624333095E-8,4.0836933624333095E-8
3.9909161579981456,6.16205947302069,38.52974243127829,22.830354831714775,-3.91163815635604E-8,4.115338510068148E-8,4.115338510068148E-8,4.115338510068148E-8
10.767789219993714,14.906771764854334,19.404438519000525,21.257324672580598,-3.810773071684944E-8,4.166072056808607E-8,4.166072056808607E-8,4.166072056808607E-8
14.904178349278546,18.741936326060326,-8.939668433161813,10.72758633473965,-3.862634680563233E-8,4.126548626815453E-8,4.126548626815453E-8,4.126548626815453E-8
12.560186044796003,13.434785453529386,8.186537361245321,12.477688348378791,-3.961273071479759E-8,4.084723688063337E-8,4.084723688063337E-8,4.084723688063337E-8
6.183575540971473,3.4061598961108217,37.43154820070751,17.395507378399003,-3.929943934320328E-8,4.130056881441094E-8,4.130056881441094E-8,4.130056881441094E-8
0.9000493214368848,-3.542142234577848,26.274647555800627,8.302374666526468,-3.830781926982381E-8,4.1621154137662576E-8,4.1621154137662576E-8,4.1621154137662576E-8
0.2727045541858506,-3.0644309686328612,0.5394818014729017,-3.4311970276083126,-3.836421503695885E-8,4.10671561676591E-8,4.10671561676591E-8,4.10671561676591E-8
1.145493220586542,0.3448902202065143,12.095950836929513,0.8876767551245646,-3.926569899151599E-8,4.0721485901898504E-8,4.0721485901898504E-8,4.0721485901898504E-8
1.1219271101653,1.544514856359444,40.634402415217124,11.837247592075562,-3.93574321498283E-8,4.1307525458731504E-8,4.1307525458731504E-8,4.1307525458731504E-8
2.374361910460353,3.256212620203496,36.18547975744966,11.499273671375086,-3.8442443029091797E-8,4.165089164086123E-8,4.165089164086123E-8,4.165089164086123E-8
3.5322574069593955,6.759804526538017,9.614056481249792,3.253729524623056,-3.8038267375169046E-8,4.091762896513865E-8,4.091762896513865E-8,4.091762896513865E-8
2.171344225946004,8.092953604934639,9.990994914905933,3.1923491332795466,-3.876754857837294E-8,4.033189489491267E-8,4.033189489491267E-8,4.033189489491267E-8
0.3054495352235339,6.601676003707058,35.518129382018685,11.237246345485818,-3.935311490434563E-8,4.0978716679986226E-8,4.0978716679986226E-8,4.0978716679986226E-8
-1.123318100491769,3.644547523391606,42.06809822372432,13.004305757278757,-3.8728396893170364E-8,4.1608567099738364E-8,4.1608567099738364E-8,4.1608567099738364E-8
-2.2256177910621244,0.5989627251810601,23.968482325813312,6.445372659211613,-3.7834216359964765E-8,4.0845657183522685E-8,4.0845657183522685E-8,4.0845657183522685E-8
-1.2989319491755047,-0.30186975123906024,19.235799033806618,5.2756052670274025,-3.816864070358039E-8,3.990773602478573E-8,3.990773602478573E-8,3.990773602478573E-8
0.3102477073524293,-0.9257748083113027,35.76180888875589,12.089351670915857,-3.918663092942534E-8,4.04623714464111E-8,4.04623714464111E-8,4.04623714464111E-8
-0.21960142265818064,-3.9026698713150316,38.99026549543152,14.76375991626765,-3.9013202548843665E-8,4.14496810722733E-8,4.14496810722733E-8,4.14496810722733E-8
-1.2054606281713203,-5.93055012806842,19.233238916536514,10.21766267512237,-3.772221259987479E-8,4.0918252550947945E-8,4.0918252550947945E-8,4.0918252550947945E-8
-3.466737812179151,-7.580024973604992,7.5302379736135165,7.712506176939474,-3.745890777460667E-8,3.966511051613996E-8,3.966511051613996E-8,3.966511051613996E-8
-9.497637835508582,-14.004864325166324,16.889378739155536,9.179839890206566,-3.8688767436336554E-8,3.985982489698574E-8,3.985982489698574E-8,3.985982489698574E-8
-13.103757197363162,-20.59731568729345,20.867524005724974,7.509872441883497,-3.912361475736924E-8,4.10739899711447E-8,4.10739899711447E-8,4.10739899711447E-8
-9.242777512907647,-19.393497183590057,6.028177746034956,2.581084078562775,-3.77518789609528E-8,4.097649976103215E-8,4.097649976103215E-8,4.097649976103215E-8
-3.1012267346125073,-12.980207386742606,-4.204698710589666,1.9110518555821454,-3.684408919296304E-8,3.953899021781686E-8,3.953899021781686E-8,3.953899021781686E-8
1.9781789647931143,-6.778378331531446,6.068334076588494,7.934800036987464,-3.797338688221611E-8,3.917992319720106E-8,3.917992319720106E-8,3.917992319720106E-8
8.376658368873452,0.3015405037162111,16.782401795629667,13.96505077888785,-3.9036058898639705E-8,4.049425729422614E-8,4.049425729422614E-8,4.049425729422614E-8
12.749147494511273,7.247347933148728,11.07251066055699,13.424325459767065,-3.7964227158177326E-8,4.110309889541848E-8,4.110309889541848E-8,4.110309889541848E-8
9.511952419401467,7.377219582827896,2.2653131247062195,7.848164668001414,-3.657409439214551E-8,3.9789757310673645E-8,3.9789757310673645E-8,3.9789757310673645E-8
1.8881662405095274,-0.055688038557241804,6.08643771021992,3.6903726540917376,-3.737424921901954E-8,3.87264881510934E-8,3.87264881510934E-8,3.87264881510934E-8
-2.5041801503801664,-7.512221079977125,11.635721382472543,1.1994497219298683,-3.8908042828404364E-8,3.9722483436450874E-8,3.9722483436450874E-8,3.9722483436450874E-8
-1.6427825324744258,-10.327664146614625,6.006821934695076,-2.123320910904949,-3.8285575019290245E-8,4.096137544380372E-8,4.096137544380372E-8,4.096137544380372E-8
-0.2124884337411772,-10.906350855414207,-2.4035220654807246,-5.534285858481839,-3.65116530843926E-8,4.018346047611858E-8,4.018346047611858E-8,4.018346047611858E-8
-2.733754817976069,-13.25734790262924,-1.3465555969673595,-6.685004597448148,-3.6788253505936514E-8,3.875892560440498E-8,3.875892560440498E-8,3.875892560440498E-8
-7.739212722673918,-17.01077166085153,1.4526431299098195,-7.59253399933784,-3.861349207942055E-8,3.9243758587755473E-8,3.9243758587755473E-8,3.9243758587755473E-8
-11.183787448641874,-18.771299217006046,-4.761397708220747,-9.550135104537922,-3.854147727293197E-8,4.069139277744891E-8,4.069139277744891E-8,4.069139277744891E-8
-12.391754424202148,-17.90152168314947,-15.349829610839134,-10.627026358162777,-3.6545963449539635E-8,4.0381242608455676E-8,4.0381242608455676E-8,4.0381242608455676E-8
-13.058363020656108,-16.30749027954947,-18.858471066794678,-9.146325545541394,-3.6228734447534094E-8,3.886885643261847E-8,3.886885643261847E-8,3.886885643261847E-8
-12.275363770622373,-13.455085629449192,-16.947597804640015,-6.646851745645458,-3.819943776936637E-8,3.8961109529916715E-8,3.8961109529916715E-8,3.8961109529916715E-8
-9.091547001355345,-8.654587728458429,-18.909552618593057,-5.078925020882657,-3.875225494032699E-8,4.0403394357884934E-8,4.0403394357884934E-8,4.0403394357884934E-8
-4.998197670588247,-4.954507164386504,-24.94808407338454,-5.6766214869573615,-3.6677347741275715E-8,4.04144640321515E-8,4.04144640321515E-8,4.04144640321515E-8
-0.6975561190626962,-2.620381849329895,-26.57374180199031,-6.215985966018733,-3.569302633495494E-8,3.899239957628568E-8,3.899239957628568E-8,3.899239957628568E-8
1.5938938278997776,0.669277011667019,-22.370315586862745,-5.999936140944026,-3.7620098232061445E-8,3.8813886413011534E-8,3.8813886413011534E-8,3.8813886413011534E-8
