%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
75, 15886.03, -10354.36, -39000.13, -42103.18, 0.00, 0.00, 0.00, -61777.36, -0.03, -0.03, 0.00
76, 15888.29, -10354.83, -38976.59, -42090.28, 0.00, 0.00, 0.00, -61661.06, 0.00, 0.00, -0.03
77, 15887.53, -10347.34, -38994.83, -42096.47, 0.00, 0.00, 0.00, -61761.96, -0.03, -0.03, -0.03
78, 15882.79, -10350.02, -39023.55, -42110.95, 0.00, 0.00, 0.00, -61894.35, -0.03, -0.03, -0.03
79, 15876.26, -10363.86, -39010.43, -42103.09, 0.00, 0.00, 0.00, -61811.02, -0.03, -0.03, 0.00
80, 15892.92, -10354.09, -38971.32, -42071.52, 0.00, 0.00, 0.00, -61656.17, 0.00, -0.03, -0.03
81, 15882.10, -10358.45, -38989.29, -42076.58, 0.00, 0.00, 0.00, -61720.45, -0.03, 0.00, 0.00
82, 15883.04, -10345.64, -39008.13, -42076.53, 0.00, 0.00, 0.00, -61859.50, 0.00, -0.03, -0.03
83, 15891.84, -10344.43, -38988.71, -42067.77, 0.00, 0.00, 0.00, -61800.94, 0.00, 0.00, 0.00
84, 15898.28, -10349.77, -38954.86, -42063.50, 0.00, 0.00, 0.00, -61647.09, -0.03, 0.00, -0.03
85, 15890.95, -10352.66, -38962.22, -42075.50, 0.00, 0.00, 0.00, -61676.53, 0.00, 0.00, -0.03
86, 15881.94, -10350.35, -38995.86, -42091.51, 0.00, 0.00, 0.00, -61836.12, 0.00, -0.03, -0.03
87, 15881.05, -10352.68, -38994.72, -42096.76, 0.00, 0.00, 0.00, -61832.12, -0.03, -0.03, -0.03
88, 15891.44, -10352.19, -38958.13, -42084.91, 0.00, 0.00, 0.00, -61675.37, 0.00, -0.03, -0.03
89, 15892.07, -10349.80, -38958.15, -42089.29, 0.00, 0.00, 0.00, -61661.84, -0.03, 0.00, -0.03
90, 15882.70, -10351.92, -39001.09, -42110.42, 0.00, 0.00, 0.00, -61830.15, -0.03, -0.03, 0.00
91, 15874.95, -10358.74, -39015.59, -42118.51, 0.00, 0.00, 0.00, -61871.13, -0.03, 0.00, 0.00
92, 15878.08, -10367.52, -38989.00, -42107.06, 0.00, 0.00, 0.00, -61730.84, -0.03, -0.03, 0.00
93, 15874.45, -10373.42, -38985.57, -42105.14, 0.00, 0.00, 0.00, -61680.73, -0.03, -0.03, 0.00
94, 15866.65, -10369.64, -39018.28, -42116.34, 0.00, 0.00, 0.00, -61829.75, -0.03, -0.03, -0.03
95, 15863.19, -10369.87, -39037.36, -42122.60, 0.00, 0.00, 0.00, -61906.89, -0.03, -0.03, 0.00
96, 15864.53, -10377.42, -39016.38, -42116.74, 0.00, 0.00, 0.00, -61778.68, -0.03, -0.03, -0.03
97, 15878.68, -10369.62, -38988.82, -42097.23, 0.00, 0.00, 0.00, -61675.48, 0.00, -0.03, -0.03
98, 15871.66, -10369.78, -39018.59, -42108.02, 0.00, 0.00, 0.00, -61803.35, -0.03, -0.03, 0.00
99, 15885.12, -10351.76, -39025.34, -42105.70, 0.00, 0.00, 0.00, -61899.36, -0.03, 0.00, -0.03
100, 15882.46, -10367.57, -39008.40, -42110.19, 0.00, 0.00, 0.00, -61798.21, 0.00, -0.03, -0.03
101, 15888.60, -10367.59, -38980.14, -42096.58, 0.00, 0.00, 0.00, -61671.90, 0.00, -0.03, -0.03
102, 15883.24, -10364.12, -39002.41, -42105.63, 0.00, 0.00, 0.00, -61764.89, -0.03, -0.03, -0.03
103, 15882.66, -10357.19, -39026.64, -42114.13, 0.00, 0.00, 0.00, -61899.73, -0.03, 0.00, -0.03
104, 15897.19, -10349.73, -38997.51, -42096.25, 0.00, 0.00, 0.00, -61815.11, -0.03, -0.03, -0.03
105, 15901.79, -10352.14, -38966.22, -42085.14, 0.00, 0.00, 0.00, -61669.60, 0.00, 0.00, -0.03
106, 15901.90, -10347.16, -38976.43, -42090.43, 0.00, 0.00, 0.00, -61721.70, -0.03, -0.03, -0.03
107, 15894.06, -10345.46, -39010.83, -42109.41, 0.00, 0.00, 0.00, -61876.24, 0.00, 0.00, 0.00
108, 15895.93, -10349.71, -39005.85, -42112.45, 0.00, 0.00, 0.00, -61844.28, -0.03, -0.03, -0.03
109, 15906.08, -10347.20, -38967.85, -42096.40, 0.00, 0.00, 0.00, -61681.04, 0.00, 0.00, 0.00
110, 15901.50, -10352.10, -38981.33, -42107.04, 0.00, 0.00, 0.00, -61703.75, -0.03, 0.00, -0.03
111, 15902.91, -10339.56, -39014.59, -42118.22, 0.00, 0.00, 0.00, -61864.64, -0.03, 0.00, 0.00
112, 15903.89, -10339.89, -39017.50, -42120.88, 0.00, 0.00, 0.00, -61872.55, -0.03, 0.00, -0.03
113, 15905.75, -10348.54, -38989.42, -42110.39, 0.00, 0.00, 0.00, -61721.05, 0.00, 0.00, -0.03
114, 15897.07, -10355.16, -38988.53, -42110.39, 0.00, 0.00, 0.00, -61696.85, 0.00, -0.03, -0.03
115, 15892.63, -10346.82, -39016.04, -42112.00, 0.00, 0.00, 0.00, -61849.27, -0.03, -0.03, -0.03
116, 15873.49, -10365.08, -39042.75, -42132.03, 0.00, 0.00, 0.00, -61910.62, -0.03, 0.00, -0.03
117, 15868.13, -10377.85, -39022.39, -42123.09, 0.00, 0.00, 0.00, -61770.43, 0.00, -0.03, 0.00
118, 15876.94, -10368.59, -38999.79, -42098.19, 0.00, 0.00, 0.00, -61690.70, 0.00, -0.03, -0.03
119, 15866.03, -10368.95, -39032.36, -42113.86, 0.00, 0.00, 0.00, -61833.62, 0.00, 0.00, 0.00
120, 15872.06, -10361.82, -39041.93, -42114.11, 0.00, 0.00, 0.00, -61908.68, -0.03, 0.00, -0.03
121, 15890.64, -10355.58, -39006.77, -42092.29, 0.00, 0.00, 0.00, -61771.93, -0.03, -0.03, -0.03
122, 15882.46, -10364.93, -38997.13, -42091.44, 0.00, 0.00, 0.00, -61675.43, -0.03, -0.03, -0.03
123, 15876.76, -10362.65, -39020.04, -42098.14, 0.00, 0.00, 0.00, -61789.96, 0.00, -0.03, 0.00
124, 15881.32, -10351.63, -39037.03, -42100.40, 0.00, 0.00, 0.00, -61901.93, -0.03, 0.00, -0.03
125, 15893.45, -10346.94, -39003.01, -42085.92, 0.00, 0.00, 0.00, -61792.78, 0.00, -0.03, -0.03
126, 15899.29, -10353.80, -38974.22, -42084.36, 0.00, 0.00, 0.00, -61662.52, -0.03, -0.03, -0.03
127, 15889.07, -10356.95, -39000.15, -42102.73, 0.00, 0.00, 0.00, -61751.99, -0.03, -0.03, -0.03
128, 15885.85, -10349.35, -39025.63, -42113.14, 0.00, 0.00, 0.00, -61893.07, -0.03, 0.00, 0.00
129, 15887.78, -10354.27, -39009.92, -42110.95, 0.00, 0.00, 0.00, -61826.46, -0.03, -0.03, 0.00
130, 15896.92, -10353.84, -38976.99, -42097.21, 0.00, 0.00, 0.00, -61674.77, -0.03, -0.03, -0.03
131, 15902.28, -10341.86, -38981.46, -42095.46, 0.00, 0.00, 0.00, -61717.84, 0.00, 0.00, -0.03
132, 15890.93, -10345.39, -39018.30, -42119.47, 0.00, 0.00, 0.00, -61880.89, 0.00, -0.03, -0.03
133, 15883.66, -10355.32, -39018.01, -42126.60, 0.00, 0.00, 0.00, -61864.29, -0.03, 0.00, -0.03
134, 15900.56, -10352.12, -38978.56, -42106.39, 0.00, 0.00, 0.00, -61700.51, -0.03, -0.03, 0.00
135, 15890.26, -10358.94, -38989.20, -42113.79, 0.00, 0.00, 0.00, -61712.40, -0.03, -0.03, -0.03
136, 15884.51, -10352.63, -39023.26, -42119.36, 0.00, 0.00, 0.00, -61874.30, -0.03, -0.03, -0.03
137, 15901.59, -10337.48, -39015.68, -42104.09, 0.00, 0.00, 0.00, -61876.80, -0.03, -0.03, 0.00
138, 15890.86, -10355.25, -39000.98, -42103.09, 0.00, 0.00, 0.00, -61734.13, -0.03, 0.00, -0.03
139, 15881.83, -10367.25, -39004.13, -42107.38, 0.00, 0.00, 0.00, -61707.38, -0.03, -0.03, -0.03
140, 15867.91, -10372.35, -39039.67, -42124.81, 0.00, 0.00, 0.00, -61867.41, -0.03, 0.00, 0.00
141, 15870.90, -10365.20, -39041.21, -42122.49, 0.00, 0.00, 0.00, -61917.97, -0.03, -0.03, -0.03
142, 15879.53, -10365.02, -39010.25, -42111.00, 0.00, 0.00, 0.00, -61778.34, -0.03, -0.03, -0.03
143, 15883.62, -10363.16, -38995.52, -42102.57, 0.00, 0.00, 0.00, -61702.55, -0.03, -0.03, -0.03
144, 15874.28, -10362.18, -39027.06, -42114.91, 0.00, 0.00, 0.00, -61836.14, 0.00, -0.03, -0.03
145, 15877.67, -10352.79, -39042.06, -42119.04, 0.00, 0.00, 0.00, -61924.37, 0.00, -0.03, -0.03
146, 15880.74, -10358.18, -39022.39, -42117.79, 0.00, 0.00, 0.00, -61810.55, -0.03, -0.03, -0.03
147, 15887.91, -10356.19, -39001.25, -42113.90, 0.00, 0.00, 0.00, -61701.34, -0.03, -0.03, 0.00
148, 15879.37, -10356.50, -39030.30, -42134.36, 0.00, 0.00, 0.00, -61812.72, -0.03, -0.03, 0.00
149, 15881.76, -10347.45, -39052.14, -42134.76, 0.00, 0.00, 0.00, -61927.76, 0.00, 0.00, -0.03
150, 15891.62, -10346.38, -39026.39, -42116.88, 0.00, 0.00, 0.00, -61828.97, 0.00, -0.03, 0.00
151, 15894.77, -10350.18, -38998.90, -42106.57, 0.00, 0.00, 0.00, -61691.08, 0.00, -0.03, -0.03
152, 15899.38, -10338.33, -39005.52, -42105.19, 0.00, 0.00, 0.00, -61747.38, -0.03, -0.03, -0.03
153, 15891.73, -10336.83, -39039.62, -42123.31, 0.00, 0.00, 0.00, -61899.73, 0.00, 0.00, -0.03
154, 15907.49, -10330.75, -39018.88, -42109.41, 0.00, 0.00, 0.00, -61838.60, 0.00, -0.03, -0.03
155, 15899.67, -10348.48, -38995.66, -42109.81, 0.00, 0.00, 0.00, -61695.46, -0.03, -0.03, -0.03
156, 15895.78, -10347.99, -38998.52, -42113.01, 0.00, 0.00, 0.00, -61727.96, -0.03, 0.00, -0.03
157, 15891.96, -10343.67, -39027.69, -42121.57, 0.00, 0.00, 0.00, -61882.16, -0.03, 0.00, 0.00
158, 15900.32, -10333.97, -39019.80, -42112.47, 0.00, 0.00, 0.00, -61864.98, 0.00, 0.00, -0.03
159, 15913.19, -10335.47, -38987.77, -42097.36, 0.00, 0.00, 0.00, -61704.52, -0.03, -0.03, 0.00
160, 15908.43, -10338.60, -38989.20, -42097.30, 0.00, 0.00, 0.00, -61697.16, -0.03, -0.03, 0.00
161, 15901.28, -10334.57, -39022.16, -42107.15, 0.00, 0.00, 0.00, -61855.79, -0.03, 0.00, -0.03
162, 15894.19, -10340.88, -39030.04, -42110.68, 0.00, 0.00, 0.00, -61888.96, 0.00, -0.03, 0.00
163, 15902.17, -10341.30, -38990.74, -42088.27, 0.00, 0.00, 0.00, -61729.01, -0.03, -0.03, 0.00
164, 15903.04, -10340.52, -38977.62, -42076.60, 0.00, 0.00, 0.00, -61672.21, 0.00, -0.03, -0.03
165, 15883.64, -10350.58, -39024.71, -42101.03, 0.00, 0.00, 0.00, -61833.33, 0.00, 0.00, 0.00
166, 15881.00, -10348.39, -39035.96, -42098.75, 0.00, 0.00, 0.00, -61897.48, -0.03, -0.03, -0.03
167, 15882.46, -10356.73, -39009.02, -42085.61, 0.00, 0.00, 0.00, -61761.51, -0.03, -0.03, 0.00
168, 15878.14, -10365.20, -38998.56, -42086.52, 0.00, 0.00, 0.00, -61683.14, -0.03, -0.03, 0.00
169, 15870.83, -10360.93, -39027.53, -42106.71, 0.00, 0.00, 0.00, -61813.84, -0.03, -0.03, 0.00
170, 15881.34, -10344.39, -39035.11, -42104.56, 0.00, 0.00, 0.00, -61907.11, -0.03, -0.03, 0.00
171, 15885.45, -10347.74, -39011.66, -42096.13, 0.00, 0.00, 0.00, -61792.22, -0.03, -0.03, -0.03
172, 15886.23, -10359.59, -39002.09, -42102.06, 0.00, 0.00, 0.00, -61684.69, -0.03, 0.00, 0.00
173, 15879.19, -10358.04, -39031.33, -42117.35, 0.00, 0.00, 0.00, -61790.23, -0.03, -0.03, -0.03
174, 15887.87, -10343.43, -39050.48, -42119.07, 0.00, 0.00, 0.00, -61914.93, 0.00, 0.00, 0.00
175, 15896.47, -10342.06, -39026.61, -42110.44, 0.00, 0.00, 0.00, -61829.33, 0.00, 0.00, -0.03
176, 15895.06, -10353.60, -39003.64, -42110.21, 0.00, 0.00, 0.00, -61694.66, -0.03, -0.03, -0.03
177, 15875.57, -10366.49, -39030.77, -42132.34, 0.00, 0.00, 0.00, -61768.73, -0.03, 0.00, 0.00
178, 15875.08, -10359.50, -39058.60, -42143.30, 0.00, 0.00, 0.00, -61917.70, -0.03, 0.00, -0.03
179, 15884.89, -10352.48, -39038.75, -42129.21, 0.00, 0.00, 0.00, -61863.34, -0.03, -0.03, -0.03
180, 15897.25, -10349.80, -38998.52, -42107.29, 0.00, 0.00, 0.00, -61700.67, -0.03, -0.03, 0.00
181, 15900.43, -10340.97, -38999.46, -42103.00, 0.00, 0.00, 0.00, -61719.36, 0.00, -0.03, -0.03
182, 15892.72, -10337.70, -39038.35, -42117.41, 0.00, 0.00, 0.00, -61884.98, 0.00, -0.03, -0.03
183, 15896.18, -10338.04, -39031.44, -42112.52, 0.00, 0.00, 0.00, -61876.53, -0.03, -0.03, 0.00
184, 15894.73, -10353.80, -38999.30, -42100.38, 0.00, 0.00, 0.00, -61720.47, -0.03, 0.00, -0.03
185, 15892.16, -10353.06, -38990.14, -42090.64, 0.00, 0.00, 0.00, -61694.70, 0.00, 0.00, 0.00
186, 15878.25, -10355.54, -39028.43, -42105.25, 0.00, 0.00, 0.00, -61856.82, 0.00, -0.03, -0.03
187, 15882.72, -10352.95, -39035.73, -42101.45, 0.00, 0.00, 0.00, -61894.71, 0.00, -0.03, 0.00
188, 15890.70, -10355.03, -39002.27, -42085.05, 0.00, 0.00, 0.00, -61742.16, 0.00, -0.03, 0.00
189, 15890.10, -10356.73, -38993.29, -42082.10, 0.00, 0.00, 0.00, -61683.14, 0.00, 0.00, -0.03
190, 15877.18, -10357.82, -39028.25, -42098.37, 0.00, 0.00, 0.00, -61832.30, 0.00, 0.00, -0.03
191, 15879.37, -10352.95, -39038.13, -42103.91, 0.00, 0.00, 0.00, -61906.98, -0.03, 0.00, 0.00
192, 15892.34, -10348.97, -39001.63, -42091.04, 0.00, 0.00, 0.00, -61767.41, -0.03, -0.03, 0.00
193, 15899.20, -10344.72, -38976.88, -42080.71, 0.00, 0.00, 0.00, -61664.93, -0.03, 0.00, -0.03
194, 15895.76, -10337.88, -39006.77, -42092.16, 0.00, 0.00, 0.00, -61784.73, 0.00, 0.00, 0.00
195, 15883.62, -10343.92, -39043.11, -42111.54, 0.00, 0.00, 0.00, -61903.64, -0.03, -0.03, -0.03
196, 15882.43, -10355.54, -39032.80, -42113.23, 0.00, 0.00, 0.00, -61810.62, -0.03, 0.00, -0.03
197, 15893.79, -10349.73, -38998.63, -42096.52, 0.00, 0.00, 0.00, -61675.55, -0.03, -0.03, -0.03
198, 15884.58, -10348.01, -39019.11, -42109.21, 0.00, 0.00, 0.00, -61768.24, -0.03, 0.00, 0.00
199, 15886.84, -10339.89, -39047.29, -42116.99, 0.00, 0.00, 0.00, -61901.95, -0.03, 0.00, -0.03
200, 15891.46, -10337.21, -39028.69, -42102.84, 0.00, 0.00, 0.00, -61826.22, 0.00, -0.03, 0.00
201, 15892.69, -10342.89, -39000.89, -42092.54, 0.00, 0.00, 0.00, -61683.41, 0.00, 0.00, -0.03
202, 15891.60, -10337.44, -39006.14, -42091.62, 0.00, 0.00, 0.00, -61726.66, -0.03, -0.03, -0.03
203, 15890.88, -10332.63, -39034.95, -42103.53, 0.00, 0.00, 0.00, -61882.34, 0.00, -0.03, -0.03
204, 15887.26, -10343.05, -39032.92, -42106.73, 0.00, 0.00, 0.00, -61853.89, 0.00, -0.03, 0.00
205, 15894.19, -10347.76, -39001.87, -42092.09, 0.00, 0.00, 0.00, -61699.57, -0.03, 0.00, -0.03
206, 15909.46, -10329.50, -38988.71, -42073.78, 0.00, 0.00, 0.00, -61694.77, 0.00, 0.00, -0.03
207, 15894.82, -10331.51, -39029.07, -42089.92, 0.00, 0.00, 0.00, -61860.15, -0.03, 0.00, -0.03
208, 15889.77, -10337.84, -39031.69, -42087.35, 0.00, 0.00, 0.00, -61868.78, 0.00, -0.03, -0.03
209, 15891.40, -10345.55, -38997.60, -42073.11, 0.00, 0.00, 0.00, -61713.63, 0.00, 0.00, -0.03
210, 15886.21, -10349.04, -38989.38, -42074.50, 0.00, 0.00, 0.00, -61685.22, 0.00, 0.00, -0.03
211, 15872.26, -10354.42, -39025.83, -42099.60, 0.00, 0.00, 0.00, -61847.74, -0.03, -0.03, -0.03
212, 15868.06, -10357.71, -39035.55, -42111.82, 0.00, 0.00, 0.00, -61896.09, 0.00, 0.00, -0.03
213, 15874.86, -10364.64, -39000.30, -42099.46, 0.00, 0.00, 0.00, -61745.86, 0.00, -0.03, -0.03
214, 15877.47, -10362.67, -38983.79, -42090.73, 0.00, 0.00, 0.00, -61670.23, -0.03, -0.03, -0.03
215, 15877.99, -10350.02, -39013.09, -42095.75, 0.00, 0.00, 0.00, -61799.84, 0.00, -0.03, -0.03
216, 15883.01, -10340.18, -39029.16, -42094.84, 0.00, 0.00, 0.00, -61881.43, -0.03, 0.00, -0.03
217, 15886.93, -10347.07, -39009.43, -42088.22, 0.00, 0.00, 0.00, -61761.54, 0.00, -0.03, 0.00
218, 15880.44, -10357.33, -38997.00, -42091.60, 0.00, 0.00, 0.00, -61664.48, -0.03, -0.03, -0.03
219, 15874.25, -10353.19, -39023.21, -42105.86, 0.00, 0.00, 0.00, -61786.50, 0.00, -0.03, -0.03
220, 15875.88, -10349.01, -39048.30, -42113.39, 0.00, 0.00, 0.00, -61910.11, -0.03, -0.03, -0.03
221, 15885.00, -10350.44, -39028.22, -42104.88, 0.00, 0.00, 0.00, -61816.83, -0.03, 0.00, -0.03
222, 15893.57, -10346.38, -38996.66, -42086.23, 0.00, 0.00, 0.00, -61680.11, -0.03, -0.03, -0.03
