%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
18, 16194.84, -9668.51, -39287.64, -41844.97, 0.00, 0.00, 0.00, -61115.84, -0.03, 0.00, -0.03
19, 16191.56, -9670.10, -39282.86, -41858.96, 0.00, 0.00, 0.00, -61188.10, -0.03, -0.03, 0.00
20, 16188.63, -9666.53, -39306.08, -41870.79, 0.00, 0.00, 0.00, -61263.18, 0.00, -0.03, -0.03
21, 16193.84, -9663.33, -39310.75, -41859.88, 0.00, 0.00, 0.00, -61199.72, -0.03, 0.00, -0.03
22, 16201.64, -9658.77, -39282.23, -41847.52, 0.00, 0.00, 0.00, -61111.21, 0.00, -0.03, 0.00
23, 16200.23, -9657.54, -39268.17, -41855.90, 0.00, 0.00, 0.00, -61160.05, 0.00, 0.00, -0.03
24, 16200.48, -9655.60, -39286.39, -41866.63, 0.00, 0.00, 0.00, -61246.48, -0.03, -0.03, 0.00
25, 16210.80, -9646.01, -39295.24, -41847.00, 0.00, 0.00, 0.00, -61199.84, -0.03, 0.00, 0.00
26, 16206.91, -9651.08, -39287.28, -41837.77, 0.00, 0.00, 0.00, -61113.96, -0.03, -0.03, 0.00
27, 16202.64, -9656.00, -39274.32, -41849.89, 0.00, 0.00, 0.00, -61148.61, -0.03, -0.03, 0.00
28, 16203.45, -9649.65, -39283.52, -41852.52, 0.00, 0.00, 0.00, -61242.93, -0.03, -0.03, 0.00
29, 16202.18, -9650.72, -39299.35, -41841.95, 0.00, 0.00, 0.00, -61224.00, 0.00, -0.03, 0.00
30, 16210.36, -9648.11, -39281.80, -41822.32, 0.00, 0.00, 0.00, -61117.42, -0.03, 0.00, -0.03
31, 16206.27, -9655.19, -39265.24, -41830.48, 0.00, 0.00, 0.00, -61120.48, 0.00, -0.03, -0.03
32, 16200.34, -9656.87, -39272.06, -41843.47, 0.00, 0.00, 0.00, -61216.60, -0.03, -0.03, -0.03
33, 16201.17, -9653.81, -39285.00, -41835.82, 0.00, 0.00, 0.00, -61218.39, 0.00, -0.03, -0.03
34, 16206.91, -9649.78, -39276.75, -41821.25, 0.00, 0.00, 0.00, -61120.38, 0.00, -0.03, 0.00
35, 16202.91, -9652.60, -39266.58, -41828.47, 0.00, 0.00, 0.00, -61109.31, -0.03, -0.03, 0.00
36, 16203.47, -9655.82, -39277.38, -41848.88, 0.00, 0.00, 0.00, -61212.06, -0.03, -0.03, -0.03
37, 16201.13, -9655.84, -39299.62, -41848.21, 0.00, 0.00, 0.00, -61246.91, 0.00, -0.03, 0.00
38, 16192.68, -9663.82, -39299.98, -41839.54, 0.00, 0.00, 0.00, -61161.72, 0.00, -0.03, -0.03
39, 16191.96, -9668.51, -39276.46, -41838.73, 0.00, 0.00, 0.00, -61114.16, -0.03, -0.03, -0.03
40, 16187.54, -9672.16, -39277.40, -41850.98, 0.00, 0.00, 0.00, -61197.89, -0.03, 0.00, 0.00
41, 16184.07, -9671.58, -39298.37, -41855.63, 0.00, 0.00, 0.00, -61253.77, -0.03, 0.00, -0.03
42, 16186.89, -9670.28, -39305.03, -41847.38, 0.00, 0.00, 0.00, -61180.32, -0.03, 0.00, -0.03
43, 16192.16, -9672.36, -39283.05, -41841.48, 0.00, 0.00, 0.00, -61110.56, -0.03, -0.03, 0.00
44, 16189.95, -9674.82, -39276.35, -41847.20, 0.00, 0.00, 0.00, -61174.60, -0.03, 0.00, 0.00
45, 16187.89, -9676.11, -39293.88, -41852.61, 0.00, 0.00, 0.00, -61244.70, 0.00, -0.03, -0.03
46, 16192.14, -9667.73, -39302.25, -41842.96, 0.00, 0.00, 0.00, -61185.93, 0.00, -0.03, -0.03
47, 16196.72, -9666.46, -39287.37, -41840.90, 0.00, 0.00, 0.00, -61105.38, -0.03, 0.00, -0.03
48, 16192.81, -9673.95, -39280.55, -41858.51, 0.00, 0.00, 0.00, -61153.75, -0.03, -0.03, -0.03
49, 16200.37, -9661.12, -39290.83, -41856.93, 0.00, 0.00, 0.00, -61233.63, -0.03, -0.03, -0.03
50, 16215.12, -9648.47, -39295.75, -41835.25, 0.00, 0.00, 0.00, -61191.32, 0.00, 0.00, -0.03
51, 16216.03, -9648.89, -39280.42, -41827.06, 0.00, 0.00, 0.00, -61095.05, -0.03, 0.00, 0.00
52, 16213.02, -9653.54, -39265.18, -41836.41, 0.00, 0.00, 0.00, -61115.72, -0.03, -0.03, -0.03
53, 16203.05, -9660.54, -39272.80, -41846.24, 0.00, 0.00, 0.00, -61210.94, -0.03, -0.03, -0.03
54, 16208.90, -9648.44, -39282.32, -41831.82, 0.00, 0.00, 0.00, -61198.45, -0.03, -0.03, 0.00
55, 16205.28, -9649.83, -39277.22, -41824.56, 0.00, 0.00, 0.00, -61102.38, -0.03, -0.03, -0.03
56, 16198.04, -9658.17, -39261.55, -41836.30, 0.00, 0.00, 0.00, -61103.16, 0.00, -0.03, -0.03
57, 16195.76, -9655.06, -39263.74, -41844.41, 0.00, 0.00, 0.00, -61200.39, 0.00, 0.00, 0.00
58, 16196.14, -9652.13, -39281.71, -41839.92, 0.00, 0.00, 0.00, -61216.73, -0.03, -0.03, -0.03
59, 16199.07, -9654.28, -39275.86, -41823.87, 0.00, 0.00, 0.00, -61118.14, 0.00, -0.03, -0.03
60, 16195.87, -9660.54, -39253.62, -41826.01, 0.00, 0.00, 0.00, -61084.95, -0.03, -0.03, 0.00
61, 16194.38, -9664.92, -39259.50, -41845.95, 0.00, 0.00, 0.00, -61186.73, -0.03, -0.03, -0.03
62, 16197.93, -9659.91, -39279.59, -41844.95, 0.00, 0.00, 0.00, -61228.00, -0.03, -0.03, -0.03
63, 16198.51, -9660.16, -39281.25, -41829.59, 0.00, 0.00, 0.00, -61133.72, 0.00, -0.03, -0.03
64, 16197.50, -9663.31, -39258.31, -41824.89, 0.00, 0.00, 0.00, -61074.06, -0.03, -0.03, -0.03
65, 16192.23, -9666.97, -39255.61, -41837.55, 0.00, 0.00, 0.00, -61157.70, -0.03, 0.00, 0.00
66, 16183.47, -9671.51, -39284.80, -41846.06, 0.00, 0.00, 0.00, -61231.95, -0.03, -0.03, 0.00
67, 16197.17, -9665.27, -39285.29, -41829.07, 0.00, 0.00, 0.00, -61155.46, -0.03, -0.03, -0.03
68, 16194.98, -9669.14, -39263.21, -41823.29, 0.00, 0.00, 0.00, -61075.52, 0.00, 0.00, -0.03
69, 16189.84, -9673.14, -39263.45, -41840.05, 0.00, 0.00, 0.00, -61150.84, 0.00, 0.00, 0.00
70, 16191.29, -9666.75, -39283.35, -41848.54, 0.00, 0.00, 0.00, -61237.39, -0.03, -0.03, 0.00
71, 16198.02, -9662.93, -39293.63, -41840.07, 0.00, 0.00, 0.00, -61183.52, -0.03, -0.03, -0.03
72, 16205.10, -9659.13, -39272.93, -41832.65, 0.00, 0.00, 0.00, -61086.53, -0.03, -0.03, -0.03
73, 16194.08, -9669.92, -39270.65, -41855.16, 0.00, 0.00, 0.00, -61138.19, -0.03, 0.00, 0.00
74, 16192.92, -9667.60, -39285.04, -41860.03, 0.00, 0.00, 0.00, -61236.40, 0.00, -0.03, 0.00
75, 16202.26, -9657.16, -39291.59, -41841.82, 0.00, 0.00, 0.00, -61197.60, 0.00, 0.00, 0.00
76, 16208.14, -9654.21, -39272.33, -41824.96, 0.00, 0.00, 0.00, -61088.05, -0.03, -0.03, -0.03
77, 16205.24, -9653.29, -39252.72, -41829.30, 0.00, 0.00, 0.00, -61101.20, -0.03, -0.03, -0.03
78, 16197.24, -9657.34, -39268.32, -41841.73, 0.00, 0.00, 0.00, -61212.64, 0.00, -0.03, -0.03
79, 16200.23, -9652.85, -39281.42, -41830.46, 0.00, 0.00, 0.00, -61206.36, -0.03, -0.03, 0.00
80, 16205.39, -9655.51, -39270.61, -41816.02, 0.00, 0.00, 0.00, -61093.71, -0.03, -0.03, -0.03
81, 16204.95, -9656.20, -39249.57, -41814.91, 0.00, 0.00, 0.00, -61081.37, 0.00, 0.00, 0.00
82, 16193.15, -9661.14, -39264.73, -41831.31, 0.00, 0.00, 0.00, -61196.04, 0.00, -0.03, 0.00
83, 16183.69, -9665.52, -39292.40, -41834.08, 0.00, 0.00, 0.00, -61224.04, 0.00, -0.03, -0.03
84, 16192.07, -9658.55, -39276.64, -41813.86, 0.00, 0.00, 0.00, -61111.52, -0.03, 0.00, -0.03
85, 16192.79, -9659.17, -39255.29, -41815.06, 0.00, 0.00, 0.00, -61075.20, 0.00, 0.00, 0.00
86, 16194.73, -9659.82, -39263.61, -41830.19, 0.00, 0.00, 0.00, -61178.31, -0.03, -0.03, -0.03
87, 16194.20, -9660.98, -39292.60, -41838.60, 0.00, 0.00, 0.00, -61232.76, -0.03, -0.03, -0.03
88, 16198.04, -9658.41, -39294.16, -41827.93, 0.00, 0.00, 0.00, -61142.99, -0.03, 0.00, 0.00
89, 16187.38, -9668.56, -39273.49, -41825.99, 0.00, 0.00, 0.00, -61081.26, -0.03, -0.03, 0.00
90, 16182.17, -9675.98, -39273.38, -41842.62, 0.00, 0.00, 0.00, -61171.27, 0.00, -0.03, 0.00
91, 16181.12, -9676.43, -39298.99, -41853.17, 0.00, 0.00, 0.00, -61249.03, 0.00, 0.00, 0.00
92, 16180.67, -9671.71, -39309.65, -41846.09, 0.00, 0.00, 0.00, -61178.80, 0.00, 0.00, -0.03
93, 16190.08, -9665.05, -39277.69, -41830.89, 0.00, 0.00, 0.00, -61083.79, 0.00, -0.03, 0.00
94, 16190.46, -9667.13, -39265.44, -41845.71, 0.00, 0.00, 0.00, -61145.16, 0.00, 0.00, -0.03
95, 16192.36, -9663.53, -39283.12, -41850.67, 0.00, 0.00, 0.00, -61236.54, -0.03, -0.03, -0.03
96, 16195.13, -9662.14, -39293.00, -41837.05, 0.00, 0.00, 0.00, -61185.46, -0.03, -0.03, -0.03
97, 16199.69, -9664.71, -39274.32, -41825.05, 0.00, 0.00, 0.00, -61081.50, 0.00, 0.00, -0.03
98, 16196.36, -9668.38, -39262.09, -41833.81, 0.00, 0.00, 0.00, -61122.50, -0.03, -0.03, -0.03
99, 16188.36, -9669.77, -39281.00, -41848.54, 0.00, 0.00, 0.00, -61231.62, 0.00, -0.03, -0.03
100, 16183.69, -9669.79, -39301.20, -41842.78, 0.00, 0.00, 0.00, -61209.69, -0.03, -0.03, -0.03
101, 16190.91, -9664.25, -39283.03, -41824.45, 0.00, 0.00, 0.00, -61098.69, -0.03, -0.03, -0.03
102, 16195.60, -9665.16, -39261.75, -41822.39, 0.00, 0.00, 0.00, -61103.18, 0.00, 0.00, -0.03
103, 16187.45, -9669.97, -39275.41, -41838.13, 0.00, 0.00, 0.00, -61214.95, -0.03, -0.03, -0.03
104, 16186.95, -9671.24, -39291.41, -41837.14, 0.00, 0.00, 0.00, -61216.96, -0.03, -0.03, -0.03
105, 16196.65, -9670.53, -39274.23, -41819.17, 0.00, 0.00, 0.00, -61100.59, -0.03, -0.03, -0.03
106, 16197.28, -9672.31, -39253.21, -41823.18, 0.00, 0.00, 0.00, -61085.68, -0.03, -0.03, -0.03
107, 16182.84, -9680.43, -39267.95, -41845.41, 0.00, 0.00, 0.00, -61203.14, 0.00, -0.03, 0.00
108, 16180.61, -9678.93, -39280.29, -41837.93, 0.00, 0.00, 0.00, -61229.81, 0.00, -0.03, -0.03
109, 16181.12, -9683.20, -39276.93, -41826.46, 0.00, 0.00, 0.00, -61130.88, -0.03, -0.03, -0.03
110, 16175.71, -9687.38, -39259.23, -41830.21, 0.00, 0.00, 0.00, -61090.54, 0.00, -0.03, -0.03
111, 16167.98, -9690.78, -39265.20, -41847.88, 0.00, 0.00, 0.00, -61196.70, 0.00, -0.03, -0.03
112, 16179.04, -9680.67, -39279.84, -41846.64, 0.00, 0.00, 0.00, -61248.56, 0.00, -0.03, -0.03
113, 16187.07, -9676.16, -39281.60, -41828.79, 0.00, 0.00, 0.00, -61158.10, 0.00, -0.03, -0.03
114, 16189.14, -9677.43, -39259.70, -41823.69, 0.00, 0.00, 0.00, -61086.58, -0.03, -0.03, 0.00
115, 16185.81, -9680.79, -39261.42, -41847.31, 0.00, 0.00, 0.00, -61174.87, 0.00, -0.03, 0.00
116, 16185.43, -9677.66, -39284.11, -41855.07, 0.00, 0.00, 0.00, -61258.69, 0.00, 0.00, 0.00
117, 16194.24, -9670.42, -39280.11, -41830.66, 0.00, 0.00, 0.00, -61176.66, -0.03, 0.00, -0.03
118, 16190.24, -9676.99, -39258.20, -41820.67, 0.00, 0.00, 0.00, -61077.28, -0.03, -0.03, -0.03
119, 16191.80, -9674.86, -39246.46, -41827.91, 0.00, 0.00, 0.00, -61134.19, -0.03, -0.03, -0.03
120, 16187.51, -9674.06, -39271.88, -41845.55, 0.00, 0.00, 0.00, -61242.23, 0.00, -0.03, -0.03
121, 16186.89, -9672.83, -39288.93, -41843.78, 0.00, 0.00, 0.00, -61202.94, -0.03, -0.03, 0.00
122, 16190.46, -9669.19, -39268.26, -41833.12, 0.00, 0.00, 0.00, -61098.04, 0.00, -0.03, 0.00
123, 16188.76, -9670.64, -39252.39, -41841.04, 0.00, 0.00, 0.00, -61128.58, -0.03, -0.03, -0.03
124, 16191.96, -9665.43, -39264.53, -41847.31, 0.00, 0.00, 0.00, -61234.30, -0.03, 0.00, 0.00
125, 16187.83, -9668.22, -39282.61, -41838.46, 0.00, 0.00, 0.00, -61214.65, -0.03, -0.03, -0.03
126, 16186.19, -9673.41, -39266.74, -41819.66, 0.00, 0.00, 0.00, -61095.81, 0.00, -0.03, 0.00
127, 16180.41, -9678.37, -39249.93, -41821.01, 0.00, 0.00, 0.00, -61096.41, -0.03, -0.03, -0.03
128, 16182.06, -9673.99, -39259.03, -41825.52, 0.00, 0.00, 0.00, -61203.54, 0.00, -0.03, -0.03
129, 16190.44, -9667.91, -39277.40, -41819.04, 0.00, 0.00, 0.00, -61216.26, -0.03, 0.00, -0.03
130, 16194.06, -9668.60, -39270.63, -41805.96, 0.00, 0.00, 0.00, -61104.39, -0.03, -0.03, -0.03
131, 16185.93, -9680.18, -39254.98, -41810.68, 0.00, 0.00, 0.00, -61081.66, 0.00, 0.00, -0.03
132, 16183.09, -9679.74, -39261.93, -41821.10, 0.00, 0.00, 0.00, -61188.32, 0.00, -0.03, -0.03
133, 16184.92, -9674.19, -39284.62, -41823.29, 0.00, 0.00, 0.00, -61233.38, 0.00, -0.03, -0.03
134, 16177.21, -9680.21, -39288.66, -41820.98, 0.00, 0.00, 0.00, -61140.31, -0.03, -0.03, -0.03
135, 16173.77, -9686.78, -39268.53, -41822.17, 0.00, 0.00, 0.00, -61092.93, 0.00, 0.00, -0.03
136, 16172.92, -9689.46, -39267.68, -41839.09, 0.00, 0.00, 0.00, -61193.33, 0.00, 0.00, 0.00
137, 16172.00, -9686.87, -39289.70, -41844.36, 0.00, 0.00, 0.00, -61258.24, 0.00, 0.00, -0.03
138, 16175.58, -9682.53, -39295.53, -41835.51, 0.00, 0.00, 0.00, -61177.35, -0.03, -0.03, -0.03
139, 16177.77, -9683.69, -39274.29, -41833.72, 0.00, 0.00, 0.00, -61103.10, -0.03, -0.03, -0.03
140, 16174.57, -9690.49, -39273.67, -41856.30, 0.00, 0.00, 0.00, -61187.83, -0.03, 0.00, 0.00
141, 16166.77, -9695.34, -39295.44, -41870.25, 0.00, 0.00, 0.00, -61278.49, 0.00, -0.03, -0.03
142, 16168.54, -9693.48, -39299.91, -41859.30, 0.00, 0.00, 0.00, -61213.07, 0.00, -0.03, -0.03
143, 16173.57, -9691.85, -39277.98, -41847.14, 0.00, 0.00, 0.00, -61114.54, -0.03, 0.00, -0.03
144, 16169.34, -9695.52, -39269.18, -41857.57, 0.00, 0.00, 0.00, -61168.59, 0.00, -0.03, 0.00
145, 16164.18, -9697.46, -39290.81, -41870.61, 0.00, 0.00, 0.00, -61272.03, 0.00, -0.03, -0.03
146, 16168.04, -9693.33, -39300.60, -41857.20, 0.00, 0.00, 0.00, -61226.99, 0.00, -0.03, -0.03
147, 16178.50, -9687.11, -39277.51, -41837.52, 0.00, 0.00, 0.00, -61105.06, 0.00, -0.03, 0.00
148, 16172.27, -9691.05, -39266.92, -41845.88, 0.00, 0.00, 0.00, -61134.12, 0.00, -0.03, 0.00
149, 16172.60, -9688.01, -39282.30, -41859.92, 0.00, 0.00, 0.00, -61243.71, 0.00, -0.03, -0.03
150, 16182.28, -9678.75, -39293.92, -41849.37, 0.00, 0.00, 0.00, -61228.04, -0.03, -0.03, -0.03
151, 16187.11, -9676.00, -39278.59, -41832.27, 0.00, 0.00, 0.00, -61111.72, -0.03, 0.00, -0.03
152, 16185.68, -9677.79, -39260.66, -41833.70, 0.00, 0.00, 0.00, -61106.76, -0.03, -0.03, -0.03
153, 16181.95, -9680.54, -39274.72, -41846.06, 0.00, 0.00, 0.00, -61223.35, 0.00, -0.03, -0.03
154, 16178.71, -9679.04, -39294.19, -41840.72, 0.00, 0.00, 0.00, -61238.05, -0.03, 0.00, 0.00
155, 16183.91, -9676.00, -39286.52, -41825.10, 0.00, 0.00, 0.00, -61129.05, 0.00, -0.03, -0.03
156, 16184.50, -9678.89, -39266.07, -41826.28, 0.00, 0.00, 0.00, -61098.65, -0.03, 0.00, -0.03
157, 16182.84, -9681.26, -39273.11, -41841.73, 0.00, 0.00, 0.00, -61210.18, 0.00, -0.03, 0.00
158, 16178.19, -9682.19, -39299.30, -41847.70, 0.00, 0.00, 0.00, -61258.24, 0.00, 0.00, -0.03
159, 16173.23, -9687.49, -39302.61, -41839.02, 0.00, 0.00, 0.00, -61165.84, 0.00, -0.03, -0.03
160, 16174.97, -9690.49, -39277.49, -41835.54, 0.00, 0.00, 0.00, -61102.13, -0.03, -0.03, -0.03
161, 16170.44, -9695.90, -39283.35, -41857.15, 0.00, 0.00, 0.00, -61199.57, 0.00, -0.03, -0.03
162, 16169.16, -9694.08, -39302.99, -41862.29, 0.00, 0.00, 0.00, -61266.62, -0.03, -0.03, -0.03
163, 16173.21, -9693.28, -39304.25, -41848.99, 0.00, 0.00, 0.00, -61181.17, -0.03, 0.00, -0.03
164, 16162.63, -9706.40, -39288.35, -41852.57, 0.00, 0.00, 0.00, -61107.68, -0.03, -0.03, -0.03
165, 16157.45, -9707.97, -39276.98, -41863.90, 0.00, 0.00, 0.00, -61180.12, -0.03, -0.03, 0.00
166, 16153.78, -9706.98, -39297.16, -41873.69, 0.00, 0.00, 0.00, -61274.67, 0.00, -0.03, -0.03
167, 16163.60, -9698.00, -39302.55, -41857.53, 0.00, 0.00, 0.00, -61214.12, 0.00, -0.03, 0.00
168, 16172.49, -9695.49, -39282.65, -41840.72, 0.00, 0.00, 0.00, -61111.32, 0.00, -0.03, -0.03
169, 16163.04, -9701.82, -39278.45, -41857.21, 0.00, 0.00, 0.00, -61160.52, -0.03, 0.00, -0.03
170, 16166.99, -9690.80, -39289.85, -41860.88, 0.00, 0.00, 0.00, -61261.03, 0.00, 0.00, -0.03
171, 16176.63, -9677.99, -39294.95, -41838.93, 0.00, 0.00, 0.00, -61220.38, 0.00, -0.03, -0.03
172, 16180.49, -9682.44, -39278.32, -41825.28, 0.00, 0.00, 0.00, -61103.66, -0.03, 0.00, -0.03
173, 16176.65, -9687.96, -39266.22, -41838.15, 0.00, 0.00, 0.00, -61125.07, -0.03, -0.03, -0.03
174, 16172.34, -9685.90, -39282.77, -41853.59, 0.00, 0.00, 0.00, -61241.63, -0.03, -0.03, 0.00
175, 16178.66, -9678.46, -39293.98, -41843.92, 0.00, 0.00, 0.00, -61229.00, -0.03, -0.03, -0.03
176, 16191.09, -9668.67, -39278.03, -41826.50, 0.00, 0.00, 0.00, -61111.95, -0.03, 0.00, -0.03
177, 16185.86, -9672.76, -39264.19, -41832.76, 0.00, 0.00, 0.00, -61105.96, -0.03, 0.00, 0.00
178, 16178.44, -9677.59, -39275.48, -41846.04, 0.00, 0.00, 0.00, -61223.01, 0.00, -0.03, 0.00
179, 16173.95, -9681.30, -39294.01, -41841.73, 0.00, 0.00, 0.00, -61248.16, -0.03, -0.03, -0.03
180, 16175.89, -9684.88, -39288.71, -41830.19, 0.00, 0.00, 0.00, -61140.20, -0.03, -0.03, 0.00
181, 16175.64, -9687.65, -39269.18, -41833.79, 0.00, 0.00, 0.00, -61101.82, -0.03, -0.03, 0.00
182, 16180.18, -9682.22, -39266.63, -41845.75, 0.00, 0.00, 0.00, -61202.49, -0.03, -0.03, -0.03
183, 16182.39, -9677.46, -39282.23, -41843.40, 0.00, 0.00, 0.00, -61252.47, 0.00, 0.00, 0.00
184, 16183.24, -9676.67, -39279.37, -41825.84, 0.00, 0.00, 0.00, -61153.97, 0.00, -0.03, -0.03
185, 16177.25, -9691.83, -39269.67, -41836.99, 0.00, 0.00, 0.00, -61096.64, 0.00, -0.03, -0.03
186, 16167.71, -9698.71, -39272.04, -41860.26, 0.00, 0.00, 0.00, -61190.31, 0.00, -0.03, 0.00
187, 16170.23, -9689.59, -39285.67, -41866.98, 0.00, 0.00, 0.00, -61261.86, 0.00, -0.03, -0.03
188, 16171.20, -9687.51, -39290.05, -41855.14, 0.00, 0.00, 0.00, -61183.65, -0.03, 0.00, 0.00
189, 16168.71, -9690.64, -39267.45, -41847.65, 0.00, 0.00, 0.00, -61090.04, 0.00, -0.03, 0.00
190, 16172.69, -9689.70, -39256.90, -41857.60, 0.00, 0.00, 0.00, -61153.30, 0.00, -0.03, -0.03
191, 16171.69, -9687.02, -39275.95, -41866.74, 0.00, 0.00, 0.00, -61247.55, -0.03, -0.03, -0.03
192, 16173.95, -9683.76, -39285.47, -41856.75, 0.00, 0.00, 0.00, -61193.60, -0.03, -0.03, 0.00
193, 16179.85, -9683.04, -39265.04, -41843.54, 0.00, 0.00, 0.00, -61089.68, -0.03, -0.03, -0.03
194, 16182.17, -9678.71, -39247.07, -41846.62, 0.00, 0.00, 0.00, -61122.09, -0.03, -0.03, 0.00
195, 16183.85, -9672.67, -39258.56, -41854.04, 0.00, 0.00, 0.00, -61225.85, -0.03, 0.00, -0.03
196, 16182.53, -9676.11, -39277.47, -41849.73, 0.00, 0.00, 0.00, -61202.74, -0.03, -0.03, -0.03
197, 16186.15, -9676.25, -39263.92, -41832.18, 0.00, 0.00, 0.00, -61087.09, 0.00, -0.03, 0.00
198, 16184.96, -9676.90, -39247.89, -41832.41, 0.00, 0.00, 0.00, -61095.05, -0.03, -0.03, -0.03
199, 16176.47, -9683.00, -39267.63, -41850.82, 0.00, 0.00, 0.00, -61216.29, -0.03, -0.03, -0.03
200, 16182.39, -9681.08, -39287.04, -41847.65, 0.00, 0.00, 0.00, -61223.62, -0.03, 0.00, -0.03
201, 16183.18, -9684.85, -39280.98, -41835.89, 0.00, 0.00, 0.00, -61115.16, 0.00, -0.03, -0.03
202, 16186.24, -9684.72, -39256.70, -41830.80, 0.00, 0.00, 0.00, -61092.23, -0.03, 0.00, 0.00
203, 16177.81, -9690.42, -39269.49, -41849.64, 0.00, 0.00, 0.00, -61207.48, -0.03, 0.00, 0.00
204, 16174.95, -9688.61, -39293.61, -41852.68, 0.00, 0.00, 0.00, -61244.54, -0.03, 0.00, 0.00
205, 16181.08, -9680.83, -39284.57, -41831.00, 0.00, 0.00, 0.00, -61135.57, 0.00, 0.00, -0.03
206, 16187.74, -9680.36, -39260.48, -41828.18, 0.00, 0.00, 0.00, -61084.28, -0.03, 0.00, -0.03
207, 16179.53, -9685.84, -39267.25, -41849.97, 0.00, 0.00, 0.00, -61191.54, -0.03, -0.03, -0.03
208, 16179.40, -9684.47, -39291.26, -41858.18, 0.00, 0.00, 0.00, -61252.61, 0.00, 0.00, -0.03
209, 16181.75, -9684.38, -39292.71, -41849.24, 0.00, 0.00, 0.00, -61161.55, -0.03, 0.00, -0.03
210, 16186.53, -9684.47, -39268.80, -41847.61, 0.00, 0.00, 0.00, -61087.76, 0.00, -0.03, -0.03
211, 16177.95, -9687.42, -39269.02, -41872.73, 0.00, 0.00, 0.00, -61174.58, -0.03, -0.03, 0.00
212, 16169.90, -9695.07, -39300.64, -41891.50, 0.00, 0.00, 0.00, -61270.20, 0.00, -0.03, 0.00
213, 16172.13, -9695.31, -39308.47, -41882.59, 0.00, 0.00, 0.00, -61208.93, 0.00, -0.03, -0.03
214, 16172.18, -9698.51, -39286.09, -41872.15, 0.00, 0.00, 0.00, -61112.80, 0.00, -0.03, 0.00
215, 16169.12, -9702.13, -39277.63, -41883.97, 0.00, 0.00, 0.00, -61166.51, -0.03, 0.00, 0.00
216, 16168.00, -9697.37, -39294.48, -41892.13, 0.00, 0.00, 0.00, -61266.71, 0.00, -0.03, -0.03
217, 16174.57, -9691.22, -39302.70, -41876.71, 0.00, 0.00, 0.00, -61217.98, -0.03, 0.00, 0.00
218, 16182.98, -9685.61, -39279.32, -41854.07, 0.00, 0.00, 0.00, -61101.93, -0.03, 0.00, -0.03
219, 16181.63, -9681.90, -39260.52, -41854.87, 0.00, 0.00, 0.00, -61123.61, -0.03, -0.03, -0.03
220, 16181.90, -9676.27, -39273.67, -41861.73, 0.00, 0.00, 0.00, -61227.50, -0.03, 0.00, -0.03
221, 16191.38, -9670.12, -39283.41, -41844.63, 0.00, 0.00, 0.00, -61205.87, -0.03, -0.03, -0.03
222, 16195.27, -9666.64, -39259.88, -41820.31, 0.00, 0.00, 0.00, -61081.30, -0.03, -0.03, -0.03
