%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
59, 18284.38, -7493.38, -39760.98, -41377.97, 0.00, 0.00, 0.00, -60718.07, -0.03, -0.03, -0.03
60, 18274.99, -7492.68, -39792.72, -41403.12, 0.00, 0.00, 0.00, -60910.58, -0.03, -0.03, -0.03
61, 18285.20, -7489.67, -39776.52, -41380.57, 0.00, 0.00, 0.00, -60718.22, -0.03, 0.00, 0.00
62, 18300.85, -7485.02, -39734.25, -41351.55, 0.00, 0.00, 0.00, -60493.23, 0.00, 0.00, -0.03
63, 18291.48, -7486.11, -39751.28, -41377.14, 0.00, 0.00, 0.00, -60662.48, 0.00, -0.03, -0.03
64, 18277.22, -7484.46, -39791.51, -41410.94, 0.00, 0.00, 0.00, -60905.82, -0.03, 0.00, 0.00
65, 18283.21, -7488.33, -39781.05, -41392.05, 0.00, 0.00, 0.00, -60769.09, -0.03, -0.03, 0.00
66, 18290.39, -7493.62, -39746.41, -41359.64, 0.00, 0.00, 0.00, -60515.18, -0.03, 0.00, -0.03
67, 18283.46, -7496.66, -39755.93, -41378.33, 0.00, 0.00, 0.00, -60624.12, 0.00, -0.03, -0.03
68, 18270.40, -7494.90, -39795.40, -41416.77, 0.00, 0.00, 0.00, -60900.52, 0.00, 0.00, 0.00
69, 18276.04, -7495.88, -39798.53, -41410.23, 0.00, 0.00, 0.00, -60835.95, 0.00, 0.00, -0.03
70, 18289.43, -7495.57, -39761.67, -41376.12, 0.00, 0.00, 0.00, -60556.82, -0.03, -0.03, 0.00
71, 18285.43, -7498.00, -39757.85, -41380.21, 0.00, 0.00, 0.00, -60586.43, -0.03, 0.00, 0.00
72, 18263.45, -7503.08, -39798.29, -41418.59, 0.00, 0.00, 0.00, -60882.21, -0.03, 0.00, -0.03
73, 18263.56, -7503.64, -39810.15, -41417.31, 0.00, 0.00, 0.00, -60891.27, -0.03, -0.03, 0.00
74, 18282.45, -7499.03, -39773.45, -41377.05, 0.00, 0.00, 0.00, -60602.71, 0.00, 0.00, 0.00
75, 18288.49, -7497.58, -39754.10, -41369.81, 0.00, 0.00, 0.00, -60549.46, -0.03, -0.03, -0.03
76, 18274.32, -7497.51, -39790.57, -41408.59, 0.00, 0.00, 0.00, -60833.71, 0.00, -0.03, -0.03
77, 18272.80, -7496.93, -39809.26, -41418.14, 0.00, 0.00, 0.00, -60917.11, -0.03, 0.00, -0.03
78, 18286.36, -7494.07, -39771.66, -41377.68, 0.00, 0.00, 0.00, -60641.33, 0.00, -0.03, 0.00
79, 18291.88, -7493.27, -39742.32, -41354.35, 0.00, 0.00, 0.00, -60509.88, 0.00, -0.03, -0.03
80, 18282.79, -7497.60, -39766.55, -41385.01, 0.00, 0.00, 0.00, -60763.75, -0.03, -0.03, 0.00
81, 18275.54, -7495.95, -39795.65, -41404.64, 0.00, 0.00, 0.00, -60922.80, 0.00, 0.00, -0.03
82, 18291.24, -7492.55, -39773.92, -41375.92, 0.00, 0.00, 0.00, -60688.92, 0.00, -0.03, -0.03
83, 18300.76, -7493.91, -39743.23, -41357.90, 0.00, 0.00, 0.00, -60497.52, 0.00, 0.00, -0.03
84, 18297.36, -7489.87, -39760.78, -41383.65, 0.00, 0.00, 0.00, -60702.80, -0.03, -0.03, -0.03
85, 18283.57, -7490.40, -39800.45, -41414.16, 0.00, 0.00, 0.00, -60928.24, -0.03, -0.03, -0.03
86, 18286.90, -7494.96, -39790.29, -41394.49, 0.00, 0.00, 0.00, -60751.66, -0.03, -0.03, 0.00
87, 18300.60, -7492.42, -39752.82, -41362.89, 0.00, 0.00, 0.00, -60506.64, -0.03, -0.03, -0.03
88, 18293.49, -7490.18, -39759.08, -41382.53, 0.00, 0.00, 0.00, -60654.56, 0.00, 0.00, -0.03
89, 18275.66, -7490.76, -39806.93, -41418.50, 0.00, 0.00, 0.00, -60928.68, -0.03, 0.00, -0.03
90, 18283.75, -7489.73, -39802.29, -41401.29, 0.00, 0.00, 0.00, -60816.32, -0.03, -0.03, -0.03
91, 18300.49, -7492.51, -39759.44, -41363.29, 0.00, 0.00, 0.00, -60533.26, -0.03, -0.03, -0.03
92, 18297.18, -7490.25, -39754.57, -41369.81, 0.00, 0.00, 0.00, -60604.61, 0.00, 0.00, 0.00
93, 18276.06, -7493.67, -39796.96, -41411.10, 0.00, 0.00, 0.00, -60898.55, -0.03, -0.03, 0.00
94, 18280.26, -7491.97, -39802.67, -41410.23, 0.00, 0.00, 0.00, -60861.81, 0.00, -0.03, 0.00
95, 18299.91, -7490.31, -39761.70, -41373.46, 0.00, 0.00, 0.00, -60564.55, -0.03, -0.03, -0.03
96, 18301.21, -7488.93, -39744.95, -41370.42, 0.00, 0.00, 0.00, -60557.49, -0.03, -0.03, -0.03
97, 18284.08, -7493.44, -39784.02, -41414.88, 0.00, 0.00, 0.00, -60855.02, -0.03, -0.03, 0.00
98, 18283.32, -7490.25, -39804.43, -41425.20, 0.00, 0.00, 0.00, -60901.01, -0.03, 0.00, -0.03
99, 18296.04, -7490.16, -39775.40, -41391.38, 0.00, 0.00, 0.00, -60620.48, -0.03, 0.00, -0.03
100, 18301.83, -7490.96, -39756.13, -41381.04, 0.00, 0.00, 0.00, -60537.82, -0.03, 0.00, 0.00
101, 18295.15, -7485.20, -39786.75, -41412.13, 0.00, 0.00, 0.00, -60813.68, 0.00, -0.03, 0.00
102, 18285.71, -7485.69, -39814.69, -41430.50, 0.00, 0.00, 0.00, -60932.51, -0.03, 0.00, -0.03
103, 18301.83, -7482.65, -39787.49, -41396.52, 0.00, 0.00, 0.00, -60673.18, 0.00, -0.03, 0.00
104, 18307.55, -7485.46, -39760.82, -41376.96, 0.00, 0.00, 0.00, -60518.29, -0.03, 0.00, 0.00
105, 18297.21, -7483.63, -39788.99, -41407.30, 0.00, 0.00, 0.00, -60759.35, -0.03, 0.00, 0.00
106, 18291.08, -7477.75, -39816.46, -41427.32, 0.00, 0.00, 0.00, -60940.09, -0.03, 0.00, -0.03
107, 18305.03, -7476.32, -39795.09, -41398.78, 0.00, 0.00, 0.00, -60722.54, 0.00, -0.03, -0.03
108, 18315.82, -7476.28, -39761.00, -41371.60, 0.00, 0.00, 0.00, -60509.50, -0.03, -0.03, 0.00
109, 18303.24, -7477.42, -39771.60, -41391.65, 0.00, 0.00, 0.00, -60697.39, 0.00, -0.03, 0.00
110, 18288.44, -7482.67, -39813.13, -41419.93, 0.00, 0.00, 0.00, -60938.48, 0.00, -0.03, -0.03
111, 18298.84, -7481.20, -39799.67, -41392.32, 0.00, 0.00, 0.00, -60778.13, -0.03, -0.03, -0.03
112, 18313.63, -7479.59, -39754.30, -41352.54, 0.00, 0.00, 0.00, -60512.74, 0.00, -0.03, 0.00
113, 18305.36, -7483.01, -39761.29, -41371.58, 0.00, 0.00, 0.00, -60639.41, -0.03, -0.03, -0.03
114, 18293.70, -7484.93, -39801.30, -41411.34, 0.00, 0.00, 0.00, -60918.16, -0.03, -0.03, -0.03
115, 18292.35, -7488.66, -39799.87, -41402.00, 0.00, 0.00, 0.00, -60829.76, -0.03, 0.00, -0.03
116, 18304.45, -7488.10, -39756.20, -41364.47, 0.00, 0.00, 0.00, -60541.57, -0.03, -0.03, -0.03
117, 18300.78, -7485.96, -39751.50, -41371.51, 0.00, 0.00, 0.00, -60592.05, -0.03, -0.03, -0.03
118, 18280.28, -7487.21, -39793.37, -41410.81, 0.00, 0.00, 0.00, -60887.94, -0.03, -0.03, 0.00
119, 18280.11, -7489.02, -39804.75, -41411.77, 0.00, 0.00, 0.00, -60874.57, 0.00, -0.03, -0.03
120, 18299.06, -7490.90, -39767.80, -41373.61, 0.00, 0.00, 0.00, -60579.89, -0.03, -0.03, -0.03
121, 18297.54, -7493.40, -39754.86, -41372.54, 0.00, 0.00, 0.00, -60554.76, 0.00, -0.03, -0.03
122, 18285.13, -7489.82, -39791.36, -41410.09, 0.00, 0.00, 0.00, -60849.65, -0.03, -0.03, -0.03
123, 18280.40, -7489.89, -39809.91, -41416.84, 0.00, 0.00, 0.00, -60914.47, -0.03, 0.00, 0.00
124, 18295.86, -7490.11, -39774.97, -41377.61, 0.00, 0.00, 0.00, -60626.18, -0.03, -0.03, -0.03
125, 18302.41, -7490.90, -39751.73, -41365.01, 0.00, 0.00, 0.00, -60523.31, 0.00, -0.03, -0.03
126, 18284.73, -7491.63, -39782.62, -41402.34, 0.00, 0.00, 0.00, -60796.74, 0.00, -0.03, -0.03
127, 18279.95, -7487.83, -39808.54, -41421.43, 0.00, 0.00, 0.00, -60935.19, -0.03, -0.03, -0.03
128, 18304.38, -7482.40, -39779.93, -41387.52, 0.00, 0.00, 0.00, -60679.82, -0.03, -0.03, -0.03
129, 18315.33, -7479.34, -39747.68, -41367.51, 0.00, 0.00, 0.00, -60506.91, -0.03, -0.03, 0.00
130, 18302.79, -7481.96, -39770.23, -41399.05, 0.00, 0.00, 0.00, -60737.58, -0.03, -0.03, 0.00
131, 18292.89, -7481.31, -39803.61, -41425.98, 0.00, 0.00, 0.00, -60943.23, -0.03, -0.03, -0.03
132, 18302.48, -7480.46, -39784.90, -41398.78, 0.00, 0.00, 0.00, -60739.90, -0.03, -0.03, -0.03
133, 18316.38, -7484.55, -39747.43, -41366.39, 0.00, 0.00, 0.00, -60506.59, -0.03, -0.03, 0.00
134, 18303.51, -7485.93, -39762.84, -41386.64, 0.00, 0.00, 0.00, -60677.79, 0.00, -0.03, -0.03
135, 18289.94, -7482.65, -39805.71, -41419.59, 0.00, 0.00, 0.00, -60934.03, -0.03, 0.00, -0.03
136, 18293.40, -7481.31, -39799.34, -41403.61, 0.00, 0.00, 0.00, -60799.65, 0.00, -0.03, -0.03
137, 18304.83, -7482.42, -39755.35, -41366.68, 0.00, 0.00, 0.00, -60524.83, -0.03, 0.00, -0.03
138, 18307.33, -7486.27, -39755.13, -41380.07, 0.00, 0.00, 0.00, -60624.77, -0.03, -0.03, -0.03
139, 18287.53, -7494.72, -39799.00, -41419.39, 0.00, 0.00, 0.00, -60915.48, -0.03, -0.03, 0.00
140, 18286.83, -7497.38, -39802.67, -41413.36, 0.00, 0.00, 0.00, -60852.06, -0.03, -0.03, -0.03
141, 18304.89, -7495.23, -39761.23, -41373.41, 0.00, 0.00, 0.00, -60555.21, -0.03, -0.03, -0.03
142, 18300.02, -7497.69, -39757.36, -41375.74, 0.00, 0.00, 0.00, -60579.77, -0.03, -0.03, -0.03
143, 18281.02, -7499.75, -39801.88, -41419.28, 0.00, 0.00, 0.00, -60885.84, 0.00, 0.00, -0.03
144, 18287.28, -7497.04, -39816.12, -41420.29, 0.00, 0.00, 0.00, -60899.34, 0.00, -0.03, -0.03
145, 18298.57, -7500.91, -39777.03, -41379.20, 0.00, 0.00, 0.00, -60603.24, -0.03, -0.03, -0.03
146, 18292.91, -7509.67, -39760.80, -41373.88, 0.00, 0.00, 0.00, -60549.40, -0.03, -0.03, 0.00
147, 18274.52, -7511.55, -39793.34, -41413.40, 0.00, 0.00, 0.00, -60840.04, -0.03, -0.03, 0.00
148, 18271.46, -7508.82, -39816.66, -41426.79, 0.00, 0.00, 0.00, -60932.39, -0.03, -0.03, 0.00
149, 18285.27, -7507.30, -39782.91, -41390.67, 0.00, 0.00, 0.00, -60653.31, -0.03, -0.03, 0.00
150, 18297.12, -7506.81, -39751.53, -41372.65, 0.00, 0.00, 0.00, -60519.85, -0.03, -0.03, -0.03
151, 18284.71, -7509.11, -39781.45, -41408.97, 0.00, 0.00, 0.00, -60784.38, -0.03, -0.03, -0.03
152, 18274.92, -7509.27, -39811.29, -41430.41, 0.00, 0.00, 0.00, -60947.64, 0.00, -0.03, 0.00
153, 18287.17, -7509.49, -39780.43, -41396.77, 0.00, 0.00, 0.00, -60705.28, -0.03, -0.03, -0.03
154, 18299.22, -7506.92, -39740.68, -41371.22, 0.00, 0.00, 0.00, -60502.55, -0.03, 0.00, -0.03
155, 18295.19, -7507.12, -39757.58, -41397.75, 0.00, 0.00, 0.00, -60714.13, -0.03, -0.03, -0.03
156, 18283.19, -7507.44, -39799.43, -41429.49, 0.00, 0.00, 0.00, -60942.95, -0.03, -0.03, -0.03
157, 18295.80, -7503.32, -39785.25, -41405.80, 0.00, 0.00, 0.00, -60758.10, -0.03, -0.03, -0.03
158, 18306.79, -7503.97, -39745.45, -41370.93, 0.00, 0.00, 0.00, -60506.82, -0.03, -0.03, 0.00
159, 18293.52, -7511.01, -39758.21, -41389.89, 0.00, 0.00, 0.00, -60656.29, -0.03, -0.03, 0.00
160, 18281.11, -7512.53, -39796.50, -41425.20, 0.00, 0.00, 0.00, -60925.80, -0.03, 0.00, 0.00
161, 18288.40, -7505.85, -39790.84, -41406.94, 0.00, 0.00, 0.00, -60810.46, -0.03, -0.03, -0.03
162, 18300.45, -7507.77, -39754.59, -41368.79, 0.00, 0.00, 0.00, -60528.88, 0.00, 0.00, -0.03
163, 18295.84, -7510.28, -39754.72, -41374.22, 0.00, 0.00, 0.00, -60607.02, 0.00, 0.00, -0.03
164, 18275.23, -7512.33, -39797.19, -41409.33, 0.00, 0.00, 0.00, -60900.37, -0.03, 0.00, 0.00
165, 18279.99, -7511.95, -39804.45, -41404.71, 0.00, 0.00, 0.00, -60860.02, -0.03, -0.03, -0.03
166, 18293.99, -7513.40, -39763.51, -41367.02, 0.00, 0.00, 0.00, -60557.85, -0.03, -0.03, 0.00
167, 18297.21, -7513.05, -39747.93, -41364.96, 0.00, 0.00, 0.00, -60554.72, 0.00, 0.00, -0.03
168, 18276.42, -7517.43, -39793.75, -41409.96, 0.00, 0.00, 0.00, -60861.09, 0.00, -0.03, -0.03
169, 18269.89, -7518.05, -39808.57, -41419.73, 0.00, 0.00, 0.00, -60905.39, -0.03, 0.00, -0.03
170, 18294.28, -7513.02, -39771.62, -41382.49, 0.00, 0.00, 0.00, -60611.27, -0.03, -0.03, -0.03
171, 18295.91, -7512.89, -39751.04, -41373.17, 0.00, 0.00, 0.00, -60532.77, 0.00, 0.00, 0.00
172, 18279.35, -7513.90, -39785.16, -41412.93, 0.00, 0.00, 0.00, -60819.03, -0.03, -0.03, -0.03
173, 18269.44, -7514.37, -39814.20, -41438.72, 0.00, 0.00, 0.00, -60944.36, -0.03, -0.03, 0.00
174, 18277.65, -7517.07, -39786.82, -41410.92, 0.00, 0.00, 0.00, -60682.66, -0.03, -0.03, 0.00
175, 18281.67, -7520.76, -39760.20, -41392.79, 0.00, 0.00, 0.00, -60532.93, 0.00, -0.03, -0.03
176, 18274.94, -7519.64, -39787.87, -41425.92, 0.00, 0.00, 0.00, -60781.97, 0.00, -0.03, -0.03
177, 18265.46, -7514.83, -39814.71, -41445.03, 0.00, 0.00, 0.00, -60964.65, 0.00, 0.00, -0.03
178, 18272.17, -7517.25, -39787.36, -41414.81, 0.00, 0.00, 0.00, -60736.39, 0.00, -0.03, 0.00
179, 18293.29, -7509.96, -39746.65, -41382.49, 0.00, 0.00, 0.00, -60512.90, 0.00, -0.03, -0.03
180, 18285.74, -7507.66, -39766.21, -41405.20, 0.00, 0.00, 0.00, -60705.14, -0.03, -0.03, -0.03
181, 18272.24, -7506.54, -39803.58, -41431.97, 0.00, 0.00, 0.00, -60946.21, -0.03, -0.03, -0.03
182, 18280.28, -7506.01, -39791.78, -41408.15, 0.00, 0.00, 0.00, -60784.16, -0.03, 0.00, 0.00
183, 18296.89, -7500.37, -39749.07, -41368.85, 0.00, 0.00, 0.00, -60516.59, -0.03, -0.03, -0.03
184, 18291.57, -7504.91, -39757.09, -41385.53, 0.00, 0.00, 0.00, -60643.21, -0.03, 0.00, 0.00
185, 18277.00, -7505.13, -39803.14, -41419.10, 0.00, 0.00, 0.00, -60928.57, -0.03, 0.00, -0.03
186, 18279.14, -7506.94, -39807.16, -41408.41, 0.00, 0.00, 0.00, -60841.67, -0.03, -0.03, 0.00
187, 18286.32, -7509.54, -39767.48, -41371.02, 0.00, 0.00, 0.00, -60547.34, 0.00, 0.00, -0.03
188, 18282.52, -7514.57, -39765.38, -41379.05, 0.00, 0.00, 0.00, -60599.64, 0.00, 0.00, -0.03
189, 18266.54, -7515.62, -39805.04, -41417.33, 0.00, 0.00, 0.00, -60903.18, -0.03, -0.03, -0.03
190, 18267.25, -7513.96, -39813.57, -41414.96, 0.00, 0.00, 0.00, -60891.16, -0.03, 0.00, 0.00
191, 18278.56, -7516.02, -39774.59, -41378.78, 0.00, 0.00, 0.00, -60591.78, -0.03, -0.03, -0.03
192, 18274.90, -7522.28, -39761.58, -41378.38, 0.00, 0.00, 0.00, -60565.34, -0.03, -0.03, 0.00
193, 18261.06, -7523.89, -39800.48, -41419.39, 0.00, 0.00, 0.00, -60867.06, -0.03, -0.03, -0.03
194, 18257.78, -7525.18, -39820.57, -41430.34, 0.00, 0.00, 0.00, -60936.20, -0.03, -0.03, -0.03
195, 18271.88, -7523.40, -39785.07, -41392.32, 0.00, 0.00, 0.00, -60648.02, -0.03, -0.03, -0.03
196, 18275.21, -7522.05, -39763.06, -41383.67, 0.00, 0.00, 0.00, -60542.31, -0.03, 0.00, 0.00
197, 18264.15, -7522.19, -39799.31, -41422.18, 0.00, 0.00, 0.00, -60820.57, -0.03, 0.00, -0.03
198, 18261.17, -7516.87, -39823.48, -41438.66, 0.00, 0.00, 0.00, -60960.83, 0.00, -0.03, 0.00
199, 18277.96, -7512.89, -39790.15, -41404.21, 0.00, 0.00, 0.00, -60699.22, -0.03, -0.03, -0.03
200, 18286.70, -7513.87, -39754.68, -41379.76, 0.00, 0.00, 0.00, -60518.31, -0.03, -0.03, 0.00
201, 18269.49, -7518.48, -39775.69, -41409.20, 0.00, 0.00, 0.00, -60747.86, 0.00, 0.00, 0.00
202, 18265.51, -7517.58, -39805.59, -41430.66, 0.00, 0.00, 0.00, -60951.39, -0.03, 0.00, -0.03
203, 18277.04, -7511.75, -39785.25, -41403.43, 0.00, 0.00, 0.00, -60747.30, -0.03, -0.03, -0.03
204, 18294.86, -7505.09, -39745.63, -41370.04, 0.00, 0.00, 0.00, -60507.71, -0.03, 0.00, 0.00
205, 18282.27, -7505.92, -39761.43, -41389.86, 0.00, 0.00, 0.00, -60679.75, -0.03, 0.00, -0.03
206, 18266.22, -7506.65, -39808.14, -41421.49, 0.00, 0.00, 0.00, -60940.96, -0.03, 0.00, -0.03
207, 18277.78, -7503.35, -39801.01, -41402.09, 0.00, 0.00, 0.00, -60799.13, 0.00, 0.00, 0.00
208, 18297.67, -7500.66, -39750.95, -41365.28, 0.00, 0.00, 0.00, -60521.61, 0.00, -0.03, -0.03
209, 18292.40, -7500.98, -39753.61, -41379.49, 0.00, 0.00, 0.00, -60626.07, -0.03, -0.03, -0.03
210, 18275.97, -7504.53, -39794.89, -41421.00, 0.00, 0.00, 0.00, -60918.94, 0.00, -0.03, 0.00
211, 18273.24, -7508.20, -39798.33, -41413.49, 0.00, 0.00, 0.00, -60854.57, 0.00, -0.03, 0.00
212, 18282.74, -7513.92, -39761.88, -41378.89, 0.00, 0.00, 0.00, -60559.41, -0.03, -0.03, -0.03
213, 18285.71, -7514.41, -39756.20, -41383.43, 0.00, 0.00, 0.00, -60584.27, 0.00, -0.03, -0.03
214, 18261.60, -7511.39, -39801.59, -41422.25, 0.00, 0.00, 0.00, -60890.66, -0.03, -0.03, -0.03
215, 18256.57, -7512.62, -39818.04, -41422.92, 0.00, 0.00, 0.00, -60907.32, 0.00, 0.00, -0.03
216, 18274.99, -7518.10, -39783.87, -41387.18, 0.00, 0.00, 0.00, -60611.83, -0.03, -0.03, -0.03
217, 18275.03, -7520.76, -39765.41, -41381.86, 0.00, 0.00, 0.00, -60560.91, -0.03, 0.00, 0.00
218, 18254.24, -7527.67, -39804.03, -41425.63, 0.00, 0.00, 0.00, -60857.56, 0.00, -0.03, -0.03
219, 18250.00, -7529.54, -39829.71, -41441.56, 0.00, 0.00, 0.00, -60953.36, 0.00, -0.03, -0.03
220, 18264.84, -7527.26, -39796.48, -41403.61, 0.00, 0.00, 0.00, -60673.16, -0.03, -0.03, -0.03
221, 18268.37, -7527.75, -39772.13, -41389.15, 0.00, 0.00, 0.00, -60541.75, 0.00, 0.00, -0.03
222, 18261.46, -7527.02, -39798.40, -41419.59, 0.00, 0.00, 0.00, -60802.35, 0.00, -0.03, -0.03
