%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
47, 18178.38, -7378.65, -39165.82, -41083.93, 0.00, 0.00, 0.00, -60297.67, 0.00, 0.00, -0.03
48, 18166.51, -7383.25, -39173.98, -41102.93, 0.00, 0.00, 0.00, -60451.05, -0.03, -0.03, 0.00
49, 18176.75, -7371.09, -39181.54, -41093.26, 0.00, 0.00, 0.00, -60493.54, 0.00, -0.03, 0.00
50, 18191.93, -7361.70, -39169.98, -41066.52, 0.00, 0.00, 0.00, -60344.21, -0.03, 0.00, -0.03
51, 18186.03, -7367.63, -39153.37, -41066.10, 0.00, 0.00, 0.00, -60275.86, 0.00, -0.03, 0.00
52, 18181.94, -7368.57, -39152.57, -41084.56, 0.00, 0.00, 0.00, -60407.49, -0.03, 0.00, -0.03
53, 18179.10, -7368.81, -39168.44, -41088.81, 0.00, 0.00, 0.00, -60491.91, -0.03, -0.03, -0.03
54, 18189.13, -7357.66, -39162.18, -41060.42, 0.00, 0.00, 0.00, -60365.53, -0.03, -0.03, -0.03
55, 18189.16, -7358.33, -39139.00, -41048.89, 0.00, 0.00, 0.00, -60255.20, -0.03, -0.03, 0.00
56, 18163.16, -7378.56, -39150.51, -41083.58, 0.00, 0.00, 0.00, -60375.55, -0.03, -0.03, 0.00
57, 18157.21, -7386.40, -39173.96, -41105.10, 0.00, 0.00, 0.00, -60503.09, 0.00, -0.03, 0.00
58, 18164.46, -7383.41, -39180.42, -41093.59, 0.00, 0.00, 0.00, -60418.98, -0.03, -0.03, -0.03
59, 18176.01, -7377.91, -39155.23, -41072.04, 0.00, 0.00, 0.00, -60279.72, -0.03, 0.00, -0.03
60, 18178.56, -7375.11, -39145.26, -41082.04, 0.00, 0.00, 0.00, -60348.68, -0.03, -0.03, -0.03
61, 18171.54, -7376.43, -39169.80, -41104.88, 0.00, 0.00, 0.00, -60494.75, -0.03, 0.00, -0.03
62, 18172.59, -7376.01, -39183.95, -41095.56, 0.00, 0.00, 0.00, -60444.57, 0.00, -0.03, -0.03
63, 18177.40, -7377.35, -39167.77, -41079.58, 0.00, 0.00, 0.00, -60297.76, 0.00, -0.03, -0.03
64, 18169.91, -7379.18, -39158.33, -41087.15, 0.00, 0.00, 0.00, -60329.86, -0.03, 0.00, 0.00
65, 18171.32, -7367.49, -39165.33, -41099.54, 0.00, 0.00, 0.00, -60475.68, -0.03, -0.03, -0.03
66, 18170.31, -7370.62, -39188.15, -41100.32, 0.00, 0.00, 0.00, -60469.09, 0.00, 0.00, 0.00
67, 18172.84, -7376.68, -39189.69, -41088.81, 0.00, 0.00, 0.00, -60326.42, -0.03, -0.03, -0.03
68, 18185.40, -7365.37, -39164.79, -41078.28, 0.00, 0.00, 0.00, -60305.30, -0.03, 0.00, -0.03
69, 18181.80, -7360.25, -39168.21, -41089.16, 0.00, 0.00, 0.00, -60450.67, 0.00, -0.03, -0.03
70, 18174.40, -7365.73, -39189.60, -41096.09, 0.00, 0.00, 0.00, -60481.76, -0.03, -0.03, -0.03
71, 18183.88, -7362.19, -39177.13, -41069.77, 0.00, 0.00, 0.00, -60330.69, -0.03, -0.03, -0.03
72, 18182.38, -7366.06, -39157.28, -41064.80, 0.00, 0.00, 0.00, -60279.61, 0.00, 0.00, -0.03
73, 18179.34, -7366.29, -39162.76, -41080.09, 0.00, 0.00, 0.00, -60418.91, -0.03, 0.00, -0.03
74, 18179.16, -7361.95, -39181.33, -41082.32, 0.00, 0.00, 0.00, -60480.27, 0.00, -0.03, -0.03
75, 18182.32, -7358.31, -39181.24, -41067.15, 0.00, 0.00, 0.00, -60351.83, -0.03, -0.03, -0.03
76, 18179.05, -7362.98, -39165.06, -41067.02, 0.00, 0.00, 0.00, -60269.73, 0.00, -0.03, 0.00
77, 18176.53, -7359.24, -39161.13, -41081.63, 0.00, 0.00, 0.00, -60391.30, 0.00, -0.03, -0.03
78, 18166.02, -7364.85, -39192.93, -41101.82, 0.00, 0.00, 0.00, -60507.11, -0.03, -0.03, -0.03
79, 18176.95, -7359.13, -39194.27, -41081.77, 0.00, 0.00, 0.00, -60398.08, -0.03, -0.03, 0.00
80, 18184.13, -7358.48, -39167.27, -41063.11, 0.00, 0.00, 0.00, -60273.73, 0.00, 0.00, -0.03
81, 18167.41, -7368.57, -39160.90, -41078.37, 0.00, 0.00, 0.00, -60367.07, -0.03, -0.03, -0.03
82, 18161.11, -7369.55, -39180.86, -41091.71, 0.00, 0.00, 0.00, -60498.55, -0.03, -0.03, 0.00
83, 18173.85, -7359.92, -39184.82, -41075.53, 0.00, 0.00, 0.00, -60420.72, 0.00, 0.00, -0.03
84, 18184.06, -7355.51, -39162.07, -41053.83, 0.00, 0.00, 0.00, -60279.66, 0.00, -0.03, 0.00
85, 18171.61, -7367.31, -39157.10, -41071.42, 0.00, 0.00, 0.00, -60341.57, -0.03, -0.03, 0.00
86, 18162.18, -7371.85, -39174.67, -41095.58, 0.00, 0.00, 0.00, -60490.32, 0.00, -0.03, -0.03
87, 18174.09, -7366.98, -39181.76, -41087.49, 0.00, 0.00, 0.00, -60450.47, -0.03, 0.00, 0.00
88, 18187.66, -7359.87, -39159.14, -41059.53, 0.00, 0.00, 0.00, -60292.96, -0.03, -0.03, 0.00
89, 18171.83, -7376.97, -39156.79, -41078.73, 0.00, 0.00, 0.00, -60320.45, -0.03, 0.00, -0.03
90, 18164.37, -7379.67, -39168.35, -41101.55, 0.00, 0.00, 0.00, -60474.95, -0.03, -0.03, 0.00
91, 18167.63, -7375.09, -39180.26, -41099.96, 0.00, 0.00, 0.00, -60476.71, -0.03, -0.03, -0.03
92, 18180.15, -7370.02, -39163.74, -41077.61, 0.00, 0.00, 0.00, -60320.83, -0.03, 0.00, 0.00
93, 18181.38, -7372.70, -39144.96, -41074.10, 0.00, 0.00, 0.00, -60293.58, -0.03, -0.03, 0.00
94, 18168.01, -7380.57, -39158.71, -41093.66, 0.00, 0.00, 0.00, -60446.91, 0.00, -0.03, -0.03
95, 18169.38, -7374.78, -39173.82, -41089.28, 0.00, 0.00, 0.00, -60485.52, 0.00, -0.03, -0.03
96, 18175.07, -7374.29, -39165.42, -41065.74, 0.00, 0.00, 0.00, -60337.88, 0.00, -0.03, -0.03
97, 18188.55, -7365.12, -39139.96, -41048.60, 0.00, 0.00, 0.00, -60267.10, -0.03, 0.00, -0.03
98, 18171.92, -7375.72, -39152.34, -41075.17, 0.00, 0.00, 0.00, -60413.05, -0.03, 0.00, -0.03
99, 18159.96, -7384.26, -39179.23, -41089.39, 0.00, 0.00, 0.00, -60504.76, 0.00, 0.00, -0.03
100, 18174.16, -7380.61, -39169.33, -41064.33, 0.00, 0.00, 0.00, -60369.58, -0.03, 0.00, -0.03
101, 18173.33, -7385.62, -39153.08, -41057.96, 0.00, 0.00, 0.00, -60272.08, 0.00, 0.00, -0.03
102, 18174.61, -7377.80, -39147.22, -41070.99, 0.00, 0.00, 0.00, -60382.52, -0.03, 0.00, -0.03
103, 18175.19, -7372.30, -39162.11, -41083.71, 0.00, 0.00, 0.00, -60491.46, -0.03, -0.03, 0.00
104, 18181.04, -7367.63, -39164.77, -41067.15, 0.00, 0.00, 0.00, -60394.55, -0.03, 0.00, -0.03
105, 18182.45, -7371.47, -39145.52, -41053.00, 0.00, 0.00, 0.00, -60269.96, -0.03, -0.03, 0.00
106, 18178.52, -7376.34, -39139.36, -41070.75, 0.00, 0.00, 0.00, -60352.41, -0.03, -0.03, -0.03
107, 18175.68, -7371.58, -39158.60, -41088.70, 0.00, 0.00, 0.00, -60492.36, -0.03, 0.00, -0.03
108, 18173.73, -7377.86, -39178.11, -41087.11, 0.00, 0.00, 0.00, -60441.30, 0.00, -0.03, -0.03
109, 18178.76, -7380.12, -39161.17, -41067.33, 0.00, 0.00, 0.00, -60296.45, 0.00, 0.00, -0.03
110, 18170.40, -7385.17, -39151.52, -41076.56, 0.00, 0.00, 0.00, -60342.42, 0.00, -0.03, 0.00
111, 18171.10, -7379.43, -39157.89, -41089.86, 0.00, 0.00, 0.00, -60483.24, 0.00, -0.03, 0.00
112, 18170.43, -7382.20, -39175.52, -41088.76, 0.00, 0.00, 0.00, -60461.29, -0.03, 0.00, 0.00
113, 18181.89, -7374.04, -39161.73, -41061.52, 0.00, 0.00, 0.00, -60302.01, -0.03, 0.00, 0.00
114, 18183.86, -7373.97, -39144.05, -41061.96, 0.00, 0.00, 0.00, -60301.59, 0.00, -0.03, -0.03
115, 18173.51, -7375.27, -39156.61, -41086.06, 0.00, 0.00, 0.00, -60460.71, 0.00, 0.00, -0.03
116, 18166.07, -7380.46, -39175.27, -41091.36, 0.00, 0.00, 0.00, -60484.11, 0.00, -0.03, -0.03
117, 18179.72, -7377.01, -39161.06, -41066.97, 0.00, 0.00, 0.00, -60327.80, 0.00, 0.00, 0.00
118, 18178.52, -7378.44, -39138.55, -41059.10, 0.00, 0.00, 0.00, -60284.15, 0.00, -0.03, 0.00
119, 18170.87, -7385.02, -39153.37, -41085.81, 0.00, 0.00, 0.00, -60439.74, -0.03, -0.03, 0.00
120, 18176.86, -7376.32, -39168.04, -41084.27, 0.00, 0.00, 0.00, -60495.04, 0.00, -0.03, 0.00
121, 18182.76, -7372.81, -39164.30, -41065.09, 0.00, 0.00, 0.00, -60359.18, 0.00, -0.03, 0.00
122, 18176.62, -7381.60, -39152.88, -41063.98, 0.00, 0.00, 0.00, -60288.55, -0.03, -0.03, 0.00
123, 18171.74, -7383.00, -39153.57, -41079.51, 0.00, 0.00, 0.00, -60413.50, 0.00, -0.03, -0.03
124, 18168.28, -7384.66, -39177.91, -41091.76, 0.00, 0.00, 0.00, -60511.27, -0.03, 0.00, -0.03
125, 18182.09, -7376.28, -39179.01, -41067.55, 0.00, 0.00, 0.00, -60393.65, 0.00, -0.03, -0.03
126, 18188.57, -7373.26, -39157.50, -41047.91, 0.00, 0.00, 0.00, -60276.55, -0.03, -0.03, 0.00
127, 18161.75, -7395.77, -39169.22, -41076.54, 0.00, 0.00, 0.00, -60391.19, 0.00, -0.03, -0.03
128, 18152.39, -7399.63, -39196.64, -41098.57, 0.00, 0.00, 0.00, -60523.07, -0.03, 0.00, 0.00
129, 18161.60, -7391.12, -39199.64, -41083.18, 0.00, 0.00, 0.00, -60435.76, -0.03, -0.03, 0.00
130, 18166.85, -7389.02, -39180.39, -41069.70, 0.00, 0.00, 0.00, -60302.37, 0.00, 0.00, -0.03
131, 18166.18, -7387.14, -39166.96, -41079.46, 0.00, 0.00, 0.00, -60366.88, -0.03, -0.03, 0.00
132, 18167.77, -7379.12, -39172.91, -41087.22, 0.00, 0.00, 0.00, -60500.43, 0.00, 0.00, -0.03
133, 18173.51, -7373.19, -39180.80, -41074.39, 0.00, 0.00, 0.00, -60448.10, -0.03, -0.03, -0.03
134, 18180.44, -7372.28, -39168.14, -41056.49, 0.00, 0.00, 0.00, -60301.11, 0.00, -0.03, 0.00
135, 18171.59, -7381.33, -39160.66, -41069.54, 0.00, 0.00, 0.00, -60334.26, 0.00, 0.00, 0.00
136, 18165.49, -7380.28, -39169.44, -41088.76, 0.00, 0.00, 0.00, -60485.54, -0.03, 0.00, 0.00
137, 18157.97, -7388.19, -39192.98, -41095.40, 0.00, 0.00, 0.00, -60485.65, -0.03, 0.00, -0.03
138, 18173.17, -7381.98, -39173.35, -41069.21, 0.00, 0.00, 0.00, -60324.81, 0.00, -0.03, -0.03
139, 18174.83, -7381.26, -39152.63, -41067.95, 0.00, 0.00, 0.00, -60310.48, -0.03, -0.03, -0.03
140, 18173.55, -7378.42, -39158.89, -41085.66, 0.00, 0.00, 0.00, -60459.66, 0.00, -0.03, -0.03
141, 18173.91, -7380.17, -39178.29, -41084.25, 0.00, 0.00, 0.00, -60489.23, 0.00, -0.03, -0.03
142, 18181.42, -7376.66, -39164.86, -41052.98, 0.00, 0.00, 0.00, -60335.07, -0.03, -0.03, -0.03
143, 18178.27, -7382.65, -39144.50, -41050.07, 0.00, 0.00, 0.00, -60282.92, -0.03, -0.03, -0.03
144, 18153.10, -7399.84, -39163.94, -41081.07, 0.00, 0.00, 0.00, -60440.16, -0.03, 0.00, -0.03
145, 18148.83, -7398.65, -39184.26, -41080.31, 0.00, 0.00, 0.00, -60507.22, -0.03, -0.03, -0.03
146, 18163.92, -7389.58, -39178.05, -41053.27, 0.00, 0.00, 0.00, -60364.37, -0.03, -0.03, 0.00
147, 18169.35, -7392.77, -39156.43, -41041.24, 0.00, 0.00, 0.00, -60270.80, -0.03, -0.03, -0.03
148, 18161.62, -7398.11, -39156.50, -41063.08, 0.00, 0.00, 0.00, -60396.67, -0.03, 0.00, -0.03
149, 18151.85, -7402.56, -39181.24, -41080.52, 0.00, 0.00, 0.00, -60507.49, 0.00, 0.00, -0.03
150, 18155.58, -7404.69, -39184.98, -41069.03, 0.00, 0.00, 0.00, -60403.33, -0.03, -0.03, -0.03
151, 18161.60, -7406.85, -39164.32, -41056.71, 0.00, 0.00, 0.00, -60284.42, 0.00, 0.00, -0.03
152, 18161.31, -7403.64, -39159.56, -41070.79, 0.00, 0.00, 0.00, -60373.00, -0.03, -0.03, -0.03
153, 18150.02, -7404.26, -39181.46, -41087.27, 0.00, 0.00, 0.00, -60505.48, -0.03, -0.03, -0.03
154, 18150.46, -7405.36, -39186.54, -41073.59, 0.00, 0.00, 0.00, -60431.96, 0.00, 0.00, -0.03
155, 18154.71, -7406.83, -39166.11, -41056.96, 0.00, 0.00, 0.00, -60289.47, 0.00, -0.03, -0.03
156, 18145.55, -7414.12, -39161.86, -41077.86, 0.00, 0.00, 0.00, -60351.96, -0.03, -0.03, -0.03
157, 18147.80, -7406.94, -39172.04, -41097.77, 0.00, 0.00, 0.00, -60497.27, -0.03, 0.00, -0.03
158, 18144.99, -7409.63, -39189.00, -41097.88, 0.00, 0.00, 0.00, -60464.73, -0.03, -0.03, -0.03
159, 18153.48, -7404.33, -39176.19, -41074.37, 0.00, 0.00, 0.00, -60315.46, -0.03, -0.03, 0.00
160, 18155.18, -7399.61, -39160.66, -41077.66, 0.00, 0.00, 0.00, -60329.68, -0.03, -0.03, -0.03
161, 18163.05, -7387.83, -39164.10, -41090.71, 0.00, 0.00, 0.00, -60475.04, -0.03, -0.03, -0.03
162, 18161.26, -7387.61, -39179.12, -41086.84, 0.00, 0.00, 0.00, -60477.22, 0.00, -0.03, -0.03
163, 18163.32, -7392.33, -39172.95, -41067.24, 0.00, 0.00, 0.00, -60328.18, 0.00, -0.03, -0.03
164, 18169.82, -7386.27, -39151.47, -41060.20, 0.00, 0.00, 0.00, -60293.29, -0.03, -0.03, -0.03
165, 18162.80, -7384.61, -39161.04, -41081.99, 0.00, 0.00, 0.00, -60442.94, 0.00, -0.03, 0.00
166, 18168.59, -7376.57, -39176.95, -41082.15, 0.00, 0.00, 0.00, -60486.81, -0.03, -0.03, -0.03
167, 18175.34, -7373.57, -39172.68, -41060.93, 0.00, 0.00, 0.00, -60346.58, -0.03, -0.03, -0.03
168, 18169.87, -7382.83, -39155.88, -41057.34, 0.00, 0.00, 0.00, -60286.32, 0.00, -0.03, -0.03
169, 18154.33, -7393.00, -39163.00, -41079.84, 0.00, 0.00, 0.00, -60424.14, 0.00, 0.00, -0.03
170, 18153.71, -7388.48, -39177.40, -41077.18, 0.00, 0.00, 0.00, -60499.24, -0.03, -0.03, 0.00
171, 18159.29, -7388.17, -39176.17, -41054.77, 0.00, 0.00, 0.00, -60377.94, -0.03, -0.03, 0.00
172, 18165.53, -7387.65, -39153.01, -41040.30, 0.00, 0.00, 0.00, -60272.80, 0.00, -0.03, -0.03
173, 18151.74, -7398.43, -39152.25, -41058.25, 0.00, 0.00, 0.00, -60383.32, 0.00, 0.00, 0.00
174, 18154.24, -7391.72, -39169.17, -41065.79, 0.00, 0.00, 0.00, -60493.79, -0.03, -0.03, -0.03
175, 18158.06, -7388.77, -39178.38, -41055.66, 0.00, 0.00, 0.00, -60403.57, -0.03, 0.00, -0.03
176, 18151.98, -7403.32, -39174.89, -41059.35, 0.00, 0.00, 0.00, -60292.44, 0.00, -0.03, -0.03
177, 18139.11, -7414.43, -39178.11, -41081.79, 0.00, 0.00, 0.00, -60383.41, -0.03, -0.03, 0.00
178, 18139.45, -7409.94, -39194.88, -41101.35, 0.00, 0.00, 0.00, -60523.11, -0.03, -0.03, -0.03
179, 18151.31, -7401.27, -39203.53, -41093.70, 0.00, 0.00, 0.00, -60462.11, 0.00, -0.03, 0.00
180, 18160.52, -7397.67, -39182.81, -41075.84, 0.00, 0.00, 0.00, -60313.90, -0.03, 0.00, -0.03
181, 18154.18, -7401.60, -39171.74, -41087.02, 0.00, 0.00, 0.00, -60358.85, -0.03, -0.03, 0.00
182, 18144.68, -7404.73, -39185.80, -41111.83, 0.00, 0.00, 0.00, -60511.91, -0.03, -0.03, 0.00
183, 18159.81, -7391.65, -39190.63, -41101.62, 0.00, 0.00, 0.00, -60482.61, 0.00, -0.03, 0.00
184, 18163.56, -7393.73, -39180.66, -41082.55, 0.00, 0.00, 0.00, -60332.30, 0.00, -0.03, -0.03
185, 18157.62, -7398.78, -39168.59, -41086.46, 0.00, 0.00, 0.00, -60334.40, -0.03, -0.03, -0.03
186, 18145.84, -7405.58, -39180.08, -41107.83, 0.00, 0.00, 0.00, -60485.07, -0.03, 0.00, 0.00
187, 18149.48, -7400.46, -39194.52, -41102.04, 0.00, 0.00, 0.00, -60500.18, 0.00, -0.03, -0.03
188, 18163.61, -7388.37, -39175.48, -41064.45, 0.00, 0.00, 0.00, -60340.03, 0.00, 0.00, -0.03
189, 18165.17, -7387.94, -39156.28, -41055.73, 0.00, 0.00, 0.00, -60297.56, 0.00, -0.03, -0.03
190, 18163.88, -7383.09, -39159.43, -41068.67, 0.00, 0.00, 0.00, -60438.69, 0.00, 0.00, -0.03
191, 18135.91, -7409.87, -39201.00, -41097.64, 0.00, 0.00, 0.00, -60519.34, 0.00, -0.03, -0.03
192, 18154.96, -7396.44, -39185.07, -41066.64, 0.00, 0.00, 0.00, -60371.70, 0.00, -0.03, 0.00
193, 18165.89, -7391.41, -39160.19, -41052.53, 0.00, 0.00, 0.00, -60289.74, -0.03, -0.03, -0.03
194, 18149.21, -7403.64, -39170.07, -41083.87, 0.00, 0.00, 0.00, -60427.40, 0.00, 0.00, -0.03
195, 18142.64, -7405.56, -39195.88, -41100.41, 0.00, 0.00, 0.00, -60524.41, -0.03, 0.00, -0.03
196, 18149.41, -7402.07, -39197.71, -41078.66, 0.00, 0.00, 0.00, -60408.96, 0.00, -0.03, -0.03
197, 18158.56, -7397.42, -39166.63, -41056.96, 0.00, 0.00, 0.00, -60291.17, 0.00, -0.03, -0.03
198, 18147.89, -7403.77, -39165.33, -41078.19, 0.00, 0.00, 0.00, -60395.73, -0.03, 0.00, 0.00
199, 18132.49, -7416.00, -39199.50, -41109.77, 0.00, 0.00, 0.00, -60532.93, -0.03, -0.03, -0.03
200, 18142.75, -7409.20, -39200.58, -41089.81, 0.00, 0.00, 0.00, -60445.44, -0.03, 0.00, 0.00
201, 18150.58, -7404.66, -39173.87, -41064.13, 0.00, 0.00, 0.00, -60301.94, -0.03, 0.00, 0.00
202, 18138.73, -7413.18, -39176.10, -41081.90, 0.00, 0.00, 0.00, -60375.55, 0.00, -0.03, -0.03
203, 18135.96, -7413.58, -39194.77, -41102.20, 0.00, 0.00, 0.00, -60520.07, -0.03, -0.03, -0.03
204, 18142.24, -7406.90, -39198.75, -41092.61, 0.00, 0.00, 0.00, -60468.86, -0.03, -0.03, -0.03
205, 18154.91, -7399.39, -39177.11, -41069.21, 0.00, 0.00, 0.00, -60316.00, 0.00, -0.03, -0.03
206, 18141.28, -7412.67, -39173.04, -41082.80, 0.00, 0.00, 0.00, -60351.29, -0.03, -0.03, -0.03
207, 18139.02, -7408.46, -39184.08, -41095.83, 0.00, 0.00, 0.00, -60500.89, 0.00, -0.03, -0.03
208, 18138.69, -7410.36, -39203.33, -41097.88, 0.00, 0.00, 0.00, -60495.15, -0.03, 0.00, -0.03
209, 18148.81, -7402.25, -39194.48, -41079.06, 0.00, 0.00, 0.00, -60341.64, -0.03, -0.03, 0.00
210, 18150.49, -7402.58, -39178.45, -41074.17, 0.00, 0.00, 0.00, -60319.96, 0.00, -0.03, -0.03
211, 18145.84, -7402.14, -39186.59, -41089.46, 0.00, 0.00, 0.00, -60471.95, 0.00, -0.03, -0.03
212, 18149.73, -7396.01, -39199.15, -41086.91, 0.00, 0.00, 0.00, -60498.17, 0.00, 0.00, 0.00
213, 18164.73, -7386.11, -39184.64, -41059.46, 0.00, 0.00, 0.00, -60344.48, -0.03, -0.03, 0.00
214, 18164.50, -7389.02, -39165.73, -41055.95, 0.00, 0.00, 0.00, -60292.35, -0.03, 0.00, -0.03
215, 18149.93, -7395.81, -39173.69, -41080.71, 0.00, 0.00, 0.00, -60434.15, -0.03, -0.03, -0.03
216, 18142.44, -7404.71, -39201.29, -41099.92, 0.00, 0.00, 0.00, -60513.19, -0.03, -0.03, 0.00
217, 18159.58, -7395.12, -39192.53, -41080.09, 0.00, 0.00, 0.00, -60380.20, -0.03, -0.03, -0.03
218, 18159.81, -7399.43, -39176.84, -41077.16, 0.00, 0.00, 0.00, -60295.66, 0.00, -0.03, -0.03
219, 18146.80, -7410.77, -39182.79, -41103.43, 0.00, 0.00, 0.00, -60425.10, -0.03, -0.03, -0.03
220, 18140.47, -7415.75, -39198.14, -41113.02, 0.00, 0.00, 0.00, -60527.61, 0.00, 0.00, -0.03
221, 18148.34, -7414.56, -39197.00, -41096.05, 0.00, 0.00, 0.00, -60420.12, 0.00, -0.03, -0.03
222, 18155.09, -7409.65, -39171.99, -41074.95, 0.00, 0.00, 0.00, -60297.05, -0.03, -0.03, 0.00
