%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
53, 16770.09, -8870.85, -39395.93, -41704.82, 0.00, 0.00, 0.00, -60980.65, -0.03, -0.03, -0.03
54, 16764.01, -8873.06, -39403.55, -41719.46, 0.00, 0.00, 0.00, -61084.34, -0.03, 0.00, 0.00
55, 16768.01, -8867.00, -39416.03, -41712.69, 0.00, 0.00, 0.00, -61110.23, 0.00, -0.03, -0.03
56, 16776.46, -8864.10, -39415.45, -41702.09, 0.00, 0.00, 0.00, -61016.59, -0.03, -0.03, 0.00
57, 16772.99, -8872.10, -39401.36, -41714.52, 0.00, 0.00, 0.00, -60981.95, 0.00, -0.03, -0.03
58, 16768.97, -8874.07, -39401.48, -41732.98, 0.00, 0.00, 0.00, -61075.07, -0.03, -0.03, -0.03
59, 16772.19, -8866.87, -39419.96, -41733.97, 0.00, 0.00, 0.00, -61131.95, -0.03, 0.00, -0.03
60, 16782.25, -8863.34, -39420.86, -41720.20, 0.00, 0.00, 0.00, -61049.34, 0.00, -0.03, 0.00
61, 16782.99, -8862.71, -39403.24, -41718.23, 0.00, 0.00, 0.00, -60979.56, 0.00, -0.03, 0.00
62, 16776.06, -8863.05, -39403.38, -41732.54, 0.00, 0.00, 0.00, -61058.28, -0.03, -0.03, -0.03
63, 16769.42, -8866.29, -39420.74, -41734.73, 0.00, 0.00, 0.00, -61134.79, 0.00, -0.03, -0.03
64, 16772.21, -8863.79, -39427.00, -41717.81, 0.00, 0.00, 0.00, -61067.76, 0.00, -0.03, -0.03
65, 16780.13, -8860.88, -39402.64, -41704.42, 0.00, 0.00, 0.00, -60970.35, 0.00, 0.00, 0.00
66, 16771.50, -8867.54, -39399.13, -41722.57, 0.00, 0.00, 0.00, -61025.56, 0.00, 0.00, -0.03
67, 16767.00, -8864.39, -39418.48, -41731.91, 0.00, 0.00, 0.00, -61122.68, -0.03, 0.00, -0.03
68, 16778.31, -8858.67, -39425.61, -41717.05, 0.00, 0.00, 0.00, -61080.25, -0.03, 0.00, -0.03
69, 16782.65, -8855.13, -39404.36, -41702.86, 0.00, 0.00, 0.00, -60975.29, 0.00, -0.03, -0.03
70, 16780.42, -8854.53, -39387.53, -41712.33, 0.00, 0.00, 0.00, -60998.71, -0.03, 0.00, 0.00
71, 16774.43, -8857.28, -39406.59, -41729.68, 0.00, 0.00, 0.00, -61106.25, -0.03, -0.03, -0.03
72, 16783.14, -8853.21, -39420.92, -41719.69, 0.00, 0.00, 0.00, -61092.37, -0.03, -0.03, -0.03
73, 16788.80, -8853.79, -39406.39, -41707.55, 0.00, 0.00, 0.00, -60985.61, -0.03, -0.03, -0.03
74, 16785.13, -8859.69, -39392.98, -41718.73, 0.00, 0.00, 0.00, -60986.22, -0.03, 0.00, -0.03
75, 16785.06, -8855.11, -39405.23, -41729.41, 0.00, 0.00, 0.00, -61090.60, -0.03, 0.00, -0.03
76, 16784.77, -8853.62, -39426.11, -41723.96, 0.00, 0.00, 0.00, -61105.80, -0.03, 0.00, -0.03
77, 16788.15, -8854.04, -39419.96, -41709.83, 0.00, 0.00, 0.00, -61004.26, -0.03, -0.03, 0.00
78, 16786.23, -8856.41, -39397.68, -41710.25, 0.00, 0.00, 0.00, -60973.79, 0.00, -0.03, -0.03
79, 16782.25, -8859.05, -39401.68, -41719.60, 0.00, 0.00, 0.00, -61068.94, -0.03, -0.03, 0.00
80, 16775.90, -8864.66, -39423.18, -41717.88, 0.00, 0.00, 0.00, -61109.71, 0.00, -0.03, 0.00
81, 16777.42, -8866.31, -39419.29, -41706.52, 0.00, 0.00, 0.00, -61018.67, 0.00, 0.00, 0.00
82, 16782.72, -8866.58, -39391.42, -41701.25, 0.00, 0.00, 0.00, -60960.34, -0.03, -0.03, -0.03
83, 16772.66, -8871.43, -39395.71, -41715.73, 0.00, 0.00, 0.00, -61053.59, 0.00, -0.03, 0.00
84, 16767.07, -8872.90, -39417.79, -41718.12, 0.00, 0.00, 0.00, -61116.24, -0.03, -0.03, 0.00
85, 16770.47, -8872.50, -39424.05, -41705.65, 0.00, 0.00, 0.00, -61042.07, -0.03, -0.03, -0.03
86, 16777.62, -8866.58, -39401.05, -41697.02, 0.00, 0.00, 0.00, -60961.18, -0.03, -0.03, 0.00
87, 16777.71, -8861.39, -39394.25, -41705.79, 0.00, 0.00, 0.00, -61028.55, 0.00, -0.03, -0.03
88, 16773.15, -8861.37, -39411.64, -41709.98, 0.00, 0.00, 0.00, -61107.48, -0.03, 0.00, -0.03
89, 16777.62, -8859.45, -39414.86, -41693.07, 0.00, 0.00, 0.00, -61047.62, 0.00, -0.03, -0.03
90, 16780.97, -8863.11, -39392.85, -41684.04, 0.00, 0.00, 0.00, -60954.30, -0.03, -0.03, -0.03
91, 16776.35, -8865.60, -39383.48, -41697.89, 0.00, 0.00, 0.00, -61005.11, 0.00, -0.03, 0.00
92, 16771.83, -8864.50, -39401.92, -41706.21, 0.00, 0.00, 0.00, -61102.02, 0.00, -0.03, -0.03
93, 16781.49, -8858.11, -39411.80, -41692.62, 0.00, 0.00, 0.00, -61065.23, 0.00, 0.00, 0.00
94, 16784.73, -8860.92, -39398.37, -41687.37, 0.00, 0.00, 0.00, -60961.68, 0.00, -0.03, 0.00
95, 16775.72, -8867.25, -39383.32, -41699.43, 0.00, 0.00, 0.00, -60979.63, 0.00, -0.03, -0.03
96, 16773.60, -8868.55, -39395.82, -41708.78, 0.00, 0.00, 0.00, -61084.21, 0.00, -0.03, -0.03
97, 16786.18, -8860.19, -39412.52, -41697.22, 0.00, 0.00, 0.00, -61078.96, -0.03, -0.03, -0.03
98, 16784.51, -8861.71, -39408.63, -41692.11, 0.00, 0.00, 0.00, -60977.61, 0.00, -0.03, 0.00
99, 16783.66, -8860.75, -39391.35, -41697.71, 0.00, 0.00, 0.00, -60969.43, -0.03, -0.03, 0.00
100, 16785.02, -8853.15, -39394.86, -41704.87, 0.00, 0.00, 0.00, -61073.21, -0.03, -0.03, -0.03
101, 16783.05, -8855.45, -39414.75, -41703.53, 0.00, 0.00, 0.00, -61095.09, -0.03, -0.03, -0.03
102, 16785.98, -8857.26, -39406.93, -41688.06, 0.00, 0.00, 0.00, -60988.36, 0.00, -0.03, 0.00
103, 16788.26, -8860.10, -39387.77, -41692.68, 0.00, 0.00, 0.00, -60957.83, -0.03, -0.03, -0.03
104, 16783.34, -8857.91, -39390.57, -41705.87, 0.00, 0.00, 0.00, -61059.84, 0.00, -0.03, -0.03
105, 16780.21, -8860.08, -39409.86, -41705.92, 0.00, 0.00, 0.00, -61104.73, 0.00, -0.03, 0.00
106, 16782.54, -8861.88, -39406.73, -41691.79, 0.00, 0.00, 0.00, -61010.43, -0.03, -0.03, 0.00
107, 16781.44, -8864.50, -39386.21, -41689.60, 0.00, 0.00, 0.00, -60951.21, -0.03, -0.03, -0.03
108, 16779.52, -8865.17, -39385.49, -41702.97, 0.00, 0.00, 0.00, -61038.45, -0.03, 0.00, -0.03
109, 16774.89, -8866.51, -39409.23, -41711.37, 0.00, 0.00, 0.00, -61112.37, 0.00, -0.03, -0.03
110, 16780.10, -8861.24, -39414.98, -41698.77, 0.00, 0.00, 0.00, -61042.03, -0.03, -0.03, -0.03
111, 16787.23, -8858.04, -39393.99, -41690.56, 0.00, 0.00, 0.00, -60959.73, 0.00, -0.03, -0.03
112, 16778.96, -8861.48, -39390.25, -41705.43, 0.00, 0.00, 0.00, -61023.32, 0.00, -0.03, 0.00
113, 16776.84, -8858.44, -39407.27, -41712.46, 0.00, 0.00, 0.00, -61110.18, -0.03, -0.03, -0.03
114, 16777.35, -8860.72, -39415.54, -41702.12, 0.00, 0.00, 0.00, -61060.54, -0.03, -0.03, 0.00
115, 16774.25, -8867.29, -39397.68, -41693.20, 0.00, 0.00, 0.00, -60962.26, 0.00, 0.00, -0.03
116, 16770.67, -8862.94, -39381.18, -41697.49, 0.00, 0.00, 0.00, -60996.48, 0.00, -0.03, -0.03
117, 16773.55, -8860.25, -39394.14, -41706.68, 0.00, 0.00, 0.00, -61094.96, -0.03, -0.03, 0.00
118, 16777.62, -8859.96, -39412.81, -41704.69, 0.00, 0.00, 0.00, -61081.48, -0.03, 0.00, -0.03
119, 16780.19, -8861.75, -39398.88, -41696.60, 0.00, 0.00, 0.00, -60974.46, -0.03, -0.03, -0.03
120, 16782.43, -8855.18, -39375.21, -41695.52, 0.00, 0.00, 0.00, -60974.30, 0.00, -0.03, -0.03
121, 16777.76, -8859.43, -39390.75, -41711.10, 0.00, 0.00, 0.00, -61080.32, -0.03, -0.03, 0.00
122, 16773.08, -8868.66, -39413.81, -41714.48, 0.00, 0.00, 0.00, -61090.04, -0.03, -0.03, -0.03
123, 16782.14, -8863.03, -39395.71, -41697.40, 0.00, 0.00, 0.00, -60977.70, 0.00, 0.00, -0.03
124, 16778.52, -8865.77, -39378.43, -41701.94, 0.00, 0.00, 0.00, -60962.86, 0.00, 0.00, -0.03
125, 16774.07, -8864.08, -39388.89, -41715.73, 0.00, 0.00, 0.00, -61070.84, -0.03, -0.03, 0.00
126, 16777.84, -8862.00, -39411.73, -41712.94, 0.00, 0.00, 0.00, -61100.66, 0.00, -0.03, -0.03
127, 16783.05, -8862.33, -39406.64, -41697.42, 0.00, 0.00, 0.00, -60998.51, 0.00, -0.03, -0.03
128, 16778.20, -8866.91, -39386.50, -41697.47, 0.00, 0.00, 0.00, -60949.90, -0.03, -0.03, -0.03
129, 16768.01, -8870.94, -39393.92, -41710.07, 0.00, 0.00, 0.00, -61048.85, 0.00, -0.03, -0.03
130, 16767.67, -8867.92, -39416.90, -41708.04, 0.00, 0.00, 0.00, -61108.15, 0.00, 0.00, -0.03
131, 16785.22, -8856.41, -39412.36, -41688.28, 0.00, 0.00, 0.00, -61017.78, -0.03, -0.03, -0.03
132, 16784.06, -8857.84, -39390.41, -41685.67, 0.00, 0.00, 0.00, -60948.15, 0.00, -0.03, -0.03
133, 16773.75, -8862.62, -39391.57, -41702.34, 0.00, 0.00, 0.00, -61029.78, 0.00, 0.00, -0.03
134, 16771.14, -8861.48, -39409.39, -41705.98, 0.00, 0.00, 0.00, -61108.35, -0.03, 0.00, -0.03
135, 16772.10, -8862.71, -39415.00, -41691.48, 0.00, 0.00, 0.00, -61041.96, 0.00, -0.03, -0.03
136, 16776.55, -8862.31, -39394.61, -41684.73, 0.00, 0.00, 0.00, -60954.01, 0.00, 0.00, -0.03
137, 16772.17, -8870.02, -39387.93, -41702.18, 0.00, 0.00, 0.00, -61010.65, -0.03, -0.03, -0.03
138, 16768.84, -8869.33, -39403.80, -41710.16, 0.00, 0.00, 0.00, -61103.95, -0.03, -0.03, -0.03
139, 16777.76, -8864.50, -39411.13, -41699.77, 0.00, 0.00, 0.00, -61059.35, -0.03, -0.03, -0.03
140, 16782.05, -8866.04, -39391.46, -41689.31, 0.00, 0.00, 0.00, -60954.79, -0.03, -0.03, -0.03
141, 16779.83, -8864.68, -39377.83, -41698.70, 0.00, 0.00, 0.00, -60981.28, 0.00, -0.03, -0.03
142, 16776.41, -8863.79, -39392.18, -41712.69, 0.00, 0.00, 0.00, -61084.59, -0.03, -0.03, -0.03
143, 16779.59, -8867.18, -39408.45, -41709.52, 0.00, 0.00, 0.00, -61069.03, -0.03, 0.00, -0.03
144, 16785.44, -8864.59, -39395.55, -41698.70, 0.00, 0.00, 0.00, -60966.59, -0.03, -0.03, 0.00
145, 16787.30, -8862.78, -39375.21, -41702.25, 0.00, 0.00, 0.00, -60964.92, 0.00, -0.03, 0.00
146, 16779.28, -8867.43, -39386.95, -41715.39, 0.00, 0.00, 0.00, -61073.17, -0.03, 0.00, -0.03
147, 16789.02, -8857.37, -39400.18, -41705.43, 0.00, 0.00, 0.00, -61081.04, -0.03, -0.03, 0.00
148, 16787.90, -8861.73, -39395.30, -41697.25, 0.00, 0.00, 0.00, -60980.59, -0.03, -0.03, -0.03
149, 16781.58, -8870.51, -39380.11, -41704.69, 0.00, 0.00, 0.00, -60953.81, -0.03, -0.03, 0.00
150, 16782.00, -8866.31, -39379.77, -41710.86, 0.00, 0.00, 0.00, -61045.25, -0.03, -0.03, -0.03
151, 16779.59, -8864.30, -39400.94, -41707.28, 0.00, 0.00, 0.00, -61081.66, 0.00, -0.03, -0.03
152, 16783.61, -8863.18, -39403.80, -41696.38, 0.00, 0.00, 0.00, -60993.71, -0.03, 0.00, 0.00
153, 16778.87, -8867.65, -39384.96, -41698.56, 0.00, 0.00, 0.00, -60939.53, 0.00, -0.03, -0.03
154, 16776.39, -8865.30, -39378.72, -41709.72, 0.00, 0.00, 0.00, -61022.16, -0.03, -0.03, -0.03
155, 16777.84, -8860.61, -39392.73, -41707.93, 0.00, 0.00, 0.00, -61081.08, -0.03, -0.03, 0.00
156, 16780.10, -8860.66, -39397.94, -41695.64, 0.00, 0.00, 0.00, -61004.99, -0.03, -0.03, -0.03
157, 16781.76, -8861.80, -39379.57, -41689.29, 0.00, 0.00, 0.00, -60929.76, -0.03, -0.03, 0.00
158, 16776.21, -8862.06, -39375.77, -41698.68, 0.00, 0.00, 0.00, -60997.84, -0.03, 0.00, -0.03
159, 16773.49, -8862.78, -39398.21, -41705.29, 0.00, 0.00, 0.00, -61077.66, -0.03, -0.03, 0.00
160, 16777.31, -8862.33, -39412.25, -41695.70, 0.00, 0.00, 0.00, -61024.48, -0.03, -0.03, 0.00
161, 16779.97, -8862.89, -39394.99, -41688.55, 0.00, 0.00, 0.00, -60933.78, 0.00, 0.00, -0.03
162, 16774.49, -8867.18, -39385.32, -41702.90, 0.00, 0.00, 0.00, -60983.45, -0.03, -0.03, 0.00
163, 16770.29, -8866.60, -39397.38, -41712.87, 0.00, 0.00, 0.00, -61079.02, -0.03, 0.00, -0.03
164, 16777.40, -8866.49, -39409.03, -41706.61, 0.00, 0.00, 0.00, -61048.54, -0.03, 0.00, -0.03
165, 16786.18, -8858.26, -39391.19, -41694.41, 0.00, 0.00, 0.00, -60946.52, -0.03, 0.00, -0.03
166, 16778.74, -8862.04, -39375.79, -41705.80, 0.00, 0.00, 0.00, -60963.17, 0.00, 0.00, 0.00
167, 16772.05, -8864.86, -39386.81, -41718.01, 0.00, 0.00, 0.00, -61065.32, -0.03, 0.00, -0.03
168, 16777.40, -8858.11, -39402.04, -41711.13, 0.00, 0.00, 0.00, -61063.36, -0.03, -0.03, -0.03
169, 16788.19, -8858.58, -39390.70, -41695.32, 0.00, 0.00, 0.00, -60957.90, -0.03, -0.03, -0.03
170, 16786.07, -8861.48, -39373.00, -41701.29, 0.00, 0.00, 0.00, -60948.60, 0.00, 0.00, -0.03
171, 16773.66, -8866.94, -39387.15, -41719.21, 0.00, 0.00, 0.00, -61059.75, -0.03, -0.03, -0.03
172, 16770.98, -8867.36, -39410.62, -41716.51, 0.00, 0.00, 0.00, -61084.68, -0.03, -0.03, 0.00
173, 16779.19, -8862.96, -39402.57, -41698.39, 0.00, 0.00, 0.00, -60983.09, 0.00, -0.03, 0.00
174, 16778.45, -8864.99, -39377.38, -41695.97, 0.00, 0.00, 0.00, -60938.83, -0.03, -0.03, 0.00
175, 16777.96, -8864.86, -39376.89, -41707.88, 0.00, 0.00, 0.00, -61032.17, -0.03, -0.03, -0.03
176, 16781.96, -8862.82, -39394.03, -41706.30, 0.00, 0.00, 0.00, -61083.49, 0.00, -0.03, -0.03
177, 16786.79, -8861.48, -39394.28, -41691.70, 0.00, 0.00, 0.00, -60994.11, -0.03, 0.00, -0.03
178, 16784.33, -8861.08, -39374.47, -41686.92, 0.00, 0.00, 0.00, -60930.50, -0.03, -0.03, 0.00
179, 16781.46, -8862.02, -39374.65, -41699.99, 0.00, 0.00, 0.00, -61019.34, 0.00, 0.00, 0.00
180, 16780.66, -8863.83, -39398.77, -41705.67, 0.00, 0.00, 0.00, -61094.22, -0.03, -0.03, 0.00
181, 16785.73, -8862.24, -39402.23, -41691.59, 0.00, 0.00, 0.00, -61019.61, -0.03, -0.03, -0.03
182, 16782.61, -8867.70, -39386.97, -41690.85, 0.00, 0.00, 0.00, -60938.65, 0.00, 0.00, 0.00
183, 16774.00, -8871.94, -39383.93, -41708.67, 0.00, 0.00, 0.00, -61007.74, -0.03, 0.00, 0.00
184, 16771.65, -8870.47, -39400.36, -41717.56, 0.00, 0.00, 0.00, -61099.45, 0.00, -0.03, -0.03
185, 16774.22, -8871.85, -39411.13, -41710.21, 0.00, 0.00, 0.00, -61052.40, -0.03, -0.03, -0.03
186, 16776.30, -8870.00, -39398.05, -41707.19, 0.00, 0.00, 0.00, -60959.51, -0.03, 0.00, -0.03
187, 16776.17, -8870.89, -39390.46, -41721.38, 0.00, 0.00, 0.00, -61003.88, 0.00, -0.03, -0.03
188, 16771.59, -8868.10, -39402.37, -41728.98, 0.00, 0.00, 0.00, -61102.83, -0.03, 0.00, -0.03
189, 16774.07, -8865.84, -39415.20, -41719.02, 0.00, 0.00, 0.00, -61077.66, 0.00, -0.03, -0.03
190, 16776.75, -8867.88, -39405.66, -41709.98, 0.00, 0.00, 0.00, -60971.18, -0.03, -0.03, -0.03
191, 16785.69, -8860.08, -39381.00, -41703.86, 0.00, 0.00, 0.00, -60968.98, -0.03, 0.00, -0.03
192, 16787.70, -8845.52, -39377.34, -41701.65, 0.00, 0.00, 0.00, -61059.11, 0.00, -0.03, -0.03
193, 16785.02, -8847.80, -39399.64, -41700.51, 0.00, 0.00, 0.00, -61064.79, 0.00, -0.03, 0.00
194, 16787.23, -8850.26, -39390.07, -41687.12, 0.00, 0.00, 0.00, -60954.46, -0.03, -0.03, -0.03
195, 16777.06, -8858.71, -39372.71, -41691.72, 0.00, 0.00, 0.00, -60936.53, -0.03, -0.03, 0.00
196, 16773.49, -8860.43, -39378.34, -41705.61, 0.00, 0.00, 0.00, -61042.43, -0.03, -0.03, 0.00
197, 16776.39, -8859.58, -39398.88, -41705.02, 0.00, 0.00, 0.00, -61076.79, 0.00, 0.00, -0.03
198, 16780.39, -8859.72, -39392.73, -41690.29, 0.00, 0.00, 0.00, -60976.52, -0.03, -0.03, -0.03
199, 16786.90, -8857.97, -39370.05, -41689.18, 0.00, 0.00, 0.00, -60927.07, 0.00, 0.00, -0.03
200, 16778.58, -8859.52, -39373.94, -41704.13, 0.00, 0.00, 0.00, -61023.41, -0.03, -0.03, -0.03
201, 16777.78, -8855.89, -39391.82, -41702.61, 0.00, 0.00, 0.00, -61080.97, -0.03, -0.03, -0.03
202, 16779.77, -8860.03, -39397.86, -41693.80, 0.00, 0.00, 0.00, -61000.05, -0.03, 0.00, -0.03
203, 16779.54, -8862.35, -39379.66, -41691.37, 0.00, 0.00, 0.00, -60929.51, -0.03, -0.03, 0.00
204, 16775.12, -8862.42, -39376.11, -41702.36, 0.00, 0.00, 0.00, -61006.58, -0.03, -0.03, -0.03
205, 16775.41, -8860.14, -39395.20, -41705.36, 0.00, 0.00, 0.00, -61083.96, -0.03, 0.00, -0.03
206, 16786.67, -8849.90, -39401.23, -41689.02, 0.00, 0.00, 0.00, -61018.18, -0.03, -0.03, 0.00
207, 16788.71, -8850.37, -39386.84, -41686.45, 0.00, 0.00, 0.00, -60933.69, 0.00, -0.03, -0.03
208, 16773.22, -8858.60, -39380.31, -41704.00, 0.00, 0.00, 0.00, -60989.48, -0.03, -0.03, -0.03
209, 16774.07, -8855.51, -39395.20, -41709.00, 0.00, 0.00, 0.00, -61082.75, -0.03, 0.00, -0.03
210, 16780.37, -8856.07, -39410.73, -41702.57, 0.00, 0.00, 0.00, -61047.82, 0.00, 0.00, -0.03
211, 16775.01, -8863.56, -39399.51, -41701.34, 0.00, 0.00, 0.00, -60952.11, -0.03, -0.03, -0.03
212, 16770.80, -8863.16, -39381.25, -41711.41, 0.00, 0.00, 0.00, -60976.14, -0.03, -0.03, -0.03
213, 16764.43, -8862.96, -39396.20, -41724.47, 0.00, 0.00, 0.00, -61080.88, 0.00, 0.00, -0.03
214, 16767.67, -8861.44, -39412.36, -41718.55, 0.00, 0.00, 0.00, -61070.53, -0.03, -0.03, -0.03
215, 16778.27, -8855.13, -39392.18, -41698.63, 0.00, 0.00, 0.00, -60953.47, -0.03, -0.03, 0.00
216, 16776.19, -8861.15, -39371.01, -41700.66, 0.00, 0.00, 0.00, -60946.61, 0.00, -0.03, 0.00
217, 16769.17, -8861.28, -39377.22, -41706.21, 0.00, 0.00, 0.00, -61048.94, -0.03, 0.00, -0.03
218, 16770.42, -8856.30, -39391.86, -41693.58, 0.00, 0.00, 0.00, -61060.80, 0.00, -0.03, -0.03
219, 16777.96, -8851.87, -39382.18, -41677.51, 0.00, 0.00, 0.00, -60952.56, 0.00, 0.00, -0.03
220, 16770.92, -8855.67, -39363.48, -41685.60, 0.00, 0.00, 0.00, -60924.04, -0.03, -0.03, 0.00
221, 16766.76, -8856.50, -39368.59, -41699.95, 0.00, 0.00, 0.00, -61027.57, -0.03, -0.03, 0.00
222, 16772.75, -8855.56, -39391.04, -41698.16, 0.00, 0.00, 0.00, -61066.33, -0.03, -0.03, 0.00
