%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
107, -120054.14, -128412.27, -113234.18, -134995.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
108, -120038.09, -128403.13, -113246.38, -135161.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.00
109, -120015.12, -128383.74, -113249.49, -135230.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
110, -120034.27, -128394.48, -113241.33, -135122.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
111, -120050.84, -128407.41, -113217.59, -135004.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
112, -120032.17, -128389.00, -113208.61, -135114.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
113, -119998.04, -128366.55, -113206.62, -135222.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
114, -120001.84, -128371.72, -113185.05, -135118.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
115, -120004.43, -128365.77, -113160.13, -134980.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
116, -120008.03, -128370.00, -113168.29, -135055.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
117, -119997.73, -128365.86, -113190.77, -135222.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
118, -119998.98, -128363.00, -113181.16, -135142.23, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
119, -120009.38, -128361.52, -113165.25, -135004.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
120, -120016.19, -128368.55, -113160.04, -135020.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
121, -119991.70, -128352.07, -113173.61, -135204.48, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
122, -120006.20, -128367.13, -113188.20, -135171.28, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
123, -120026.77, -128381.17, -113191.63, -135051.73, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
124, -120017.69, -128374.71, -113167.82, -135002.77, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
125, -119999.76, -128359.91, -113191.02, -135193.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
126, -120000.41, -128362.13, -113204.92, -135188.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
127, -120030.92, -128386.34, -113212.61, -135073.36, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
128, -120044.38, -128401.70, -113206.04, -135005.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.01, 0.01
129, -120013.15, -128378.24, -113220.21, -135177.31, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
130, -120015.54, -128382.42, -113239.55, -135223.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
131, -120021.91, -128385.15, -113228.32, -135098.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
132, -120041.05, -128399.63, -113218.20, -134995.19, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
133, -120024.30, -128386.07, -113228.10, -135140.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
134, -120022.41, -128380.81, -113259.23, -135237.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
135, -120035.03, -128394.30, -113261.29, -135134.44, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
136, -120042.30, -128399.14, -113232.21, -135000.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
137, -120035.73, -128403.21, -113232.95, -135102.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
138, -120016.28, -128387.50, -113259.46, -135241.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
139, -120021.17, -128387.63, -113251.79, -135147.34, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
140, -120036.38, -128396.22, -113234.02, -135011.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
141, -120025.82, -128389.94, -113226.36, -135063.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
142, -119992.90, -128368.05, -113240.66, -135224.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
143, -119996.52, -128362.95, -113235.16, -135152.09, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
144, -120013.04, -128369.28, -113217.41, -135017.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
145, -120013.53, -128370.11, -113200.49, -135010.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
146, -120004.10, -128363.52, -113231.45, -135208.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
147, -120002.73, -128358.98, -113217.08, -135168.03, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
148, -120016.28, -128371.45, -113201.21, -135039.56, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, -0.00, 0.01
149, -120024.88, -128380.77, -113176.73, -134992.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
150, -119997.26, -128356.01, -113183.66, -135175.59, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
151, -119993.93, -128350.62, -113188.76, -135176.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
152, -120006.96, -128361.98, -113180.29, -135057.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
153, -120031.32, -128376.28, -113160.66, -134984.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
154, -120008.03, -128356.45, -113164.15, -135146.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
155, -119997.30, -128348.41, -113177.65, -135198.41, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
156, -120009.17, -128356.54, -113154.56, -135080.02, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
157, -120034.36, -128378.55, -113145.33, -134979.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
158, -120022.13, -128369.17, -113149.33, -135117.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.01, 0.00, 0.01
159, -119993.23, -128347.22, -113156.22, -135208.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
160, -120001.73, -128351.27, -113148.04, -135103.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
161, -120025.91, -128368.16, -113137.33, -134986.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
162, -120015.90, -128361.68, -113135.52, -135074.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
163, -119999.74, -128350.87, -113152.38, -135212.25, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
164, -120009.48, -128358.62, -113153.78, -135131.95, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
165, -120021.73, -128368.79, -113147.79, -135007.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
166, -120020.73, -128364.37, -113137.62, -135045.30, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
167, -119996.21, -128349.01, -113167.19, -135218.58, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
168, -119995.72, -128349.91, -113173.34, -135155.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.01
169, -120007.59, -128356.14, -113156.64, -135020.67, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
170, -120006.35, -128357.84, -113143.86, -135003.42, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
171, -119984.38, -128343.16, -113166.43, -135190.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
172, -119997.39, -128351.45, -113188.83, -135177.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
173, -119998.38, -128342.95, -113175.84, -135045.91, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
174, -119998.17, -128345.32, -113156.13, -134983.97, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
175, -119959.62, -128319.05, -113164.69, -135158.61, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
176, -119952.51, -128308.13, -113178.50, -135168.50, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
177, -119986.30, -128330.57, -113190.77, -135056.59, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
178, -120004.52, -128352.63, -113178.28, -134973.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
179, -119977.61, -128339.04, -113190.70, -135135.11, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
180, -119971.60, -128329.56, -113209.15, -135191.77, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
181, -119990.73, -128342.75, -113216.70, -135083.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
182, -120012.41, -128359.16, -113206.13, -134972.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
183, -119989.21, -128345.16, -113208.90, -135094.98, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
184, -119979.06, -128338.15, -113235.66, -135208.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
185, -119988.09, -128342.80, -113237.35, -135109.92, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
186, -120000.08, -128354.28, -113216.92, -134981.38, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
187, -119991.07, -128343.53, -113204.63, -135053.08, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
188, -119979.84, -128336.58, -113240.41, -135211.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
189, -119996.92, -128344.20, -113245.35, -135138.89, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
190, -120011.30, -128354.62, -113226.67, -135008.94, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
191, -120011.59, -128357.88, -113223.31, -135042.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
192, -119972.73, -128334.23, -113232.81, -135220.05, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
193, -119983.80, -128343.47, -113216.30, -135165.27, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
194, -120003.18, -128347.27, -113195.73, -135030.81, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
195, -120004.41, -128350.57, -113177.31, -135004.33, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
196, -119981.95, -128343.35, -113193.72, -135196.69, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
197, -119975.09, -128331.51, -113190.99, -135171.66, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
198, -119995.60, -128344.20, -113183.24, -135052.86, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
199, -120010.87, -128357.99, -113165.49, -134993.83, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
200, -119990.17, -128345.91, -113170.59, -135174.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
201, -119978.62, -128335.66, -113171.73, -135197.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
202, -120005.13, -128356.66, -113166.37, -135085.64, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
203, -120022.98, -128367.92, -113143.03, -134987.39, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
204, -119985.10, -128343.09, -113138.47, -135131.84, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
205, -119963.93, -128322.66, -113147.12, -135196.00, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
206, -119984.38, -128332.52, -113136.39, -135086.88, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
207, -120003.13, -128345.21, -113123.72, -134974.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
208, -119992.90, -128344.34, -113120.14, -135093.20, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, -0.00, 0.01
209, -119978.33, -128332.58, -113142.29, -135217.75, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
210, -119980.00, -128332.00, -113132.41, -135114.14, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
211, -119995.60, -128342.20, -113113.86, -134979.78, -187500.02, -187500.02, 187500.00, 187500.00, 0.00, 0.00, 0.00
